number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1,-10.0,2026-01-01 15:33:12.762300,2026-01-01 15:33:12.893176,0 days 00:00:00.130876,8,7,51,2.3355586841671383,11,4,18,3,1.8146509184084816,20,11,16,3.980437511290071,1.4226029542294043,COMPLETE
3,-10.0,2026-01-01 15:33:13.199349,2026-01-01 15:33:13.322064,0 days 00:00:00.122715,9,5,83,2.140130838029839,14,12,16,14,4.863130824940513,16,19,18,7.863761821930588,2.8245469305361484,COMPLETE
4,-10.0,2026-01-01 15:33:13.415501,2026-01-01 15:33:13.542269,0 days 00:00:00.126768,14,6,48,2.986212527455788,7,2,7,3,1.7642052935932133,18,20,17,5.65561279000336,0.5086802524268117,COMPLETE
5,-10.0,2026-01-01 15:33:13.632338,2026-01-01 15:33:13.755003,0 days 00:00:00.122665,6,17,112,2.8138110400578373,17,7,5,3,2.113095778449227,30,2,13,1.6007560654887323,2.6029999350392212,COMPLETE
6,-10.0,2026-01-01 15:33:13.843263,2026-01-01 15:33:13.971170,0 days 00:00:00.127907,23,9,76,0.8587827378149051,13,11,38,5,3.9235327187760385,36,9,10,5.832133376910214,2.335804821868227,COMPLETE
7,-10.0,2026-01-01 15:33:14.078939,2026-01-01 15:33:14.213748,0 days 00:00:00.134809,11,5,81,3.222699421778279,13,6,6,2,2.3467231536603337,16,4,2,7.677735816158963,0.7635146799257051,COMPLETE
8,-10.0,2026-01-01 15:33:14.315834,2026-01-01 15:33:14.456313,0 days 00:00:00.140479,19,19,36,3.177676995469933,18,5,34,13,4.133480698238282,33,9,3,9.012867349273186,1.0222100774184053,COMPLETE
0,-10.0,2026-01-01 15:33:11.973158,2026-01-01 15:33:12.642369,0 days 00:00:00.669211,27,10,31,0.6742508365045984,12,17,38,15,3.20501755284444,10,5,20,7.226689489062432,0.1596950334578271,COMPLETE
17,-10.0,2026-01-01 15:33:16.615599,2026-01-01 15:33:16.742788,0 days 00:00:00.127189,29,15,62,0.5463698495866023,20,6,48,3,2.4268286674279143,37,8,18,9.68322078091486,2.8944979335588332,COMPLETE
16,-10.0,2026-01-01 15:33:16.385949,2026-01-01 15:33:16.521834,0 days 00:00:00.135885,18,9,98,2.8844339106249453,8,6,49,4,3.096067480818616,37,1,15,5.178918091279207,0.666204664614329,COMPLETE
15,-10.0,2026-01-01 15:33:16.155904,2026-01-01 15:33:16.284708,0 days 00:00:00.128804,24,13,43,1.4761990944778032,5,2,34,11,3.423348045712466,30,8,12,8.56762239969469,2.0070773876709955,COMPLETE
14,-10.0,2026-01-01 15:33:15.838577,2026-01-01 15:33:16.046452,0 days 00:00:00.207875,28,16,21,0.9848861422838413,16,1,45,14,3.2289307684681545,28,4,14,0.5873719903579817,0.3942674743114931,COMPLETE
13,-10.0,2026-01-01 15:33:15.533757,2026-01-01 15:33:15.669758,0 days 00:00:00.136001,11,19,88,2.0889517350680196,14,7,16,14,0.9189624551265465,34,7,13,9.023549700556604,2.711212365773658,COMPLETE
12,-10.0,2026-01-01 15:33:15.274525,2026-01-01 15:33:15.406918,0 days 00:00:00.132393,9,5,41,2.4355183712283495,1,7,36,9,3.609219821461097,23,3,3,4.173985789855106,2.81651696733653,COMPLETE
11,-10.0,2026-01-01 15:33:15.039674,2026-01-01 15:33:15.164636,0 days 00:00:00.124962,21,20,112,1.6033493981577598,16,7,35,4,3.3508836984240262,13,4,17,5.589859498710205,0.3618403331577841,COMPLETE
10,-10.0,2026-01-01 15:33:14.808799,2026-01-01 15:33:14.943961,0 days 00:00:00.135162,18,20,15,2.3286930019396905,7,3,27,4,0.731654380624952,15,10,5,3.1471414102478086,2.733971069303296,COMPLETE
9,-10.0,2026-01-01 15:33:14.582330,2026-01-01 15:33:14.701149,0 days 00:00:00.118819,13,18,41,0.8595961020010484,11,8,5,13,4.743093667606336,20,20,15,3.570427854197175,1.6044928030557617,COMPLETE
26,-10.0,2026-01-01 15:33:18.917102,2026-01-01 15:33:19.051125,0 days 00:00:00.134023,25,13,146,2.3847287069274423,2,13,13,3,2.8402667584147343,10,7,2,7.642456810362324,2.1383925570387814,COMPLETE
24,-10.0,2026-01-01 15:33:18.440520,2026-01-01 15:33:18.574731,0 days 00:00:00.134211,18,13,129,3.3252845667743696,11,5,20,4,2.9486004545970435,6,3,7,2.503166516826055,1.987856195761342,COMPLETE
18,-10.0,2026-01-01 15:33:16.842500,2026-01-01 15:33:16.981178,0 days 00:00:00.138678,7,18,108,2.210183510268095,12,18,12,5,3.267532520146264,38,15,11,9.9055115759905,0.5062436441859197,COMPLETE
21,-10.0,2026-01-01 15:33:17.660442,2026-01-01 15:33:17.806038,0 days 00:00:00.145596,29,10,146,3.1073708132910722,5,4,38,3,1.1913106312320498,7,15,7,1.3290998993896486,2.861381313928279,COMPLETE
20,-10.0,2026-01-01 15:33:17.376430,2026-01-01 15:33:17.565764,0 days 00:00:00.189334,24,9,53,0.680918087011681,10,18,46,14,3.1454071576833367,14,10,18,7.455152850089674,1.1957201953303593,COMPLETE
23,-10.0,2026-01-01 15:33:18.204525,2026-01-01 15:33:18.338354,0 days 00:00:00.133829,24,16,134,3.2947817475854113,1,4,39,3,2.2407272383428767,17,8,17,1.6392373991083444,1.976821083540555,COMPLETE
19,-10.0,2026-01-01 15:33:17.081384,2026-01-01 15:33:17.206272,0 days 00:00:00.124888,28,16,124,3.101216955740311,6,15,21,11,2.80104079487422,34,16,13,5.264404799528396,2.415056019003648,COMPLETE
33,-10.0,2026-01-01 15:33:20.651916,2026-01-01 15:33:20.789561,0 days 00:00:00.137645,29,10,117,2.094089108306654,13,14,19,2,2.636235681540793,20,15,19,2.846318135990632,2.4777770423526557,COMPLETE
31,-10.0,2026-01-01 15:33:20.168718,2026-01-01 15:33:20.304911,0 days 00:00:00.136193,22,8,42,0.7224223950212139,13,16,20,14,2.7935245013167025,12,6,19,6.639524481439422,0.5653897037943725,COMPLETE
30,-10.0,2026-01-01 15:33:19.868176,2026-01-01 15:33:20.053492,0 days 00:00:00.185316,25,12,120,2.9952301353550275,7,5,25,2,3.2532595316388635,9,15,3,1.5413608135156436,1.1189658937802904,COMPLETE
29,-10.0,2026-01-01 15:33:19.632005,2026-01-01 15:33:19.774059,0 days 00:00:00.142054,24,18,136,2.5876537127045744,2,8,6,2,3.6149015790551906,22,9,10,5.746828481270005,2.0218104542573965,COMPLETE
27,-10.0,2026-01-01 15:33:19.147835,2026-01-01 15:33:19.295247,0 days 00:00:00.147412,17,17,131,2.150219976876394,2,8,11,2,4.902020865626606,7,13,6,2.9566500554478496,1.6019361392253615,COMPLETE
28,-10.0,2026-01-01 15:33:19.394397,2026-01-01 15:33:19.533602,0 days 00:00:00.139205,28,14,120,2.2522893780281676,4,2,5,2,1.4748418081596038,11,5,6,1.4667720151903305,1.5640164630067426,COMPLETE
37,-10.0,2026-01-01 15:33:21.641041,2026-01-01 15:33:21.781591,0 days 00:00:00.140550,24,15,113,1.887189313226918,1,6,18,3,3.6106133546871773,10,4,4,3.1627283278482863,2.7883900262003998,COMPLETE
34,-10.0,2026-01-01 15:33:20.887570,2026-01-01 15:33:21.034396,0 days 00:00:00.146826,27,12,131,2.836791787642252,15,11,31,4,0.9584108969490881,28,7,12,3.340701927687804,2.282962119675903,COMPLETE
40,-10.0,2026-01-01 15:33:22.368812,2026-01-01 15:33:22.501856,0 days 00:00:00.133044,29,7,142,2.525581394098713,12,8,18,3,1.4295066063169837,12,4,18,3.1976492192759576,2.1439699874645757,COMPLETE
38,-10.0,2026-01-01 15:33:21.885439,2026-01-01 15:33:22.027201,0 days 00:00:00.141762,24,11,106,2.6691195100604643,18,9,12,5,3.269735330448749,13,1,20,2.980002684492384,1.7530526481478768,COMPLETE
36,-10.0,2026-01-01 15:33:21.379817,2026-01-01 15:33:21.526815,0 days 00:00:00.146998,30,11,124,3.12323463684559,13,8,19,2,1.3352705377564984,12,9,7,2.6705256733369636,1.116902989785347,COMPLETE
42,-10.0,2026-01-01 15:33:22.838168,2026-01-01 15:33:22.966818,0 days 00:00:00.128650,21,16,146,1.9515653888307984,12,3,13,3,3.3266385436427406,16,7,13,2.3680903080925857,2.498537348846175,COMPLETE
45,-10.0,2026-01-01 15:33:23.573491,2026-01-01 15:33:23.713037,0 days 00:00:00.139546,22,13,150,3.1142362305271476,5,3,36,4,1.0677390989273507,8,5,9,1.1786537878898216,1.855551474234663,COMPLETE
44,-10.0,2026-01-01 15:33:23.346824,2026-01-01 15:33:23.477090,0 days 00:00:00.130266,14,9,118,2.3642662703576134,20,11,31,2,2.4159917483704443,11,8,11,4.60898217886642,1.9847645131594478,COMPLETE
46,-10.0,2026-01-01 15:33:23.811379,2026-01-01 15:33:23.949987,0 days 00:00:00.138608,21,14,143,2.4098340781895673,14,13,12,2,1.5123672578957077,12,11,13,3.9862973226117537,1.706589431936166,COMPLETE
49,-10.0,2026-01-01 15:33:24.630443,2026-01-01 15:33:24.778647,0 days 00:00:00.148204,21,11,128,2.5087954453351142,17,2,9,4,0.9351450996635919,9,5,12,3.771054887694859,2.6267910584117486,COMPLETE
