number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
472,2.957954431186479,2026-01-06 21:11:39.163262,2026-01-06 21:11:39.337219,0 days 00:00:00.173957,18,10,43,2.420672563373233,12,9,21,17,3,0.267366729970479,4.227470929531292,32,3,7,5.52343383817013,3.125889689613735,0.19274274259105065,COMPLETE
399,2.952349309471194,2026-01-06 21:11:16.255208,2026-01-06 21:11:16.447346,0 days 00:00:00.192138,12,12,45,2.832522322252035,5,7,22,12,4,0.11542571936106401,3.347463147034834,31,4,10,5.294405271775754,3.206277882076346,0.16410524418815492,COMPLETE
406,2.951892672113165,2026-01-06 21:11:18.317120,2026-01-06 21:11:18.458995,0 days 00:00:00.141875,16,9,65,2.032712514626507,12,7,22,13,3,0.10044541657878135,2.949292602877922,44,1,10,5.278212890618554,3.0702906085592896,0.21715643645997976,COMPLETE
411,2.95140237693853,2026-01-06 21:11:19.714773,2026-01-06 21:11:19.872176,0 days 00:00:00.157403,20,11,50,2.3073947501922127,10,7,21,10,3,0.14012390485607143,2.2073478740266754,45,3,10,5.155350633215482,2.7093903551829546,0.1980122640936757,COMPLETE
135,2.9513630817624286,2026-01-06 21:09:59.327463,2026-01-06 21:09:59.463681,0 days 00:00:00.136218,15,11,74,2.6426082747446604,5,7,23,12,5,0.03621161699076881,3.1892528617103046,33,3,10,4.619287089400652,3.4095340951762894,0.18548516349397304,COMPLETE
494,2.947469000269823,2026-01-06 21:11:46.016393,2026-01-06 21:11:46.149595,0 days 00:00:00.133202,23,11,70,2.529417792825855,16,9,24,18,4,0.224819556607699,4.389323060844079,35,3,9,5.196937302832398,2.9107433678449754,0.15944621370561848,COMPLETE
468,2.946251603730488,2026-01-06 21:11:38.057774,2026-01-06 21:11:38.202776,0 days 00:00:00.145002,20,13,44,2.5498831206828974,15,8,18,17,3,0.15863160965336023,4.290746704057335,32,4,9,5.368117225396644,2.5154013009037866,0.17926323761755475,COMPLETE
392,2.9365261949405266,2026-01-06 21:11:14.004333,2026-01-06 21:11:14.199935,0 days 00:00:00.195602,12,11,52,2.5158614105682005,5,7,23,11,5,0.083294694592671,2.8152232433880555,34,3,10,5.1219208405767676,3.2828169665234253,0.2075667899124074,COMPLETE
436,2.932718961623689,2026-01-06 21:11:27.991579,2026-01-06 21:11:28.140859,0 days 00:00:00.149280,17,13,43,2.7399523165247563,15,7,22,13,3,0.13176177856611088,2.2931678768493655,39,2,6,5.218884967756835,1.6958837882173228,0.21484281256330842,COMPLETE
400,2.932718961623689,2026-01-06 21:11:16.583181,2026-01-06 21:11:16.742647,0 days 00:00:00.159466,14,12,51,2.107927015178039,9,8,22,10,3,0.09886395834311391,2.120699491340436,39,2,8,5.691251826214934,3.1372270157611757,0.1583337591681185,COMPLETE
422,2.932718961623689,2026-01-06 21:11:23.088685,2026-01-06 21:11:23.228696,0 days 00:00:00.140011,12,14,53,2.0595731609735743,9,8,22,10,3,0.021679254687649405,2.4829334362425834,41,3,8,5.231197302468458,3.448282492639034,0.180687007143775,COMPLETE
441,2.9302741257765947,2026-01-06 21:11:29.600131,2026-01-06 21:11:29.738490,0 days 00:00:00.138359,14,15,60,2.50033412141627,17,6,23,10,3,0.036795384442082316,2.536734394786255,40,4,8,3.5507004267190667,2.0488669584265424,0.19491150196833185,COMPLETE
428,2.930165892535532,2026-01-06 21:11:25.168693,2026-01-06 21:11:25.338737,0 days 00:00:00.170044,14,12,40,2.0969559258368484,11,6,19,12,3,0.08489190699005422,2.889121745118177,38,2,3,5.697920938972753,2.8527890750153144,0.21704243237265666,COMPLETE
445,2.9227113212996154,2026-01-06 21:11:30.810116,2026-01-06 21:11:30.962310,0 days 00:00:00.152194,18,16,45,2.297902655360337,13,7,21,16,3,0.1974613919221903,3.50708706016367,39,4,9,4.571697116814066,1.9461278597748046,0.2179022688720709,COMPLETE
486,2.9189786884378957,2026-01-06 21:11:43.730415,2026-01-06 21:11:43.862749,0 days 00:00:00.132334,14,12,49,2.186065786755287,10,7,18,12,3,0.008357101714837683,2.8711724401907484,40,3,10,4.607420294703776,3.086209837922356,0.20632035018738826,COMPLETE
416,2.9181620848234076,2026-01-06 21:11:21.216141,2026-01-06 21:11:21.397652,0 days 00:00:00.181511,13,10,52,2.32485194769399,13,6,21,15,3,0.07329865146074588,2.2301042592286833,42,2,10,5.439099632851092,3.2914519029287543,0.20278614939624653,COMPLETE
434,2.9181620848234076,2026-01-06 21:11:27.369073,2026-01-06 21:11:27.513411,0 days 00:00:00.144338,19,10,54,2.1013495368144155,15,5,22,11,3,0.043987087437920305,2.003944636535052,44,3,8,5.169783762897666,1.7220033171933022,0.1937337037194241,COMPLETE
403,2.9181620848234076,2026-01-06 21:11:17.463776,2026-01-06 21:11:17.597493,0 days 00:00:00.133717,15,10,56,2.354557543373306,10,7,21,13,3,0.013865497382718611,2.426375797277622,44,2,8,5.29356860379852,3.415209502544496,0.2406276190569061,COMPLETE
433,2.9159531468378854,2026-01-06 21:11:27.008550,2026-01-06 21:11:27.240037,0 days 00:00:00.231487,16,15,51,2.0968087144410053,11,5,23,10,3,0.2626934124321544,2.8115982729249884,40,1,4,5.017792355919228,2.465718437131608,0.24081770380884848,COMPLETE
470,2.8955632795876745,2026-01-06 21:11:38.627046,2026-01-06 21:11:38.770696,0 days 00:00:00.143650,17,11,64,2.57110734808568,18,7,15,15,3,0.17880568606775266,4.444517575491376,33,5,9,5.716919084659982,2.3333289036015876,0.2150618258451918,COMPLETE
463,2.8955632795876745,2026-01-06 21:11:36.439353,2026-01-06 21:11:36.669112,0 days 00:00:00.229759,13,11,58,3.1817935315255257,9,8,14,11,3,0.003631586204148449,2.7184544704423868,32,1,2,4.960625094678853,2.9422991948018447,0.24401004094002937,COMPLETE
455,2.894908799302422,2026-01-06 21:11:33.971500,2026-01-06 21:11:34.113003,0 days 00:00:00.141503,20,13,41,2.849541768889332,12,8,25,10,3,0.3437443705178973,3.178503559928603,38,3,9,5.067867590919052,2.166436137442307,0.1819740322982884,COMPLETE
440,2.894908799302422,2026-01-06 21:11:29.238623,2026-01-06 21:11:29.380373,0 days 00:00:00.141750,17,13,40,2.3900326694685314,12,8,24,11,3,0.18005570684119382,2.8374020955788346,38,4,10,4.529318987067723,1.7545246901719214,0.2032989448459667,COMPLETE
410,2.891672648775097,2026-01-06 21:11:19.444719,2026-01-06 21:11:19.590551,0 days 00:00:00.145832,14,10,65,2.707852482734202,12,5,14,13,3,0.07042787178681259,2.4404292425517675,43,1,8,4.233532439550253,2.75505215036001,0.1887954042182583,COMPLETE
438,2.8891347718051867,2026-01-06 21:11:28.651636,2026-01-06 21:11:28.818392,0 days 00:00:00.166756,21,9,44,2.010784334005087,14,5,22,11,3,0.03139218312681209,2.600706645003594,47,3,6,5.20926337238142,2.0280864343859775,0.16770504556109336,COMPLETE
446,2.8884329559852318,2026-01-06 21:11:31.080574,2026-01-06 21:11:31.250584,0 days 00:00:00.170010,19,14,52,2.417524157447027,15,7,23,10,3,0.026571872689668034,2.4923304758791964,38,4,10,3.051574475759708,2.700115080218228,0.1869778582761569,COMPLETE
424,2.8802509414980033,2026-01-06 21:11:23.794895,2026-01-06 21:11:23.963417,0 days 00:00:00.168522,17,10,46,2.1111654943454887,13,6,23,12,3,0.020591603271864215,2.5837551742844886,43,2,7,4.6192678761774575,2.125471889509071,0.23591198359717064,COMPLETE
426,2.8781539938313343,2026-01-06 21:11:24.413726,2026-01-06 21:11:24.574748,0 days 00:00:00.161022,16,13,54,2.641640492936956,16,6,25,10,4,0.06704753982141261,2.5021802270339952,37,3,9,4.531509857859008,1.8094236805337767,0.21470478636789195,COMPLETE
404,2.877927035471511,2026-01-06 21:11:17.738742,2026-01-06 21:11:17.931681,0 days 00:00:00.192939,12,11,43,2.492196911256415,6,7,23,10,3,0.07723536845612611,2.6899587571906727,30,3,9,5.766940182081817,3.4015106461223903,0.2220265516700431,COMPLETE
496,2.8752735887986223,2026-01-06 21:11:46.566256,2026-01-06 21:11:46.701917,0 days 00:00:00.135661,14,14,42,2.0366279464927994,8,7,19,11,3,0.1909762366703884,2.0176660052434987,43,3,8,4.616356967893898,2.960353453521003,0.19897276500444924,COMPLETE
464,2.8734305234648776,2026-01-06 21:11:36.862056,2026-01-06 21:11:37.017282,0 days 00:00:00.155226,13,9,47,3.1671243258378086,7,9,15,11,3,0.04887751609945423,3.2744932302978165,31,1,5,5.07794643305176,3.364367209312961,0.24879875742969862,COMPLETE
476,2.8734305234648776,2026-01-06 21:11:40.527538,2026-01-06 21:11:40.663239,0 days 00:00:00.135701,16,9,47,2.5202608588969513,10,9,17,19,3,0.24893279001297364,4.248396834673294,35,3,7,5.709048355664033,2.5458247105648097,0.1582140254962295,COMPLETE
467,2.8717052911931553,2026-01-06 21:11:37.706565,2026-01-06 21:11:37.875669,0 days 00:00:00.169104,16,19,55,2.4576539601582525,13,5,24,11,3,0.2927459140229485,3.134058085717707,39,1,8,5.272669200821552,2.934852978377678,0.22616112194737098,COMPLETE
418,2.8717052911931553,2026-01-06 21:11:21.826805,2026-01-06 21:11:22.009876,0 days 00:00:00.183071,12,14,47,2.0428842662205673,14,7,24,11,4,0.09824641247861746,2.1874967677182977,36,1,6,5.570444289256758,3.1773629364804203,0.20126302321610828,COMPLETE
415,2.864453208606451,2026-01-06 21:11:20.945222,2026-01-06 21:11:21.083586,0 days 00:00:00.138364,12,15,56,2.117287365212643,10,6,21,10,3,0.08127469769520011,2.2660182463898404,35,1,8,5.519670872691683,3.3012578389220213,0.16580820463185064,COMPLETE
421,2.864453208606451,2026-01-06 21:11:22.726717,2026-01-06 21:11:22.893314,0 days 00:00:00.166597,14,12,47,2.587715832015929,5,8,22,11,4,0.06370730061869807,2.759983023729535,31,3,5,5.406783879170732,3.1479189541728596,0.22174840930895298,COMPLETE
443,2.8548458437803212,2026-01-06 21:11:30.154233,2026-01-06 21:11:30.297020,0 days 00:00:00.142787,18,14,47,2.058597939798063,10,5,24,10,3,0.2549502541372538,2.6876870587247583,43,1,3,5.463399349356815,2.1171533640685816,0.22119683922508332,COMPLETE
453,2.843438032061573,2026-01-06 21:11:33.404447,2026-01-06 21:11:33.552995,0 days 00:00:00.148548,17,17,64,2.1848640987109555,20,6,21,11,4,0.13269407022900437,2.727880587687111,38,5,8,3.2408253236312596,1.9249955390957467,0.1356295827641557,COMPLETE
334,2.835073300406221,2026-01-06 21:10:56.697756,2026-01-06 21:10:56.848399,0 days 00:00:00.150643,23,10,118,3.3031311254867406,17,7,22,11,3,0.1522132292677165,3.171927405990684,36,4,9,4.268601924262618,2.4915446718831036,0.21366388882962506,COMPLETE
152,2.835073300406221,2026-01-06 21:10:04.182722,2026-01-06 21:10:04.329817,0 days 00:00:00.147095,14,11,120,2.699202812314365,7,5,24,12,3,0.10098267128087113,3.4433287525772456,35,2,2,4.418257680919139,3.0909090890389126,0.24532957012855985,COMPLETE
291,2.835073300406221,2026-01-06 21:10:43.971374,2026-01-06 21:10:44.137691,0 days 00:00:00.166317,15,11,115,3.2759241182993786,17,8,25,13,3,0.23504494524178032,3.2905759903160865,35,4,7,3.7566642302871616,2.552642866339677,0.23123988500622136,COMPLETE
230,2.835073300406221,2026-01-06 21:10:25.402981,2026-01-06 21:10:25.533045,0 days 00:00:00.130064,12,10,118,2.030819005419855,8,5,19,15,3,0.11692039120938688,3.9908143816800994,38,1,5,4.344780487803868,3.3686726055857417,0.20567363376602096,COMPLETE
179,2.835073300406221,2026-01-06 21:10:11.947597,2026-01-06 21:10:12.078500,0 days 00:00:00.130903,14,9,116,2.0764861208340513,12,6,21,13,3,0.04697328721465167,4.472743942782246,35,1,3,4.921076425923837,2.8752763200734153,0.21877513912286833,COMPLETE
232,2.835073300406221,2026-01-06 21:10:26.188239,2026-01-06 21:10:26.353946,0 days 00:00:00.165707,13,9,120,2.1641410097663765,8,7,22,14,3,0.08956408079443776,4.2923908186766155,35,1,5,4.7766869404497765,3.4653023526014803,0.23508060616340923,COMPLETE
275,2.835073300406221,2026-01-06 21:10:38.906754,2026-01-06 21:10:39.052243,0 days 00:00:00.145489,15,10,116,2.1673940728541683,13,6,21,16,3,0.1036532349324378,4.487494118020173,38,3,6,5.640501324250455,3.3638723009447813,0.24889635390145842,COMPLETE
177,2.835073300406221,2026-01-06 21:10:11.432313,2026-01-06 21:10:11.563200,0 days 00:00:00.130887,14,9,119,2.2419449912644716,7,6,22,14,3,0.04598641816834228,4.261499629762501,37,1,6,4.843177712083597,3.067068546758971,0.197672830627312,COMPLETE
270,2.835073300406221,2026-01-06 21:10:37.385732,2026-01-06 21:10:37.518912,0 days 00:00:00.133180,13,9,114,2.042230438943683,10,7,20,11,3,0.0834771665704577,3.754845188330569,39,1,2,4.2630630360367645,1.5523545588358394,0.19375991289031078,COMPLETE
252,2.835073300406221,2026-01-06 21:10:31.997381,2026-01-06 21:10:32.177363,0 days 00:00:00.179982,18,9,113,2.316586548649378,11,9,21,13,4,0.016153099116238148,3.4504211666373275,36,4,3,4.472548573163886,2.7498941470434817,0.24946478017171417,COMPLETE
262,2.835073300406221,2026-01-06 21:10:35.145413,2026-01-06 21:10:35.280734,0 days 00:00:00.135321,13,9,120,2.2037653278880485,12,7,22,15,3,0.05140460301811322,4.45519871813632,36,3,6,5.131622374826753,3.3941050787962066,0.24116098882502768,COMPLETE
319,2.835073300406221,2026-01-06 21:10:52.173681,2026-01-06 21:10:52.364414,0 days 00:00:00.190733,14,9,113,2.3870823171315783,9,6,21,17,4,0.08193503970016253,4.4037492415279536,35,3,6,4.976947395637684,3.278071580026403,0.21417648236783932,COMPLETE
219,2.834100844988146,2026-01-06 21:10:22.404731,2026-01-06 21:10:22.535881,0 days 00:00:00.131150,22,19,100,2.021300947482337,7,6,25,18,5,0.4193760967261574,4.4396319293001225,32,2,9,4.914104515362113,2.9487210694381507,0.09224248020411102,COMPLETE
474,2.831176935545575,2026-01-06 21:11:39.813551,2026-01-06 21:11:39.964607,0 days 00:00:00.151056,22,13,53,2.2348183642180413,11,7,17,20,4,0.16279262612459783,3.9885095792100835,33,4,9,5.974962430094253,2.4967600509887395,0.24087557796422218,COMPLETE
432,2.831176935545575,2026-01-06 21:11:26.706312,2026-01-06 21:11:26.858111,0 days 00:00:00.151799,13,11,58,2.2920327961103575,12,6,19,14,4,0.04197760500876023,2.2858623923186014,31,1,4,5.4785766911695655,2.873047863868719,0.20974572805274233,COMPLETE
492,2.831176935545575,2026-01-06 21:11:45.453951,2026-01-06 21:11:45.611524,0 days 00:00:00.157573,16,13,53,2.3281966166840706,9,8,17,11,4,0.20632922254091052,2.4718886598962673,36,2,7,5.5788687480609855,2.696507494458893,0.093331669930911,COMPLETE
485,2.831176935545575,2026-01-06 21:11:43.466389,2026-01-06 21:11:43.613568,0 days 00:00:00.147179,15,12,57,2.359908701835017,11,6,17,11,4,0.015858758737198095,3.3590906549675865,36,1,2,5.255801904326614,3.3813346271291467,0.1919167174883748,COMPLETE
493,2.831176935545575,2026-01-06 21:11:45.735232,2026-01-06 21:11:45.877834,0 days 00:00:00.142602,12,10,52,2.1985001642503716,15,8,19,10,4,0.3813514330624295,2.1415727246561977,33,3,3,5.813940424302721,2.84722028440978,0.15793267426307203,COMPLETE
277,2.831092990315621,2026-01-06 21:10:39.509783,2026-01-06 21:10:39.639209,0 days 00:00:00.129426,16,10,103,2.3718843572862522,10,8,21,12,3,0.1218443805041419,3.8657331488299342,43,2,6,4.3689421164466165,1.6545224779067746,0.18362755931490427,COMPLETE
269,2.831092990315621,2026-01-06 21:10:37.133324,2026-01-06 21:10:37.266357,0 days 00:00:00.133033,15,11,103,3.0720376718201257,13,7,24,12,3,0.20577951694208452,3.7548899436886667,38,3,5,3.1526555400669096,2.7736190226052155,0.23307008789168263,COMPLETE
273,2.831092990315621,2026-01-06 21:10:38.320097,2026-01-06 21:10:38.457021,0 days 00:00:00.136924,15,11,116,3.0234098000945626,13,6,24,12,3,0.3185534979615882,3.912554005543281,37,4,6,3.9528057072440594,2.288607930726657,0.24894767683519858,COMPLETE
182,2.831092990315621,2026-01-06 21:10:12.774443,2026-01-06 21:10:12.932983,0 days 00:00:00.158540,14,10,106,2.3037199598740177,15,6,22,12,3,0.04139583307318196,4.180893699295957,40,1,3,5.077994985428134,2.894302376934011,0.22870783063326658,COMPLETE
279,2.831092990315621,2026-01-06 21:10:40.184547,2026-01-06 21:10:40.381452,0 days 00:00:00.196905,16,9,113,2.1625628577779468,11,10,22,14,3,0.1449937295369274,4.320714962505063,42,2,6,4.819155471187611,1.6834516798709147,0.18974880978800174,COMPLETE
211,2.831092990315621,2026-01-06 21:10:20.257659,2026-01-06 21:10:20.387441,0 days 00:00:00.129782,16,10,111,2.1559056178602427,5,6,21,15,3,0.15495666841834746,4.001716363607129,41,1,7,5.239407620829711,3.0235084593102615,0.16192479833426543,COMPLETE
286,2.831092990315621,2026-01-06 21:10:42.507838,2026-01-06 21:10:42.648340,0 days 00:00:00.140502,17,10,115,2.6603430624881517,11,10,20,12,3,0.3617079365950745,3.9935482341858664,44,1,8,5.625004181462321,1.5664293554167332,0.19603914804749148,COMPLETE
313,2.831092990315621,2026-01-06 21:10:50.466138,2026-01-06 21:10:50.659061,0 days 00:00:00.192923,15,9,115,2.1223799789432403,11,5,21,16,3,0.04950990538781139,4.144124227785527,43,2,6,5.22787234414964,2.7289098485450793,0.2092870766545497,COMPLETE
332,2.831092990315621,2026-01-06 21:10:56.111425,2026-01-06 21:10:56.319560,0 days 00:00:00.208135,14,9,107,2.5655518347179997,8,5,22,14,3,0.013006364642857385,4.032304394572478,38,1,5,5.0232152948200826,2.9960828342589614,0.23585222495146915,COMPLETE
375,2.831092990315621,2026-01-06 21:11:08.770005,2026-01-06 21:11:08.928542,0 days 00:00:00.158537,15,9,119,2.4328471407159946,17,7,22,11,3,0.3102750108819726,4.372869068407914,39,1,8,5.6850159549751345,3.138628379910854,0.233324972778761,COMPLETE
374,2.831092990315621,2026-01-06 21:11:08.512718,2026-01-06 21:11:08.648092,0 days 00:00:00.135374,13,9,116,2.32302346360155,16,7,22,12,3,0.23129255747593616,3.9087091123870565,42,1,5,5.7936101451682305,2.980616145703231,0.2438458032043419,COMPLETE
107,2.831092990315621,2026-01-06 21:09:51.018327,2026-01-06 21:09:51.147061,0 days 00:00:00.128734,13,11,120,2.1462910728850035,5,5,23,12,3,0.023532616710530488,3.7955253093941925,39,1,4,4.7644901208986585,2.9405909229060385,0.22235820107203627,COMPLETE
447,2.827293150025739,2026-01-06 21:11:31.437453,2026-01-06 21:11:31.581261,0 days 00:00:00.143808,19,14,71,2.457739974662292,14,8,20,16,5,0.29245073710278463,2.94428002313634,35,4,8,4.938283784352042,1.8083607543218663,0.21924016546203867,COMPLETE
482,2.827293150025739,2026-01-06 21:11:42.427729,2026-01-06 21:11:42.585893,0 days 00:00:00.158164,14,15,70,2.22007130021466,12,9,19,10,4,0.06824627312111434,2.5006256990162847,40,3,7,4.1972575673102765,3.424452754039706,0.16127530166447276,COMPLETE
489,2.827293150025739,2026-01-06 21:11:44.593227,2026-01-06 21:11:44.731650,0 days 00:00:00.138423,12,12,56,2.0672631258701295,15,8,16,13,4,0.013660310370400651,2.6450772665786504,41,2,10,5.258910649215875,3.1249730574322876,0.1939906844835762,COMPLETE
172,2.826551427404882,2026-01-06 21:10:10.094022,2026-01-06 21:10:10.225138,0 days 00:00:00.131116,19,19,120,2.4225539665308693,9,6,25,19,3,0.328223032202939,4.334033953050423,31,2,7,4.889053930333263,2.8315716933443995,0.11758552674279737,COMPLETE
320,2.8066843595402897,2026-01-06 21:10:52.494119,2026-01-06 21:10:52.657221,0 days 00:00:00.163102,13,11,103,2.312274624785895,12,5,20,16,3,0.0931441443626582,4.458315909031427,44,2,6,5.169218068399775,2.9536377080608034,0.2284215096301389,COMPLETE
449,2.7964128783155693,2026-01-06 21:11:32.069792,2026-01-06 21:11:32.208200,0 days 00:00:00.138408,24,10,49,2.482127499906118,14,5,20,11,3,0.10556269982976454,2.0292898325814264,48,3,7,5.968831906659937,2.001454240017359,0.21767555451274598,COMPLETE
193,2.796038725546304,2026-01-06 21:10:15.631363,2026-01-06 21:10:15.769086,0 days 00:00:00.137723,17,18,115,2.098184852031586,12,7,21,17,5,0.1228594506959787,4.395367496297997,30,2,5,3.97516821627839,2.9733356794302095,0.06475601929617038,COMPLETE
63,2.796038725546304,2026-01-06 21:09:38.051386,2026-01-06 21:09:38.190556,0 days 00:00:00.139170,13,20,119,3.140005962962247,6,5,21,19,5,0.3369822994754732,4.248745236091718,32,1,6,5.446304640540569,2.8226934617338313,0.2014133694168256,COMPLETE
222,2.796038725546304,2026-01-06 21:10:23.268067,2026-01-06 21:10:23.402633,0 days 00:00:00.134566,18,17,106,2.0934672417958042,15,6,23,16,5,0.2847027975316616,4.407239713097164,32,2,4,3.5509239333064553,2.518003861964626,0.021556880040060643,COMPLETE
194,2.796038725546304,2026-01-06 21:10:15.903413,2026-01-06 21:10:16.033862,0 days 00:00:00.130449,18,19,118,2.450594630325435,13,6,21,17,5,0.24021365869104522,3.9366777254156773,32,3,5,3.289776609384161,2.426106467178115,0.026415433183720076,COMPLETE
190,2.796038725546304,2026-01-06 21:10:14.877507,2026-01-06 21:10:15.010888,0 days 00:00:00.133381,17,20,116,2.3391355766940993,13,7,25,19,3,0.24901404668233623,4.061349116404335,31,3,5,3.9190435600642326,2.531182120798985,0.042966075040583654,COMPLETE
373,2.795527344862664,2026-01-06 21:11:08.253348,2026-01-06 21:11:08.387505,0 days 00:00:00.134157,19,11,113,2.779205698977213,5,5,25,14,3,0.02371208163250868,3.5238701995368222,36,2,3,4.387922660494784,3.0711765548895618,0.22595048457172395,COMPLETE
249,2.795527344862664,2026-01-06 21:10:31.197414,2026-01-06 21:10:31.330647,0 days 00:00:00.133233,16,11,116,2.449077583683919,10,6,25,13,3,0.08050555763395525,3.450258851555811,37,4,4,4.017444532021158,3.1399929327791933,0.23930060818909302,COMPLETE
337,2.792676060456837,2026-01-06 21:10:57.546606,2026-01-06 21:10:57.687871,0 days 00:00:00.141265,29,9,113,2.9061649336143662,14,6,20,10,3,0.1277676238380627,2.6212232824938595,35,4,9,5.077163707094615,3.2759687891926785,0.21786427348236412,COMPLETE
349,2.792676060456837,2026-01-06 21:11:01.173990,2026-01-06 21:11:01.308200,0 days 00:00:00.134210,20,10,117,3.642490699149694,19,8,22,10,3,0.09475095069920711,3.029874894690869,32,4,8,3.0663804598694213,1.8001800082408428,0.23521432648665372,COMPLETE
264,2.792676060456837,2026-01-06 21:10:35.667890,2026-01-06 21:10:35.879967,0 days 00:00:00.212077,12,9,119,2.1584160536799244,11,7,21,11,3,0.035550929438229344,4.330285237739493,33,1,3,4.643184463714421,2.577242700065791,0.22961433815613672,COMPLETE
72,2.792093022991925,2026-01-06 21:09:40.962189,2026-01-06 21:09:41.087792,0 days 00:00:00.125603,18,19,117,2.6390541354143946,7,6,21,20,4,0.44055918952083806,4.127133448341998,35,1,5,5.199377971059805,2.9444979000913643,0.21231773981569754,COMPLETE
34,2.792093022991925,2026-01-06 21:09:29.728343,2026-01-06 21:09:29.862215,0 days 00:00:00.133872,12,18,118,2.2268424582320083,9,5,21,19,4,0.11510191854836205,3.292599495371661,35,2,10,3.5185717017457927,2.88323290848681,0.23455564530299888,COMPLETE
118,2.792093022991925,2026-01-06 21:09:54.504439,2026-01-06 21:09:54.638178,0 days 00:00:00.133739,17,20,102,2.509586202028933,11,6,25,19,3,0.4680040797399719,4.070504486766036,34,1,6,5.685722531708705,2.4470677139496,0.16671291663290422,COMPLETE
52,2.792093022991925,2026-01-06 21:09:34.963993,2026-01-06 21:09:35.107083,0 days 00:00:00.143090,15,17,114,2.1989321614290374,9,5,21,17,5,0.10733681418507116,4.368779903352549,36,2,5,5.631710703038612,1.8487589501069757,0.20571305443309534,COMPLETE
381,2.7915447637764417,2026-01-06 21:11:10.794245,2026-01-06 21:11:10.964349,0 days 00:00:00.170104,16,10,117,2.6384812354343725,13,10,22,12,3,0.4624635800434351,3.281283852727539,45,1,8,5.467718743180441,1.8094901203437015,0.16369672482955627,COMPLETE
297,2.7915447637764417,2026-01-06 21:10:45.732548,2026-01-06 21:10:45.880086,0 days 00:00:00.147538,12,11,118,3.119429132952945,15,8,25,14,4,0.3445476646518445,3.374335805330937,39,4,8,3.908163035965814,1.799532541446946,0.2173607453396801,COMPLETE
