number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1422,3.2327438505898347,2026-01-06 22:26:44.041857,2026-01-06 22:26:44.168429,0 days 00:00:00.126572,32,7,38,10,8,13,4,37,2,3,COMPLETE
1088,3.2327438505898347,2026-01-06 22:25:20.715224,2026-01-06 22:25:20.822293,0 days 00:00:00.107069,40,6,38,5,5,12,4,37,1,3,COMPLETE
821,3.2223196421658433,2026-01-06 22:24:13.513465,2026-01-06 22:24:13.610691,0 days 00:00:00.097226,14,6,30,12,14,13,3,38,2,5,COMPLETE
1370,3.2223196421658433,2026-01-06 22:26:30.676791,2026-01-06 22:26:30.780034,0 days 00:00:00.103243,24,6,37,10,13,13,3,37,1,7,COMPLETE
1127,3.2223196421658433,2026-01-06 22:25:30.611371,2026-01-06 22:25:30.711550,0 days 00:00:00.100179,32,6,32,8,5,13,3,38,1,5,COMPLETE
1372,3.2223196421658433,2026-01-06 22:26:31.141186,2026-01-06 22:26:31.241511,0 days 00:00:00.100325,21,6,30,8,11,13,3,38,2,8,COMPLETE
1622,3.2223196421658433,2026-01-06 22:27:34.327162,2026-01-06 22:27:34.436339,0 days 00:00:00.109177,44,6,35,7,6,13,3,37,2,7,COMPLETE
201,3.2223196421658433,2026-01-06 22:21:43.116148,2026-01-06 22:21:43.208161,0 days 00:00:00.092013,31,6,32,6,8,13,3,38,2,5,COMPLETE
1003,3.2223196421658433,2026-01-06 22:25:00.198417,2026-01-06 22:25:00.352385,0 days 00:00:00.153968,20,6,30,5,15,13,3,37,2,4,COMPLETE
228,3.2223196421658433,2026-01-06 22:21:49.412636,2026-01-06 22:21:49.518477,0 days 00:00:00.105841,43,6,35,9,6,13,3,37,1,5,COMPLETE
1681,3.2223196421658433,2026-01-06 22:27:49.899433,2026-01-06 22:27:50.002706,0 days 00:00:00.103273,39,6,34,13,7,13,3,38,2,3,COMPLETE
210,3.2223196421658433,2026-01-06 22:21:45.288601,2026-01-06 22:21:45.385842,0 days 00:00:00.097241,42,6,32,8,6,13,3,37,1,5,COMPLETE
1793,3.2223196421658433,2026-01-06 22:28:18.658268,2026-01-06 22:28:18.829149,0 days 00:00:00.170881,51,6,37,6,5,13,3,38,1,3,COMPLETE
78,3.204848242729414,2026-01-06 22:21:14.305787,2026-01-06 22:21:14.398942,0 days 00:00:00.093155,36,6,38,5,12,14,3,46,1,6,COMPLETE
1413,3.203249092594435,2026-01-06 22:26:41.748918,2026-01-06 22:26:41.852485,0 days 00:00:00.103567,20,6,31,7,14,13,3,35,2,5,COMPLETE
1905,3.1974095635916178,2026-01-06 22:28:50.598624,2026-01-06 22:28:50.719019,0 days 00:00:00.120395,24,6,35,9,13,13,4,39,2,8,COMPLETE
1081,3.1974095635916178,2026-01-06 22:25:19.030705,2026-01-06 22:25:19.131216,0 days 00:00:00.100511,32,7,32,5,13,14,3,37,2,5,COMPLETE
1997,3.1974095635916178,2026-01-06 22:29:18.987669,2026-01-06 22:29:19.131688,0 days 00:00:00.144019,13,6,31,6,6,14,3,37,1,8,COMPLETE
1791,3.1974095635916178,2026-01-06 22:28:17.946557,2026-01-06 22:28:18.079684,0 days 00:00:00.133127,44,6,35,12,8,13,4,38,1,5,COMPLETE
1171,3.1974095635916178,2026-01-06 22:25:41.773365,2026-01-06 22:25:41.873903,0 days 00:00:00.100538,31,6,36,5,5,14,4,33,2,4,COMPLETE
1022,3.1974095635916178,2026-01-06 22:25:04.762258,2026-01-06 22:25:04.877427,0 days 00:00:00.115169,40,6,35,6,6,15,3,37,1,4,COMPLETE
1790,3.1974095635916178,2026-01-06 22:28:17.704084,2026-01-06 22:28:17.810369,0 days 00:00:00.106285,32,6,36,12,6,13,4,37,2,5,COMPLETE
1624,3.1974095635916178,2026-01-06 22:27:34.799523,2026-01-06 22:27:34.898769,0 days 00:00:00.099246,32,7,34,13,9,15,3,35,2,4,COMPLETE
1291,3.1974095635916178,2026-01-06 22:26:11.423730,2026-01-06 22:26:11.527133,0 days 00:00:00.103403,12,6,35,8,12,13,4,36,2,5,COMPLETE
1345,3.1974095635916178,2026-01-06 22:26:24.368389,2026-01-06 22:26:24.500889,0 days 00:00:00.132500,36,6,33,9,5,15,3,36,1,5,COMPLETE
641,3.1974095635916178,2026-01-06 22:23:26.193457,2026-01-06 22:23:26.297414,0 days 00:00:00.103957,24,7,31,5,10,14,3,38,2,5,COMPLETE
1602,3.1974095635916178,2026-01-06 22:27:29.399333,2026-01-06 22:27:29.528341,0 days 00:00:00.129008,44,7,33,6,7,16,3,34,2,7,COMPLETE
1735,3.1974095635916178,2026-01-06 22:28:03.581706,2026-01-06 22:28:03.703415,0 days 00:00:00.121709,12,7,30,12,13,15,3,34,2,6,COMPLETE
1303,3.1974095635916178,2026-01-06 22:26:14.259396,2026-01-06 22:26:14.367104,0 days 00:00:00.107708,33,6,32,5,7,15,3,36,3,4,COMPLETE
454,3.1974095635916178,2026-01-06 22:22:41.871485,2026-01-06 22:22:41.962194,0 days 00:00:00.090709,23,6,34,5,10,14,3,36,1,4,COMPLETE
1298,3.1974095635916178,2026-01-06 22:26:13.054983,2026-01-06 22:26:13.154514,0 days 00:00:00.099531,27,6,30,9,6,15,3,37,1,5,COMPLETE
1343,3.1974095635916178,2026-01-06 22:26:23.901839,2026-01-06 22:26:23.999321,0 days 00:00:00.097482,22,6,33,5,13,15,3,35,2,4,COMPLETE
1199,3.1974095635916178,2026-01-06 22:25:48.750534,2026-01-06 22:25:48.891786,0 days 00:00:00.141252,46,6,30,8,7,13,4,35,1,5,COMPLETE
32,3.1974095635916178,2026-01-06 22:21:03.831851,2026-01-06 22:21:04.015282,0 days 00:00:00.183431,22,6,37,6,9,15,3,34,1,4,COMPLETE
1404,3.1974095635916178,2026-01-06 22:26:39.204802,2026-01-06 22:26:39.314489,0 days 00:00:00.109687,20,6,31,10,12,13,4,35,1,5,COMPLETE
520,3.1974095635916178,2026-01-06 22:22:56.721680,2026-01-06 22:22:56.816477,0 days 00:00:00.094797,38,6,31,7,7,13,4,37,1,5,COMPLETE
1507,3.1974095635916178,2026-01-06 22:27:05.755549,2026-01-06 22:27:05.865355,0 days 00:00:00.109806,23,6,34,8,15,14,4,37,4,4,COMPLETE
1412,3.1974095635916178,2026-01-06 22:26:41.498355,2026-01-06 22:26:41.613075,0 days 00:00:00.114720,29,6,35,6,14,13,4,35,2,10,COMPLETE
213,3.1974095635916178,2026-01-06 22:21:45.946650,2026-01-06 22:21:46.043509,0 days 00:00:00.096859,50,6,30,5,5,16,4,34,2,7,COMPLETE
1214,3.1974095635916178,2026-01-06 22:25:52.713290,2026-01-06 22:25:52.807354,0 days 00:00:00.094064,35,6,37,6,6,13,4,36,2,3,COMPLETE
1090,3.1974095635916178,2026-01-06 22:25:21.222280,2026-01-06 22:25:21.353956,0 days 00:00:00.131676,44,7,31,7,5,15,3,34,1,5,COMPLETE
1310,3.197331126964882,2026-01-06 22:26:15.917460,2026-01-06 22:26:16.020090,0 days 00:00:00.102630,19,8,39,8,10,14,4,33,1,4,COMPLETE
581,3.197331126964882,2026-01-06 22:23:11.151874,2026-01-06 22:23:11.254932,0 days 00:00:00.103058,28,8,38,6,6,16,3,32,2,5,COMPLETE
125,3.193739769100108,2026-01-06 22:21:25.482152,2026-01-06 22:21:25.600149,0 days 00:00:00.117997,29,6,32,5,14,11,3,46,1,6,COMPLETE
326,3.193739769100108,2026-01-06 22:22:12.602925,2026-01-06 22:22:12.692931,0 days 00:00:00.090006,12,7,35,10,13,12,3,44,2,10,COMPLETE
300,3.193739769100108,2026-01-06 22:22:05.826292,2026-01-06 22:22:05.940601,0 days 00:00:00.114309,13,7,32,6,13,12,3,45,2,7,COMPLETE
1396,3.1922413299112877,2026-01-06 22:26:37.068839,2026-01-06 22:26:37.170306,0 days 00:00:00.101467,30,7,39,10,12,12,3,37,1,7,COMPLETE
796,3.1922413299112877,2026-01-06 22:24:07.868305,2026-01-06 22:24:07.964666,0 days 00:00:00.096361,35,7,32,7,9,12,3,39,1,5,COMPLETE
1429,3.1922413299112877,2026-01-06 22:26:45.716386,2026-01-06 22:26:45.826887,0 days 00:00:00.110501,28,7,35,10,8,12,3,39,1,4,COMPLETE
1934,3.1922413299112877,2026-01-06 22:28:59.221344,2026-01-06 22:28:59.337200,0 days 00:00:00.115856,29,8,35,7,6,12,3,40,2,4,COMPLETE
1988,3.1922413299112877,2026-01-06 22:29:16.245387,2026-01-06 22:29:16.370516,0 days 00:00:00.125129,14,8,37,8,7,12,3,38,2,5,COMPLETE
1756,3.1850553401787525,2026-01-06 22:28:09.102784,2026-01-06 22:28:09.204673,0 days 00:00:00.101889,43,6,30,11,6,15,3,45,1,4,COMPLETE
1500,3.1850553401787525,2026-01-06 22:27:04.049179,2026-01-06 22:27:04.148110,0 days 00:00:00.098931,17,6,42,5,11,15,3,43,3,7,COMPLETE
697,3.1850553401787525,2026-01-06 22:23:40.945365,2026-01-06 22:23:41.080555,0 days 00:00:00.135190,30,6,37,6,12,15,3,44,1,6,COMPLETE
704,3.183910184769519,2026-01-06 22:23:42.615498,2026-01-06 22:23:42.721392,0 days 00:00:00.105894,40,6,32,5,9,13,3,40,1,5,COMPLETE
816,3.183910184769519,2026-01-06 22:24:12.343249,2026-01-06 22:24:12.447115,0 days 00:00:00.103866,14,6,30,5,15,13,3,41,2,5,COMPLETE
695,3.183910184769519,2026-01-06 22:23:40.486849,2026-01-06 22:23:40.582875,0 days 00:00:00.096026,35,6,32,7,10,13,3,41,1,6,COMPLETE
1986,3.183910184769519,2026-01-06 22:29:15.507130,2026-01-06 22:29:15.664766,0 days 00:00:00.157636,16,6,30,15,15,13,3,41,2,5,COMPLETE
1778,3.1816424210588994,2026-01-06 22:28:14.457980,2026-01-06 22:28:14.579929,0 days 00:00:00.121949,49,6,38,13,6,15,3,40,3,3,COMPLETE
1724,3.1816424210588994,2026-01-06 22:28:00.583714,2026-01-06 22:28:00.697076,0 days 00:00:00.113362,42,6,39,15,7,15,4,36,1,4,COMPLETE
871,3.1816424210588994,2026-01-06 22:24:25.457383,2026-01-06 22:24:25.558750,0 days 00:00:00.101367,12,7,39,11,14,15,3,36,1,5,COMPLETE
717,3.1816424210588994,2026-01-06 22:23:45.938647,2026-01-06 22:23:46.057757,0 days 00:00:00.119110,21,6,38,5,8,16,4,35,1,2,COMPLETE
343,3.1801290225309122,2026-01-06 22:22:16.666119,2026-01-06 22:22:16.758767,0 days 00:00:00.092648,12,6,36,6,13,13,3,46,2,10,COMPLETE
787,3.179730443795735,2026-01-06 22:24:05.552028,2026-01-06 22:24:05.644837,0 days 00:00:00.092809,50,6,40,8,7,15,3,41,1,4,COMPLETE
1480,3.179730443795735,2026-01-06 22:26:59.064920,2026-01-06 22:26:59.167374,0 days 00:00:00.102454,27,6,41,9,11,14,3,42,3,7,COMPLETE
1514,3.1786359211783863,2026-01-06 22:27:07.443513,2026-01-06 22:27:07.548499,0 days 00:00:00.104986,13,7,39,11,15,13,3,38,2,3,COMPLETE
280,3.1786359211783863,2026-01-06 22:22:00.953081,2026-01-06 22:22:01.066739,0 days 00:00:00.113658,50,7,39,11,5,13,3,39,1,4,COMPLETE
1228,3.1786359211783863,2026-01-06 22:25:55.971764,2026-01-06 22:25:56.071939,0 days 00:00:00.100175,23,6,32,5,11,11,4,41,2,2,COMPLETE
1019,3.1786359211783863,2026-01-06 22:25:04.077453,2026-01-06 22:25:04.175676,0 days 00:00:00.098223,11,7,38,13,14,13,3,39,2,6,COMPLETE
1394,3.1786359211783863,2026-01-06 22:26:36.578526,2026-01-06 22:26:36.706875,0 days 00:00:00.128349,22,7,36,10,15,12,3,36,1,7,COMPLETE
840,3.1786359211783863,2026-01-06 22:24:18.056572,2026-01-06 22:24:18.152018,0 days 00:00:00.095446,14,7,38,7,15,13,3,36,3,7,COMPLETE
406,3.1672081979303397,2026-01-06 22:22:31.758010,2026-01-06 22:22:31.863582,0 days 00:00:00.105572,18,10,32,14,7,16,3,30,1,7,COMPLETE
345,3.1672081979303397,2026-01-06 22:22:17.096061,2026-01-06 22:22:17.248155,0 days 00:00:00.152094,41,12,30,12,12,17,3,29,5,9,COMPLETE
1530,3.1672081979303397,2026-01-06 22:27:11.641094,2026-01-06 22:27:11.743182,0 days 00:00:00.102088,42,8,31,9,9,14,5,32,1,6,COMPLETE
466,3.16422556503498,2026-01-06 22:22:44.556746,2026-01-06 22:22:44.653328,0 days 00:00:00.096582,31,6,39,5,12,12,4,46,1,8,COMPLETE
186,3.1582333302521004,2026-01-06 22:21:38.967599,2026-01-06 22:21:39.075937,0 days 00:00:00.108338,33,7,39,11,12,17,3,26,5,8,COMPLETE
1496,3.1582333302521004,2026-01-06 22:27:03.093705,2026-01-06 22:27:03.191464,0 days 00:00:00.097759,16,6,38,7,15,15,3,32,2,4,COMPLETE
1916,3.1582333302521004,2026-01-06 22:28:53.902196,2026-01-06 22:28:54.043011,0 days 00:00:00.140815,36,6,38,14,6,15,3,32,2,3,COMPLETE
1318,3.155483214487315,2026-01-06 22:26:17.848806,2026-01-06 22:26:17.948640,0 days 00:00:00.099834,35,8,39,6,10,14,7,29,1,10,COMPLETE
34,3.1553705001390457,2026-01-06 22:21:04.659130,2026-01-06 22:21:04.777392,0 days 00:00:00.118262,11,7,32,8,11,13,4,35,1,2,COMPLETE
1189,3.1553705001390457,2026-01-06 22:25:45.956080,2026-01-06 22:25:46.052999,0 days 00:00:00.096919,31,7,31,5,5,14,4,33,1,4,COMPLETE
1841,3.1553705001390457,2026-01-06 22:28:31.977251,2026-01-06 22:28:32.090100,0 days 00:00:00.112849,15,7,30,5,11,13,4,34,1,9,COMPLETE
1872,3.1553705001390457,2026-01-06 22:28:40.966372,2026-01-06 22:28:41.088163,0 days 00:00:00.121791,31,6,36,7,9,12,4,35,2,6,COMPLETE
90,3.1553705001390457,2026-01-06 22:21:17.279783,2026-01-06 22:21:17.363892,0 days 00:00:00.084109,31,7,33,9,12,15,4,32,1,7,COMPLETE
797,3.1553705001390457,2026-01-06 22:24:08.085740,2026-01-06 22:24:08.180573,0 days 00:00:00.094833,23,7,34,5,10,15,4,33,2,3,COMPLETE
1941,3.1553705001390457,2026-01-06 22:29:01.270676,2026-01-06 22:29:01.389002,0 days 00:00:00.118326,42,7,31,8,7,13,4,36,2,8,COMPLETE
1845,3.1553705001390457,2026-01-06 22:28:33.120356,2026-01-06 22:28:33.234062,0 days 00:00:00.113706,36,6,35,7,6,12,4,37,1,3,COMPLETE
775,3.154485196694254,2026-01-06 22:24:02.821448,2026-01-06 22:24:02.923448,0 days 00:00:00.102000,35,6,39,5,13,11,4,50,2,8,COMPLETE
1890,3.1512646310066903,2026-01-06 22:28:45.979293,2026-01-06 22:28:46.154908,0 days 00:00:00.175615,19,6,38,17,11,14,4,41,2,8,COMPLETE
1441,3.148525816079649,2026-01-06 22:26:48.797535,2026-01-06 22:26:48.904474,0 days 00:00:00.106939,15,12,38,11,15,13,4,32,2,6,COMPLETE
1246,3.148525816079649,2026-01-06 22:26:00.432797,2026-01-06 22:26:00.533168,0 days 00:00:00.100371,42,11,38,9,10,15,3,31,1,4,COMPLETE
1989,3.1401009536848488,2026-01-06 22:29:16.582662,2026-01-06 22:29:16.735890,0 days 00:00:00.153228,11,6,31,11,13,11,4,37,2,4,COMPLETE
74,3.1366233365690124,2026-01-06 22:21:13.434784,2026-01-06 22:21:13.535525,0 days 00:00:00.100741,31,7,37,6,10,11,4,41,1,6,COMPLETE
616,3.1366233365690124,2026-01-06 22:23:19.401171,2026-01-06 22:23:19.540835,0 days 00:00:00.139664,41,7,33,6,7,11,4,40,1,5,COMPLETE
1399,3.1366233365690124,2026-01-06 22:26:37.798854,2026-01-06 22:26:37.926098,0 days 00:00:00.127244,19,7,38,5,9,11,4,40,1,5,COMPLETE
961,3.1366233365690124,2026-01-06 22:24:49.584736,2026-01-06 22:24:49.689473,0 days 00:00:00.104737,19,7,37,5,6,11,4,37,3,4,COMPLETE
1408,3.1366233365690124,2026-01-06 22:26:40.395883,2026-01-06 22:26:40.502175,0 days 00:00:00.106292,42,8,34,8,8,11,4,38,2,2,COMPLETE
1302,3.1366233365690124,2026-01-06 22:26:14.031362,2026-01-06 22:26:14.127958,0 days 00:00:00.096596,14,7,36,15,12,11,4,41,3,7,COMPLETE
672,3.1366233365690124,2026-01-06 22:23:33.496243,2026-01-06 22:23:33.587852,0 days 00:00:00.091609,42,7,34,9,5,11,4,37,2,5,COMPLETE
1004,3.1328468331095545,2026-01-06 22:25:00.473506,2026-01-06 22:25:00.620100,0 days 00:00:00.146594,36,9,38,7,15,12,4,39,2,5,COMPLETE
1535,3.1328468331095545,2026-01-06 22:27:12.894170,2026-01-06 22:27:12.997603,0 days 00:00:00.103433,37,6,38,5,7,11,5,39,1,2,COMPLETE
567,3.1291261161347523,2026-01-06 22:23:08.058034,2026-01-06 22:23:08.161208,0 days 00:00:00.103174,24,9,31,5,8,13,5,33,1,9,COMPLETE
491,3.1291261161347523,2026-01-06 22:22:50.077236,2026-01-06 22:22:50.177669,0 days 00:00:00.100433,33,11,33,13,10,16,3,34,4,10,COMPLETE
257,3.1291261161347523,2026-01-06 22:21:55.823140,2026-01-06 22:21:55.951778,0 days 00:00:00.128638,18,10,37,12,9,15,4,31,2,6,COMPLETE
243,3.1291261161347523,2026-01-06 22:21:52.800394,2026-01-06 22:21:52.889406,0 days 00:00:00.089012,23,11,35,5,11,14,4,32,1,8,COMPLETE
247,3.1291261161347523,2026-01-06 22:21:53.677119,2026-01-06 22:21:53.779541,0 days 00:00:00.102422,24,11,33,8,10,14,4,31,1,6,COMPLETE
463,3.1291261161347523,2026-01-06 22:22:43.859052,2026-01-06 22:22:43.964340,0 days 00:00:00.105288,21,9,31,14,6,13,5,31,1,8,COMPLETE
1287,3.1291261161347523,2026-01-06 22:26:10.475640,2026-01-06 22:26:10.576582,0 days 00:00:00.100942,47,10,30,13,8,15,3,34,2,7,COMPLETE
1883,3.1291261161347523,2026-01-06 22:28:43.977677,2026-01-06 22:28:44.089356,0 days 00:00:00.111679,17,11,34,5,15,14,4,33,2,5,COMPLETE
161,3.1277117468839757,2026-01-06 22:21:33.393140,2026-01-06 22:21:33.485121,0 days 00:00:00.091981,37,8,39,18,15,15,5,28,5,5,COMPLETE
1014,3.1269149750204734,2026-01-06 22:25:02.960840,2026-01-06 22:25:03.060480,0 days 00:00:00.099640,26,6,31,9,7,15,3,46,4,4,COMPLETE
939,3.1269149750204734,2026-01-06 22:24:44.148700,2026-01-06 22:24:44.262354,0 days 00:00:00.113654,46,6,35,6,11,14,3,45,1,5,COMPLETE
64,3.1201601938006758,2026-01-06 22:21:11.448745,2026-01-06 22:21:11.532234,0 days 00:00:00.083489,20,7,37,6,8,14,5,31,1,5,COMPLETE
1851,3.1201601938006758,2026-01-06 22:28:34.789234,2026-01-06 22:28:34.906387,0 days 00:00:00.117153,15,7,33,10,5,14,5,31,3,2,COMPLETE
485,3.117155474394851,2026-01-06 22:22:48.842070,2026-01-06 22:22:48.948995,0 days 00:00:00.106925,21,6,36,5,12,12,5,35,1,6,COMPLETE
885,3.117155474394851,2026-01-06 22:24:30.079900,2026-01-06 22:24:30.178543,0 days 00:00:00.098643,27,8,36,6,8,13,4,34,1,6,COMPLETE
991,3.117155474394851,2026-01-06 22:24:56.897809,2026-01-06 22:24:57.018571,0 days 00:00:00.120762,16,6,30,9,8,11,5,37,2,5,COMPLETE
1266,3.117155474394851,2026-01-06 22:26:05.298790,2026-01-06 22:26:05.453630,0 days 00:00:00.154840,22,9,36,7,13,14,3,33,2,3,COMPLETE
1361,3.117155474394851,2026-01-06 22:26:28.317605,2026-01-06 22:26:28.458160,0 days 00:00:00.140555,11,6,35,5,15,12,5,33,2,4,COMPLETE
1131,3.117155474394851,2026-01-06 22:25:31.621280,2026-01-06 22:25:31.717946,0 days 00:00:00.096666,46,8,30,6,6,14,3,35,1,5,COMPLETE
1083,3.117155474394851,2026-01-06 22:25:19.507869,2026-01-06 22:25:19.603921,0 days 00:00:00.096052,32,6,35,6,14,12,5,38,3,7,COMPLETE
649,3.117155474394851,2026-01-06 22:23:27.887111,2026-01-06 22:23:27.983184,0 days 00:00:00.096073,32,6,36,10,9,12,5,39,2,7,COMPLETE
310,3.116348204982766,2026-01-06 22:22:08.609371,2026-01-06 22:22:08.749412,0 days 00:00:00.140041,33,8,45,5,15,11,3,49,2,5,COMPLETE
1053,3.1151477038321156,2026-01-06 22:25:12.296823,2026-01-06 22:25:12.405227,0 days 00:00:00.108404,10,7,33,10,12,12,3,42,2,10,COMPLETE
632,3.1151477038321156,2026-01-06 22:23:23.956739,2026-01-06 22:23:24.095923,0 days 00:00:00.139184,41,7,30,6,7,12,3,42,1,3,COMPLETE
131,3.111956546417359,2026-01-06 22:21:26.898515,2026-01-06 22:21:26.982918,0 days 00:00:00.084403,34,8,38,10,15,11,6,34,5,4,COMPLETE
819,3.1113766434325343,2026-01-06 22:24:13.044424,2026-01-06 22:24:13.141698,0 days 00:00:00.097274,13,7,36,6,11,11,4,46,2,5,COMPLETE
1847,3.1113766434325343,2026-01-06 22:28:33.697932,2026-01-06 22:28:33.805595,0 days 00:00:00.107663,30,7,35,10,8,11,4,46,2,2,COMPLETE
1654,3.103869557739096,2026-01-06 22:27:42.699775,2026-01-06 22:27:42.802433,0 days 00:00:00.102658,21,8,32,8,15,16,3,38,2,4,COMPLETE
666,3.103869557739096,2026-01-06 22:23:32.093811,2026-01-06 22:23:32.233010,0 days 00:00:00.139199,10,6,35,12,8,17,3,36,1,7,COMPLETE
1128,3.103869557739096,2026-01-06 22:25:30.855608,2026-01-06 22:25:30.975776,0 days 00:00:00.120168,30,8,33,5,6,15,3,37,2,5,COMPLETE
1431,3.103869557739096,2026-01-06 22:26:46.323223,2026-01-06 22:26:46.453047,0 days 00:00:00.129824,27,6,37,5,10,16,3,36,1,6,COMPLETE
754,3.103869557739096,2026-01-06 22:23:57.575202,2026-01-06 22:23:57.727046,0 days 00:00:00.151844,30,7,31,6,9,15,3,37,2,4,COMPLETE
1351,3.103869557739096,2026-01-06 22:26:25.917618,2026-01-06 22:26:26.038684,0 days 00:00:00.121066,22,6,31,11,8,15,4,38,3,4,COMPLETE
1006,3.103869557739096,2026-01-06 22:25:01.142732,2026-01-06 22:25:01.236458,0 days 00:00:00.093726,40,6,45,12,7,15,3,39,3,4,COMPLETE
1223,3.103869557739096,2026-01-06 22:25:54.831461,2026-01-06 22:25:54.931240,0 days 00:00:00.099779,41,6,31,10,6,15,4,36,2,5,COMPLETE
1689,3.103869557739096,2026-01-06 22:27:51.754573,2026-01-06 22:27:51.854494,0 days 00:00:00.099921,41,6,35,16,5,14,3,40,2,3,COMPLETE
1026,3.103869557739096,2026-01-06 22:25:05.790542,2026-01-06 22:25:05.901784,0 days 00:00:00.111242,45,7,32,5,7,15,4,36,1,4,COMPLETE
1055,3.103869557739096,2026-01-06 22:25:12.733858,2026-01-06 22:25:12.827661,0 days 00:00:00.093803,48,6,34,11,6,16,3,37,1,3,COMPLETE
1901,3.103869557739096,2026-01-06 22:28:49.331600,2026-01-06 22:28:49.454437,0 days 00:00:00.122837,37,6,44,8,9,16,3,37,2,2,COMPLETE
844,3.103869557739096,2026-01-06 22:24:19.013618,2026-01-06 22:24:19.110198,0 days 00:00:00.096580,12,7,35,16,13,15,3,37,1,5,COMPLETE
1322,3.103869557739096,2026-01-06 22:26:18.878800,2026-01-06 22:26:18.983414,0 days 00:00:00.104614,32,7,43,5,11,15,3,37,2,3,COMPLETE
419,3.103869557739096,2026-01-06 22:22:34.664326,2026-01-06 22:22:34.753710,0 days 00:00:00.089384,49,7,33,9,7,16,3,36,1,5,COMPLETE
172,3.103869557739096,2026-01-06 22:21:35.596175,2026-01-06 22:21:35.695216,0 days 00:00:00.099041,31,7,44,7,6,15,3,38,2,4,COMPLETE
903,3.103869557739096,2026-01-06 22:24:34.663924,2026-01-06 22:24:34.760195,0 days 00:00:00.096271,14,6,30,5,9,17,3,36,1,5,COMPLETE
1736,3.103869557739096,2026-01-06 22:28:03.831239,2026-01-06 22:28:03.981150,0 days 00:00:00.149911,27,6,30,11,12,15,4,36,3,8,COMPLETE
332,3.103869557739096,2026-01-06 22:22:14.003585,2026-01-06 22:22:14.109039,0 days 00:00:00.105454,32,7,37,9,7,14,3,40,3,4,COMPLETE
1177,3.103869557739096,2026-01-06 22:25:43.128924,2026-01-06 22:25:43.269487,0 days 00:00:00.140563,24,7,42,7,6,15,3,36,3,4,COMPLETE
722,3.103869557739096,2026-01-06 22:23:47.540650,2026-01-06 22:23:47.650905,0 days 00:00:00.110255,36,6,31,7,8,16,3,36,1,6,COMPLETE
1700,3.103869557739096,2026-01-06 22:27:54.378497,2026-01-06 22:27:54.493641,0 days 00:00:00.115144,23,6,30,13,5,14,3,41,2,7,COMPLETE
1687,3.103869557739096,2026-01-06 22:27:51.274541,2026-01-06 22:27:51.376489,0 days 00:00:00.101948,48,8,43,13,8,15,3,36,2,4,COMPLETE
51,3.1037288525358138,2026-01-06 22:21:08.803545,2026-01-06 22:21:08.890888,0 days 00:00:00.087343,20,8,38,10,10,15,4,33,3,2,COMPLETE
955,3.1020079720308926,2026-01-06 22:24:48.100973,2026-01-06 22:24:48.203161,0 days 00:00:00.102188,25,6,31,7,13,15,3,41,1,5,COMPLETE
1182,3.101598657188177,2026-01-06 22:25:44.307617,2026-01-06 22:25:44.415547,0 days 00:00:00.107930,41,7,30,5,5,13,3,38,2,5,COMPLETE
1864,3.101598657188177,2026-01-06 22:28:38.440566,2026-01-06 22:28:38.584457,0 days 00:00:00.143891,29,7,31,11,6,13,3,40,2,3,COMPLETE
