number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
235,2.8176371369890756,2026-01-05 02:09:19.986578,2026-01-05 02:09:20.169175,0 days 00:00:00.182597,19,16,42,1.9061941332992571,7,8,25,3,2.5712718182266316,47,5,7,4.895341161665349,1.4441642560272845,COMPLETE
103,2.81629206613602,2026-01-05 02:08:40.152885,2026-01-05 02:08:40.377295,0 days 00:00:00.224410,23,13,38,2.722994640259802,20,9,23,4,2.664327201700994,50,5,8,4.898153458193102,3.040344832305819,COMPLETE
124,2.81629206613602,2026-01-05 02:08:46.879255,2026-01-05 02:08:47.068553,0 days 00:00:00.189298,23,13,37,2.5529867693951687,20,10,23,4,2.23000514465986,50,5,7,4.917311383655987,2.8485758469245086,COMPLETE
407,2.81629206613602,2026-01-05 02:10:15.197423,2026-01-05 02:10:15.425466,0 days 00:00:00.228043,21,13,41,2.7058700815500583,20,7,23,4,3.523166247255373,50,5,6,3.9762305864681107,2.6943622854567266,COMPLETE
55,2.815305610214744,2026-01-05 02:08:24.719474,2026-01-05 02:08:24.903520,0 days 00:00:00.184046,17,12,38,2.833927382933845,14,6,23,4,2.3940581828230325,49,5,10,4.751088150434527,1.6990074280236447,COMPLETE
23,2.815305610214744,2026-01-05 02:08:15.488373,2026-01-05 02:08:15.696154,0 days 00:00:00.207781,18,12,36,2.8607958042025294,16,7,23,4,2.4066231269815654,49,5,10,4.795549727563278,1.4578374359339832,COMPLETE
134,2.813452153279473,2026-01-05 02:08:49.828363,2026-01-05 02:08:50.016071,0 days 00:00:00.187708,22,12,37,2.5100154493178732,19,9,25,3,2.8758723263211956,50,5,8,4.645194740362963,2.624969165613275,COMPLETE
247,2.813452153279473,2026-01-05 02:09:23.493789,2026-01-05 02:09:23.735704,0 days 00:00:00.241915,22,12,41,1.8035151166952383,9,9,25,3,2.9427023756195627,50,5,7,4.845999323241507,2.0428025598116886,COMPLETE
497,2.8096385329280067,2026-01-05 02:10:45.435007,2026-01-05 02:10:45.640701,0 days 00:00:00.205694,24,13,40,2.384914282979626,19,9,25,3,3.1717563303154668,50,5,7,4.104654680706432,2.4254971928634856,COMPLETE
372,2.8096385329280067,2026-01-05 02:10:04.444635,2026-01-05 02:10:04.634510,0 days 00:00:00.189875,21,13,41,2.4818642608600423,16,8,25,3,2.867391420601002,50,5,7,4.220160935228167,2.2277182519077865,COMPLETE
406,2.8021768326369885,2026-01-05 02:10:14.900148,2026-01-05 02:10:15.088904,0 days 00:00:00.188756,21,15,42,2.5699364371632964,16,8,24,3,2.2811616061564273,50,5,5,4.534684479928509,2.4986978571114804,COMPLETE
182,2.800071412312775,2026-01-05 02:09:04.179869,2026-01-05 02:09:04.366595,0 days 00:00:00.186726,16,16,37,1.834782469754717,8,6,25,3,2.9225533043998135,48,5,6,4.354156507602023,2.3596633754738705,COMPLETE
473,2.800071412312775,2026-01-05 02:10:35.757929,2026-01-05 02:10:35.969273,0 days 00:00:00.211344,22,16,44,2.2834087472837274,19,7,25,3,4.1929028098245364,48,5,10,4.703115918699422,1.696036353333523,COMPLETE
377,2.795564012532299,2026-01-05 02:10:05.986681,2026-01-05 02:10:06.178758,0 days 00:00:00.192077,25,15,42,2.316060146947885,19,8,25,3,3.7112618642770903,49,5,8,4.453674872064738,2.170001744555369,COMPLETE
37,2.7953676518816475,2026-01-05 02:08:19.596516,2026-01-05 02:08:19.794781,0 days 00:00:00.198265,21,11,36,2.825799616421526,17,7,24,3,2.643210613247832,50,5,10,4.752129216724813,2.6098085259198807,COMPLETE
392,2.7909969759160957,2026-01-05 02:10:10.653470,2026-01-05 02:10:10.843949,0 days 00:00:00.190479,26,15,43,2.1071154984405336,20,8,25,3,4.293283192398286,50,5,10,4.756869424002878,1.9897107038623287,COMPLETE
136,2.790953999882908,2026-01-05 02:08:50.429408,2026-01-05 02:08:50.612923,0 days 00:00:00.183515,23,12,37,2.412505142943581,18,8,23,4,2.9919210440325403,50,5,9,4.846794180964642,2.665116002202354,COMPLETE
231,2.790953999882908,2026-01-05 02:09:18.824760,2026-01-05 02:09:19.008559,0 days 00:00:00.183799,25,12,36,2.4760926049435907,16,7,23,4,3.374177135146829,50,5,8,4.405518026429853,2.535165007383029,COMPLETE
379,2.790373365944551,2026-01-05 02:10:06.605124,2026-01-05 02:10:06.836142,0 days 00:00:00.231018,21,10,41,2.2465675760548636,15,8,23,3,2.6320868042067977,50,5,6,3.9720248679263417,1.9245213701040622,COMPLETE
348,2.7888277082882147,2026-01-05 02:09:57.296274,2026-01-05 02:09:57.491730,0 days 00:00:00.195456,26,17,41,2.983041274918193,17,10,25,3,2.854988570751076,49,5,7,4.579025814611084,2.858753867586908,COMPLETE
85,2.7888277082882147,2026-01-05 02:08:34.723121,2026-01-05 02:08:34.906946,0 days 00:00:00.183825,17,17,39,2.2807775151691216,14,7,25,3,2.813930326092665,49,5,9,4.250100710405055,1.7284284643290744,COMPLETE
32,2.7883032158194885,2026-01-05 02:08:18.136471,2026-01-05 02:08:18.335681,0 days 00:00:00.199210,19,10,38,2.704999432575305,19,8,24,3,2.4477466624328468,49,5,10,4.860241585213716,1.9604119094831138,COMPLETE
362,2.787831426263247,2026-01-05 02:10:01.407483,2026-01-05 02:10:01.595022,0 days 00:00:00.187539,17,18,45,1.8676999460366928,14,7,25,3,3.220382091529113,48,5,8,3.906869394461289,1.273200305477903,COMPLETE
233,2.787831426263247,2026-01-05 02:09:19.405761,2026-01-05 02:09:19.596140,0 days 00:00:00.190379,14,18,36,1.885958045718152,8,6,25,3,2.808261901173488,48,5,6,4.797024297819156,2.246761831781931,COMPLETE
286,2.787831426263247,2026-01-05 02:09:36.961765,2026-01-05 02:09:37.148274,0 days 00:00:00.186509,18,18,43,2.2527251334878864,14,7,25,3,2.9858784091820727,48,5,8,4.0652116944301895,1.3006436640740489,COMPLETE
291,2.787831426263247,2026-01-05 02:09:38.524862,2026-01-05 02:09:38.716098,0 days 00:00:00.191236,13,18,46,2.2810567258835803,16,6,25,3,3.0339666930547815,48,5,8,3.654343427481707,1.8011148433853883,COMPLETE
323,2.7874166410107337,2026-01-05 02:09:49.266044,2026-01-05 02:09:49.573478,0 days 00:00:00.307434,15,18,45,1.960014054030646,19,6,24,4,3.4238098513304513,48,5,8,3.6605551310702804,2.448521200792446,COMPLETE
278,2.7874166410107337,2026-01-05 02:09:33.884636,2026-01-05 02:09:34.086878,0 days 00:00:00.202242,21,18,37,2.20700627304806,19,7,24,4,2.1324883697795873,48,5,7,4.658035209319423,2.173924949510774,COMPLETE
303,2.7858449843126576,2026-01-05 02:09:42.381620,2026-01-05 02:09:42.593333,0 days 00:00:00.211713,28,20,37,1.5586864869683033,18,10,25,3,2.091516738611981,48,5,10,4.329209816289474,3.4260918976115233,COMPLETE
25,2.785755129137685,2026-01-05 02:08:16.029216,2026-01-05 02:08:16.216010,0 days 00:00:00.186794,18,9,36,2.707315513801731,16,8,24,3,2.6544916676119357,48,5,10,4.310872600705885,1.2920374813863091,COMPLETE
353,2.784575261042419,2026-01-05 02:09:58.759800,2026-01-05 02:09:58.944248,0 days 00:00:00.184448,21,16,39,2.0699565916206484,13,8,25,3,3.0494766541738945,50,5,6,4.060944916678059,1.4089422629061694,COMPLETE
280,2.784575261042419,2026-01-05 02:09:34.688376,2026-01-05 02:09:34.876677,0 days 00:00:00.188301,30,16,37,2.1532461551128135,20,9,25,3,2.1191079177585492,50,5,10,4.590578401293942,2.7858935936891753,COMPLETE
174,2.7832214465600513,2026-01-05 02:09:01.837707,2026-01-05 02:09:02.024498,0 days 00:00:00.186791,26,11,40,2.780987858484636,20,9,25,3,2.4998871695980753,49,5,10,4.99019027682213,3.361923657838323,COMPLETE
39,2.783188001126885,2026-01-05 02:08:20.195113,2026-01-05 02:08:20.389603,0 days 00:00:00.194490,12,16,39,2.114223817122941,13,6,25,4,2.9547140579915414,48,5,9,4.4516123736643305,1.9054120208816514,COMPLETE
380,2.777406416371407,2026-01-05 02:10:06.944709,2026-01-05 02:10:07.137265,0 days 00:00:00.192556,19,10,42,1.736396525098731,19,7,24,3,2.198293083336405,50,5,6,3.8899425377261077,1.982234869111366,COMPLETE
269,2.7758920955053465,2026-01-05 02:09:30.546505,2026-01-05 02:09:30.800076,0 days 00:00:00.253571,23,17,39,2.3014425587265603,20,7,24,3,2.4982387484332587,50,5,7,4.890114624103625,1.3237262172211537,COMPLETE
130,2.7746404507047497,2026-01-05 02:08:48.612615,2026-01-05 02:08:48.796574,0 days 00:00:00.183959,27,12,43,2.302250571581604,20,8,24,4,2.0182089398764247,48,5,10,4.043149071559509,3.1352045290434702,COMPLETE
3,2.7722747195343818,2026-01-05 02:08:09.785856,2026-01-05 02:08:10.630168,0 days 00:00:00.844312,21,15,40,2.493783426530973,17,8,25,4,2.085971302788046,49,5,10,4.818640804157564,1.7951939576800389,COMPLETE
381,2.7722747195343818,2026-01-05 02:10:07.261250,2026-01-05 02:10:07.471259,0 days 00:00:00.210009,26,15,44,2.3715733788610196,20,8,25,4,3.3932969647451627,49,5,7,4.657990108653383,1.7475908992226166,COMPLETE
284,2.7715071357412215,2026-01-05 02:09:36.162531,2026-01-05 02:09:36.353456,0 days 00:00:00.190925,21,13,36,2.282785020925041,19,10,24,4,2.62603638556067,49,5,7,4.444627128816398,2.8026446658559867,COMPLETE
425,2.7714745379679484,2026-01-05 02:10:20.675521,2026-01-05 02:10:20.893842,0 days 00:00:00.218321,23,15,44,2.8524681467973725,14,8,25,4,2.1498815123938693,48,5,6,4.4491519138612174,2.3920655367360175,COMPLETE
378,2.7705159593311506,2026-01-05 02:10:06.294140,2026-01-05 02:10:06.499577,0 days 00:00:00.205437,28,16,38,2.3585982720344933,18,6,23,4,3.152859572770166,50,5,8,4.66598974357526,2.6738801680754856,COMPLETE
338,2.7679562325399245,2026-01-05 02:09:54.115191,2026-01-05 02:09:54.303812,0 days 00:00:00.188621,12,18,45,2.566363582332334,15,6,25,3,2.967545404968751,49,5,9,3.7225647952313494,1.7029490335558959,COMPLETE
204,2.767083324814661,2026-01-05 02:09:10.792990,2026-01-05 02:09:10.975642,0 days 00:00:00.182652,18,14,40,1.7992462933514641,7,8,25,4,3.131015570503297,49,5,6,4.947058076498277,1.7863482140845006,COMPLETE
421,2.767083324814661,2026-01-05 02:10:19.494434,2026-01-05 02:10:19.683558,0 days 00:00:00.189124,13,14,39,2.6298217885355673,13,8,25,4,2.211371819569206,49,5,3,4.877977341070887,2.3633311423788954,COMPLETE
445,2.767083324814661,2026-01-05 02:10:26.845354,2026-01-05 02:10:27.037043,0 days 00:00:00.191689,20,14,40,1.7826458325935635,10,10,25,4,2.287274434403888,49,5,6,4.5865580758947075,2.0444489529376786,COMPLETE
403,2.767083324814661,2026-01-05 02:10:13.990224,2026-01-05 02:10:14.174555,0 days 00:00:00.184331,27,14,44,2.2724907503778664,17,8,25,4,4.3803510443728,49,5,9,4.64426752215855,2.2640778465966673,COMPLETE
467,2.7659829220953736,2026-01-05 02:10:33.839592,2026-01-05 02:10:34.026321,0 days 00:00:00.186729,26,14,43,2.6992628522197903,20,8,25,4,3.2642586674774705,48,5,6,3.2991309880766013,2.847270080669565,COMPLETE
391,2.763867221153764,2026-01-05 02:10:10.350446,2026-01-05 02:10:10.552348,0 days 00:00:00.201902,21,10,39,2.2049979985024297,12,9,25,3,3.103763080400411,47,5,5,3.848439113450562,2.197654904284229,COMPLETE
175,2.763867221153764,2026-01-05 02:09:02.127509,2026-01-05 02:09:02.308960,0 days 00:00:00.181451,23,10,39,2.9031745054339337,9,8,25,3,2.858385457842461,47,5,10,4.333160284464417,1.585049892501665,COMPLETE
329,2.7624381784021796,2026-01-05 02:09:51.325620,2026-01-05 02:09:51.519454,0 days 00:00:00.193834,27,20,36,1.5587871832698679,12,10,25,3,2.286754390093662,49,5,8,4.099327715741313,3.451961064224286,COMPLETE
355,2.7624381784021796,2026-01-05 02:09:59.350177,2026-01-05 02:09:59.539297,0 days 00:00:00.189120,13,20,38,1.7224812732344905,11,6,25,3,2.7168487031250472,49,5,8,4.63552089426967,1.8187122328933667,COMPLETE
428,2.76157682398034,2026-01-05 02:10:21.616407,2026-01-05 02:10:21.855838,0 days 00:00:00.239431,13,16,45,1.8833222785314114,7,8,25,4,2.2612197725630456,49,5,9,4.641173504799428,1.4756826567883914,COMPLETE
370,2.7604323873995122,2026-01-05 02:10:03.859064,2026-01-05 02:10:04.040054,0 days 00:00:00.180990,18,9,38,2.9276927884329793,12,6,24,3,2.9098898815441596,50,5,10,4.812804936445943,1.521091248083634,COMPLETE
361,2.7593898094073546,2026-01-05 02:10:01.114357,2026-01-05 02:10:01.301648,0 days 00:00:00.187291,17,11,37,2.0751758987159095,19,8,25,3,3.259360889579496,50,5,4,4.74705333251529,2.055689159384956,COMPLETE
47,2.7593898094073546,2026-01-05 02:08:22.409028,2026-01-05 02:08:22.602198,0 days 00:00:00.193170,23,11,39,2.8938444822949743,19,8,25,3,2.3969823906958645,50,5,10,4.619370041468985,3.35473201222639,COMPLETE
187,2.758560906793156,2026-01-05 02:09:05.740652,2026-01-05 02:09:05.934905,0 days 00:00:00.194253,12,14,38,2.4017872305188566,17,8,25,4,2.2141999773279823,50,5,10,4.468260160075462,1.993112874557023,COMPLETE
21,2.7577437599566936,2026-01-05 02:08:14.909670,2026-01-05 02:08:15.092663,0 days 00:00:00.182993,25,17,43,2.2557114332105463,15,8,25,4,2.091616845839308,48,5,9,4.948426972774936,1.5897137752406238,COMPLETE
22,2.755598357281101,2026-01-05 02:08:15.207131,2026-01-05 02:08:15.391833,0 days 00:00:00.184702,19,16,38,2.842995397645792,17,8,25,4,2.0079374069953744,47,5,9,4.852405083623225,2.124819111938161,COMPLETE
196,2.7554783416510693,2026-01-05 02:09:08.391169,2026-01-05 02:09:08.571624,0 days 00:00:00.180455,19,11,37,2.8825106138328476,14,6,25,3,2.1728160325541763,48,5,10,4.854298934067261,2.799485374211972,COMPLETE
198,2.7543240023475795,2026-01-05 02:09:08.981249,2026-01-05 02:09:09.161203,0 days 00:00:00.179954,15,19,36,1.8011872242762599,11,7,25,3,2.423713492515205,49,5,7,3.885378417326848,2.3906581622339957,COMPLETE
494,2.7540940166899013,2026-01-05 02:10:44.399848,2026-01-05 02:10:44.622006,0 days 00:00:00.222158,14,13,40,2.539052358063549,14,9,25,4,2.665651644737598,49,5,8,3.786810525572285,2.2241788382170835,COMPLETE
48,2.748952096630022,2026-01-05 02:08:22.711196,2026-01-05 02:08:22.895865,0 days 00:00:00.184669,21,10,38,2.527420937035756,19,7,25,3,2.330649145341612,49,5,10,4.7515452341532365,1.4561564689890232,COMPLETE
312,2.747684613542151,2026-01-05 02:09:45.204146,2026-01-05 02:09:45.449309,0 days 00:00:00.245163,28,18,39,1.5481569865555855,18,9,24,4,2.0775268111237275,50,5,10,4.273968532863998,3.476711082415664,COMPLETE
239,2.743714546029017,2026-01-05 02:09:21.242714,2026-01-05 02:09:21.435759,0 days 00:00:00.193045,21,15,38,2.1138112165813663,8,7,25,4,3.1501001837693527,47,5,4,4.326950111576068,2.493821463479895,COMPLETE
206,2.743714546029017,2026-01-05 02:09:11.370097,2026-01-05 02:09:11.556908,0 days 00:00:00.186811,18,15,39,1.6895508442607492,5,6,25,4,3.1082544512208647,47,5,7,4.457159962510544,1.2507098298298795,COMPLETE
116,2.7415935799177005,2026-01-05 02:08:44.477001,2026-01-05 02:08:44.693116,0 days 00:00:00.216115,30,15,39,2.942348204529035,19,10,25,4,2.0810275419732296,50,5,10,4.823701794161299,2.3942460611384444,COMPLETE
366,2.7415098065907513,2026-01-05 02:10:02.613864,2026-01-05 02:10:02.823980,0 days 00:00:00.210116,19,9,37,2.6131142259296567,19,10,25,3,3.294696677600954,49,5,7,4.576942275513603,2.5647468242660576,COMPLETE
484,2.7408739573642027,2026-01-05 02:10:40.769141,2026-01-05 02:10:41.154595,0 days 00:00:00.385454,24,13,44,2.177097123679852,18,7,25,4,3.8807142091749176,50,5,10,4.593152681369277,1.7010514076197285,COMPLETE
229,2.7407901066206466,2026-01-05 02:09:18.321665,2026-01-05 02:09:18.513453,0 days 00:00:00.191788,23,9,42,2.473865866786244,12,8,23,4,2.582364673962764,49,5,10,4.269067947610408,1.2476902784553239,COMPLETE
283,2.7394581929902535,2026-01-05 02:09:35.830963,2026-01-05 02:09:36.054962,0 days 00:00:00.223999,29,14,38,1.9993767088450975,19,9,23,5,2.300865557373985,49,5,10,4.841326162428741,2.214853506160017,COMPLETE
479,2.7390999509117675,2026-01-05 02:10:38.029093,2026-01-05 02:10:38.334385,0 days 00:00:00.305292,18,12,38,2.1317802035627054,19,8,24,4,4.021607110584482,50,5,8,4.969589118421302,2.5181204726183304,COMPLETE
486,2.7390999509117675,2026-01-05 02:10:41.584373,2026-01-05 02:10:41.843821,0 days 00:00:00.259448,21,12,36,2.3402478531164768,18,9,24,4,3.169735259285541,50,5,7,4.945783203638289,2.089823150958287,COMPLETE
259,2.7390999509117675,2026-01-05 02:09:27.585022,2026-01-05 02:09:27.770022,0 days 00:00:00.185000,22,12,40,1.9284774392561979,13,10,24,4,3.117265452908872,50,5,6,4.710746601186816,1.7512834085775362,COMPLETE
35,2.736311790912211,2026-01-05 02:08:19.009472,2026-01-05 02:08:19.195657,0 days 00:00:00.186185,19,10,37,2.742146974422435,18,9,23,5,2.1193775832165276,47,5,10,4.464949009202101,1.3957447902510194,COMPLETE
163,2.7339776817181174,2026-01-05 02:08:58.593137,2026-01-05 02:08:58.779706,0 days 00:00:00.186569,18,9,37,2.9147172740751155,17,8,22,5,2.807970170434386,50,5,10,4.8248611225779925,2.8361275588211274,COMPLETE
34,2.7326652943244842,2026-01-05 02:08:18.725026,2026-01-05 02:08:18.910035,0 days 00:00:00.185009,12,9,39,2.361264122727102,20,7,24,4,2.938390741205069,49,5,9,4.985562389521901,1.9847752161348842,COMPLETE
481,2.73092266153009,2026-01-05 02:10:39.400700,2026-01-05 02:10:39.802047,0 days 00:00:00.401347,22,11,46,2.65448886330807,19,8,23,5,3.6955316385231,48,5,3,4.445783440778624,2.596945775432818,COMPLETE
149,2.728008076635368,2026-01-05 02:08:54.148777,2026-01-05 02:08:54.336552,0 days 00:00:00.187775,18,10,41,2.95558490372255,14,7,24,4,2.169426011991078,48,5,10,4.861850992456775,2.0112342230910425,COMPLETE
87,2.728008076635368,2026-01-05 02:08:35.308669,2026-01-05 02:08:35.500234,0 days 00:00:00.191565,15,10,38,2.824296997078658,15,7,24,4,3.0370376620328368,48,5,10,4.270825012367699,1.6812816694640917,COMPLETE
387,2.7262849279523387,2026-01-05 02:10:09.107853,2026-01-05 02:10:09.296407,0 days 00:00:00.188554,18,10,43,2.563220319094897,13,8,25,4,3.3729944125489904,47,5,7,4.960500710173198,2.1768828364349955,COMPLETE
458,2.7259590699735163,2026-01-05 02:10:31.043387,2026-01-05 02:10:31.259018,0 days 00:00:00.215631,26,11,40,1.5395536517753592,9,9,25,4,2.842234678286189,49,5,7,4.923659188034197,2.1991503218662247,COMPLETE
263,2.7234611270898905,2026-01-05 02:09:28.743165,2026-01-05 02:09:28.925920,0 days 00:00:00.182755,26,9,44,2.984685972519042,20,10,25,3,2.561615210528376,50,5,10,4.962264673930912,3.4418946869593903,COMPLETE
150,2.7217644451402383,2026-01-05 02:08:54.436846,2026-01-05 02:08:54.630006,0 days 00:00:00.193160,19,10,38,2.6467130823024885,8,7,24,5,3.429691154601907,49,5,8,4.375589150980202,1.3484631028664098,COMPLETE
188,2.721238126667531,2026-01-05 02:09:06.035075,2026-01-05 02:09:06.220643,0 days 00:00:00.185568,27,13,42,2.363955230312925,19,9,25,4,2.03451032764547,48,5,8,4.52941994428678,3.400132687805678,COMPLETE
180,2.7190632311986103,2026-01-05 02:09:03.601183,2026-01-05 02:09:03.787442,0 days 00:00:00.186259,18,15,41,2.1306989509633047,17,7,25,5,2.329687771335431,46,5,10,4.754501109427366,1.4911540182453211,COMPLETE
226,2.716961431074061,2026-01-05 02:09:17.438585,2026-01-05 02:09:17.622220,0 days 00:00:00.183635,17,12,43,1.93190770108789,11,9,25,4,3.9536699870362337,46,5,6,4.568136707702349,2.1166841858193797,COMPLETE
257,2.71304807077595,2026-01-05 02:09:26.988456,2026-01-05 02:09:27.175802,0 days 00:00:00.187346,29,12,38,2.8109180773784956,20,9,25,4,2.6970430392181046,49,5,8,4.793690654894832,2.9744671401003377,COMPLETE
153,2.71304807077595,2026-01-05 02:08:55.411179,2026-01-05 02:08:55.626319,0 days 00:00:00.215140,28,12,46,2.1583025473789927,18,7,25,4,2.0257954168984877,49,5,9,4.3334388059424045,2.850543004433734,COMPLETE
261,2.71304807077595,2026-01-05 02:09:28.160589,2026-01-05 02:09:28.346033,0 days 00:00:00.185444,21,12,36,2.9626822477059753,18,8,25,4,2.5083158563261834,49,5,10,4.798444931995008,2.3088276588041614,COMPLETE
463,2.71304807077595,2026-01-05 02:10:32.639277,2026-01-05 02:10:32.826212,0 days 00:00:00.186935,23,12,42,2.213338113426054,5,9,25,4,3.0438889257363204,49,5,6,4.634295772831592,1.6049479533564266,COMPLETE
67,2.6981452159296753,2026-01-05 02:08:29.215053,2026-01-05 02:08:29.429186,0 days 00:00:00.214133,22,9,40,2.871848236183068,20,8,24,5,2.649019700140596,46,5,8,4.978429681202722,1.837869885811093,COMPLETE
255,2.696242666186609,2026-01-05 02:09:26.223673,2026-01-05 02:09:26.503531,0 days 00:00:00.279858,18,9,38,2.4028017027571886,20,9,25,4,3.050938513205869,48,5,6,3.8554921673146887,2.689015928512342,COMPLETE
145,2.6901306351506,2026-01-05 02:08:53.086538,2026-01-05 02:08:53.264592,0 days 00:00:00.178054,23,12,36,2.7159662696419615,20,9,25,4,2.6276504348872987,50,5,8,4.836546797205874,2.7365591332612715,COMPLETE
336,2.6901306351506,2026-01-05 02:09:53.536231,2026-01-05 02:09:53.728208,0 days 00:00:00.191977,20,12,40,2.394006250678756,14,8,25,4,3.475047091080591,50,5,4,4.918379131599915,3.2489299491578416,COMPLETE
472,2.687502826349065,2026-01-05 02:10:35.432306,2026-01-05 02:10:35.620036,0 days 00:00:00.187730,14,12,37,2.7264316464546363,10,7,25,4,2.149456350117049,48,5,8,4.1337763242627465,1.7323926861523768,COMPLETE
248,2.686734552055854,2026-01-05 02:09:23.862570,2026-01-05 02:09:24.065929,0 days 00:00:00.203359,24,12,38,1.5433783444726124,6,9,24,5,2.775110748901777,47,5,9,4.427806094371017,1.7946733985153944,COMPLETE
156,2.686490834644317,2026-01-05 02:08:56.570871,2026-01-05 02:08:56.752527,0 days 00:00:00.181656,23,10,44,2.5890964153600025,20,8,24,6,2.1095388370854775,46,5,9,4.292042983557536,2.7752019216227417,COMPLETE
20,2.6854326889848434,2026-01-05 02:08:14.631814,2026-01-05 02:08:14.812622,0 days 00:00:00.180808,20,14,42,2.1056423714324892,14,9,25,5,2.457854791834639,47,5,9,4.682273812570232,2.4615955615967593,COMPLETE
171,2.6852173224116447,2026-01-05 02:09:00.954625,2026-01-05 02:09:01.158207,0 days 00:00:00.203582,24,13,41,2.6965764527916014,18,9,24,5,2.2752417219360987,50,5,10,4.709132313754634,1.4186176511323711,COMPLETE
135,2.6816426394840223,2026-01-05 02:08:50.130103,2026-01-05 02:08:50.320567,0 days 00:00:00.190464,27,15,40,2.3370047199192987,19,10,24,5,2.7103319818461062,48,5,9,4.7569269244949135,2.7292013990458743,COMPLETE
104,2.6758482459141373,2026-01-05 02:08:40.475573,2026-01-05 02:08:40.669738,0 days 00:00:00.194165,23,16,38,2.908969930947412,16,10,25,5,2.3216583559812083,48,5,8,4.881469947738596,3.4106676608376483,COMPLETE
185,2.6734237603314606,2026-01-05 02:09:05.058326,2026-01-05 02:09:05.298486,0 days 00:00:00.240160,24,10,41,2.1773682843456292,19,9,25,5,2.3372237561723224,49,5,7,4.866010189889492,3.123566593547316,COMPLETE
71,2.6728286654827755,2026-01-05 02:08:30.503188,2026-01-05 02:08:30.702157,0 days 00:00:00.198969,17,14,37,2.897417670465145,14,7,25,5,2.209628430953501,48,5,10,4.792900977083939,1.6518355903406674,COMPLETE
128,2.6674060416108953,2026-01-05 02:08:48.030682,2026-01-05 02:08:48.213700,0 days 00:00:00.183018,24,10,36,2.7099389675766044,16,10,25,5,2.0791937934904303,46,5,6,4.62379532117097,2.5127205005449387,COMPLETE
271,2.662985395789412,2026-01-05 02:09:31.195997,2026-01-05 02:09:31.457189,0 days 00:00:00.261192,27,10,39,2.5678372174371873,20,6,25,5,3.554746702287006,50,5,10,4.36635085284518,2.212065834524832,COMPLETE
