number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
101,0.8872334034637741,2026-01-04 03:13:16.048168,2026-01-04 03:13:18.066966,0 days 00:00:02.018798,12,16,9,6,18,11,49,4,9,COMPLETE
42,0.8862512413565217,2026-01-04 03:11:56.735910,2026-01-04 03:11:58.408643,0 days 00:00:01.672733,14,14,8,8,16,10,48,4,9,COMPLETE
103,0.8860467030378614,2026-01-04 03:13:20.277601,2026-01-04 03:13:22.186390,0 days 00:00:01.908789,12,16,10,8,18,11,46,4,4,COMPLETE
88,0.8853577188235628,2026-01-04 03:12:58.564557,2026-01-04 03:13:00.256665,0 days 00:00:01.692108,12,13,9,9,16,10,46,4,9,COMPLETE
129,0.8846671759468427,2026-01-04 03:13:59.815728,2026-01-04 03:14:01.540498,0 days 00:00:01.724770,13,17,10,9,18,12,49,4,4,COMPLETE
54,0.8840009361682961,2026-01-04 03:12:12.922479,2026-01-04 03:12:14.803662,0 days 00:00:01.881183,13,13,9,6,18,10,49,4,7,COMPLETE
186,0.8837832834919117,2026-01-04 03:15:20.917382,2026-01-04 03:15:22.923558,0 days 00:00:02.006176,12,14,9,8,16,10,46,4,10,COMPLETE
135,0.8829970106018658,2026-01-04 03:14:10.914542,2026-01-04 03:14:12.563778,0 days 00:00:01.649236,14,14,8,9,16,10,49,4,9,COMPLETE
195,0.8825022130193566,2026-01-04 03:15:36.286466,2026-01-04 03:15:38.204691,0 days 00:00:01.918225,13,18,10,9,20,11,48,4,4,COMPLETE
113,0.8821287717081379,2026-01-04 03:13:35.585528,2026-01-04 03:13:37.263271,0 days 00:00:01.677743,12,14,7,8,17,11,46,4,6,COMPLETE
173,0.881467062484152,2026-01-04 03:15:03.430998,2026-01-04 03:15:05.116056,0 days 00:00:01.685058,12,11,8,9,16,10,49,4,10,COMPLETE
177,0.8807971623601399,2026-01-04 03:15:09.007906,2026-01-04 03:15:10.798722,0 days 00:00:01.790816,13,14,8,6,17,10,47,4,3,COMPLETE
97,0.8807971623601399,2026-01-04 03:13:10.018053,2026-01-04 03:13:11.698114,0 days 00:00:01.680061,12,14,8,7,17,10,47,4,6,COMPLETE
60,0.8804272783643545,2026-01-04 03:12:21.033823,2026-01-04 03:12:22.697050,0 days 00:00:01.663227,13,14,8,5,17,10,48,3,7,COMPLETE
166,0.8802005715274195,2026-01-04 03:14:50.800320,2026-01-04 03:14:52.459094,0 days 00:00:01.658774,14,13,7,7,17,11,46,4,9,COMPLETE
160,0.8801738870250058,2026-01-04 03:14:43.152437,2026-01-04 03:14:44.840523,0 days 00:00:01.688086,13,12,10,9,16,10,49,4,7,COMPLETE
49,0.8801738870250058,2026-01-04 03:12:06.121117,2026-01-04 03:12:07.787055,0 days 00:00:01.665938,14,12,9,6,16,10,49,4,8,COMPLETE
156,0.8798747345805792,2026-01-04 03:14:37.638946,2026-01-04 03:14:39.340822,0 days 00:00:01.701876,14,15,8,9,20,12,48,4,4,COMPLETE
189,0.8795691037519358,2026-01-04 03:15:25.095838,2026-01-04 03:15:27.391428,0 days 00:00:02.295590,13,12,9,10,16,10,46,4,10,COMPLETE
72,0.8795598100988006,2026-01-04 03:12:41.022867,2026-01-04 03:12:42.628976,0 days 00:00:01.606109,13,11,10,7,17,10,47,4,9,COMPLETE
133,0.8790345520622679,2026-01-04 03:14:07.326346,2026-01-04 03:14:08.974514,0 days 00:00:01.648168,13,17,9,10,22,12,49,3,5,COMPLETE
179,0.878676702038653,2026-01-04 03:15:11.093739,2026-01-04 03:15:12.737501,0 days 00:00:01.643762,13,16,8,7,18,10,47,4,10,COMPLETE
127,0.8784049136783038,2026-01-04 03:13:56.281824,2026-01-04 03:13:57.959682,0 days 00:00:01.677858,12,16,9,6,17,11,46,4,9,COMPLETE
62,0.8775726632917776,2026-01-04 03:12:24.647957,2026-01-04 03:12:26.292166,0 days 00:00:01.644209,12,17,8,6,19,11,48,3,10,COMPLETE
0,0.8770966236107921,2026-01-04 03:10:52.190411,2026-01-04 03:11:00.737935,0 days 00:00:08.547524,15,20,5,10,21,14,38,4,2,COMPLETE
122,0.8769362408397052,2026-01-04 03:13:48.603426,2026-01-04 03:13:50.261491,0 days 00:00:01.658065,12,16,9,5,18,11,50,4,9,COMPLETE
114,0.8767204809685101,2026-01-04 03:13:37.370184,2026-01-04 03:13:39.091752,0 days 00:00:01.721568,16,16,9,8,20,11,45,4,3,COMPLETE
41,0.8761959285210622,2026-01-04 03:11:54.883700,2026-01-04 03:11:56.625692,0 days 00:00:01.741992,17,14,8,10,16,11,45,4,8,COMPLETE
163,0.8760194699829476,2026-01-04 03:14:46.959132,2026-01-04 03:14:48.598305,0 days 00:00:01.639173,13,13,8,9,19,10,49,4,3,COMPLETE
45,0.8756945058075771,2026-01-04 03:12:02.102847,2026-01-04 03:12:03.892802,0 days 00:00:01.789955,17,13,7,7,16,11,50,4,10,COMPLETE
105,0.8753285330787455,2026-01-04 03:13:24.368637,2026-01-04 03:13:26.111175,0 days 00:00:01.742538,12,15,10,8,16,11,45,4,3,COMPLETE
84,0.8749973284728164,2026-01-04 03:12:52.846958,2026-01-04 03:12:54.560564,0 days 00:00:01.713606,15,13,9,6,16,11,48,3,9,COMPLETE
95,0.8742554259273227,2026-01-04 03:13:07.916075,2026-01-04 03:13:09.576001,0 days 00:00:01.659926,17,17,9,5,25,15,49,3,9,COMPLETE
89,0.8741974061263461,2026-01-04 03:13:00.381957,2026-01-04 03:13:02.091564,0 days 00:00:01.709607,13,13,8,10,17,10,46,4,9,COMPLETE
76,0.8740909872469688,2026-01-04 03:12:46.539728,2026-01-04 03:12:48.198555,0 days 00:00:01.658827,14,11,10,8,17,10,46,4,8,COMPLETE
32,0.8729495681397208,2026-01-04 03:11:39.049615,2026-01-04 03:11:41.064356,0 days 00:00:02.014741,14,20,10,9,25,13,44,3,3,COMPLETE
130,0.8728170710856473,2026-01-04 03:14:01.656136,2026-01-04 03:14:03.374032,0 days 00:00:01.717896,12,17,10,8,21,11,45,4,2,COMPLETE
67,0.8726911650683538,2026-01-04 03:12:31.937082,2026-01-04 03:12:33.667677,0 days 00:00:01.730595,13,15,10,6,21,12,44,4,9,COMPLETE
169,0.8726364297255811,2026-01-04 03:14:56.271631,2026-01-04 03:14:57.911281,0 days 00:00:01.639650,13,19,5,5,23,15,44,3,6,COMPLETE
192,0.8725109902553055,2026-01-04 03:15:29.990106,2026-01-04 03:15:32.178100,0 days 00:00:02.187994,12,15,10,6,21,11,49,3,4,COMPLETE
92,0.8724166295042872,2026-01-04 03:13:04.168036,2026-01-04 03:13:05.841742,0 days 00:00:01.673706,13,14,10,8,16,11,44,4,10,COMPLETE
28,0.8722914372169076,2026-01-04 03:11:31.871196,2026-01-04 03:11:33.506525,0 days 00:00:01.635329,15,20,10,9,25,14,43,3,4,COMPLETE
24,0.8722914372169076,2026-01-04 03:11:26.265458,2026-01-04 03:11:27.900151,0 days 00:00:01.634693,15,20,10,9,25,14,43,3,2,COMPLETE
147,0.8721246264369956,2026-01-04 03:14:25.648973,2026-01-04 03:14:27.507106,0 days 00:00:01.858133,13,13,9,10,20,11,45,4,3,COMPLETE
161,0.8718963270634659,2026-01-04 03:14:45.015877,2026-01-04 03:14:46.655553,0 days 00:00:01.639676,12,15,9,8,20,12,43,4,5,COMPLETE
21,0.8715616684792253,2026-01-04 03:11:22.500283,2026-01-04 03:11:24.176948,0 days 00:00:01.676665,17,14,7,10,17,10,47,3,6,COMPLETE
66,0.871309644467228,2026-01-04 03:12:30.128582,2026-01-04 03:12:31.823180,0 days 00:00:01.694598,14,18,8,7,20,12,49,3,10,COMPLETE
174,0.8709930141553807,2026-01-04 03:15:05.239714,2026-01-04 03:15:06.940069,0 days 00:00:01.700355,13,16,9,8,17,10,50,4,4,COMPLETE
172,0.870918061297176,2026-01-04 03:15:01.612109,2026-01-04 03:15:03.326047,0 days 00:00:01.713938,12,16,8,6,22,11,48,3,2,COMPLETE
33,0.8702558203494182,2026-01-04 03:11:41.231658,2026-01-04 03:11:43.043487,0 days 00:00:01.811829,16,18,10,9,25,14,46,3,5,COMPLETE
59,0.8697834306466936,2026-01-04 03:12:19.215524,2026-01-04 03:12:20.926216,0 days 00:00:01.710692,14,15,8,8,16,11,42,3,8,COMPLETE
167,0.8695114791951882,2026-01-04 03:14:52.564487,2026-01-04 03:14:54.251814,0 days 00:00:01.687327,15,13,9,8,16,10,44,4,10,COMPLETE
155,0.8682788618812366,2026-01-04 03:14:35.895912,2026-01-04 03:14:37.531727,0 days 00:00:01.635815,12,11,9,9,16,10,45,3,10,COMPLETE
194,0.8680993204137449,2026-01-04 03:15:34.304828,2026-01-04 03:15:36.135470,0 days 00:00:01.830642,13,15,10,9,16,10,50,4,10,COMPLETE
30,0.8670438861005323,2026-01-04 03:11:35.375835,2026-01-04 03:11:37.085741,0 days 00:00:01.709906,18,19,10,10,25,12,42,4,2,COMPLETE
94,0.8663043917676421,2026-01-04 03:13:06.150176,2026-01-04 03:13:07.808715,0 days 00:00:01.658539,14,13,10,7,16,10,50,4,9,COMPLETE
51,0.86573785506199,2026-01-04 03:12:08.231129,2026-01-04 03:12:10.495014,0 days 00:00:02.263885,15,12,8,8,16,10,50,4,9,COMPLETE
185,0.8656350613329568,2026-01-04 03:15:18.838440,2026-01-04 03:15:20.748633,0 days 00:00:01.910193,12,12,10,5,17,11,43,4,3,COMPLETE
165,0.8654336306982942,2026-01-04 03:14:48.941830,2026-01-04 03:14:50.681270,0 days 00:00:01.739440,20,16,5,8,23,13,42,3,7,COMPLETE
109,0.865036839223364,2026-01-04 03:13:28.360546,2026-01-04 03:13:30.052123,0 days 00:00:01.691577,12,15,10,9,19,11,49,3,8,COMPLETE
182,0.8649916039070409,2026-01-04 03:15:16.443127,2026-01-04 03:15:18.361010,0 days 00:00:01.917883,13,12,7,7,17,11,50,4,2,COMPLETE
132,0.8649335837789004,2026-01-04 03:14:05.452781,2026-01-04 03:14:07.182383,0 days 00:00:01.729602,14,15,10,7,17,14,46,4,5,COMPLETE
102,0.8647282325696567,2026-01-04 03:13:18.173467,2026-01-04 03:13:20.150027,0 days 00:00:01.976560,13,14,8,5,18,11,46,3,5,COMPLETE
126,0.8646741781450902,2026-01-04 03:13:54.266571,2026-01-04 03:13:56.169983,0 days 00:00:01.903412,13,15,10,9,17,12,47,3,6,COMPLETE
65,0.8642947178097798,2026-01-04 03:12:28.351758,2026-01-04 03:12:30.024689,0 days 00:00:01.672931,13,14,8,5,16,10,44,4,9,COMPLETE
75,0.8635159728172563,2026-01-04 03:12:44.797486,2026-01-04 03:12:46.433578,0 days 00:00:01.636092,13,11,10,9,16,10,48,2,10,COMPLETE
168,0.8631871274974955,2026-01-04 03:14:54.358276,2026-01-04 03:14:56.154184,0 days 00:00:01.795908,14,14,9,6,20,12,49,4,8,COMPLETE
82,0.8626839079044654,2026-01-04 03:12:50.871147,2026-01-04 03:12:52.550977,0 days 00:00:01.679830,13,12,8,6,18,10,50,4,8,COMPLETE
150,0.8602099037097847,2026-01-04 03:14:29.816476,2026-01-04 03:14:31.709103,0 days 00:00:01.892627,13,13,10,10,17,11,44,3,10,COMPLETE
39,0.8592844727388159,2026-01-04 03:11:51.068378,2026-01-04 03:11:52.998234,0 days 00:00:01.929856,14,20,10,9,24,13,41,3,2,COMPLETE
136,0.858080285764211,2026-01-04 03:14:12.683675,2026-01-04 03:14:14.352089,0 days 00:00:01.668414,14,16,10,8,18,12,50,4,3,COMPLETE
104,0.8579328336325092,2026-01-04 03:13:22.292659,2026-01-04 03:13:24.260887,0 days 00:00:01.968228,12,17,10,8,19,11,49,2,3,COMPLETE
191,0.8573885172442639,2026-01-04 03:15:27.749115,2026-01-04 03:15:29.848886,0 days 00:00:02.099771,18,15,8,7,18,10,47,3,8,COMPLETE
61,0.8573885172442639,2026-01-04 03:12:22.832652,2026-01-04 03:12:24.538277,0 days 00:00:01.705625,13,15,6,5,18,10,47,3,7,COMPLETE
131,0.8573654051645608,2026-01-04 03:14:03.481399,2026-01-04 03:14:05.261837,0 days 00:00:01.780438,13,16,10,9,18,14,46,4,2,COMPLETE
151,0.8566559033508471,2026-01-04 03:14:31.840994,2026-01-04 03:14:33.572895,0 days 00:00:01.731901,13,19,8,5,21,11,50,4,9,COMPLETE
85,0.8560465068623084,2026-01-04 03:12:54.669683,2026-01-04 03:12:56.494010,0 days 00:00:01.824327,12,13,9,7,18,10,47,3,9,COMPLETE
70,0.856038666624754,2026-01-04 03:12:37.389124,2026-01-04 03:12:39.090825,0 days 00:00:01.701701,13,16,9,6,22,10,50,3,9,COMPLETE
40,0.8555409136815499,2026-01-04 03:11:53.122796,2026-01-04 03:11:54.778553,0 days 00:00:01.655757,16,17,9,10,25,14,40,3,5,COMPLETE
13,0.8529130633046438,2026-01-04 03:11:09.115264,2026-01-04 03:11:11.034353,0 days 00:00:01.919089,13,19,10,6,24,13,40,3,2,COMPLETE
111,0.8510407203470943,2026-01-04 03:13:32.054765,2026-01-04 03:13:33.681023,0 days 00:00:01.626258,12,17,10,10,20,12,42,3,7,COMPLETE
35,0.8507244123331961,2026-01-04 03:11:45.108314,2026-01-04 03:11:46.905727,0 days 00:00:01.797413,14,20,8,9,25,13,40,4,6,COMPLETE
193,0.8505801280800771,2026-01-04 03:15:32.300587,2026-01-04 03:15:34.174944,0 days 00:00:01.874357,13,14,10,8,20,10,46,3,3,COMPLETE
71,0.8500893324916187,2026-01-04 03:12:39.201809,2026-01-04 03:12:40.916970,0 days 00:00:01.715161,14,15,8,5,17,10,50,3,6,COMPLETE
9,0.8499201862685581,2026-01-04 03:11:04.520430,2026-01-04 03:11:06.695785,0 days 00:00:02.175355,17,13,6,10,19,10,46,3,7,COMPLETE
58,0.8495456150125591,2026-01-04 03:12:17.248976,2026-01-04 03:12:19.105595,0 days 00:00:01.856619,12,12,10,7,17,11,50,3,5,COMPLETE
34,0.8481849708003741,2026-01-04 03:11:43.158756,2026-01-04 03:11:44.973601,0 days 00:00:01.814845,12,20,10,9,25,12,47,4,4,COMPLETE
158,0.8480030786156376,2026-01-04 03:14:39.626863,2026-01-04 03:14:41.297020,0 days 00:00:01.670157,15,14,10,9,21,10,50,4,4,COMPLETE
112,0.8476340343215204,2026-01-04 03:13:33.799733,2026-01-04 03:13:35.478771,0 days 00:00:01.679038,12,16,8,8,19,10,43,3,4,COMPLETE
36,0.8454950174688324,2026-01-04 03:11:47.020569,2026-01-04 03:11:48.801275,0 days 00:00:01.780706,12,19,9,10,25,14,42,4,2,COMPLETE
153,0.8436906964633186,2026-01-04 03:14:33.913692,2026-01-04 03:14:35.594413,0 days 00:00:01.680721,12,13,9,9,18,10,45,3,6,COMPLETE
128,0.8408195771647412,2026-01-04 03:13:58.067546,2026-01-04 03:13:59.697640,0 days 00:00:01.630094,15,20,6,5,21,12,50,2,2,COMPLETE
37,0.8405003072728376,2026-01-04 03:11:48.927321,2026-01-04 03:11:50.737740,0 days 00:00:01.810419,16,20,10,8,24,15,47,4,2,COMPLETE
18,0.8397164576564535,2026-01-04 03:11:17.174073,2026-01-04 03:11:18.839419,0 days 00:00:01.665346,17,15,6,8,24,10,38,4,2,COMPLETE
64,0.8394832659458169,2026-01-04 03:12:26.570235,2026-01-04 03:12:28.212185,0 days 00:00:01.641950,13,15,10,5,17,10,45,2,6,COMPLETE
17,0.8391983334221276,2026-01-04 03:11:15.346287,2026-01-04 03:11:17.069569,0 days 00:00:01.723282,16,20,9,7,22,11,39,4,8,COMPLETE
31,0.8375014442147025,2026-01-04 03:11:37.188576,2026-01-04 03:11:38.942709,0 days 00:00:01.754133,13,20,5,10,21,14,37,4,2,COMPLETE
120,0.8327008080085561,2026-01-04 03:13:45.007334,2026-01-04 03:13:46.688503,0 days 00:00:01.681169,12,18,9,7,19,13,50,4,7,COMPLETE
25,0.8320952204747054,2026-01-04 03:11:28.006788,2026-01-04 03:11:29.665622,0 days 00:00:01.658834,16,18,9,9,22,14,45,2,2,COMPLETE
68,0.8308002288009723,2026-01-04 03:12:33.806481,2026-01-04 03:12:35.503823,0 days 00:00:01.697342,13,11,7,5,17,10,50,2,7,COMPLETE
15,0.8263033366807554,2026-01-04 03:11:13.213050,2026-01-04 03:11:15.014658,0 days 00:00:01.801608,14,15,10,7,19,14,50,2,4,COMPLETE
110,0.823253280226748,2026-01-04 03:13:30.159160,2026-01-04 03:13:31.947807,0 days 00:00:01.788647,12,16,10,10,17,13,47,5,7,COMPLETE
100,0.8151028906043827,2026-01-04 03:13:13.747076,2026-01-04 03:13:15.931081,0 days 00:00:02.184005,13,13,7,6,21,10,44,2,3,COMPLETE
117,0.8146317292258946,2026-01-04 03:13:41.174465,2026-01-04 03:13:42.855251,0 days 00:00:01.680786,12,15,7,7,18,13,49,5,7,COMPLETE
140,0.8146171704939954,2026-01-04 03:14:16.592604,2026-01-04 03:14:18.295799,0 days 00:00:01.703195,12,13,9,9,18,11,48,5,8,COMPLETE
123,0.8064246068133953,2026-01-04 03:13:50.390073,2026-01-04 03:13:52.159354,0 days 00:00:01.769281,12,16,10,8,18,11,45,5,7,COMPLETE
145,0.8037347245060803,2026-01-04 03:14:21.211874,2026-01-04 03:14:23.477614,0 days 00:00:02.265740,12,11,9,8,16,10,44,5,9,COMPLETE
22,0.8037328568247301,2026-01-04 03:11:24.281011,2026-01-04 03:11:25.985398,0 days 00:00:01.704387,13,18,10,5,23,13,38,2,2,COMPLETE
149,0.8026291683492426,2026-01-04 03:14:27.803832,2026-01-04 03:14:29.688079,0 days 00:00:01.884247,12,19,6,10,23,13,37,2,9,COMPLETE
87,0.8023194229094279,2026-01-04 03:12:56.785959,2026-01-04 03:12:58.451513,0 days 00:00:01.665554,14,13,9,6,16,10,47,5,8,COMPLETE
26,0.8018753425228308,2026-01-04 03:11:29.796154,2026-01-04 03:11:31.570908,0 days 00:00:01.774754,15,19,5,9,22,13,37,2,4,COMPLETE
121,0.798309430829706,2026-01-04 03:13:46.820060,2026-01-04 03:13:48.493035,0 days 00:00:01.672975,12,18,10,8,20,11,49,5,5,COMPLETE
90,0.7980443230114693,2026-01-04 03:13:02.195861,2026-01-04 03:13:03.891555,0 days 00:00:01.695694,16,15,8,8,17,10,47,5,9,COMPLETE
142,0.7969609364316027,2026-01-04 03:14:18.594467,2026-01-04 03:14:20.336426,0 days 00:00:01.741959,13,14,9,8,19,11,45,5,2,COMPLETE
53,0.7955467728252713,2026-01-04 03:12:10.796863,2026-01-04 03:12:12.816222,0 days 00:00:02.019359,13,16,9,9,17,10,45,5,10,COMPLETE
29,0.7935349708781636,2026-01-04 03:11:33.615863,2026-01-04 03:11:35.268193,0 days 00:00:01.652330,13,20,10,9,24,15,40,2,4,COMPLETE
181,0.7922733441602754,2026-01-04 03:15:14.653460,2026-01-04 03:15:16.336215,0 days 00:00:01.682755,12,15,9,7,20,11,49,5,2,COMPLETE
99,0.7896078821925542,2026-01-04 03:13:11.999958,2026-01-04 03:13:13.635768,0 days 00:00:01.635810,12,13,8,6,18,10,46,5,6,COMPLETE
146,0.7890956054555143,2026-01-04 03:14:23.588004,2026-01-04 03:14:25.501780,0 days 00:00:01.913776,13,16,8,10,17,12,50,5,2,COMPLETE
44,0.7890904876790237,2026-01-04 03:12:00.326942,2026-01-04 03:12:01.979913,0 days 00:00:01.652971,14,14,7,7,19,10,46,5,7,COMPLETE
69,0.7868734653661247,2026-01-04 03:12:35.617355,2026-01-04 03:12:37.284250,0 days 00:00:01.666895,12,15,10,6,20,10,49,5,6,COMPLETE
47,0.7854736555786169,2026-01-04 03:12:04.167545,2026-01-04 03:12:05.798410,0 days 00:00:01.630865,18,14,8,10,17,11,44,5,9,COMPLETE
19,0.7854531211225588,2026-01-04 03:11:18.943008,2026-01-04 03:11:20.645634,0 days 00:00:01.702626,12,15,6,10,22,11,46,1,5,COMPLETE
20,0.7840930804558395,2026-01-04 03:11:20.752333,2026-01-04 03:11:22.394312,0 days 00:00:01.641979,16,19,5,9,23,15,40,5,2,COMPLETE
10,0.776377000666328,2026-01-04 03:11:06.834961,2026-01-04 03:11:08.557287,0 days 00:00:01.722326,13,17,9,7,21,14,43,1,6,COMPLETE
180,0.762400601552512,2026-01-04 03:15:12.872666,2026-01-04 03:15:14.546212,0 days 00:00:01.673546,12,15,6,5,22,14,40,1,3,COMPLETE
14,0.7387043538217746,2026-01-04 03:11:11.149658,2026-01-04 03:11:13.082700,0 days 00:00:01.933042,19,19,7,7,21,10,39,5,3,COMPLETE
3,0.7212616197802778,2026-01-04 03:11:01.378739,2026-01-04 03:11:03.442351,0 days 00:00:02.063612,16,16,6,10,22,10,36,5,10,COMPLETE
56,-20.0,2026-01-04 03:12:16.894353,2026-01-04 03:12:16.972502,0 days 00:00:00.078149,12,11,9,5,20,11,50,4,9,COMPLETE
57,-20.0,2026-01-04 03:12:17.075963,2026-01-04 03:12:17.145980,0 days 00:00:00.070017,14,17,9,6,17,11,48,4,8,COMPLETE
63,-20.0,2026-01-04 03:12:26.396276,2026-01-04 03:12:26.465764,0 days 00:00:00.069488,13,19,8,5,19,11,46,2,9,COMPLETE
52,-20.0,2026-01-04 03:12:10.616601,2026-01-04 03:12:10.684703,0 days 00:00:00.068102,20,12,7,6,17,12,49,4,9,COMPLETE
27,-20.0,2026-01-04 03:11:31.678993,2026-01-04 03:11:31.753162,0 days 00:00:00.074169,14,17,7,10,16,11,45,3,3,COMPLETE
16,-20.0,2026-01-04 03:11:15.160953,2026-01-04 03:11:15.239743,0 days 00:00:00.078790,14,10,5,6,21,13,40,1,10,COMPLETE
6,-20.0,2026-01-04 03:11:03.892328,2026-01-04 03:11:03.958156,0 days 00:00:00.065828,17,20,5,6,17,10,40,5,5,COMPLETE
7,-20.0,2026-01-04 03:11:04.059608,2026-01-04 03:11:04.125260,0 days 00:00:00.065652,15,13,9,9,17,13,37,1,10,COMPLETE
4,-20.0,2026-01-04 03:11:03.545956,2026-01-04 03:11:03.610162,0 days 00:00:00.064206,14,11,5,10,20,14,43,2,2,COMPLETE
5,-20.0,2026-01-04 03:11:03.716326,2026-01-04 03:11:03.784515,0 days 00:00:00.068189,17,13,6,10,21,13,50,5,8,COMPLETE
1,-20.0,2026-01-04 03:11:00.879787,2026-01-04 03:11:00.945577,0 days 00:00:00.065790,18,10,6,6,24,15,38,3,3,COMPLETE
2,-20.0,2026-01-04 03:11:01.048679,2026-01-04 03:11:01.267562,0 days 00:00:00.218883,15,13,6,9,17,13,41,1,6,COMPLETE
46,-20.0,2026-01-04 03:12:03.996257,2026-01-04 03:12:04.064669,0 days 00:00:00.068412,15,12,7,7,17,12,48,3,10,COMPLETE
48,-20.0,2026-01-04 03:12:05.941559,2026-01-04 03:12:06.017103,0 days 00:00:00.075544,12,16,7,9,16,10,50,3,8,COMPLETE
50,-20.0,2026-01-04 03:12:07.899672,2026-01-04 03:12:07.970046,0 days 00:00:00.070374,16,10,10,6,16,10,47,4,7,COMPLETE
38,-20.0,2026-01-04 03:11:50.872802,2026-01-04 03:11:50.957221,0 days 00:00:00.084419,16,19,5,10,19,15,40,3,2,COMPLETE
8,-20.0,2026-01-04 03:11:04.227594,2026-01-04 03:11:04.295775,0 days 00:00:00.068181,12,18,9,5,23,14,37,5,5,COMPLETE
23,-20.0,2026-01-04 03:11:26.089170,2026-01-04 03:11:26.158803,0 days 00:00:00.069633,13,20,6,9,18,12,36,5,2,COMPLETE
11,-20.0,2026-01-04 03:11:08.661523,2026-01-04 03:11:08.730957,0 days 00:00:00.069434,12,10,8,7,19,13,49,4,4,COMPLETE
12,-20.0,2026-01-04 03:11:08.842038,2026-01-04 03:11:08.935066,0 days 00:00:00.093028,14,10,10,10,17,11,48,5,7,COMPLETE
93,-20.0,2026-01-04 03:13:05.956228,2026-01-04 03:13:06.029712,0 days 00:00:00.073484,13,13,9,5,17,13,45,4,7,COMPLETE
91,-20.0,2026-01-04 03:13:03.994919,2026-01-04 03:13:04.064440,0 days 00:00:00.069521,14,16,8,7,16,10,48,4,8,COMPLETE
98,-20.0,2026-01-04 03:13:11.817677,2026-01-04 03:13:11.892140,0 days 00:00:00.074463,12,19,10,7,18,11,49,5,10,COMPLETE
96,-20.0,2026-01-04 03:13:09.681620,2026-01-04 03:13:09.778000,0 days 00:00:00.096380,16,10,7,7,16,10,45,4,8,COMPLETE
124,-20.0,2026-01-04 03:13:52.268786,2026-01-04 03:13:52.338622,0 days 00:00:00.069836,14,13,10,8,21,13,43,5,5,COMPLETE
106,-20.0,2026-01-04 03:13:26.217122,2026-01-04 03:13:26.291743,0 days 00:00:00.074621,12,20,9,8,17,12,45,4,4,COMPLETE
116,-20.0,2026-01-04 03:13:40.997285,2026-01-04 03:13:41.065989,0 days 00:00:00.068704,13,16,9,5,20,11,47,5,8,COMPLETE
118,-20.0,2026-01-04 03:13:42.965576,2026-01-04 03:13:43.035465,0 days 00:00:00.069889,12,19,9,7,19,10,45,4,7,COMPLETE
