number,value,datetime_start,datetime_complete,duration,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
43,0.8055445906660835,2026-01-02 21:46:10.336795,2026-01-02 21:46:12.057125,0 days 00:00:01.720330,3,8,39,8,44,3,6,COMPLETE
11,0.8041899249324516,2026-01-02 21:45:10.610392,2026-01-02 21:45:12.275536,0 days 00:00:01.665144,3,6,27,3,43,1,7,COMPLETE
33,0.8037472169624105,2026-01-02 21:45:52.079064,2026-01-02 21:45:53.759502,0 days 00:00:01.680438,4,9,32,10,42,3,7,COMPLETE
32,0.8030440641221132,2026-01-02 21:45:50.188528,2026-01-02 21:45:51.920536,0 days 00:00:01.732008,2,10,32,7,45,3,5,COMPLETE
3,0.7999684897129665,2026-01-02 21:44:57.831855,2026-01-02 21:44:59.634561,0 days 00:00:01.802706,5,6,26,4,37,3,8,COMPLETE
5,0.7991593801719209,2026-01-02 21:45:01.511063,2026-01-02 21:45:03.150840,0 days 00:00:01.639777,2,5,26,9,40,3,5,COMPLETE
2,0.798171113578202,2026-01-02 21:44:55.843000,2026-01-02 21:44:57.687638,0 days 00:00:01.844638,4,6,23,4,38,4,5,COMPLETE
24,0.7978036423956807,2026-01-02 21:45:34.427992,2026-01-02 21:45:36.130698,0 days 00:00:01.702706,3,9,22,10,38,3,7,COMPLETE
21,0.7917052899546669,2026-01-02 21:45:28.985821,2026-01-02 21:45:30.758314,0 days 00:00:01.772493,2,6,26,4,41,1,9,COMPLETE
26,0.7885015638144213,2026-01-02 21:45:38.036738,2026-01-02 21:45:39.702960,0 days 00:00:01.666222,4,8,22,9,45,1,9,COMPLETE
6,0.7882155491599243,2026-01-02 21:45:03.275238,2026-01-02 21:45:04.975448,0 days 00:00:01.700210,4,8,39,3,40,3,4,COMPLETE
42,0.7858657187718698,2026-01-02 21:46:08.327757,2026-01-02 21:46:10.152873,0 days 00:00:01.825116,6,7,30,10,43,2,1,COMPLETE
34,0.7851858010457267,2026-01-02 21:45:53.864970,2026-01-02 21:45:55.491474,0 days 00:00:01.626504,4,8,27,8,44,4,4,COMPLETE
13,0.7844945083023668,2026-01-02 21:45:14.156115,2026-01-02 21:45:15.816000,0 days 00:00:01.659885,7,8,35,8,42,3,5,COMPLETE
47,0.7824671942506934,2026-01-02 21:46:17.867248,2026-01-02 21:46:19.704677,0 days 00:00:01.837429,4,9,24,6,44,1,2,COMPLETE
40,0.7783506966357172,2026-01-02 21:46:04.730235,2026-01-02 21:46:06.436887,0 days 00:00:01.706652,2,7,32,10,45,4,3,COMPLETE
12,0.7704057227897873,2026-01-02 21:45:12.419516,2026-01-02 21:45:14.052223,0 days 00:00:01.632707,8,7,26,5,40,1,9,COMPLETE
49,0.7686622053248272,2026-01-02 21:46:21.634831,2026-01-02 21:46:23.627704,0 days 00:00:01.992873,2,8,29,10,45,5,10,COMPLETE
22,0.7676439283319996,2026-01-02 21:45:30.883746,2026-01-02 21:45:32.580541,0 days 00:00:01.696795,2,7,32,8,42,4,9,COMPLETE
38,0.7580685082478582,2026-01-02 21:46:01.176430,2026-01-02 21:46:02.857516,0 days 00:00:01.681086,4,9,21,10,43,5,10,COMPLETE
41,0.7575194877075498,2026-01-02 21:46:06.566299,2026-01-02 21:46:08.223017,0 days 00:00:01.656718,4,5,38,8,45,2,3,COMPLETE
16,0.7517614949744722,2026-01-02 21:45:19.733868,2026-01-02 21:45:21.611648,0 days 00:00:01.877780,7,6,36,10,43,5,9,COMPLETE
7,0.7461715697366021,2026-01-02 21:45:05.075382,2026-01-02 21:45:06.693565,0 days 00:00:01.618183,8,8,40,4,45,5,9,COMPLETE
20,0.7371510980159368,2026-01-02 21:45:27.208083,2026-01-02 21:45:28.875358,0 days 00:00:01.667275,4,9,24,8,44,5,8,COMPLETE
17,0.7323679346230926,2026-01-02 21:45:21.765889,2026-01-02 21:45:23.432890,0 days 00:00:01.667001,10,6,36,7,35,3,2,COMPLETE
44,0.7123786680469667,2026-01-02 21:46:12.159495,2026-01-02 21:46:13.829409,0 days 00:00:01.669914,3,9,34,10,44,1,3,COMPLETE
1,0.711331969328174,2026-01-02 21:44:54.114130,2026-01-02 21:44:55.722497,0 days 00:00:01.608367,8,9,32,9,30,2,10,COMPLETE
15,0.7054952641509161,2026-01-02 21:45:17.807747,2026-01-02 21:45:19.610959,0 days 00:00:01.803212,8,6,28,4,33,1,1,COMPLETE
14,0.7019364969997993,2026-01-02 21:45:15.917781,2026-01-02 21:45:17.653215,0 days 00:00:01.735434,2,8,22,3,40,5,4,COMPLETE
0,0.6987155274911678,2026-01-02 21:44:46.251485,2026-01-02 21:44:53.988165,0 days 00:00:07.736680,8,5,39,5,39,1,2,COMPLETE
18,0.6913338634898878,2026-01-02 21:45:23.560231,2026-01-02 21:45:25.315552,0 days 00:00:01.755321,2,6,38,9,38,1,5,COMPLETE
19,0.6836700353001132,2026-01-02 21:45:25.418238,2026-01-02 21:45:27.098130,0 days 00:00:01.679892,4,7,39,5,38,5,8,COMPLETE
8,0.6744696502846957,2026-01-02 21:45:06.798302,2026-01-02 21:45:08.466616,0 days 00:00:01.668314,2,6,24,3,35,5,4,COMPLETE
4,0.5807747121204623,2026-01-02 21:44:59.763121,2026-01-02 21:45:01.391201,0 days 00:00:01.628080,7,10,20,7,32,5,1,COMPLETE
9,-20.0,2026-01-02 21:45:08.599880,2026-01-02 21:45:08.664975,0 days 00:00:00.065095,6,5,25,5,32,5,9,COMPLETE
