number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
712,3.1922413299112877,2026-01-07 06:49:48.206458,2026-01-07 06:49:48.446688,0 days 00:00:00.240230,12,8,33,3.686729393919215,10,5,12,8,3,0.1018198608201305,2.3401156264283456,38,2,6,5.8337180200280345,2.4020178289973546,0.2776463851952854,COMPLETE
773,3.1922413299112877,2026-01-07 06:50:15.014145,2026-01-07 06:50:15.242943,0 days 00:00:00.228798,20,8,32,2.347862904174285,7,6,12,17,3,0.2548776496454326,3.8528385529211073,37,1,2,3.3156378796514017,1.9537387796509391,0.28703054963754177,COMPLETE
1655,3.1922413299112877,2026-01-07 06:56:47.024281,2026-01-07 06:56:47.267842,0 days 00:00:00.243561,20,8,39,3.829941413236432,9,12,12,17,3,0.2019208275618676,2.8340203652608844,38,3,7,4.7436882609425215,3.0223137910062565,0.26347843471997523,COMPLETE
1768,3.1850553401787525,2026-01-07 06:57:41.075454,2026-01-07 06:57:41.302779,0 days 00:00:00.227325,34,5,34,3.9126934973002405,8,14,15,11,3,0.2074886064621125,3.023620112767955,44,4,9,5.869745555629954,2.4886825658217266,0.279081332758858,COMPLETE
1161,3.1850553401787525,2026-01-07 06:52:55.436745,2026-01-07 06:52:55.833136,0 days 00:00:00.396391,13,5,34,3.8423251531203513,10,13,14,7,3,0.07423236248446634,3.7411111300148003,46,3,9,5.267921104718571,2.7103309276349883,0.14290784223004865,COMPLETE
1099,3.1850553401787525,2026-01-07 06:52:31.795614,2026-01-07 06:52:31.995762,0 days 00:00:00.200148,38,5,31,3.6529357585546784,3,9,15,12,3,0.29126310484098095,2.517921236300531,39,1,4,3.682518802259137,2.1663149947407105,0.2505420716104365,COMPLETE
1255,3.1850553401787525,2026-01-07 06:53:31.917149,2026-01-07 06:53:32.126822,0 days 00:00:00.209673,15,5,37,3.9989988665567444,8,13,14,17,3,0.2561177969735259,3.0785129867570618,46,5,9,5.661872073039124,2.31671007166946,0.21570646277557598,COMPLETE
761,3.1850553401787525,2026-01-07 06:50:09.621060,2026-01-07 06:50:09.832193,0 days 00:00:00.211133,11,5,36,3.6896685690360704,8,9,14,7,3,0.1320826378065208,3.2354474416157126,46,2,8,5.190656725563928,2.6231510298168224,0.19130383296589512,COMPLETE
760,3.1850553401787525,2026-01-07 06:50:09.165512,2026-01-07 06:50:09.414889,0 days 00:00:00.249377,13,5,31,3.9315903130943686,8,8,15,8,3,0.10659800429939834,3.194171708934918,43,2,7,5.55487642998753,1.9090775845089267,0.23747666294434902,COMPLETE
1609,3.183910184769519,2026-01-07 06:56:23.657908,2026-01-07 06:56:23.977178,0 days 00:00:00.319270,18,6,31,3.410150456518988,9,8,13,18,3,0.06584277522074752,4.498714942440136,41,2,7,3.0244115437137427,2.4754652709578617,0.2612752547935183,COMPLETE
1424,3.1816424210588994,2026-01-07 06:54:42.793613,2026-01-07 06:54:42.954617,0 days 00:00:00.161004,46,8,38,2.5788475520905325,7,9,15,11,3,0.003986164484746785,3.2187205391247415,37,5,8,5.899179356057665,3.730978481700785,0.28429052137796984,COMPLETE
378,3.1816424210588994,2026-01-07 06:47:34.778987,2026-01-07 06:47:34.965970,0 days 00:00:00.186983,43,6,38,3.719550098703478,4,7,17,10,3,0.29573439895520115,2.7255560998594848,35,1,3,3.164650325696481,2.8219231304326198,0.17947237693671209,COMPLETE
1248,3.1801290225309122,2026-01-07 06:53:29.239795,2026-01-07 06:53:29.432269,0 days 00:00:00.192474,22,5,31,3.7870457773550132,10,9,11,8,4,0.09838708177430994,3.625479430787176,47,5,5,4.605044425284058,2.325175120827008,0.18287705194650788,COMPLETE
946,3.1801290225309122,2026-01-07 06:51:31.694498,2026-01-07 06:51:31.890034,0 days 00:00:00.195536,27,5,30,3.2970834547827996,8,15,11,8,4,0.13322923453449598,3.9170275001993473,47,5,9,5.455586067973142,2.353267492520118,0.16087194291755777,COMPLETE
994,3.1801290225309122,2026-01-07 06:51:48.882786,2026-01-07 06:51:49.071932,0 days 00:00:00.189146,25,6,33,3.610765129734255,9,15,11,8,4,0.2167381009684254,3.7473604615321046,46,4,8,5.783889420037816,2.3357273779784924,0.2005377497639136,COMPLETE
1225,3.1786359211783863,2026-01-07 06:53:19.947464,2026-01-07 06:53:20.131886,0 days 00:00:00.184422,27,6,35,3.7652384022955925,3,6,11,17,4,0.19360352202927444,3.457744704184793,41,4,8,3.071471528846795,1.6770656891034634,0.13867953495507868,COMPLETE
1671,3.1786359211783863,2026-01-07 06:56:53.947492,2026-01-07 06:56:54.145608,0 days 00:00:00.198116,35,6,32,3.690854717930477,3,7,11,14,4,0.11522250475709969,3.9758763840638927,40,4,10,4.390666762315231,2.2091694159773927,0.24540812214104382,COMPLETE
909,3.176037934360687,2026-01-07 06:51:16.659583,2026-01-07 06:51:16.890581,0 days 00:00:00.230998,26,6,40,3.806252227898059,6,15,12,8,3,0.20879956983472675,3.4971552873063656,48,4,9,4.574901878793106,2.6126959294118945,0.19818652016087454,COMPLETE
1858,3.176037934360687,2026-01-07 06:58:19.659856,2026-01-07 06:58:19.871941,0 days 00:00:00.212085,15,5,32,3.7542879665178095,10,12,12,12,3,0.0783331502431207,4.211597994274312,47,2,7,4.292773156463446,2.42649000014434,0.11672411526149219,COMPLETE
1726,3.176037934360687,2026-01-07 06:57:23.463901,2026-01-07 06:57:23.739469,0 days 00:00:00.275568,22,5,34,3.923008861519003,9,11,12,8,3,0.05715655101864087,4.113277342362921,47,3,7,5.813357833486377,1.913512078411582,0.058138968765125046,COMPLETE
616,3.1672081979303397,2026-01-07 06:49:07.452355,2026-01-07 06:49:07.667464,0 days 00:00:00.215109,29,10,36,3.8862533402396746,7,5,16,15,3,0.2134333615287922,3.441813043476815,31,4,8,3.8943078758555387,2.1342171451482166,0.17304843068095083,COMPLETE
1697,3.1672081979303397,2026-01-07 06:57:07.237691,2026-01-07 06:57:07.479920,0 days 00:00:00.242229,16,9,33,3.4692544230655304,6,5,15,14,4,0.1518050975450542,3.3201259140531456,32,4,8,3.182281682247072,2.583839143670927,0.2211502289826746,COMPLETE
1623,3.1651994965801755,2026-01-07 06:56:31.751130,2026-01-07 06:56:32.020939,0 days 00:00:00.269809,16,7,39,3.686146321762323,10,13,11,11,4,0.019829571691216755,2.9729591374528574,48,1,9,4.776644449992629,2.802569410059114,0.05676264972534213,COMPLETE
1010,3.16422556503498,2026-01-07 06:51:55.755426,2026-01-07 06:51:55.945249,0 days 00:00:00.189823,12,7,41,3.660109765078533,10,7,13,9,3,0.1629478283491032,2.06786402247328,46,2,6,5.682303083122982,2.004989369316488,0.10803490134764701,COMPLETE
902,3.1613968261745216,2026-01-07 06:51:13.824513,2026-01-07 06:51:13.978030,0 days 00:00:00.153517,15,5,42,3.7695067066462826,10,8,15,10,3,0.15773611541711735,3.389018920394797,45,2,8,5.093111266614641,2.4242987029543985,0.2677088297511049,COMPLETE
1805,3.1590358242767156,2026-01-07 06:57:56.734169,2026-01-07 06:57:56.980232,0 days 00:00:00.246063,20,8,31,3.3098805975072385,6,14,12,8,3,0.2760183839314844,3.7823118964222338,50,5,8,4.979017426534202,2.7040063939118597,0.27438076807866346,COMPLETE
389,3.1589771667742093,2026-01-07 06:47:38.340942,2026-01-07 06:47:38.490541,0 days 00:00:00.149599,13,8,37,3.553407611021497,10,6,12,18,5,0.1685816058299604,2.1099297125075207,32,4,2,4.184579441549985,3.55884227379865,0.24990701145235295,COMPLETE
875,3.1589771667742093,2026-01-07 06:51:01.486173,2026-01-07 06:51:01.756680,0 days 00:00:00.270507,21,8,39,3.9097679088371424,10,6,12,18,5,0.10767954538067409,3.8869677547922423,32,4,2,5.422417810957507,3.6344456352998025,0.2370353097844551,COMPLETE
1464,3.1589771667742093,2026-01-07 06:55:04.570412,2026-01-07 06:55:04.936054,0 days 00:00:00.365642,15,8,32,3.6134618384490373,8,8,12,20,5,0.15920950302545847,4.1109917256803925,31,3,5,3.3158107296195034,2.3148944710908212,0.2467197251389764,COMPLETE
234,3.155483214487315,2026-01-07 06:46:43.804834,2026-01-07 06:46:43.969885,0 days 00:00:00.165051,14,12,38,3.9532643800401517,6,10,15,12,5,0.2875154839752602,2.7732698489119274,31,1,3,3.953194622863508,1.8377503690469743,0.2498704726912588,COMPLETE
99,3.155483214487315,2026-01-07 06:45:53.959899,2026-01-07 06:45:54.171129,0 days 00:00:00.211230,17,10,39,3.2679943057673415,7,12,14,15,6,0.26703186338216206,3.3202464344762075,31,2,3,3.46601706818228,2.284866911456615,0.2900008320379243,COMPLETE
1329,3.1553705001390457,2026-01-07 06:54:01.700127,2026-01-07 06:54:01.897060,0 days 00:00:00.196933,29,7,33,3.6980660054116115,10,12,13,17,4,0.15957495301210783,2.438545176998298,35,4,6,4.042596294689614,3.07286529662616,0.1990999531980563,COMPLETE
113,3.1553705001390457,2026-01-07 06:45:58.882871,2026-01-07 06:45:59.117745,0 days 00:00:00.234874,15,6,33,3.7846174565068913,6,11,12,18,5,0.20098267537156844,2.6635393023988403,32,3,2,3.496489938570736,3.022476084621441,0.241571509843144,COMPLETE
1660,3.1553705001390457,2026-01-07 06:56:49.255908,2026-01-07 06:56:49.526670,0 days 00:00:00.270762,10,6,30,2.6898390764397946,9,11,12,11,4,0.15259539195729988,3.255904215928044,37,4,9,5.512219580533887,2.8468976293578168,0.265413451005403,COMPLETE
1376,3.1553705001390457,2026-01-07 06:54:21.812624,2026-01-07 06:54:22.004997,0 days 00:00:00.192373,26,6,30,3.715664417278188,8,10,12,19,4,0.24176664927457303,3.8484388671523524,37,3,8,3.316943660896251,2.2192958028572134,0.262786899912711,COMPLETE
1734,3.1366233365690124,2026-01-07 06:57:27.013577,2026-01-07 06:57:27.224752,0 days 00:00:00.211175,16,8,36,3.063703857219271,5,11,11,16,4,0.1557181197764197,2.909433971814756,39,3,7,5.070926509008223,2.6618884410101673,0.29433408109232906,COMPLETE
315,3.1291261161347523,2026-01-07 06:47:12.508054,2026-01-07 06:47:12.642666,0 days 00:00:00.134612,36,10,32,3.7764121771950028,3,8,14,15,5,0.2418305145351633,3.4651996740579416,30,1,2,3.2857474603718484,3.1318204035149213,0.19251434826655645,COMPLETE
111,3.1291261161347523,2026-01-07 06:45:58.203108,2026-01-07 06:45:58.377090,0 days 00:00:00.173982,22,10,35,2.853860893054861,7,8,14,14,4,0.21737895862109297,3.381737234202927,31,2,6,3.9843094983744454,1.9313360841271994,0.29736249292086603,COMPLETE
944,3.1291261161347523,2026-01-07 06:51:30.774215,2026-01-07 06:51:30.992058,0 days 00:00:00.217843,21,12,31,2.786640375650094,7,7,15,16,4,0.22951291397066698,3.281550122059775,30,2,7,4.266812570972183,1.7889334744625072,0.2783839842250256,COMPLETE
934,3.1291261161347523,2026-01-07 06:51:26.571304,2026-01-07 06:51:26.783370,0 days 00:00:00.212066,32,9,35,3.4835335860948162,9,6,14,18,5,0.1429217303197397,4.14045169041153,30,4,2,5.720078790179327,3.0600339271961374,0.14334870782733883,COMPLETE
1724,3.1291261161347523,2026-01-07 06:57:22.342755,2026-01-07 06:57:22.599865,0 days 00:00:00.257110,42,11,32,3.5394243910083296,6,10,12,11,5,0.20097023308257458,2.400374270027373,34,5,8,5.775441815763364,3.6514796892912678,0.2766172890561692,COMPLETE
407,3.1291261161347523,2026-01-07 06:47:44.350109,2026-01-07 06:47:44.534580,0 days 00:00:00.184471,17,9,34,3.765478600158982,10,6,13,20,5,0.04639344871937723,3.3123897820659596,32,4,3,5.1295878727191315,3.5480914604997036,0.22311100837723138,COMPLETE
170,3.1291261161347523,2026-01-07 06:46:20.826328,2026-01-07 06:46:21.077735,0 days 00:00:00.251407,48,12,37,3.6175182608274317,4,12,15,20,4,0.22005586592786994,2.4196148350026485,34,1,6,3.4124392969503745,3.2179372404555897,0.2879298062324513,COMPLETE
489,3.1291261161347523,2026-01-07 06:48:16.476081,2026-01-07 06:48:16.668705,0 days 00:00:00.192624,50,9,32,3.897680121291557,5,10,14,13,5,0.24444285329842227,3.418953962925927,31,2,2,3.476963244522451,3.1360882576619953,0.2521643198444286,COMPLETE
1409,3.1291261161347523,2026-01-07 06:54:36.188703,2026-01-07 06:54:36.379036,0 days 00:00:00.190333,28,10,35,2.8517262839248647,6,7,14,19,4,0.14377429877806888,4.291670233160994,31,2,9,4.850895529861651,2.441635666344939,0.22056040482832504,COMPLETE
1634,3.1291261161347523,2026-01-07 06:56:37.041103,2026-01-07 06:56:37.236102,0 days 00:00:00.194999,33,9,30,3.7784787358736125,5,11,13,12,5,0.1501610592842337,3.227709184091841,31,4,8,4.575197899887416,1.5478457779523547,0.2526583564234515,COMPLETE
1566,3.1291261161347523,2026-01-07 06:56:02.125872,2026-01-07 06:56:02.375250,0 days 00:00:00.249378,47,10,31,2.6669135831969895,7,11,12,10,5,0.032447051264093814,2.0486059797255454,36,5,8,5.287315842760558,2.267484328777495,0.2974181048192532,COMPLETE
688,3.1291261161347523,2026-01-07 06:49:38.375395,2026-01-07 06:49:38.650774,0 days 00:00:00.275379,11,10,33,3.481600713737832,10,7,12,13,5,0.07663661498273291,2.921069442282885,35,1,7,4.168418062136656,2.4165040645200415,0.2983630786321007,COMPLETE
570,3.1291261161347523,2026-01-07 06:48:48.806529,2026-01-07 06:48:49.067392,0 days 00:00:00.260863,15,10,32,3.152939293929934,7,6,15,15,4,0.19871035456768094,2.733144151019477,30,2,5,3.2966647660619754,2.0691974972986515,0.29326944637630864,COMPLETE
329,3.1277117468839757,2026-01-07 06:47:17.555888,2026-01-07 06:47:17.713149,0 days 00:00:00.157261,19,11,38,3.218962488346724,8,9,16,20,4,0.13117572643076714,2.849574918920177,27,5,5,3.645872173052889,3.5582544248851615,0.2689609547248096,COMPLETE
416,3.1277117468839757,2026-01-07 06:47:47.807709,2026-01-07 06:47:47.948310,0 days 00:00:00.140601,17,12,38,2.8125848792879142,8,10,20,19,3,0.11579462337782218,2.4228039415259395,26,5,6,3.5256215585357076,3.6232469767417492,0.291771364960041,COMPLETE
1845,3.1269149750204734,2026-01-07 06:58:13.450746,2026-01-07 06:58:13.655354,0 days 00:00:00.204608,15,6,43,3.8853002407260626,5,13,14,14,3,0.03466857270043801,3.6524370637582946,46,5,8,5.4861514761237045,1.6235893386242146,0.288204164384989,COMPLETE
998,3.1269149750204734,2026-01-07 06:51:50.820026,2026-01-07 06:51:51.043780,0 days 00:00:00.223754,25,6,31,3.708980475939995,9,15,15,9,3,0.268798274099904,3.3938484604345787,46,5,10,4.445463000488384,1.9391892354154403,0.16565925130343562,COMPLETE
388,3.1201601938006758,2026-01-07 06:47:37.913011,2026-01-07 06:47:38.105786,0 days 00:00:00.192775,10,8,32,3.743818240111686,10,5,14,20,4,0.17321632704847625,2.3508918795246783,32,4,4,4.877865383898889,3.522888340847667,0.27627490435611635,COMPLETE
1594,3.1201601938006758,2026-01-07 06:56:14.814753,2026-01-07 06:56:14.995012,0 days 00:00:00.180259,21,8,34,3.615094177175183,6,7,13,14,4,0.08174335044689032,3.2787960977644106,33,3,5,3.172419732921433,1.5154810490775537,0.15647212320871456,COMPLETE
1528,3.1201601938006758,2026-01-07 06:55:45.973259,2026-01-07 06:55:46.254546,0 days 00:00:00.281287,49,8,31,3.979985112150239,10,10,14,11,4,0.13573561683366256,2.050830831633357,33,4,4,5.772736324532002,3.574741533069975,0.29296475608822303,COMPLETE
181,3.1201601938006758,2026-01-07 06:46:24.975183,2026-01-07 06:46:25.177864,0 days 00:00:00.202681,39,7,32,3.852010878403206,4,10,14,15,5,0.2490371214368451,3.01143339810991,31,1,2,3.413923785511991,2.6470495398414213,0.24182830068967165,COMPLETE
1914,3.117155474394851,2026-01-07 06:58:44.434436,2026-01-07 06:58:44.672657,0 days 00:00:00.238221,25,7,36,3.1692317006317103,7,8,12,16,4,0.1424038447591473,3.1800173254610726,36,4,7,3.169057805994324,1.9922014763304323,0.2875979126739316,COMPLETE
1443,3.117155474394851,2026-01-07 06:54:50.047158,2026-01-07 06:54:50.551853,0 days 00:00:00.504695,48,6,33,3.7486217277898035,9,11,12,10,5,0.19510617673999514,2.7556304344359535,37,5,6,5.291129029681685,3.9920957755731705,0.2287046208233665,COMPLETE
945,3.117155474394851,2026-01-07 06:51:31.271984,2026-01-07 06:51:31.514095,0 days 00:00:00.242111,26,7,36,2.7716741115190535,5,12,12,8,5,0.15885345400280473,3.3190767404356007,38,3,10,4.318418200217854,3.2607730577089744,0.296809178927381,COMPLETE
834,3.117155474394851,2026-01-07 06:50:43.181241,2026-01-07 06:50:43.411381,0 days 00:00:00.230140,20,6,30,3.898958344304999,7,7,12,16,5,0.14502814970856306,3.896709596556848,37,5,8,3.2408210358027905,1.9208927551620276,0.2246065514989933,COMPLETE
