number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,params_channel_multi,params_max_period,params_min_period,params_sl_multiplier,params_tp_multiplier,params_trail_multiplier,state
127,0.8411976584543457,2026-01-02 22:14:32.456447,2026-01-02 22:14:36.845441,0 days 00:00:04.388994,19,55,2.142226502749302,24,3,2.3576741691433987,1.8927608256933164,2.7247240050242443,COMPLETE
106,0.8411976584543457,2026-01-02 22:13:10.166586,2026-01-02 22:13:12.847831,0 days 00:00:02.681245,23,41,2.0428368792380684,24,3,2.358977422387321,5.749261773676549,1.9539750807482454,COMPLETE
61,0.8411976584543457,2026-01-02 22:11:16.081333,2026-01-02 22:11:18.097991,0 days 00:00:02.016658,17,56,2.0948725644863018,24,3,1.6076424218822685,4.3115164750140265,2.382335929049523,COMPLETE
115,0.840381212741807,2026-01-02 22:13:41.272965,2026-01-02 22:13:46.047260,0 days 00:00:04.774295,19,47,1.5593773887983018,20,3,1.7575785500482124,4.904468739530944,1.7154877086186204,COMPLETE
107,0.840381212741807,2026-01-02 22:13:12.997345,2026-01-02 22:13:15.751873,0 days 00:00:02.754528,18,41,1.5025552995134155,20,3,2.349539673878293,5.497911974801712,1.596464550334096,COMPLETE
150,0.840381212741807,2026-01-02 22:15:42.676819,2026-01-02 22:15:44.759370,0 days 00:00:02.082551,20,52,1.5853296776828067,20,3,2.0396835450461657,3.961971162029154,1.676350124792377,COMPLETE
180,0.8403224520147081,2026-01-02 22:16:53.492001,2026-01-02 22:16:55.486701,0 days 00:00:01.994700,24,59,1.6365215313572044,20,3,2.1670465258579514,3.829085309875531,1.5117096807097719,COMPLETE
155,0.8402215444483495,2026-01-02 22:15:53.454429,2026-01-02 22:15:55.583114,0 days 00:00:02.128685,21,57,1.5251707935987964,24,3,1.8849466107916222,4.667906112615353,1.1043694849951908,COMPLETE
81,0.840195235648726,2026-01-02 22:12:12.212086,2026-01-02 22:12:14.174141,0 days 00:00:01.962055,16,50,2.0709606422080484,20,3,1.722402502962269,4.746076996137185,1.3195605844504446,COMPLETE
26,0.840195235648726,2026-01-02 22:09:28.340656,2026-01-02 22:09:30.273009,0 days 00:00:01.932353,20,43,1.693018823820477,20,3,2.7616539118925,2.7699721879695365,1.2390709289855564,COMPLETE
172,0.8400880923897133,2026-01-02 22:16:31.868625,2026-01-02 22:16:34.173480,0 days 00:00:02.304855,18,56,2.2409546802922584,20,3,1.6005728310071903,3.537142666628666,1.4414973951659433,COMPLETE
128,0.8400253795275587,2026-01-02 22:14:37.062419,2026-01-02 22:14:40.463735,0 days 00:00:03.401316,14,58,2.107862280974004,20,3,3.1027526093256945,1.5543503221469734,2.4562563044311037,COMPLETE
78,0.8400253795275587,2026-01-02 22:12:02.018437,2026-01-02 22:12:06.803150,0 days 00:00:04.784713,17,55,2.8411997961378703,20,3,1.6431181433626134,5.719238230172928,2.854406365700726,COMPLETE
159,0.8400253795275587,2026-01-02 22:16:02.424498,2026-01-02 22:16:04.648957,0 days 00:00:02.224459,25,54,2.240548146649138,20,3,2.409599357274876,5.0189057917024265,2.1171657918049163,COMPLETE
143,0.8400253795275587,2026-01-02 22:15:25.716859,2026-01-02 22:15:28.139224,0 days 00:00:02.422365,21,57,2.282867472302148,20,3,1.9515995270890183,4.124299031487335,2.3652961146912426,COMPLETE
154,0.8400253795275587,2026-01-02 22:15:51.268782,2026-01-02 22:15:53.296801,0 days 00:00:02.028019,17,52,1.872161514860593,20,3,3.172576784015779,1.5242140251256358,2.9911369270060333,COMPLETE
113,0.8400253795275587,2026-01-02 22:13:32.097885,2026-01-02 22:13:36.339982,0 days 00:00:04.242097,18,53,2.0711424850480435,20,3,2.3600988091262414,5.684968897794418,2.7122706388059603,COMPLETE
91,0.8400253795275587,2026-01-02 22:12:33.664911,2026-01-02 22:12:35.531312,0 days 00:00:01.866401,20,47,1.9263030646261452,20,3,1.5693843179617148,5.676829157185691,2.112206006613498,COMPLETE
64,0.8400253795275587,2026-01-02 22:11:23.058812,2026-01-02 22:11:25.262658,0 days 00:00:02.203846,17,54,2.539889338983878,20,3,1.7433512395914226,4.970927660169981,2.423833419874088,COMPLETE
45,0.8400253795275587,2026-01-02 22:10:26.905907,2026-01-02 22:10:29.876320,0 days 00:00:02.970413,15,40,1.617366879860367,20,3,1.7353537320597445,5.735361514830765,2.080056028869541,COMPLETE
67,0.8400253795275587,2026-01-02 22:11:30.430493,2026-01-02 22:11:32.486008,0 days 00:00:02.055515,22,48,2.0953122140202773,20,3,1.5948817356773994,5.25231271652845,2.8646457201573976,COMPLETE
62,0.8400253795275587,2026-01-02 22:11:18.246205,2026-01-02 22:11:20.603807,0 days 00:00:02.357602,24,52,1.5750797229922977,20,3,2.180697131720698,4.148506491776169,2.5935836391454803,COMPLETE
38,0.8400253795275587,2026-01-02 22:10:04.962092,2026-01-02 22:10:08.827455,0 days 00:00:03.865363,25,52,1.5165865337549609,20,3,1.7283248877540665,5.594051925663546,1.8594440871445186,COMPLETE
43,0.8400253795275587,2026-01-02 22:10:21.062394,2026-01-02 22:10:23.726278,0 days 00:00:02.663884,18,49,2.4528299331576204,20,3,2.068933536156599,4.624738313390208,2.9782579090470422,COMPLETE
47,0.8400253795275587,2026-01-02 22:10:33.732205,2026-01-02 22:10:38.728216,0 days 00:00:04.996011,11,51,2.3740571782530915,20,3,1.8426446681582345,5.8679672566851355,2.88912469934566,COMPLETE
76,0.8400253795275587,2026-01-02 22:11:55.139701,2026-01-02 22:11:58.259023,0 days 00:00:03.119322,25,49,2.5385003371561057,20,3,1.5618343300554756,4.42264951592851,1.9380850147709199,COMPLETE
36,0.8399830565414779,2026-01-02 22:09:54.799858,2026-01-02 22:09:58.785095,0 days 00:00:03.985237,23,54,1.6309118219447323,20,3,2.469671567012158,5.258694011081208,1.1490901330879697,COMPLETE
52,0.8384433194986701,2026-01-02 22:10:50.087144,2026-01-02 22:10:52.577788,0 days 00:00:02.490644,16,51,2.526506696381641,25,3,1.7642306535977705,5.5699375473691495,2.671189851441093,COMPLETE
44,0.8384433194986701,2026-01-02 22:10:24.093391,2026-01-02 22:10:26.730169,0 days 00:00:02.636778,20,54,2.9030798588153774,25,3,2.3373511871653383,5.333672022446154,2.4608615008135866,COMPLETE
157,0.8384433194986701,2026-01-02 22:15:58.235528,2026-01-02 22:16:00.203107,0 days 00:00:01.967579,20,40,1.7286118399827144,25,3,1.543579829551337,5.908565434312935,1.9003434542879198,COMPLETE
63,0.8384433194986701,2026-01-02 22:11:20.870054,2026-01-02 22:11:22.923574,0 days 00:00:02.053520,24,60,1.7780976425290977,25,3,1.6270515666009435,5.163945716505648,2.1772148875788804,COMPLETE
51,0.837284324682197,2026-01-02 22:10:47.386898,2026-01-02 22:10:49.958242,0 days 00:00:02.571344,14,55,1.9408013209128971,22,4,1.6909908512934864,5.889267526351698,2.279001335617873,COMPLETE
71,0.837284324682197,2026-01-02 22:11:38.630313,2026-01-02 22:11:41.076161,0 days 00:00:02.445848,19,47,1.683806991419951,22,4,1.9534372513193328,5.907805981222631,2.1468952493827973,COMPLETE
58,0.837284324682197,2026-01-02 22:11:07.676236,2026-01-02 22:11:10.564654,0 days 00:00:02.888418,22,55,1.648433902898433,22,4,1.8341990621018147,3.739728707978092,2.325951957307582,COMPLETE
93,0.837284324682197,2026-01-02 22:12:37.601230,2026-01-02 22:12:39.482295,0 days 00:00:01.881065,21,59,2.336675374962476,22,4,1.844387478370372,4.92319158041865,2.1728175435938444,COMPLETE
132,0.837284324682197,2026-01-02 22:14:51.039341,2026-01-02 22:14:54.976894,0 days 00:00:03.937553,18,49,2.2917286337746714,22,4,1.8380809540815248,5.828503204582086,2.9260013972033003,COMPLETE
165,0.8369144011085922,2026-01-02 22:16:16.081566,2026-01-02 22:16:18.339448,0 days 00:00:02.257882,22,60,2.145438316979352,22,4,2.0362151734525535,3.354983989674189,1.2139959271836012,COMPLETE
83,0.8353580194019462,2026-01-02 22:12:17.507910,2026-01-02 22:12:19.920334,0 days 00:00:02.412424,19,45,1.979743913315165,21,4,1.5540855820163335,4.501971581523565,1.6676518788387806,COMPLETE
148,0.8353580194019462,2026-01-02 22:15:38.138845,2026-01-02 22:15:40.295466,0 days 00:00:02.156621,22,53,1.5881239617087928,21,4,1.6164105021941426,5.19632879568847,1.5964430120082886,COMPLETE
57,0.8349857926475088,2026-01-02 22:11:04.186722,2026-01-02 22:11:07.470520,0 days 00:00:03.283798,24,52,1.5947777726153798,21,4,2.3154136433292343,2.544328237997559,2.779552760959403,COMPLETE
145,0.8348582509291699,2026-01-02 22:15:30.510507,2026-01-02 22:15:32.728922,0 days 00:00:02.218415,24,58,1.7027278917019006,21,4,1.9230848456814482,5.154986012887806,1.4413741894388126,COMPLETE
77,0.8348582509291699,2026-01-02 22:11:58.394476,2026-01-02 22:12:01.769931,0 days 00:00:03.375455,24,56,2.2636998900076826,21,4,1.7479274823117859,5.231561041933081,1.4707674013457785,COMPLETE
0,0.8346819157385791,2026-01-02 22:08:28.556414,2026-01-02 22:08:36.994343,0 days 00:00:08.437929,12,55,2.697316968394073,39,5,1.8899863008405067,1.7613762547568976,2.73235229154987,COMPLETE
182,0.834626522285764,2026-01-02 22:16:58.228884,2026-01-02 22:17:00.165799,0 days 00:00:01.936915,18,60,1.7946221482726377,21,4,2.229903349564486,3.2005429488792885,1.2901255411746009,COMPLETE
114,0.8323134875752154,2026-01-02 22:13:36.797909,2026-01-02 22:13:40.976798,0 days 00:00:04.178889,15,48,1.8454278521098442,26,3,1.6460727607813765,5.973825031274638,2.702796240277556,COMPLETE
133,0.8323134875752154,2026-01-02 22:14:55.342500,2026-01-02 22:14:59.786601,0 days 00:00:04.444101,16,44,2.3289993067512667,26,3,1.623985859546604,5.503111265155087,2.013947655829377,COMPLETE
98,0.8323134875752154,2026-01-02 22:12:50.135151,2026-01-02 22:12:52.200048,0 days 00:00:02.064897,18,60,2.467994032685496,26,3,1.7136848420254476,5.577946527744252,2.0308434548248373,COMPLETE
144,0.8321721250543422,2026-01-02 22:15:28.293213,2026-01-02 22:15:30.359813,0 days 00:00:02.066600,25,55,2.229133285538544,25,4,1.5364844216992832,4.563517558653996,2.316544238831812,COMPLETE
96,0.8321721250543422,2026-01-02 22:12:43.635642,2026-01-02 22:12:46.872743,0 days 00:00:03.237101,25,54,1.5524311339072203,25,4,2.0907148450967394,4.5815245413989505,1.8038674401417376,COMPLETE
195,0.83201643044006,2026-01-02 22:17:25.615808,2026-01-02 22:17:27.486140,0 days 00:00:01.870332,12,42,2.085995278679484,25,4,1.9032580606183438,5.195520451606731,1.1732550612178065,COMPLETE
18,0.8319251684690547,2026-01-02 22:09:12.127472,2026-01-02 22:09:13.921652,0 days 00:00:01.794180,10,52,2.505358046457723,20,5,2.1966161605915286,5.587196486849941,1.4791237813339448,COMPLETE
193,0.8319030831342275,2026-01-02 22:17:21.401250,2026-01-02 22:17:23.318606,0 days 00:00:01.917356,22,55,1.6525380753584167,20,5,2.2423649914072095,1.842477198176254,1.6329942771674004,COMPLETE
134,0.8316098863192251,2026-01-02 22:15:00.098061,2026-01-02 22:15:03.570039,0 days 00:00:03.471978,20,59,1.7159168106478857,20,5,2.8284356283029704,1.8055310348172626,2.7885770194961346,COMPLETE
192,0.8316098863192251,2026-01-02 22:17:19.442896,2026-01-02 22:17:21.279745,0 days 00:00:01.836849,19,56,2.020373575043367,20,5,1.9653986112335575,1.7464361005281632,1.9969009101264055,COMPLETE
