number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
241,1.1302080365479845,2026-01-02 01:59:09.100536,2026-01-02 01:59:09.399477,0 days 00:00:00.298941,14,20,52,1.5108526185348055,4,8,31,4,2.5382226168632704,41,5,10,2.9682398702616077,2.7104145593909736,COMPLETE
41,1.1291629141721256,2026-01-02 01:57:46.166577,2026-01-02 01:57:46.457813,0 days 00:00:00.291236,16,19,20,2.575163066241123,10,7,36,3,2.6175688758964375,40,6,5,2.9961859992955695,1.978169638961333,COMPLETE
188,1.1259709298309832,2026-01-02 01:58:46.505691,2026-01-02 01:58:46.819699,0 days 00:00:00.314008,16,20,48,1.5351374113713057,7,8,39,4,1.650993321718583,42,7,8,2.920563429935522,2.9014556125310715,COMPLETE
196,1.1257582682396452,2026-01-02 01:58:49.785251,2026-01-02 01:58:50.082137,0 days 00:00:00.296886,20,16,28,2.574800305975905,9,2,31,3,2.7768622747940914,39,5,4,2.919200184150414,2.6376844644487547,COMPLETE
248,1.1257283413156831,2026-01-02 01:59:12.184839,2026-01-02 01:59:12.480457,0 days 00:00:00.295618,17,20,56,1.8764498042032398,4,4,37,5,1.9196283883882457,44,5,5,3.044040071942343,1.6460785551018888,COMPLETE
34,1.125535718033827,2026-01-02 01:57:43.356145,2026-01-02 01:57:43.650835,0 days 00:00:00.294690,19,17,38,2.583510222839257,9,3,40,4,1.7742833567492058,45,5,4,3.4676041583020143,2.1780940507857123,COMPLETE
164,1.124955048319825,2026-01-02 01:58:36.760275,2026-01-02 01:58:37.065988,0 days 00:00:00.305713,16,18,53,1.5390543949509952,8,2,34,3,2.697894318333372,40,7,7,3.5885046980646997,2.1484952258665917,COMPLETE
201,1.1248844747356062,2026-01-02 01:58:51.787220,2026-01-02 01:58:52.078649,0 days 00:00:00.291429,11,18,36,2.655608407374938,6,7,32,3,2.5114416883231936,43,6,10,4.417714312101095,2.2383985136996367,COMPLETE
59,1.1241607422226365,2026-01-02 01:57:53.323063,2026-01-02 01:57:53.622206,0 days 00:00:00.299143,17,15,21,2.199929018192611,10,7,37,5,2.279706745169591,44,2,9,4.067312419569402,1.6780940410865908,COMPLETE
56,1.1238837213431385,2026-01-02 01:57:52.057037,2026-01-02 01:57:52.427191,0 days 00:00:00.370154,18,16,26,2.500654136596588,8,2,39,5,1.9926157499698443,45,5,8,1.5055735695166665,1.7898433782091663,COMPLETE
49,1.1233799835524751,2026-01-02 01:57:49.260285,2026-01-02 01:57:49.556733,0 days 00:00:00.296448,19,16,20,2.679502207657058,10,4,37,4,2.099095800353976,41,4,2,2.011780622491834,1.6688871792309234,COMPLETE
230,1.1220826268562403,2026-01-02 01:59:03.736838,2026-01-02 01:59:04.061677,0 days 00:00:00.324839,15,19,49,2.309068760004642,2,7,34,4,1.6208620313322495,41,6,7,3.6277630845062028,1.153287312312299,COMPLETE
46,1.119582266674785,2026-01-02 01:57:48.092728,2026-01-02 01:57:48.395936,0 days 00:00:00.303208,17,16,23,1.8534455206151144,8,3,31,6,2.514830160846452,45,4,10,4.811916246594614,2.091129670031124,COMPLETE
57,1.1188960215964692,2026-01-02 01:57:52.518129,2026-01-02 01:57:52.844725,0 days 00:00:00.326596,13,14,22,2.2244111754080897,10,3,35,4,2.416859980386082,45,4,6,2.697412520613787,2.260120703170843,COMPLETE
51,1.118560823784036,2026-01-02 01:57:50.075353,2026-01-02 01:57:50.376359,0 days 00:00:00.301006,16,16,24,1.710141558945852,8,8,37,4,2.767648898048515,41,4,8,3.7324443623919996,1.1312075386183262,COMPLETE
121,1.1161365718279093,2026-01-02 01:58:19.319379,2026-01-02 01:58:19.620029,0 days 00:00:00.300650,16,20,40,2.9716465399198317,8,4,39,3,3.1803349937413787,39,4,2,2.4025499007731947,1.4176686710517312,COMPLETE
195,1.1161202836827524,2026-01-02 01:58:49.400652,2026-01-02 01:58:49.689988,0 days 00:00:00.289336,19,15,52,1.7447100124881507,9,3,36,6,1.5776626172160213,43,4,10,4.658459963991421,2.902011282145789,COMPLETE
216,1.1139749659536151,2026-01-02 01:58:57.976989,2026-01-02 01:58:58.284771,0 days 00:00:00.307782,12,20,53,2.0285993391659356,6,8,36,4,3.1126611186889974,41,7,10,3.8201177937600583,2.60437671702896,COMPLETE
55,1.1134188316747393,2026-01-02 01:57:51.666651,2026-01-02 01:57:51.967019,0 days 00:00:00.300368,20,16,41,2.1395355357947166,9,2,38,5,2.6138702799751767,45,5,9,3.999808473443236,2.91011490647592,COMPLETE
220,1.1124237796134306,2026-01-02 01:58:59.600319,2026-01-02 01:58:59.901514,0 days 00:00:00.301195,12,17,35,2.0324115707759125,5,4,37,4,2.6162428608084265,42,7,10,3.580652338042586,2.0508942849427387,COMPLETE
124,1.1116134449870718,2026-01-02 01:58:20.494404,2026-01-02 01:58:20.789046,0 days 00:00:00.294642,18,15,20,2.0366971757197594,10,5,37,4,3.0459453071679756,44,4,5,4.180736235449957,1.5001543815546872,COMPLETE
141,1.1109324721376521,2026-01-02 01:58:27.294399,2026-01-02 01:58:27.589653,0 days 00:00:00.295254,15,16,51,2.716825550202226,9,6,39,3,1.9831033831135703,41,4,1,3.3685540810362817,2.3226823531182883,COMPLETE
117,1.110548615227509,2026-01-02 01:58:17.761501,2026-01-02 01:58:18.063595,0 days 00:00:00.302094,19,15,34,1.5837470295711285,10,6,35,3,2.576347105716194,40,5,7,3.0831156683577845,2.947773017621268,COMPLETE
232,1.1091823752888263,2026-01-02 01:59:04.545152,2026-01-02 01:59:04.851091,0 days 00:00:00.305939,10,19,44,2.1572925286365203,3,6,38,5,2.822749172199038,43,6,9,4.769226122615539,2.099532361946056,COMPLETE
242,1.1083111008707869,2026-01-02 01:59:09.497614,2026-01-02 01:59:09.806122,0 days 00:00:00.308508,10,15,53,1.7188318939183411,6,6,35,4,2.487937060304315,41,6,10,4.896811409603475,2.367383851184629,COMPLETE
180,1.1080186609140414,2026-01-02 01:58:43.256752,2026-01-02 01:58:43.557685,0 days 00:00:00.300933,10,15,42,1.8615635529697743,6,3,36,3,2.1701413714176896,37,6,4,3.1872151414507295,2.838148507640404,COMPLETE
194,1.1071220660618253,2026-01-02 01:58:48.999979,2026-01-02 01:58:49.295250,0 days 00:00:00.295271,13,20,43,1.9045075460248133,7,9,36,4,3.027479770326239,45,4,8,2.3957365430098587,2.3874110306748673,COMPLETE
238,1.1065954920442587,2026-01-02 01:59:07.675963,2026-01-02 01:59:07.993741,0 days 00:00:00.317778,13,17,45,1.9864836024581238,6,6,36,3,1.8000526250639632,45,5,4,4.5607710160189185,1.1353716849971165,COMPLETE
52,1.1043015618015666,2026-01-02 01:57:50.471439,2026-01-02 01:57:50.770025,0 days 00:00:00.298586,20,15,21,1.7599094741195107,7,3,40,5,2.297066413360917,43,5,4,4.085070887054891,1.0134057676953474,COMPLETE
74,1.1034849040549315,2026-01-02 01:57:59.256439,2026-01-02 01:57:59.732276,0 days 00:00:00.475837,16,16,20,2.4433738443182107,10,6,36,3,1.5868226983144313,42,4,6,2.5050080727524975,1.9162449610486076,COMPLETE
193,1.103404321807476,2026-01-02 01:58:48.602567,2026-01-02 01:58:48.908646,0 days 00:00:00.306079,19,16,57,1.9899329042558234,8,3,40,3,2.3466738679029637,42,7,10,3.844649706210145,2.687479733008324,COMPLETE
175,1.103204152059328,2026-01-02 01:58:41.238875,2026-01-02 01:58:41.551732,0 days 00:00:00.312857,18,20,58,1.707615345060293,6,4,34,7,2.0143288280580416,44,3,10,3.604055348779615,2.3843946876301843,COMPLETE
65,1.1022218995054278,2026-01-02 01:57:55.660414,2026-01-02 01:57:55.955511,0 days 00:00:00.295097,20,13,46,2.616612066515756,9,5,32,3,2.258699900381857,39,2,1,3.0216460490809753,2.1340783392017517,COMPLETE
33,1.0994394482866945,2026-01-02 01:57:42.973071,2026-01-02 01:57:43.266147,0 days 00:00:00.293076,18,17,36,2.530384309595942,10,1,40,3,2.3797464487630404,40,5,4,3.8518814600919717,2.1105488000148207,COMPLETE
28,1.0984184632598946,2026-01-02 01:57:40.907222,2026-01-02 01:57:41.215668,0 days 00:00:00.308446,18,11,40,2.0772006451518648,8,2,40,5,1.6116169340295643,44,5,10,4.828070345905906,2.205611796084232,COMPLETE
35,1.09827517507911,2026-01-02 01:57:43.749440,2026-01-02 01:57:44.040470,0 days 00:00:00.291030,18,17,51,2.319543253248061,10,7,31,4,2.3508056410747873,44,4,6,4.796058225000555,2.8348396471845905,COMPLETE
200,1.0981517697844272,2026-01-02 01:58:51.375815,2026-01-02 01:58:51.690214,0 days 00:00:00.314399,11,19,36,1.7298356460650983,2,9,33,4,2.793746668622867,44,5,10,4.234502008298608,2.1233222449244926,COMPLETE
32,1.0976171689360918,2026-01-02 01:57:42.573482,2026-01-02 01:57:42.883953,0 days 00:00:00.310471,19,10,52,1.968485411159692,7,1,36,5,1.557295590141567,44,5,8,3.930374556838743,1.8758611673365184,COMPLETE
131,1.0967239105480697,2026-01-02 01:58:23.285763,2026-01-02 01:58:23.580339,0 days 00:00:00.294576,20,19,36,2.057319865825435,9,4,39,4,3.2363206778736586,43,4,7,3.041637842338882,2.6640327481795434,COMPLETE
154,1.0962983012546885,2026-01-02 01:58:32.815108,2026-01-02 01:58:33.110100,0 days 00:00:00.294992,19,17,49,1.7432316053867052,7,2,40,4,2.800139867463188,35,5,6,3.6745158843952423,2.8544163924610912,COMPLETE
152,1.095596689422519,2026-01-02 01:58:32.037909,2026-01-02 01:58:32.333473,0 days 00:00:00.295564,11,18,55,1.5552751607020192,6,1,39,5,2.6079320589544066,44,5,6,4.331289391635745,2.6298524776137215,COMPLETE
138,1.095351241474569,2026-01-02 01:58:26.072910,2026-01-02 01:58:26.405187,0 days 00:00:00.332277,18,16,44,2.7219743619000023,10,3,35,3,2.7259167037571594,43,3,7,3.640592774906848,2.6645020227952085,COMPLETE
130,1.0949209797418042,2026-01-02 01:58:22.893124,2026-01-02 01:58:23.191331,0 days 00:00:00.298207,20,20,28,2.6805973753621997,7,8,34,3,2.418061931041603,40,7,6,2.069572311088719,1.0894658301779587,COMPLETE
240,1.094529958167874,2026-01-02 01:59:08.490394,2026-01-02 01:59:09.008389,0 days 00:00:00.517995,11,19,57,1.9383469419107242,2,8,35,4,2.5053813396949036,41,7,5,4.142659530180877,1.6414868331803427,COMPLETE
136,1.093698080625723,2026-01-02 01:58:25.291661,2026-01-02 01:58:25.589629,0 days 00:00:00.297968,18,18,47,1.5987576797672052,9,2,32,5,3.640934942512406,42,4,5,4.299238175673609,2.7201027854699165,COMPLETE
103,1.0931605658246217,2026-01-02 01:58:12.214218,2026-01-02 01:58:12.510852,0 days 00:00:00.296634,17,10,22,2.3449054418526014,10,3,29,4,2.1169330407015545,43,3,9,4.882487211417375,2.5980075009617245,COMPLETE
132,1.0930415516677265,2026-01-02 01:58:23.677642,2026-01-02 01:58:24.007277,0 days 00:00:00.329635,14,20,23,2.2948872915676954,7,7,39,3,2.522312780785419,45,5,7,3.328026150940839,2.4010034826661313,COMPLETE
191,1.0928130504336135,2026-01-02 01:58:47.797871,2026-01-02 01:58:48.094157,0 days 00:00:00.296286,13,17,58,2.4349689673101174,7,10,36,3,1.9109835309316665,43,5,10,3.6068460949876178,2.7148143693000732,COMPLETE
212,1.0924484691791474,2026-01-02 01:58:56.365442,2026-01-02 01:58:56.674065,0 days 00:00:00.308623,20,19,60,1.8440312064359983,6,5,34,6,1.7469348249351446,43,5,10,2.3604022188316036,1.9744851848989495,COMPLETE
140,1.0921834506889698,2026-01-02 01:58:26.898092,2026-01-02 01:58:27.199486,0 days 00:00:00.301394,18,17,23,2.7668007265064736,10,7,31,5,2.074365804303572,45,3,6,4.2092222835842374,1.0727819615338472,COMPLETE
169,1.0916912467214117,2026-01-02 01:58:38.830937,2026-01-02 01:58:39.142352,0 days 00:00:00.311415,17,17,21,2.795805259096717,5,2,30,3,3.084994718818158,43,7,5,2.248839234808291,1.358864349265893,COMPLETE
86,1.0913844230550196,2026-01-02 01:58:05.371428,2026-01-02 01:58:05.697978,0 days 00:00:00.326550,18,18,34,2.4026506539129224,8,3,40,4,1.7676489945554015,42,2,5,2.708578004960062,2.2956562491211177,COMPLETE
20,1.0912310083932382,2026-01-02 01:57:37.646485,2026-01-02 01:57:37.947647,0 days 00:00:00.301162,18,17,35,2.002269045961688,10,4,38,3,2.584671670506855,42,3,10,3.926331489490974,2.259750085585114,COMPLETE
54,1.0895047244620526,2026-01-02 01:57:51.264999,2026-01-02 01:57:51.577031,0 days 00:00:00.312032,18,19,21,1.585091820938362,8,7,40,3,2.422150856811955,40,4,3,3.4301750760650194,1.9004417857603224,COMPLETE
245,1.0888116723354924,2026-01-02 01:59:10.973698,2026-01-02 01:59:11.280936,0 days 00:00:00.307238,12,19,51,2.5501921399279754,2,6,37,3,2.0786163174181422,45,8,4,4.922342721209902,1.277340742133623,COMPLETE
60,1.088703752805083,2026-01-02 01:57:53.718949,2026-01-02 01:57:54.012591,0 days 00:00:00.293642,20,19,33,1.628381630981218,10,3,35,4,2.918494304352181,43,2,10,4.5614942723925695,2.930526389485375,COMPLETE
6,1.086899709362565,2026-01-02 01:57:32.252502,2026-01-02 01:57:32.542259,0 days 00:00:00.289757,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
73,1.086677309117051,2026-01-02 01:57:58.868380,2026-01-02 01:57:59.164439,0 days 00:00:00.296059,17,15,39,1.8358506807737673,6,3,38,3,2.2236531504598265,45,5,1,3.20983998905512,2.681740321757912,COMPLETE
63,1.086605143766895,2026-01-02 01:57:54.871341,2026-01-02 01:57:55.185292,0 days 00:00:00.313951,17,19,33,2.3112343916028006,8,9,39,4,2.1373304419312946,45,2,5,3.3999043494235077,1.0592077123899337,COMPLETE
77,1.0863974540441659,2026-01-02 01:58:01.100612,2026-01-02 01:58:01.400730,0 days 00:00:00.300118,19,15,44,2.1887771076706706,5,5,36,4,1.7738680099855342,45,3,1,3.210880739102526,2.0804618807335347,COMPLETE
27,1.0863138168800952,2026-01-02 01:57:40.495673,2026-01-02 01:57:40.792227,0 days 00:00:00.296554,19,14,20,2.16592782706127,8,2,37,4,3.190285600458428,44,2,9,4.195199821919987,2.4325696106170738,COMPLETE
115,1.0837621102631252,2026-01-02 01:58:16.957436,2026-01-02 01:58:17.283988,0 days 00:00:00.326552,19,18,33,2.480613252661732,9,5,36,3,2.841215429291102,39,7,4,3.3827496409498705,1.2195902154342912,COMPLETE
42,1.0837091291177565,2026-01-02 01:57:46.547735,2026-01-02 01:57:46.846014,0 days 00:00:00.298279,18,19,20,2.7833556722908512,8,9,35,3,2.3887713370223853,43,5,4,1.826925228829814,2.1257452057539754,COMPLETE
125,1.0836415390925305,2026-01-02 01:58:20.883277,2026-01-02 01:58:21.221811,0 days 00:00:00.338534,18,18,35,2.2900282232868845,8,7,33,4,2.5756418124577487,39,5,1,2.711504724393045,2.6829383417860573,COMPLETE
146,1.0820990778132484,2026-01-02 01:58:29.266126,2026-01-02 01:58:29.562353,0 days 00:00:00.296227,17,20,39,1.6108329230119478,6,3,31,5,2.1212888608217835,42,6,9,4.190439740578876,2.4170093316888384,COMPLETE
83,1.0812544427202662,2026-01-02 01:58:04.194300,2026-01-02 01:58:04.491241,0 days 00:00:00.296941,17,15,31,2.6753307201639207,5,4,34,6,3.375799776402962,43,5,3,1.6660902316818291,2.155874319572163,COMPLETE
127,1.0808760837102034,2026-01-02 01:58:21.717256,2026-01-02 01:58:22.010297,0 days 00:00:00.293041,18,16,51,1.6784919489417138,10,1,36,4,2.4997122465885298,40,3,6,4.356859535526657,2.334936087089202,COMPLETE
114,1.0807163569947307,2026-01-02 01:58:16.569451,2026-01-02 01:58:16.864971,0 days 00:00:00.295520,15,18,44,1.6700745625595643,6,2,35,6,2.82656562265477,42,3,5,3.6978209719516975,2.8285521819981647,COMPLETE
118,1.0802665441810124,2026-01-02 01:58:18.156076,2026-01-02 01:58:18.446107,0 days 00:00:00.290031,20,15,34,1.500781559715301,8,3,36,5,2.973303651634561,45,3,9,4.70857551561265,2.115628348135748,COMPLETE
150,1.0798719994951316,2026-01-02 01:58:30.979247,2026-01-02 01:58:31.412284,0 days 00:00:00.433037,13,18,56,1.8821238906823914,7,3,39,5,2.0195125024840648,43,7,8,3.991611262054912,2.3578622566041254,COMPLETE
45,1.0787719484973297,2026-01-02 01:57:47.708339,2026-01-02 01:57:48.001906,0 days 00:00:00.293567,18,20,22,2.5484188678885262,9,5,35,4,1.7748438983330186,41,4,8,2.8424436738511156,2.0661547013242245,COMPLETE
62,1.0779397321508026,2026-01-02 01:57:54.482815,2026-01-02 01:57:54.777426,0 days 00:00:00.294611,18,16,45,2.233820934602875,8,5,40,6,2.4458886739422274,38,3,1,2.5944820550118326,1.746082851406328,COMPLETE
85,1.0774657444809763,2026-01-02 01:58:04.966713,2026-01-02 01:58:05.278013,0 days 00:00:00.311300,16,18,20,2.4568003318790717,9,2,35,3,2.9424901711081626,42,5,10,4.071894919738344,2.157635622623469,COMPLETE
189,1.0740384489831558,2026-01-02 01:58:46.919043,2026-01-02 01:58:47.260028,0 days 00:00:00.340985,18,19,55,2.1571535001603115,5,2,39,6,2.581769862489051,42,4,6,1.7157396943212648,1.293879719094754,COMPLETE
123,1.0730894669593958,2026-01-02 01:58:20.099545,2026-01-02 01:58:20.400423,0 days 00:00:00.300878,20,15,36,2.0279591578256277,10,4,29,5,3.7056375311594953,43,4,7,3.881015422018058,2.6631589205138093,COMPLETE
158,1.0725944567961172,2026-01-02 01:58:34.397044,2026-01-02 01:58:34.687920,0 days 00:00:00.290876,15,15,25,1.9580710754271533,9,5,36,4,2.0873737157978733,40,6,6,2.865659187280155,1.2525607474377727,COMPLETE
204,1.0722115459993613,2026-01-02 01:58:53.047868,2026-01-02 01:58:53.345693,0 days 00:00:00.297825,11,20,40,1.9357992028938291,6,5,32,3,3.1782247754740838,39,6,6,4.438656114454405,1.4088354892694008,COMPLETE
162,1.071844103079249,2026-01-02 01:58:35.932387,2026-01-02 01:58:36.240720,0 days 00:00:00.308333,16,19,56,1.561849554921915,8,6,32,3,2.3434643976479093,40,6,7,4.627209693931755,2.62329393483134,COMPLETE
174,1.071300321413663,2026-01-02 01:58:40.839251,2026-01-02 01:58:41.146428,0 days 00:00:00.307177,17,19,56,1.649371049202082,8,9,30,6,1.5809678148481572,44,5,10,3.602090965887883,2.0314254799641502,COMPLETE
