number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
70,1.5124204290813936,2026-01-06 13:54:47.556570,2026-01-06 13:54:47.670556,0 days 00:00:00.113986,18,18,99,2.8365068581635233,10,10,23,8,2.7837699679994614,40,1,2,3.9310761611191536,1.896815124971804,COMPLETE
247,1.5066542932544102,2026-01-06 13:55:34.418541,2026-01-06 13:55:34.543985,0 days 00:00:00.125444,15,18,94,3.4720097526835705,18,8,19,10,2.5212275370975306,49,1,6,3.8467730259496347,1.6851072599729309,COMPLETE
61,1.5048654071077325,2026-01-06 13:54:45.393926,2026-01-06 13:54:45.564918,0 days 00:00:00.170992,13,16,99,2.6277795078129653,6,10,23,5,2.9183441064345828,50,1,3,4.443025036366839,2.7366158958965006,COMPLETE
248,1.5011800633482646,2026-01-06 13:55:34.779117,2026-01-06 13:55:35.066827,0 days 00:00:00.287710,16,17,99,3.1378702950668345,15,6,24,5,2.841215512771464,44,1,5,5.253241614916576,1.8424040942065103,COMPLETE
194,1.500639821041389,2026-01-06 13:55:21.081892,2026-01-06 13:55:21.242495,0 days 00:00:00.160603,17,19,95,3.109033202769444,12,10,22,9,3.7773433920106485,46,1,2,3.155918827311755,1.7933609488399522,COMPLETE
260,1.4924881009356057,2026-01-06 13:55:37.990182,2026-01-06 13:55:38.108814,0 days 00:00:00.118632,14,19,100,3.538455881805683,13,6,25,4,3.0677725571271846,47,1,9,5.052874329815124,1.9218749922569331,COMPLETE
482,1.4847625759482608,2026-01-06 13:56:35.078623,2026-01-06 13:56:35.235745,0 days 00:00:00.157122,18,18,97,3.066559385697684,14,7,24,10,3.921308297033914,47,3,6,5.846950187321526,1.8417817030315142,COMPLETE
321,1.4802754026793423,2026-01-06 13:55:52.071630,2026-01-06 13:55:52.187700,0 days 00:00:00.116070,22,20,98,3.2683611718077596,13,8,23,7,3.285441514622043,50,1,6,4.580320129452113,1.5470589842339968,COMPLETE
416,1.4706872135628348,2026-01-06 13:56:16.782914,2026-01-06 13:56:16.910523,0 days 00:00:00.127609,22,18,97,2.633036239993947,8,8,23,8,3.9843904322594934,38,2,5,3.3579781472327266,3.24067934294221,COMPLETE
389,1.4706872135628348,2026-01-06 13:56:08.320129,2026-01-06 13:56:08.445490,0 days 00:00:00.125361,16,19,94,2.108808445028037,13,10,24,7,2.5137487623747887,39,1,2,3.203526958375179,1.9558482814778566,COMPLETE
271,1.4693913674734052,2026-01-06 13:55:40.593146,2026-01-06 13:55:40.709978,0 days 00:00:00.116832,13,17,95,3.624593422910151,15,5,24,10,3.301890269131058,48,2,6,4.3394241311993635,2.266289251823799,COMPLETE
62,1.4642229820002632,2026-01-06 13:54:45.693513,2026-01-06 13:54:45.830477,0 days 00:00:00.136964,14,16,99,2.609383769568737,8,9,25,7,3.249630636449802,45,1,2,4.063145606986344,2.2353937176901395,COMPLETE
236,1.4602520729607302,2026-01-06 13:55:31.581848,2026-01-06 13:55:31.702079,0 days 00:00:00.120231,14,19,101,3.2701751675093984,14,7,21,9,3.200665338065844,49,1,6,4.618458706033902,1.5325862383072946,COMPLETE
477,1.4504242919820243,2026-01-06 13:56:33.798723,2026-01-06 13:56:33.930584,0 days 00:00:00.131861,14,20,99,2.320744292680002,10,9,25,10,2.4959571027357175,40,1,2,4.875212134926006,1.9933781658077014,COMPLETE
381,1.4491678338360028,2026-01-06 13:56:06.196153,2026-01-06 13:56:06.322465,0 days 00:00:00.126312,16,19,98,3.0498207187127973,8,8,24,6,3.1906308152216143,50,2,3,3.2821283162257116,2.0823203221007276,COMPLETE
196,1.4419534174718034,2026-01-06 13:55:21.891950,2026-01-06 13:55:22.087576,0 days 00:00:00.195626,24,17,99,3.605104955951519,9,10,21,10,3.7263503987262276,40,1,3,3.661002548141925,1.6328174534094169,COMPLETE
237,1.4374046092302273,2026-01-06 13:55:31.811120,2026-01-06 13:55:31.930610,0 days 00:00:00.119490,12,20,86,3.420730541815436,16,7,23,10,3.392556242263414,48,2,6,4.113531590417137,1.8769241900574607,COMPLETE
317,1.4326835856316438,2026-01-06 13:55:51.190241,2026-01-06 13:55:51.305066,0 days 00:00:00.114825,17,20,95,3.488849674146712,15,10,25,10,4.282117713500612,42,2,2,3.219072248064403,1.6389779497809036,COMPLETE
242,1.4326835856316438,2026-01-06 13:55:33.110907,2026-01-06 13:55:33.230384,0 days 00:00:00.119477,14,20,94,2.9611722219947576,17,6,24,8,3.247028068183056,47,1,6,5.225015267365236,1.796037029843817,COMPLETE
243,1.4326835856316438,2026-01-06 13:55:33.356284,2026-01-06 13:55:33.598847,0 days 00:00:00.242563,18,19,82,3.2538341707386347,19,6,24,9,4.155700724333671,48,2,4,3.9101949228716637,1.904437033887918,COMPLETE
433,1.4313233955777245,2026-01-06 13:56:21.252573,2026-01-06 13:56:21.389206,0 days 00:00:00.136633,15,20,95,2.6888773868533935,6,7,24,6,2.5404458547722686,44,2,2,5.33955267292836,2.734473368433547,COMPLETE
400,1.430795401991452,2026-01-06 13:56:12.309895,2026-01-06 13:56:12.453330,0 days 00:00:00.143435,14,17,100,3.6248535109019464,20,5,22,8,2.5204820378632347,45,4,2,3.9178630052202323,2.799456133407506,COMPLETE
117,1.408100796401382,2026-01-06 13:54:58.737676,2026-01-06 13:54:58.868637,0 days 00:00:00.130961,16,16,97,2.7025368635220928,5,10,24,5,2.0598111704736115,49,1,2,4.804491418200766,3.277425039581982,COMPLETE
353,1.397869941698571,2026-01-06 13:55:59.344454,2026-01-06 13:55:59.465485,0 days 00:00:00.121031,14,17,79,3.2672622771087827,13,5,19,10,3.5351847804411616,46,4,2,3.671114865186988,3.4856101656898155,COMPLETE
327,1.3943856866010653,2026-01-06 13:55:53.378444,2026-01-06 13:55:53.514172,0 days 00:00:00.135728,25,20,84,3.3636098060683395,13,8,24,9,3.440283297477247,48,1,7,4.625613762188983,1.730206585497431,COMPLETE
222,1.3903755005802996,2026-01-06 13:55:28.202856,2026-01-06 13:55:28.363898,0 days 00:00:00.161042,18,18,95,3.1265857663390895,7,10,21,8,4.272481171805473,49,1,4,3.228207626264276,2.0625623220476776,COMPLETE
180,1.3890637194277125,2026-01-06 13:55:16.275117,2026-01-06 13:55:16.470972,0 days 00:00:00.195855,21,18,99,2.9446272085254206,7,10,22,9,3.3978162699895735,42,1,2,3.5985532879826545,1.8724059107778468,COMPLETE
439,1.387750148709357,2026-01-06 13:56:22.943482,2026-01-06 13:56:23.086531,0 days 00:00:00.143049,20,19,97,2.1335715039685987,12,10,25,7,3.56572891511076,40,2,4,3.1526267296638224,2.817338898619194,COMPLETE
57,1.3873197996861035,2026-01-06 13:54:44.465615,2026-01-06 13:54:44.585713,0 days 00:00:00.120098,16,19,99,3.4239050517923286,16,8,20,9,3.773556413560878,46,1,7,5.441229693823005,1.9002493893557655,COMPLETE
201,1.3858627319902606,2026-01-06 13:55:23.257469,2026-01-06 13:55:23.375580,0 days 00:00:00.118111,18,20,97,3.271703478781413,10,10,21,8,4.1723666289630215,48,1,3,3.1541798330705615,2.105094844249005,COMPLETE
190,1.3775453524736718,2026-01-06 13:55:19.904700,2026-01-06 13:55:20.046959,0 days 00:00:00.142259,23,16,96,2.406830349580136,6,9,21,10,3.061165256114328,45,1,2,4.05557050892806,1.8254740524044415,COMPLETE
456,1.3775453524736718,2026-01-06 13:56:28.151510,2026-01-06 13:56:28.304202,0 days 00:00:00.152692,16,18,91,2.26737810599204,11,9,24,10,3.539581091881295,46,2,5,4.075494358854661,1.847620632207803,COMPLETE
295,1.3775453524736718,2026-01-06 13:55:46.061311,2026-01-06 13:55:46.244702,0 days 00:00:00.183391,24,16,97,3.5370160783267672,14,5,21,10,2.856415421076282,47,4,4,3.3283793349137456,2.6967669910468,COMPLETE
473,1.3768647984848534,2026-01-06 13:56:32.666551,2026-01-06 13:56:32.830855,0 days 00:00:00.164304,19,20,94,2.1394504330117736,7,9,24,9,2.756068269396978,38,1,2,3.6999810352296194,1.5798176987218522,COMPLETE
265,1.3760066407279776,2026-01-06 13:55:39.122963,2026-01-06 13:55:39.260507,0 days 00:00:00.137544,15,19,101,3.1487185275492857,16,6,23,8,3.0730444466584386,43,1,6,5.287709227334627,1.7030308201093483,COMPLETE
363,1.3759149891014242,2026-01-06 13:56:01.857629,2026-01-06 13:56:01.975746,0 days 00:00:00.118117,12,16,95,3.6975159454310176,8,5,24,7,4.497329123508433,41,4,2,5.3295946981494975,2.3329393893255195,COMPLETE
334,1.3759149891014242,2026-01-06 13:55:54.996717,2026-01-06 13:55:55.115840,0 days 00:00:00.119123,20,16,94,2.768594638466177,10,10,25,8,2.427766769526463,40,1,3,3.5679003707755843,1.6575659392702413,COMPLETE
493,1.3759149891014242,2026-01-06 13:56:37.953353,2026-01-06 13:56:38.080132,0 days 00:00:00.126779,16,16,97,3.027050546448999,10,9,25,7,3.942488264119635,41,1,3,3.9254679116065567,2.8486355793572478,COMPLETE
316,1.3759149891014242,2026-01-06 13:55:50.971252,2026-01-06 13:55:51.087083,0 days 00:00:00.115831,25,16,94,2.016003038414395,8,10,24,7,2.5309091550956166,41,2,2,4.3891500959517735,1.9180788213506457,COMPLETE
438,1.3759149891014242,2026-01-06 13:56:22.681865,2026-01-06 13:56:22.810975,0 days 00:00:00.129110,22,17,95,2.750160309825415,15,8,25,7,3.3059225391829905,38,2,2,4.093032163833085,1.6061775165854462,COMPLETE
197,1.3658834396110893,2026-01-06 13:55:22.203075,2026-01-06 13:55:22.339379,0 days 00:00:00.136304,23,18,85,3.7059389761415242,8,10,21,9,4.034373758731749,46,1,5,3.9734753428797926,1.5273569471751287,COMPLETE
126,1.3612808670788277,2026-01-06 13:55:01.067317,2026-01-06 13:55:01.205410,0 days 00:00:00.138093,14,17,82,3.17198671363736,6,10,25,7,4.006358381373674,35,2,4,4.435858055854292,2.568226961839125,COMPLETE
492,1.3612808670788277,2026-01-06 13:56:37.710982,2026-01-06 13:56:37.832286,0 days 00:00:00.121304,19,17,77,2.4279709910969505,8,10,24,7,3.573849232547118,37,1,5,4.844008203389819,1.6896343126544864,COMPLETE
149,1.3612808670788277,2026-01-06 13:55:07.592247,2026-01-06 13:55:07.712537,0 days 00:00:00.120290,20,16,83,2.20290245731217,7,9,24,8,2.70511810108656,35,2,5,4.493697132611181,1.518853969074815,COMPLETE
187,1.3599224305604873,2026-01-06 13:55:18.829087,2026-01-06 13:55:19.012237,0 days 00:00:00.183150,21,19,96,2.859464518714121,11,10,23,9,3.184601177448081,39,2,3,3.9176860542313223,2.1177837859264326,COMPLETE
203,1.354871122597716,2026-01-06 13:55:23.692488,2026-01-06 13:55:23.808581,0 days 00:00:00.116093,19,20,94,3.690479948231238,10,9,23,8,3.8112299061271524,45,1,2,3.262565628091286,2.1500674771617936,COMPLETE
104,1.3546190747579692,2026-01-06 13:54:55.490715,2026-01-06 13:54:55.607186,0 days 00:00:00.116471,12,16,105,2.94486085821332,11,8,24,7,2.8412463032962956,35,1,2,4.622868568777651,3.3971517300437983,COMPLETE
453,1.3504602997589032,2026-01-06 13:56:27.280138,2026-01-06 13:56:27.533539,0 days 00:00:00.253401,19,20,93,2.04954248496408,12,7,22,10,3.309668629435469,43,1,7,3.6153720448774607,1.7495896793571664,COMPLETE
345,1.3498305503601373,2026-01-06 13:55:57.501038,2026-01-06 13:55:57.618308,0 days 00:00:00.117270,15,18,101,3.8048981806761137,5,6,23,7,3.919304738854541,46,5,2,3.884586969617539,2.3817977714320295,COMPLETE
232,1.3495228633025647,2026-01-06 13:55:30.659319,2026-01-06 13:55:30.779166,0 days 00:00:00.119847,17,20,85,3.528388630635461,7,10,21,8,4.272219821188165,49,1,6,3.2873261816290102,2.274623141977276,COMPLETE
192,1.3427740496447416,2026-01-06 13:55:20.507209,2026-01-06 13:55:20.626788,0 days 00:00:00.119579,26,18,90,2.9448426044959968,9,10,24,8,3.0023943904382517,38,1,3,3.5412483827381998,1.9826869855442384,COMPLETE
234,1.3417660362642299,2026-01-06 13:55:31.119513,2026-01-06 13:55:31.238703,0 days 00:00:00.119190,14,20,72,3.0754788163913274,7,7,23,9,3.9157468123973516,49,1,3,4.553612417009022,2.215421444295811,COMPLETE
485,1.3397675270510003,2026-01-06 13:56:35.887929,2026-01-06 13:56:36.025414,0 days 00:00:00.137485,17,17,93,3.1644384995038686,6,7,24,8,3.8683477910454673,49,2,2,3.9523199879647,2.2551001767828107,COMPLETE
244,1.3397675270510003,2026-01-06 13:55:33.731930,2026-01-06 13:55:33.870195,0 days 00:00:00.138265,14,18,43,2.6147732477988463,20,7,24,8,4.419840629006618,47,2,4,3.784216255431579,1.7639148170684276,COMPLETE
285,1.3397675270510003,2026-01-06 13:55:43.694165,2026-01-06 13:55:43.808855,0 days 00:00:00.114690,20,15,85,3.854627342337209,12,5,20,10,2.385287492538392,46,3,5,3.17115010304602,1.7217085958298477,COMPLETE
253,1.3397675270510003,2026-01-06 13:55:36.314670,2026-01-06 13:55:36.434651,0 days 00:00:00.119981,18,17,84,3.510693870329192,19,7,25,8,4.351517669253833,46,2,5,3.8398574068292093,1.5749297123516919,COMPLETE
348,1.3397675270510003,2026-01-06 13:55:58.162542,2026-01-06 13:55:58.281527,0 days 00:00:00.118985,17,17,83,3.0719200144505017,17,10,23,9,2.1481955887371718,47,2,6,3.422952878119347,1.5943257813433562,COMPLETE
341,1.3397675270510003,2026-01-06 13:55:56.613104,2026-01-06 13:55:56.730109,0 days 00:00:00.117005,14,16,75,3.5055577920029193,5,5,24,8,4.242813755302214,47,3,4,4.709333378953939,2.358748644581468,COMPLETE
427,1.3397675270510003,2026-01-06 13:56:19.646931,2026-01-06 13:56:19.779882,0 days 00:00:00.132951,12,15,80,3.1185690425259223,8,7,21,9,2.0201587446955056,50,3,6,3.307098858539405,2.387741611574764,COMPLETE
309,1.3397675270510003,2026-01-06 13:55:49.348232,2026-01-06 13:55:49.468186,0 days 00:00:00.119954,14,17,68,3.885027960902001,13,6,25,8,3.771979320671397,48,3,2,3.12859425553324,2.4594205588833074,COMPLETE
470,1.3397675270510003,2026-01-06 13:56:31.896651,2026-01-06 13:56:32.036208,0 days 00:00:00.139557,16,16,90,3.6548952978586855,20,7,23,9,3.037365234696564,45,3,5,3.3667287703942717,2.444930647858797,COMPLETE
499,1.3397675270510003,2026-01-06 13:56:39.488357,2026-01-06 13:56:39.615160,0 days 00:00:00.126803,17,17,84,3.7853966752362602,18,6,24,10,2.2791855373226215,44,4,3,3.7850490008186135,2.3108207193404464,COMPLETE
152,1.337412533142422,2026-01-06 13:55:08.445635,2026-01-06 13:55:08.582360,0 days 00:00:00.136725,20,12,101,3.181488486026437,6,10,22,4,2.516501106335383,50,1,10,4.767525578165814,2.3736458912419316,COMPLETE
35,1.332517210440128,2026-01-06 13:54:39.129719,2026-01-06 13:54:39.271372,0 days 00:00:00.141653,13,18,84,2.5017931607698856,8,9,24,6,2.425909428001971,44,1,4,4.982481854300632,2.9536986576982396,COMPLETE
69,1.332517210440128,2026-01-06 13:54:47.330853,2026-01-06 13:54:47.445070,0 days 00:00:00.114217,14,18,83,2.447017420915722,10,10,23,6,4.010717025490852,46,2,3,3.948413038633013,2.6455192345386003,COMPLETE
268,1.3298189604251658,2026-01-06 13:55:39.931323,2026-01-06 13:55:40.045202,0 days 00:00:00.113879,20,20,79,2.83865843575723,20,7,23,9,3.7270113393231736,48,2,4,3.671057992114744,1.927959669568517,COMPLETE
207,1.3298189604251658,2026-01-06 13:55:24.576585,2026-01-06 13:55:24.694185,0 days 00:00:00.117600,22,18,99,3.388726683459766,10,10,22,9,3.864477886308324,49,2,2,3.4513304630878454,1.5796603171759536,COMPLETE
333,1.3298189604251658,2026-01-06 13:55:54.773752,2026-01-06 13:55:54.889142,0 days 00:00:00.115390,16,17,94,3.708973275295231,16,6,22,9,4.258048724596219,50,5,3,3.886424883818749,2.2916185349232228,COMPLETE
366,1.3242816361644554,2026-01-06 13:56:02.581015,2026-01-06 13:56:02.717589,0 days 00:00:00.136574,16,20,90,3.0725112024618015,8,8,24,6,3.6506601700499663,43,2,2,3.9100801242012997,2.116476544668849,COMPLETE
270,1.3239897861383916,2026-01-06 13:55:40.370987,2026-01-06 13:55:40.489929,0 days 00:00:00.118942,16,16,100,2.7941188516231663,5,10,20,9,4.201426624000581,45,1,4,3.2126386450763853,2.2421555887379605,COMPLETE
198,1.32136414974817,2026-01-06 13:55:22.486791,2026-01-06 13:55:22.646469,0 days 00:00:00.159678,23,19,84,3.698572363302596,7,10,21,9,3.630556192152921,49,1,6,4.061124768876192,1.5443257474535188,COMPLETE
301,1.3184449025489215,2026-01-06 13:55:47.537745,2026-01-06 13:55:47.651638,0 days 00:00:00.113893,15,16,100,3.4296962522290757,7,5,19,8,2.069048123813378,47,2,5,4.330486940445446,2.1582846823703474,COMPLETE
30,1.3184449025489215,2026-01-06 13:54:37.872674,2026-01-06 13:54:37.994299,0 days 00:00:00.121625,15,19,101,3.7850610068516595,12,8,21,7,3.260588921787822,47,2,9,5.694043759785649,2.1059082908818794,COMPLETE
408,1.3123351086026145,2026-01-06 13:56:14.654952,2026-01-06 13:56:14.781962,0 days 00:00:00.127010,20,18,96,2.3774398531295575,14,10,24,6,3.9177111028532927,38,1,2,3.263418391737394,2.005235064892099,COMPLETE
375,1.3101087906394242,2026-01-06 13:56:04.722877,2026-01-06 13:56:04.843641,0 days 00:00:00.120764,16,19,80,2.4252294575358544,5,8,24,7,3.520924624824426,49,2,2,4.192558389805365,2.3867498250572305,COMPLETE
125,1.3082861710222808,2026-01-06 13:55:00.712048,2026-01-06 13:55:00.906705,0 days 00:00:00.194657,22,18,97,3.0851396902317623,7,10,22,7,3.885804065822453,40,1,4,3.1525324861102675,2.872584307122791,COMPLETE
424,1.3072322922101054,2026-01-06 13:56:18.836630,2026-01-06 13:56:18.979669,0 days 00:00:00.143039,17,17,72,3.929979493435667,10,5,20,10,3.0456477445434933,47,3,4,3.704624398160194,2.6849787756139927,COMPLETE
214,1.307197251617739,2026-01-06 13:55:26.270046,2026-01-06 13:55:26.402346,0 days 00:00:00.132300,12,17,94,2.133673738419126,6,10,23,6,2.6972559586560143,48,1,4,4.5543142799092005,2.4257804155034974,COMPLETE
114,1.3060951191485701,2026-01-06 13:54:57.937617,2026-01-06 13:54:58.052712,0 days 00:00:00.115095,12,16,96,3.4077003163805397,6,10,20,6,3.0893877565629735,49,2,2,4.392658214780774,2.529760754124576,COMPLETE
465,1.3059546262968762,2026-01-06 13:56:30.650990,2026-01-06 13:56:30.785564,0 days 00:00:00.134574,21,12,99,2.964893677601795,8,7,17,8,3.2769374627247467,48,2,2,4.078594819926268,2.51072497254152,COMPLETE
460,1.3015879087077806,2026-01-06 13:56:29.320449,2026-01-06 13:56:29.457251,0 days 00:00:00.136802,17,16,99,3.552545376106233,9,7,21,10,2.2515613579473066,43,2,4,3.2384487665540482,2.511648280261306,COMPLETE
148,1.2871225353817604,2026-01-06 13:55:07.350101,2026-01-06 13:55:07.472211,0 days 00:00:00.122110,12,19,75,2.5412848552017575,6,10,25,9,3.991970645579006,45,2,3,3.9232004937891185,2.0715611794851876,COMPLETE
413,1.2862762792334266,2026-01-06 13:56:15.975509,2026-01-06 13:56:16.110821,0 days 00:00:00.135312,19,19,78,2.7726884539549976,15,6,23,6,3.1260295087830827,45,1,2,4.932592221410091,2.4071444486462825,COMPLETE
144,1.2715822921295232,2026-01-06 13:55:06.308239,2026-01-06 13:55:06.437264,0 days 00:00:00.129025,14,18,80,2.913063781771428,18,9,23,9,4.205261294383455,44,1,5,5.5381851812628975,2.0694737698580217,COMPLETE
343,1.2715822921295232,2026-01-06 13:55:57.060643,2026-01-06 13:55:57.173818,0 days 00:00:00.113175,13,16,86,3.7576527387242535,10,6,24,8,4.350922180327754,46,4,5,3.5402074228292486,2.6235229875998733,COMPLETE
278,1.264005606339106,2026-01-06 13:55:42.124275,2026-01-06 13:55:42.243113,0 days 00:00:00.118838,12,17,84,2.132809316833187,11,10,23,8,2.8874514742579898,39,2,3,4.470168215850219,1.6016138312443242,COMPLETE
272,1.2610413881523552,2026-01-06 13:55:40.816155,2026-01-06 13:55:40.931326,0 days 00:00:00.115171,16,17,102,3.2500214114789854,12,5,21,5,2.7672471637331184,42,2,4,5.477951990203532,1.7883502944263163,COMPLETE
109,1.2608992114714352,2026-01-06 13:54:56.766179,2026-01-06 13:54:56.887194,0 days 00:00:00.121015,13,19,93,3.123764151877127,16,8,23,5,2.851688553915713,30,1,3,4.958552429833608,3.3359882009045476,COMPLETE
462,1.25382616795053,2026-01-06 13:56:29.888292,2026-01-06 13:56:30.039413,0 days 00:00:00.151121,21,18,46,2.05138947439168,13,8,20,10,4.093057575478449,50,1,5,4.157594796669822,2.0383137508233364,COMPLETE
386,1.25382616795053,2026-01-06 13:56:07.453261,2026-01-06 13:56:07.578006,0 days 00:00:00.124745,12,18,91,2.6738800817500774,5,6,20,10,4.137461051078111,49,3,3,4.313474454507857,2.009123099626056,COMPLETE
134,1.2528474681926642,2026-01-06 13:55:03.240810,2026-01-06 13:55:03.353865,0 days 00:00:00.113055,16,19,80,3.0044173338961766,6,9,24,8,4.011317577951375,36,4,5,4.152715122696883,2.326360701664605,COMPLETE
