number,value,datetime_start,datetime_complete,duration,params_channel_length,params_channel_multi,state
13,0.8754952628707738,2026-01-04 03:00:30.898729,2026-01-04 03:00:32.524230,0 days 00:00:01.625501,38,2.417081326096334,COMPLETE
14,0.8754952628707738,2026-01-04 03:00:32.628375,2026-01-04 03:00:34.257956,0 days 00:00:01.629581,44,1.8557404952639973,COMPLETE
15,0.8754952628707738,2026-01-04 03:00:34.374972,2026-01-04 03:00:35.973202,0 days 00:00:01.598230,45,2.0046289484247497,COMPLETE
16,0.8754952628707738,2026-01-04 03:00:36.080821,2026-01-04 03:00:37.701043,0 days 00:00:01.620222,36,2.938662644704,COMPLETE
17,0.8754952628707738,2026-01-04 03:00:37.831071,2026-01-04 03:00:39.509207,0 days 00:00:01.678136,50,2.7700768177397532,COMPLETE
18,0.8754952628707738,2026-01-04 03:00:39.615583,2026-01-04 03:00:41.297915,0 days 00:00:01.682332,40,1.9172065368076607,COMPLETE
19,0.8754952628707738,2026-01-04 03:00:41.403973,2026-01-04 03:00:43.031116,0 days 00:00:01.627143,46,2.3281829924875215,COMPLETE
20,0.8754952628707738,2026-01-04 03:00:43.146984,2026-01-04 03:00:44.837227,0 days 00:00:01.690243,36,1.8562240208330094,COMPLETE
21,0.8754952628707738,2026-01-04 03:00:44.964102,2026-01-04 03:00:46.593135,0 days 00:00:01.629033,36,2.6273080097428383,COMPLETE
22,0.8754952628707738,2026-01-04 03:00:46.700207,2026-01-04 03:00:48.306419,0 days 00:00:01.606212,49,2.3434213083478177,COMPLETE
23,0.8754952628707738,2026-01-04 03:00:48.410663,2026-01-04 03:00:50.092543,0 days 00:00:01.681880,46,2.537134164179418,COMPLETE
24,0.8754952628707738,2026-01-04 03:00:50.196977,2026-01-04 03:00:51.880393,0 days 00:00:01.683416,36,2.2776638870913777,COMPLETE
25,0.8754952628707738,2026-01-04 03:00:52.003416,2026-01-04 03:00:53.614667,0 days 00:00:01.611251,47,2.936354251668179,COMPLETE
26,0.8754952628707738,2026-01-04 03:00:53.722864,2026-01-04 03:00:55.366427,0 days 00:00:01.643563,44,2.441584857382372,COMPLETE
27,0.8754952628707738,2026-01-04 03:00:55.471334,2026-01-04 03:00:57.234654,0 days 00:00:01.763320,39,2.8787282517709887,COMPLETE
28,0.8754952628707738,2026-01-04 03:00:57.338521,2026-01-04 03:00:58.963639,0 days 00:00:01.625118,38,2.7679135822198035,COMPLETE
29,0.8754952628707738,2026-01-04 03:00:59.068962,2026-01-04 03:01:01.085752,0 days 00:00:02.016790,36,2.6708387740699324,COMPLETE
30,0.8754952628707738,2026-01-04 03:01:01.195940,2026-01-04 03:01:03.145726,0 days 00:00:01.949786,37,2.0954843811117927,COMPLETE
31,0.8754952628707738,2026-01-04 03:01:03.260930,2026-01-04 03:01:05.329807,0 days 00:00:02.068877,45,2.640735721088622,COMPLETE
32,0.8754952628707738,2026-01-04 03:01:05.444191,2026-01-04 03:01:07.521363,0 days 00:00:02.077172,45,2.7078540878542294,COMPLETE
33,0.8754952628707738,2026-01-04 03:01:07.634537,2026-01-04 03:01:09.370253,0 days 00:00:01.735716,48,2.5973782650488975,COMPLETE
34,0.8754952628707738,2026-01-04 03:01:09.554262,2026-01-04 03:01:11.384123,0 days 00:00:01.829861,46,2.547231973425564,COMPLETE
35,0.8754952628707738,2026-01-04 03:01:11.490086,2026-01-04 03:01:13.212613,0 days 00:00:01.722527,44,2.8322236018119855,COMPLETE
36,0.8754952628707738,2026-01-04 03:01:13.316645,2026-01-04 03:01:14.952414,0 days 00:00:01.635769,40,2.0004359932424767,COMPLETE
37,0.8754952628707738,2026-01-04 03:01:15.090992,2026-01-04 03:01:16.713455,0 days 00:00:01.622463,39,1.8061758913779877,COMPLETE
38,0.8754952628707738,2026-01-04 03:01:16.914163,2026-01-04 03:01:18.573135,0 days 00:00:01.658972,43,2.4791239956795925,COMPLETE
39,0.8754952628707738,2026-01-04 03:01:18.678245,2026-01-04 03:01:20.358049,0 days 00:00:01.679804,36,2.86757362424983,COMPLETE
56,0.8754952628707738,2026-01-04 03:01:50.044108,2026-01-04 03:01:51.873530,0 days 00:00:01.829422,49,1.9467936742200094,COMPLETE
41,0.8754952628707738,2026-01-04 03:01:22.353284,2026-01-04 03:01:24.164260,0 days 00:00:01.810976,36,2.884145971449845,COMPLETE
42,0.8754952628707738,2026-01-04 03:01:24.269003,2026-01-04 03:01:25.977316,0 days 00:00:01.708313,39,2.9804271769291386,COMPLETE
43,0.8754952628707738,2026-01-04 03:01:26.096479,2026-01-04 03:01:27.825079,0 days 00:00:01.728600,37,2.9991049485898627,COMPLETE
44,0.8754952628707738,2026-01-04 03:01:27.936680,2026-01-04 03:01:29.585491,0 days 00:00:01.648811,36,2.916315235452069,COMPLETE
45,0.8754952628707738,2026-01-04 03:01:29.711387,2026-01-04 03:01:31.442748,0 days 00:00:01.731361,39,2.136947950260516,COMPLETE
46,0.8754952628707738,2026-01-04 03:01:31.548224,2026-01-04 03:01:33.215384,0 days 00:00:01.667160,36,2.8340496123343493,COMPLETE
47,0.8754952628707738,2026-01-04 03:01:33.321888,2026-01-04 03:01:35.006186,0 days 00:00:01.684298,46,2.4475141220462384,COMPLETE
48,0.8754952628707738,2026-01-04 03:01:35.111540,2026-01-04 03:01:36.801466,0 days 00:00:01.689926,46,2.7736411081947683,COMPLETE
49,0.8754952628707738,2026-01-04 03:01:36.958837,2026-01-04 03:01:38.698061,0 days 00:00:01.739224,38,2.737134580597612,COMPLETE
50,0.8754952628707738,2026-01-04 03:01:38.836312,2026-01-04 03:01:40.701247,0 days 00:00:01.864935,36,2.9659334210856168,COMPLETE
51,0.8754952628707738,2026-01-04 03:01:40.832743,2026-01-04 03:01:42.532824,0 days 00:00:01.700081,48,2.0644086784238147,COMPLETE
52,0.8754952628707738,2026-01-04 03:01:42.686756,2026-01-04 03:01:44.331337,0 days 00:00:01.644581,48,2.147089470448804,COMPLETE
53,0.8754952628707738,2026-01-04 03:01:44.438182,2026-01-04 03:01:46.131641,0 days 00:00:01.693459,48,1.9939455970850513,COMPLETE
54,0.8754952628707738,2026-01-04 03:01:46.264292,2026-01-04 03:01:47.988839,0 days 00:00:01.724547,38,2.0241283381466912,COMPLETE
55,0.8754952628707738,2026-01-04 03:01:48.161058,2026-01-04 03:01:49.891667,0 days 00:00:01.730609,50,2.1354221619456677,COMPLETE
64,0.8754952628707738,2026-01-04 03:02:05.180812,2026-01-04 03:02:07.358631,0 days 00:00:02.177819,37,1.9385197748703278,COMPLETE
57,0.8754952628707738,2026-01-04 03:01:52.043421,2026-01-04 03:01:53.774221,0 days 00:00:01.730800,43,2.1348020151558855,COMPLETE
58,0.8754952628707738,2026-01-04 03:01:53.881504,2026-01-04 03:01:55.672910,0 days 00:00:01.791406,46,2.366165114130573,COMPLETE
59,0.8754952628707738,2026-01-04 03:01:55.851193,2026-01-04 03:01:57.550858,0 days 00:00:01.699665,47,1.838460618013674,COMPLETE
60,0.8754952628707738,2026-01-04 03:01:57.659160,2026-01-04 03:01:59.333952,0 days 00:00:01.674792,48,2.6845679585915385,COMPLETE
61,0.8754952628707738,2026-01-04 03:01:59.440000,2026-01-04 03:02:01.330208,0 days 00:00:01.890208,37,1.9573524647253289,COMPLETE
62,0.8754952628707738,2026-01-04 03:02:01.449299,2026-01-04 03:02:03.274226,0 days 00:00:01.824927,39,2.1446071260450803,COMPLETE
63,0.8754952628707738,2026-01-04 03:02:03.392334,2026-01-04 03:02:05.071637,0 days 00:00:01.679303,38,1.9428453998973947,COMPLETE
68,0.8754952628707738,2026-01-04 03:02:13.850001,2026-01-04 03:02:15.733653,0 days 00:00:01.883652,36,2.6581351085877083,COMPLETE
65,0.8754952628707738,2026-01-04 03:02:07.467127,2026-01-04 03:02:09.525363,0 days 00:00:02.058236,40,1.9505752630636346,COMPLETE
66,0.8754952628707738,2026-01-04 03:02:09.631310,2026-01-04 03:02:11.662338,0 days 00:00:02.031028,37,2.1883364608389706,COMPLETE
67,0.8754952628707738,2026-01-04 03:02:11.780064,2026-01-04 03:02:13.728458,0 days 00:00:01.948394,44,2.637982023149303,COMPLETE
70,0.8754952628707738,2026-01-04 03:02:17.941516,2026-01-04 03:02:19.714346,0 days 00:00:01.772830,36,2.9998855083783846,COMPLETE
69,0.8754952628707738,2026-01-04 03:02:15.910484,2026-01-04 03:02:17.806519,0 days 00:00:01.896035,46,2.641146410060709,COMPLETE
71,0.8754952628707738,2026-01-04 03:02:19.853165,2026-01-04 03:02:21.635732,0 days 00:00:01.782567,38,2.251513265217836,COMPLETE
72,0.8754952628707738,2026-01-04 03:02:21.779739,2026-01-04 03:02:23.528819,0 days 00:00:01.749080,41,2.359072792245431,COMPLETE
136,0.8754952628707738,2026-01-04 03:04:24.409009,2026-01-04 03:04:26.354140,0 days 00:00:01.945131,44,2.038909372692933,COMPLETE
73,0.8754952628707738,2026-01-04 03:02:23.649731,2026-01-04 03:02:25.528730,0 days 00:00:01.878999,39,2.4306790002568492,COMPLETE
74,0.8754952628707738,2026-01-04 03:02:25.654475,2026-01-04 03:02:27.282850,0 days 00:00:01.628375,41,2.523883464492176,COMPLETE
75,0.8754952628707738,2026-01-04 03:02:27.388207,2026-01-04 03:02:29.138289,0 days 00:00:01.750082,42,2.84759192705691,COMPLETE
76,0.8754952628707738,2026-01-04 03:02:29.247426,2026-01-04 03:02:31.018691,0 days 00:00:01.771265,46,2.119404693987126,COMPLETE
77,0.8754952628707738,2026-01-04 03:02:31.134191,2026-01-04 03:02:32.842978,0 days 00:00:01.708787,48,2.3528066818001387,COMPLETE
78,0.8754952628707738,2026-01-04 03:02:32.960408,2026-01-04 03:02:34.668370,0 days 00:00:01.707962,38,2.53368783822037,COMPLETE
79,0.8754952628707738,2026-01-04 03:02:34.784310,2026-01-04 03:02:36.447744,0 days 00:00:01.663434,43,2.3609406485353746,COMPLETE
80,0.8754952628707738,2026-01-04 03:02:36.558071,2026-01-04 03:02:38.300915,0 days 00:00:01.742844,44,2.5460511251246096,COMPLETE
81,0.8754952628707738,2026-01-04 03:02:38.440615,2026-01-04 03:02:40.218224,0 days 00:00:01.777609,41,2.079069670549267,COMPLETE
82,0.8754952628707738,2026-01-04 03:02:40.323241,2026-01-04 03:02:42.156038,0 days 00:00:01.832797,44,1.942050865247706,COMPLETE
83,0.8754952628707738,2026-01-04 03:02:42.290161,2026-01-04 03:02:44.009563,0 days 00:00:01.719402,41,2.1454627988832975,COMPLETE
84,0.8754952628707738,2026-01-04 03:02:44.118791,2026-01-04 03:02:45.894942,0 days 00:00:01.776151,43,2.2258581037952117,COMPLETE
85,0.8754952628707738,2026-01-04 03:02:46.005436,2026-01-04 03:02:47.695389,0 days 00:00:01.689953,36,2.76449150046428,COMPLETE
86,0.8754952628707738,2026-01-04 03:02:47.826813,2026-01-04 03:02:49.515003,0 days 00:00:01.688190,39,2.932038260002773,COMPLETE
87,0.8754952628707738,2026-01-04 03:02:49.623805,2026-01-04 03:02:51.530110,0 days 00:00:01.906305,41,2.2693646873934,COMPLETE
88,0.8754952628707738,2026-01-04 03:02:51.640881,2026-01-04 03:02:53.355149,0 days 00:00:01.714268,46,2.5701116147825593,COMPLETE
89,0.8754952628707738,2026-01-04 03:02:53.465440,2026-01-04 03:02:55.182640,0 days 00:00:01.717200,41,1.853577226357623,COMPLETE
90,0.8754952628707738,2026-01-04 03:02:55.302818,2026-01-04 03:02:57.235793,0 days 00:00:01.932975,39,2.7105009353297316,COMPLETE
91,0.8754952628707738,2026-01-04 03:02:57.354382,2026-01-04 03:02:59.138318,0 days 00:00:01.783936,45,1.8272676848965212,COMPLETE
92,0.8754952628707738,2026-01-04 03:02:59.331793,2026-01-04 03:03:01.095900,0 days 00:00:01.764107,44,2.2380379065856175,COMPLETE
93,0.8754952628707738,2026-01-04 03:03:01.207537,2026-01-04 03:03:02.958667,0 days 00:00:01.751130,46,2.048830867210407,COMPLETE
94,0.8754952628707738,2026-01-04 03:03:03.112650,2026-01-04 03:03:04.820554,0 days 00:00:01.707904,37,2.0425671489824326,COMPLETE
95,0.8754952628707738,2026-01-04 03:03:04.931080,2026-01-04 03:03:06.652816,0 days 00:00:01.721736,45,2.024802964579674,COMPLETE
96,0.8754952628707738,2026-01-04 03:03:06.764596,2026-01-04 03:03:08.464560,0 days 00:00:01.699964,37,2.8875911042141227,COMPLETE
97,0.8754952628707738,2026-01-04 03:03:08.584700,2026-01-04 03:03:10.407033,0 days 00:00:01.822333,36,1.8252027965455395,COMPLETE
98,0.8754952628707738,2026-01-04 03:03:10.517862,2026-01-04 03:03:12.747089,0 days 00:00:02.229227,43,2.0626753346802373,COMPLETE
99,0.8754952628707738,2026-01-04 03:03:12.863568,2026-01-04 03:03:14.897807,0 days 00:00:02.034239,39,1.9907528046273208,COMPLETE
100,0.8754952628707738,2026-01-04 03:03:15.019177,2026-01-04 03:03:17.112633,0 days 00:00:02.093456,49,2.493124298705663,COMPLETE
101,0.8754952628707738,2026-01-04 03:03:17.349963,2026-01-04 03:03:19.098227,0 days 00:00:01.748264,40,2.232297946573788,COMPLETE
102,0.8754952628707738,2026-01-04 03:03:19.222959,2026-01-04 03:03:21.243330,0 days 00:00:02.020371,40,2.4189407656906154,COMPLETE
103,0.8754952628707738,2026-01-04 03:03:21.371717,2026-01-04 03:03:23.307884,0 days 00:00:01.936167,40,2.213679757521753,COMPLETE
104,0.8754952628707738,2026-01-04 03:03:23.415770,2026-01-04 03:03:25.269398,0 days 00:00:01.853628,50,1.9332772196486439,COMPLETE
105,0.8754952628707738,2026-01-04 03:03:25.417047,2026-01-04 03:03:27.187635,0 days 00:00:01.770588,39,2.0727863542188376,COMPLETE
106,0.8754952628707738,2026-01-04 03:03:27.338172,2026-01-04 03:03:29.159416,0 days 00:00:01.821244,37,2.3583070264393933,COMPLETE
107,0.8754952628707738,2026-01-04 03:03:29.271216,2026-01-04 03:03:31.075820,0 days 00:00:01.804604,48,2.168069591295887,COMPLETE
108,0.8754952628707738,2026-01-04 03:03:31.182090,2026-01-04 03:03:32.849462,0 days 00:00:01.667372,46,2.968001163747375,COMPLETE
109,0.8754952628707738,2026-01-04 03:03:32.958304,2026-01-04 03:03:34.612646,0 days 00:00:01.654342,36,2.973577301505246,COMPLETE
110,0.8754952628707738,2026-01-04 03:03:34.726255,2026-01-04 03:03:36.379912,0 days 00:00:01.653657,50,2.957722886279998,COMPLETE
111,0.8754952628707738,2026-01-04 03:03:36.496422,2026-01-04 03:03:38.203519,0 days 00:00:01.707097,41,2.6959239276809788,COMPLETE
112,0.8754952628707738,2026-01-04 03:03:38.308269,2026-01-04 03:03:39.974671,0 days 00:00:01.666402,43,2.7185145197083567,COMPLETE
113,0.8754952628707738,2026-01-04 03:03:40.088399,2026-01-04 03:03:41.758982,0 days 00:00:01.670583,42,2.6697354484391584,COMPLETE
114,0.8754952628707738,2026-01-04 03:03:41.886471,2026-01-04 03:03:43.496151,0 days 00:00:01.609680,43,2.9183613953623078,COMPLETE
115,0.8754952628707738,2026-01-04 03:03:43.603161,2026-01-04 03:03:45.345527,0 days 00:00:01.742366,45,2.7254492090067646,COMPLETE
116,0.8754952628707738,2026-01-04 03:03:45.450517,2026-01-04 03:03:47.189514,0 days 00:00:01.738997,36,2.8189298495920316,COMPLETE
117,0.8754952628707738,2026-01-04 03:03:47.301197,2026-01-04 03:03:48.911685,0 days 00:00:01.610488,44,2.497695408688523,COMPLETE
118,0.8754952628707738,2026-01-04 03:03:49.017342,2026-01-04 03:03:50.651969,0 days 00:00:01.634627,41,2.460924990554492,COMPLETE
119,0.8754952628707738,2026-01-04 03:03:50.757881,2026-01-04 03:03:52.538645,0 days 00:00:01.780764,47,1.9084499612056207,COMPLETE
120,0.8754952628707738,2026-01-04 03:03:52.643593,2026-01-04 03:03:54.260648,0 days 00:00:01.617055,46,2.5440985749927916,COMPLETE
121,0.8754952628707738,2026-01-04 03:03:54.364959,2026-01-04 03:03:56.082724,0 days 00:00:01.717765,37,2.4369436041053376,COMPLETE
122,0.8754952628707738,2026-01-04 03:03:56.194114,2026-01-04 03:03:57.891390,0 days 00:00:01.697276,38,2.3997662525463457,COMPLETE
123,0.8754952628707738,2026-01-04 03:03:58.005863,2026-01-04 03:03:59.732886,0 days 00:00:01.727023,36,2.153180691774698,COMPLETE
124,0.8754952628707738,2026-01-04 03:03:59.891077,2026-01-04 03:04:01.619419,0 days 00:00:01.728342,39,2.57876223731453,COMPLETE
125,0.8754952628707738,2026-01-04 03:04:01.791953,2026-01-04 03:04:03.591802,0 days 00:00:01.799849,40,2.174265110083399,COMPLETE
126,0.8754952628707738,2026-01-04 03:04:03.707544,2026-01-04 03:04:05.395124,0 days 00:00:01.687580,39,2.418427173453915,COMPLETE
127,0.8754952628707738,2026-01-04 03:04:05.520975,2026-01-04 03:04:07.193840,0 days 00:00:01.672865,39,1.9486334119572581,COMPLETE
128,0.8754952628707738,2026-01-04 03:04:07.305625,2026-01-04 03:04:09.070729,0 days 00:00:01.765104,43,2.008136453849905,COMPLETE
129,0.8754952628707738,2026-01-04 03:04:09.175132,2026-01-04 03:04:11.174048,0 days 00:00:01.998916,38,2.8066836270670734,COMPLETE
130,0.8754952628707738,2026-01-04 03:04:11.286024,2026-01-04 03:04:13.371631,0 days 00:00:02.085607,40,2.326202535904697,COMPLETE
131,0.8754952628707738,2026-01-04 03:04:13.496510,2026-01-04 03:04:15.198687,0 days 00:00:01.702177,43,1.8447965453478823,COMPLETE
132,0.8754952628707738,2026-01-04 03:04:15.310021,2026-01-04 03:04:17.144327,0 days 00:00:01.834306,46,1.8011871496133125,COMPLETE
133,0.8754952628707738,2026-01-04 03:04:17.257168,2026-01-04 03:04:19.605722,0 days 00:00:02.348554,46,1.9701922454339182,COMPLETE
134,0.8754952628707738,2026-01-04 03:04:19.794488,2026-01-04 03:04:22.003616,0 days 00:00:02.209128,44,1.8278419837634818,COMPLETE
135,0.8754952628707738,2026-01-04 03:04:22.145028,2026-01-04 03:04:24.302726,0 days 00:00:02.157698,42,2.0070773682813483,COMPLETE
168,0.8754952628707738,2026-01-04 03:05:23.457630,2026-01-04 03:05:25.780210,0 days 00:00:02.322580,47,2.521645052116589,COMPLETE
137,0.8754952628707738,2026-01-04 03:04:26.484149,2026-01-04 03:04:28.451815,0 days 00:00:01.967666,36,2.7996893561370624,COMPLETE
138,0.8754952628707738,2026-01-04 03:04:28.566722,2026-01-04 03:04:30.465013,0 days 00:00:01.898291,38,2.0935738537588633,COMPLETE
139,0.8754952628707738,2026-01-04 03:04:30.581248,2026-01-04 03:04:32.340285,0 days 00:00:01.759037,37,2.999060143350915,COMPLETE
140,0.8754952628707738,2026-01-04 03:04:32.453174,2026-01-04 03:04:34.305786,0 days 00:00:01.852612,47,2.649108494772457,COMPLETE
141,0.8754952628707738,2026-01-04 03:04:34.412517,2026-01-04 03:04:36.075049,0 days 00:00:01.662532,45,2.1392139554374006,COMPLETE
142,0.8754952628707738,2026-01-04 03:04:36.184444,2026-01-04 03:04:38.138679,0 days 00:00:01.954235,46,2.2272521901672615,COMPLETE
143,0.8754952628707738,2026-01-04 03:04:38.248007,2026-01-04 03:04:40.025933,0 days 00:00:01.777926,45,2.0003809757628597,COMPLETE
144,0.8754952628707738,2026-01-04 03:04:40.131014,2026-01-04 03:04:41.827335,0 days 00:00:01.696321,42,2.2605095217970756,COMPLETE
145,0.8754952628707738,2026-01-04 03:04:41.945354,2026-01-04 03:04:43.615110,0 days 00:00:01.669756,47,1.9949703081701329,COMPLETE
146,0.8754952628707738,2026-01-04 03:04:43.806781,2026-01-04 03:04:45.520186,0 days 00:00:01.713405,45,1.9347582187309773,COMPLETE
147,0.8754952628707738,2026-01-04 03:04:45.625792,2026-01-04 03:04:47.245618,0 days 00:00:01.619826,38,2.240447071658259,COMPLETE
148,0.8754952628707738,2026-01-04 03:04:47.351789,2026-01-04 03:04:49.074129,0 days 00:00:01.722340,38,1.8793602138620635,COMPLETE
149,0.8754952628707738,2026-01-04 03:04:49.191100,2026-01-04 03:04:50.864703,0 days 00:00:01.673603,41,2.891860799057187,COMPLETE
150,0.8754952628707738,2026-01-04 03:04:50.980917,2026-01-04 03:04:52.673386,0 days 00:00:01.692469,44,2.714239289057962,COMPLETE
151,0.8754952628707738,2026-01-04 03:04:52.796510,2026-01-04 03:04:54.512110,0 days 00:00:01.715600,36,2.983727875870568,COMPLETE
152,0.8754952628707738,2026-01-04 03:04:54.622544,2026-01-04 03:04:56.390523,0 days 00:00:01.767979,36,2.8366648454030483,COMPLETE
153,0.8754952628707738,2026-01-04 03:04:56.497450,2026-01-04 03:04:58.089788,0 days 00:00:01.592338,38,2.8318237416029346,COMPLETE
154,0.8754952628707738,2026-01-04 03:04:58.197445,2026-01-04 03:04:59.946850,0 days 00:00:01.749405,36,2.779865677103804,COMPLETE
155,0.8754952628707738,2026-01-04 03:05:00.072906,2026-01-04 03:05:01.696611,0 days 00:00:01.623705,38,2.9972661535383045,COMPLETE
156,0.8754952628707738,2026-01-04 03:05:01.807560,2026-01-04 03:05:03.434708,0 days 00:00:01.627148,43,1.9315659129143283,COMPLETE
157,0.8754952628707738,2026-01-04 03:05:03.543031,2026-01-04 03:05:05.290977,0 days 00:00:01.747946,45,2.471420875930832,COMPLETE
158,0.8754952628707738,2026-01-04 03:05:05.403794,2026-01-04 03:05:07.016063,0 days 00:00:01.612269,48,2.1031087581168877,COMPLETE
159,0.8754952628707738,2026-01-04 03:05:07.122359,2026-01-04 03:05:08.734466,0 days 00:00:01.612107,36,2.9831285498777316,COMPLETE
160,0.8754952628707738,2026-01-04 03:05:08.849121,2026-01-04 03:05:10.744037,0 days 00:00:01.894916,37,2.5337165932742165,COMPLETE
161,0.8754952628707738,2026-01-04 03:05:10.857965,2026-01-04 03:05:12.468248,0 days 00:00:01.610283,49,2.8661214400430497,COMPLETE
162,0.8754952628707738,2026-01-04 03:05:12.575288,2026-01-04 03:05:14.177676,0 days 00:00:01.602388,50,2.8216571730107973,COMPLETE
163,0.8754952628707738,2026-01-04 03:05:14.284593,2026-01-04 03:05:15.998741,0 days 00:00:01.714148,50,2.7354025306177108,COMPLETE
164,0.8754952628707738,2026-01-04 03:05:16.106712,2026-01-04 03:05:17.799981,0 days 00:00:01.693269,48,2.758648038138667,COMPLETE
165,0.8754952628707738,2026-01-04 03:05:17.911912,2026-01-04 03:05:19.550907,0 days 00:00:01.638995,41,2.081424778671286,COMPLETE
166,0.8754952628707738,2026-01-04 03:05:19.657285,2026-01-04 03:05:21.485841,0 days 00:00:01.828556,40,2.4878265339748507,COMPLETE
167,0.8754952628707738,2026-01-04 03:05:21.647122,2026-01-04 03:05:23.352097,0 days 00:00:01.704975,42,2.6432565854177015,COMPLETE
184,0.8754952628707738,2026-01-04 03:05:53.950911,2026-01-04 03:05:55.566793,0 days 00:00:01.615882,44,2.431089411153831,COMPLETE
169,0.8754952628707738,2026-01-04 03:05:25.899095,2026-01-04 03:05:27.887964,0 days 00:00:01.988869,36,2.0464908259365497,COMPLETE
170,0.8754952628707738,2026-01-04 03:05:27.995276,2026-01-04 03:05:29.861882,0 days 00:00:01.866606,50,2.5602505348950064,COMPLETE
171,0.8754952628707738,2026-01-04 03:05:29.997831,2026-01-04 03:05:31.887431,0 days 00:00:01.889600,40,1.9012186599584215,COMPLETE
172,0.8754952628707738,2026-01-04 03:05:31.994526,2026-01-04 03:05:33.814252,0 days 00:00:01.819726,39,1.8761879747349266,COMPLETE
173,0.8754952628707738,2026-01-04 03:05:33.928374,2026-01-04 03:05:35.644689,0 days 00:00:01.716315,41,1.8334847750835646,COMPLETE
174,0.8754952628707738,2026-01-04 03:05:35.770815,2026-01-04 03:05:37.542618,0 days 00:00:01.771803,39,2.0785924718352122,COMPLETE
175,0.8754952628707738,2026-01-04 03:05:37.654398,2026-01-04 03:05:39.397588,0 days 00:00:01.743190,41,2.311905522499861,COMPLETE
176,0.8754952628707738,2026-01-04 03:05:39.521347,2026-01-04 03:05:41.169448,0 days 00:00:01.648101,44,1.804946959551989,COMPLETE
177,0.8754952628707738,2026-01-04 03:05:41.297457,2026-01-04 03:05:43.032299,0 days 00:00:01.734842,45,2.021674544015409,COMPLETE
178,0.8754952628707738,2026-01-04 03:05:43.137297,2026-01-04 03:05:44.777526,0 days 00:00:01.640229,42,2.100626427593519,COMPLETE
179,0.8754952628707738,2026-01-04 03:05:44.951578,2026-01-04 03:05:46.624309,0 days 00:00:01.672731,50,2.279175243996911,COMPLETE
180,0.8754952628707738,2026-01-04 03:05:46.798005,2026-01-04 03:05:48.420048,0 days 00:00:01.622043,36,2.8661052330486583,COMPLETE
181,0.8754952628707738,2026-01-04 03:05:48.526900,2026-01-04 03:05:50.202341,0 days 00:00:01.675441,47,2.2752412754487508,COMPLETE
182,0.8754952628707738,2026-01-04 03:05:50.310040,2026-01-04 03:05:52.117758,0 days 00:00:01.807718,45,2.2540315246618032,COMPLETE
183,0.8754952628707738,2026-01-04 03:05:52.225570,2026-01-04 03:05:53.841751,0 days 00:00:01.616181,47,2.416452641228187,COMPLETE
192,0.8754952628707738,2026-01-04 03:06:08.313974,2026-01-04 03:06:09.958381,0 days 00:00:01.644407,36,1.8594058799697453,COMPLETE
185,0.8754952628707738,2026-01-04 03:05:55.672442,2026-01-04 03:05:57.431430,0 days 00:00:01.758988,38,1.990167752107278,COMPLETE
186,0.8754952628707738,2026-01-04 03:05:57.549947,2026-01-04 03:05:59.235789,0 days 00:00:01.685842,39,2.2180905667402486,COMPLETE
187,0.8754952628707738,2026-01-04 03:05:59.343323,2026-01-04 03:06:01.019662,0 days 00:00:01.676339,44,2.0012317507332256,COMPLETE
188,0.8754952628707738,2026-01-04 03:06:01.126823,2026-01-04 03:06:03.041753,0 days 00:00:01.914930,44,2.638528730172823,COMPLETE
