number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
379,0.8681040719681482,2026-01-02 18:48:55.936270,2026-01-02 18:48:57.914945,0 days 00:00:01.978675,17,19,56,2.270252891449614,2,5,26,3,2.2839864888190418,44,3,1,3.85602480194283,2.906822849662878,COMPLETE
335,0.8672072527240204,2026-01-02 18:47:44.185623,2026-01-02 18:47:46.425098,0 days 00:00:02.239475,15,20,37,1.699343299968063,7,6,27,3,1.7495386437769795,45,3,7,1.6387847722969466,2.9937974387509447,COMPLETE
212,0.8671277604560901,2026-01-02 18:44:29.091143,2026-01-02 18:44:30.724080,0 days 00:00:01.632937,12,19,29,2.8682692679526163,4,5,20,4,1.948502639714943,43,3,1,2.231686219922932,1.4449255395941143,COMPLETE
37,0.8667068567123735,2026-01-02 18:39:54.869031,2026-01-02 18:39:57.245685,0 days 00:00:02.376654,10,14,49,2.721880674719254,10,10,22,4,1.5336859054612502,42,3,8,2.2077378581042395,2.7049413540573815,COMPLETE
465,0.8666973783357576,2026-01-02 18:51:04.739189,2026-01-02 18:51:06.699686,0 days 00:00:01.960497,20,18,37,1.7675209931413023,5,9,26,3,2.9099469546333045,44,3,5,4.528049435709417,2.938597188376086,COMPLETE
434,0.8661017971865557,2026-01-02 18:50:20.448089,2026-01-02 18:50:22.105519,0 days 00:00:01.657430,19,17,51,2.5987565045922594,3,4,26,3,3.507142822819631,41,3,1,4.790556882658146,2.966807630840051,COMPLETE
303,0.8658792916502142,2026-01-02 18:46:51.675475,2026-01-02 18:46:53.425683,0 days 00:00:01.750208,13,20,54,2.256366197786585,6,7,28,4,1.6757567498856276,41,3,4,3.960854386647099,2.068187365095868,COMPLETE
338,0.8657513656316972,2026-01-02 18:47:50.384043,2026-01-02 18:47:52.255484,0 days 00:00:01.871441,11,19,51,2.542318858180734,5,7,32,3,1.8081856884407737,43,3,6,4.031985822984781,1.9492328548535138,COMPLETE
231,0.8649246587083989,2026-01-02 18:44:58.125902,2026-01-02 18:44:59.804057,0 days 00:00:01.678155,13,20,58,2.1331494559203694,7,8,24,5,1.6075506152940333,43,3,4,4.1386661937330915,1.8849159341637276,COMPLETE
232,0.8645248182947816,2026-01-02 18:44:59.900487,2026-01-02 18:45:01.546740,0 days 00:00:01.646253,10,20,29,2.927617371083364,5,5,24,5,2.646299489596726,43,3,4,1.880507422718187,2.4904044419455347,COMPLETE
495,0.8642754545320241,2026-01-02 18:51:50.694792,2026-01-02 18:51:52.378816,0 days 00:00:01.684024,17,18,52,1.670175008590515,4,8,22,4,3.368858834188887,45,3,4,3.5769930181561373,2.119146845540815,COMPLETE
439,0.8639574492537258,2026-01-02 18:50:27.812262,2026-01-02 18:50:29.500445,0 days 00:00:01.688183,18,17,51,2.5459562042189847,3,4,27,4,1.9321744410781687,44,3,2,2.8791870372080757,2.7472915873608423,COMPLETE
315,0.8637792215130111,2026-01-02 18:47:10.659334,2026-01-02 18:47:12.666257,0 days 00:00:02.006923,15,18,54,2.333800953082264,7,4,27,4,1.646171692896956,45,3,4,3.6858205276878895,1.6689293056967704,COMPLETE
370,0.863631275755788,2026-01-02 18:48:40.601478,2026-01-02 18:48:42.296108,0 days 00:00:01.694630,17,18,59,2.8396679027972196,4,4,24,3,2.6326278160346273,45,3,2,3.6909128518265417,2.685544477757428,COMPLETE
267,0.8633635542545325,2026-01-02 18:45:52.893982,2026-01-02 18:45:54.540196,0 days 00:00:01.646214,14,19,44,1.9845206172782521,10,9,27,3,2.122406819149994,44,3,3,3.607026232961188,1.1018001924096155,COMPLETE
148,0.8632913614302284,2026-01-02 18:42:55.543381,2026-01-02 18:42:57.336682,0 days 00:00:01.793301,16,19,46,2.4263234135068643,5,4,21,4,2.230502610945225,41,3,8,2.2155791571383205,2.4621397476614155,COMPLETE
282,0.8626574086452522,2026-01-02 18:46:17.884173,2026-01-02 18:46:19.568550,0 days 00:00:01.684377,12,19,37,2.9940600939351354,4,4,21,6,2.4952579405184485,41,3,2,1.6048547561628776,1.2033780153825835,COMPLETE
418,0.862406043801817,2026-01-02 18:49:54.524009,2026-01-02 18:49:56.823411,0 days 00:00:02.299402,20,18,53,2.019535827936566,3,6,23,3,2.592396203818357,43,3,2,3.210943234612434,2.952544686402491,COMPLETE
496,0.8618298156138983,2026-01-02 18:51:52.474235,2026-01-02 18:51:54.135558,0 days 00:00:01.661323,18,19,39,1.5372773040996768,10,8,23,4,3.47872288120653,43,3,5,3.3570330629936076,1.8244951865510628,COMPLETE
436,0.8617482880040686,2026-01-02 18:50:24.080509,2026-01-02 18:50:25.745040,0 days 00:00:01.664531,19,19,57,2.1217517745728163,4,5,21,4,3.035857734283062,45,2,4,1.891545729036654,2.0099936353729673,COMPLETE
151,0.861630155805471,2026-01-02 18:43:00.938504,2026-01-02 18:43:02.570644,0 days 00:00:01.632140,16,20,33,1.6442820592678355,8,6,28,3,1.8358357399011767,40,3,6,1.9475180025975272,2.9562040905255875,COMPLETE
259,0.8614391657884427,2026-01-02 18:45:41.582708,2026-01-02 18:45:43.248661,0 days 00:00:01.665953,13,20,51,2.0320916055147804,10,9,31,3,1.8799165488712182,43,4,1,3.596471864389468,1.1237583681212744,COMPLETE
39,0.8602247796210158,2026-01-02 18:39:59.621623,2026-01-02 18:40:01.540339,0 days 00:00:01.918716,11,18,53,2.788915388853719,10,10,22,4,2.08516993577006,41,3,8,2.8652793955744436,2.8053292517942103,COMPLETE
149,0.859728351626479,2026-01-02 18:42:57.429018,2026-01-02 18:42:59.083550,0 days 00:00:01.654532,17,20,42,2.45727567404412,5,4,23,4,1.9687430095255134,43,3,5,2.76039003025166,2.8232014435506354,COMPLETE
369,0.8595045812781529,2026-01-02 18:48:38.825092,2026-01-02 18:48:40.505155,0 days 00:00:01.680063,11,20,32,2.7982518213962417,6,6,21,5,2.695029022285697,45,3,7,2.920520502074808,2.561766394933103,COMPLETE
69,0.8589627393416682,2026-01-02 18:40:51.101482,2026-01-02 18:40:52.799801,0 days 00:00:01.698319,13,18,55,2.1973435469008518,9,5,21,4,2.399291590232724,38,3,6,1.5603408160644505,2.8728747862328428,COMPLETE
393,0.8587226830629131,2026-01-02 18:49:18.573791,2026-01-02 18:49:20.295637,0 days 00:00:01.721846,14,19,27,1.5401435103894725,8,9,30,3,2.856459554023694,41,3,5,3.9268852624798147,1.007150850855901,COMPLETE
107,0.8586516848092208,2026-01-02 18:41:52.365318,2026-01-02 18:41:53.998128,0 days 00:00:01.632810,17,20,48,2.047314657323176,6,4,23,4,1.8122853825373617,45,3,6,2.611938000490201,2.892793940532977,COMPLETE
158,0.8581960725748797,2026-01-02 18:43:10.208040,2026-01-02 18:43:11.827231,0 days 00:00:01.619191,16,20,51,2.8759732397381956,5,4,23,6,2.3289750859312752,41,3,3,2.8048179785775487,2.721470103363837,COMPLETE
221,0.8581107874989796,2026-01-02 18:44:44.945095,2026-01-02 18:44:46.595736,0 days 00:00:01.650641,13,20,40,2.903492674866039,7,4,24,5,2.402397288468322,42,3,2,1.5214687401601168,2.851940325577696,COMPLETE
490,0.8577275270862755,2026-01-02 18:51:41.613440,2026-01-02 18:51:43.266076,0 days 00:00:01.652636,19,15,43,2.506015862008657,7,5,33,3,2.9233702310603724,41,3,1,3.8902745543957535,2.90068770214961,COMPLETE
227,0.85760534070735,2026-01-02 18:44:54.128456,2026-01-02 18:44:55.741974,0 days 00:00:01.613518,15,20,35,1.6237702747005296,7,7,27,3,2.7237684596859832,40,3,6,1.7141455957117047,2.961089444391253,COMPLETE
413,0.8575051313525277,2026-01-02 18:49:47.912157,2026-01-02 18:49:49.596050,0 days 00:00:01.683893,14,20,57,2.8502985084474983,9,6,21,3,2.9884589859567954,44,3,5,3.436124233137368,2.3161368462309575,COMPLETE
447,0.8573995351353464,2026-01-02 18:50:39.042779,2026-01-02 18:50:40.737684,0 days 00:00:01.694905,18,13,49,1.6572613773477884,6,8,25,5,2.562395110080178,45,3,4,3.9046109957629462,2.584103720872855,COMPLETE
279,0.8572573334011621,2026-01-02 18:46:12.589260,2026-01-02 18:46:14.232933,0 days 00:00:01.643673,13,20,40,1.8865977718428388,10,9,26,4,1.8568988307860164,44,3,2,4.371497771829759,1.1939889380361808,COMPLETE
488,0.8572098129941954,2026-01-02 18:51:38.027059,2026-01-02 18:51:39.733714,0 days 00:00:01.706655,18,18,54,2.2853445685669986,2,5,31,4,1.672578705413664,45,3,2,2.3874825139579676,2.052608266068551,COMPLETE
351,0.8568755103705674,2026-01-02 18:48:08.448859,2026-01-02 18:48:10.138537,0 days 00:00:01.689678,17,20,45,1.6218007300193298,9,8,29,5,3.2073692486458336,40,4,2,3.975286657849732,1.1587343989100187,COMPLETE
223,0.8566554837000137,2026-01-02 18:44:46.898827,2026-01-02 18:44:48.541206,0 days 00:00:01.642379,10,19,35,2.9720732706339548,7,4,23,5,2.3445503091733046,42,3,1,1.793143501671346,2.347988031828211,COMPLETE
404,0.856639211424608,2026-01-02 18:49:35.177532,2026-01-02 18:49:36.846659,0 days 00:00:01.669127,14,18,57,2.177310790311378,9,8,20,3,1.538530760658787,44,3,2,3.333054716782907,1.7163067655920745,COMPLETE
388,0.8565878372293345,2026-01-02 18:49:09.413375,2026-01-02 18:49:11.161293,0 days 00:00:01.747918,16,16,48,2.6016035885009527,3,6,20,4,2.327491669256721,45,2,6,2.6795649422485845,2.8481314710468513,COMPLETE
35,0.8564307887259022,2026-01-02 18:39:51.222775,2026-01-02 18:39:53.011644,0 days 00:00:01.788869,10,18,52,2.7585113205057197,10,10,20,4,1.7336096678328636,41,2,8,3.1737838652854617,2.688130542378264,COMPLETE
411,0.8562895652120286,2026-01-02 18:49:44.384152,2026-01-02 18:49:46.094184,0 days 00:00:01.710032,20,19,38,2.4199660108232606,5,4,21,6,2.599537757475828,43,3,6,2.6074917169029486,2.5783061201979174,COMPLETE
144,0.8561495006481343,2026-01-02 18:42:50.020860,2026-01-02 18:42:51.643163,0 days 00:00:01.622303,19,20,42,1.7100818768376833,6,4,22,3,1.853277528777119,43,2,7,2.112062600161202,2.907766233250518,COMPLETE
311,0.8554959820029204,2026-01-02 18:47:02.284173,2026-01-02 18:47:04.440441,0 days 00:00:02.156268,13,18,43,1.935490559711573,10,9,30,3,1.9767691002969103,41,3,4,4.46076507156063,1.3718168076524004,COMPLETE
268,0.8554547365297387,2026-01-02 18:45:54.635918,2026-01-02 18:45:56.428308,0 days 00:00:01.792390,14,20,51,2.151769897854597,9,9,30,3,1.8716157271422553,45,4,1,3.4379113088260724,1.1733670086483337,COMPLETE
101,0.8554273433563534,2026-01-02 18:41:41.525428,2026-01-02 18:41:43.253305,0 days 00:00:01.727877,17,20,42,2.4865908866152004,3,8,22,8,2.8065421215379827,45,3,6,2.6302219825881066,2.0362860886710568,COMPLETE
99,0.8548486398192756,2026-01-02 18:41:37.928920,2026-01-02 18:41:39.639042,0 days 00:00:01.710122,17,17,46,2.281979846346898,8,8,20,3,2.42243034928308,38,3,5,1.9266033329261765,2.2635714936843825,COMPLETE
463,0.8548276584790312,2026-01-02 18:51:00.678546,2026-01-02 18:51:02.724410,0 days 00:00:02.045864,10,20,26,2.8626513154666773,2,4,23,5,1.9919875519866874,38,3,7,1.889002766007267,2.75686118892438,COMPLETE
250,0.8545922194726919,2026-01-02 18:45:25.579011,2026-01-02 18:45:27.782937,0 days 00:00:02.203926,11,20,34,2.94980940067125,6,7,28,4,2.9965460133377384,42,3,5,1.800208401388801,2.4386568239606334,COMPLETE
254,0.854126343509523,2026-01-02 18:45:34.346205,2026-01-02 18:45:35.990107,0 days 00:00:01.643902,10,20,42,2.8818819943600835,6,5,30,5,1.7290860753106707,43,3,2,1.9913363037559322,2.990577020750071,COMPLETE
358,0.8539437412385705,2026-01-02 18:48:21.824153,2026-01-02 18:48:23.627156,0 days 00:00:01.803003,13,19,50,2.3846899961261907,5,7,30,3,1.985351746796075,44,4,6,4.02562564351455,2.3405479400203757,COMPLETE
219,0.8538223289128744,2026-01-02 18:44:41.444854,2026-01-02 18:44:43.055357,0 days 00:00:01.610503,12,19,36,2.9831477901333487,6,4,21,5,1.8729642883134,40,3,3,2.3916390749387615,2.659430547468543,COMPLETE
309,0.8537809369307693,2026-01-02 18:46:58.199021,2026-01-02 18:47:00.322092,0 days 00:00:02.123071,13,17,47,2.4231150801306423,8,6,22,5,2.5541415858364753,40,3,7,1.56461590983437,2.703197167680486,COMPLETE
126,0.8536389566977137,2026-01-02 18:42:22.702623,2026-01-02 18:42:24.403078,0 days 00:00:01.700455,19,19,48,2.466302543779751,9,8,22,3,2.618948936747564,43,2,8,2.3863566164054446,2.0873415401493913,COMPLETE
79,0.8535226658318318,2026-01-02 18:41:07.413776,2026-01-02 18:41:09.071758,0 days 00:00:01.657982,16,17,49,2.3808572518523876,7,7,20,5,1.5311863639033423,43,3,5,2.110634491710932,2.631435743093247,COMPLETE
363,0.8535209701304176,2026-01-02 18:48:27.889888,2026-01-02 18:48:29.773984,0 days 00:00:01.884096,11,17,58,1.7611321089945613,9,9,29,3,1.7880783000379112,42,3,1,3.388556861671671,1.2003605064108462,COMPLETE
326,0.8532022015732622,2026-01-02 18:47:26.496472,2026-01-02 18:47:28.187186,0 days 00:00:01.690714,15,17,26,1.5925474775026847,10,9,28,3,2.5572649208650486,37,3,6,3.014527157580296,1.4641047760563053,COMPLETE
173,0.8529367270745511,2026-01-02 18:43:29.018123,2026-01-02 18:43:30.677142,0 days 00:00:01.659019,17,20,38,1.7316775367494737,8,6,30,3,2.4701111716315225,43,3,8,2.175486743586868,2.8483872484560053,COMPLETE
287,0.8524598252257175,2026-01-02 18:46:25.171222,2026-01-02 18:46:26.807459,0 days 00:00:01.636237,17,19,36,2.439551235411216,10,9,28,3,2.9360339339780825,39,3,3,3.4125914753667903,1.2704079143041975,COMPLETE
201,0.8524266589861977,2026-01-02 18:44:09.667619,2026-01-02 18:44:11.293491,0 days 00:00:01.625872,13,19,29,2.997056773206794,5,3,20,4,1.926872781557056,42,2,4,2.5520246587615816,2.325838075458649,COMPLETE
249,0.8523687663521209,2026-01-02 18:45:23.791419,2026-01-02 18:45:25.486126,0 days 00:00:01.694707,19,18,45,2.5663636729230417,6,9,20,6,1.5313589277846618,42,3,4,2.336195691637437,2.2701082352447153,COMPLETE
357,0.8519954111367457,2026-01-02 18:48:20.023121,2026-01-02 18:48:21.730978,0 days 00:00:01.707857,12,19,54,2.7117603908145185,5,9,31,3,1.8624302249022286,44,3,6,3.1430126401877243,1.763126358430251,COMPLETE
214,0.8519572971192357,2026-01-02 18:44:32.568499,2026-01-02 18:44:34.226276,0 days 00:00:01.657777,13,19,33,2.710208394066234,6,7,23,4,1.9401662694898458,40,3,1,1.9565197917176773,1.11091381728674,COMPLETE
435,0.8518863892072094,2026-01-02 18:50:22.232048,2026-01-02 18:50:23.942031,0 days 00:00:01.709983,20,18,44,1.5779901317829057,3,7,27,4,2.894020408994761,38,3,6,3.488794413273915,2.2144221396498738,COMPLETE
73,0.8515923718158214,2026-01-02 18:40:56.711977,2026-01-02 18:40:58.335722,0 days 00:00:01.623745,10,17,37,2.4254164973102696,7,7,25,6,2.1404929219911004,45,4,6,2.7307880276031455,2.343368504457349,COMPLETE
360,0.8510099129075276,2026-01-02 18:48:23.934511,2026-01-02 18:48:25.630705,0 days 00:00:01.696194,10,13,51,2.6872464099057276,10,10,23,4,1.6737931612396928,40,3,7,2.2787427753606524,2.536306818005896,COMPLETE
353,0.850676919635413,2026-01-02 18:48:12.011115,2026-01-02 18:48:13.968067,0 days 00:00:01.956952,14,20,42,2.100366702510888,10,6,28,6,2.371284275279978,41,4,1,3.134196408912281,1.9771351103589976,COMPLETE
297,0.85006432320976,2026-01-02 18:46:42.692646,2026-01-02 18:46:44.356227,0 days 00:00:01.663581,17,19,55,2.3063782784731957,10,9,32,3,2.285926448588973,40,4,2,2.9790154546493093,1.0693627376733297,COMPLETE
492,0.8497426904747125,2026-01-02 18:51:45.233668,2026-01-02 18:51:46.993957,0 days 00:00:01.760289,19,15,39,2.7240738361507986,2,5,30,4,2.9415045144112093,41,3,5,3.628647657954981,2.767635085684071,COMPLETE
86,0.849628444939416,2026-01-02 18:41:19.800451,2026-01-02 18:41:21.473476,0 days 00:00:01.673025,16,19,48,2.0418784533781715,6,4,22,3,1.7762397122439904,44,2,6,1.6742366390778676,2.7283404951834385,COMPLETE
125,0.8493891785188007,2026-01-02 18:42:20.970586,2026-01-02 18:42:22.607610,0 days 00:00:01.637024,10,15,51,2.7381158781229327,8,9,23,3,1.7365556099423511,44,3,9,1.9799768936038997,2.5818846019302906,COMPLETE
283,0.8492261407213124,2026-01-02 18:46:19.665926,2026-01-02 18:46:21.309343,0 days 00:00:01.643417,13,17,37,2.718240964055813,5,4,21,8,2.455813563606317,43,3,5,2.4490069649101445,1.050073658517111,COMPLETE
423,0.8483743647415611,2026-01-02 18:50:04.179820,2026-01-02 18:50:05.790525,0 days 00:00:01.610705,20,17,50,2.052013493683043,4,9,25,5,3.782533385446434,38,3,5,3.319921082397105,2.646309642015831,COMPLETE
461,0.848183244893216,2026-01-02 18:50:58.120030,2026-01-02 18:51:00.375776,0 days 00:00:02.255746,19,18,54,2.015769785631706,5,7,21,7,2.3434368881286054,45,3,3,3.7199652220815134,2.770598287381427,COMPLETE
298,0.8480166215101027,2026-01-02 18:46:44.451535,2026-01-02 18:46:46.112338,0 days 00:00:01.660803,12,18,41,2.32544875792625,7,10,29,3,2.039078870395306,45,4,1,3.6381117969711356,1.1997252779361067,COMPLETE
128,0.8479286230445111,2026-01-02 18:42:26.212898,2026-01-02 18:42:27.824121,0 days 00:00:01.611223,10,15,48,2.7067847930892963,6,10,22,4,1.8023791951910864,43,2,10,2.2487411637025576,2.4346941790301972,COMPLETE
166,0.8476132354744405,2026-01-02 18:43:15.545181,2026-01-02 18:43:17.833743,0 days 00:00:02.288562,15,20,31,2.7544455865284947,4,4,23,4,1.8929235203315,43,2,2,1.7063652681011654,2.169247808262909,COMPLETE
449,0.8474486084844952,2026-01-02 18:50:41.056795,2026-01-02 18:50:42.724750,0 days 00:00:01.667955,13,19,46,1.5499056178898816,8,7,27,4,1.6145490030089396,43,4,7,1.571007505844002,2.914610258146289,COMPLETE
77,0.8474174925911715,2026-01-02 18:41:02.787828,2026-01-02 18:41:05.033149,0 days 00:00:02.245321,15,17,53,2.125096239766661,7,5,22,4,1.9921038325787455,44,2,5,2.0642917217662387,2.58274793850942,COMPLETE
179,0.8467354878295129,2026-01-02 18:43:38.217796,2026-01-02 18:43:39.913629,0 days 00:00:01.695833,16,18,44,1.5920374418189764,8,4,31,3,3.2710441582430727,42,3,8,1.956535545231387,2.4484654916082884,COMPLETE
116,0.8462848308295358,2026-01-02 18:42:05.114414,2026-01-02 18:42:06.752126,0 days 00:00:01.637712,15,19,41,2.045527463421444,2,6,28,4,1.7455343256560902,39,3,5,3.4418855174674805,2.9099350148419876,COMPLETE
81,0.8455742236959686,2026-01-02 18:41:10.964421,2026-01-02 18:41:12.644005,0 days 00:00:01.679584,16,17,49,2.351273934762428,6,8,22,6,2.32418168777547,42,3,6,1.9720700235225173,2.380699760894849,COMPLETE
251,0.8452119975317534,2026-01-02 18:45:27.916422,2026-01-02 18:45:30.306359,0 days 00:00:02.389937,12,20,30,1.5781139450321904,5,7,30,3,2.264477660251716,42,3,6,2.200732073342292,2.673455442691554,COMPLETE
150,0.8450364974036573,2026-01-02 18:42:59.222194,2026-01-02 18:43:00.846076,0 days 00:00:01.623882,18,20,47,2.715599849812212,5,5,26,6,1.6733279874999474,42,4,7,3.3163472118803163,2.3772122000829388,COMPLETE
174,0.844823495389872,2026-01-02 18:43:30.771499,2026-01-02 18:43:32.439259,0 days 00:00:01.667760,10,13,38,2.676956536794975,10,10,23,4,1.5083309047124969,38,3,6,2.169912345698683,2.711722702771217,COMPLETE
112,0.8446876639190823,2026-01-02 18:41:59.679359,2026-01-02 18:42:01.302378,0 days 00:00:01.623019,18,19,43,2.378714547186601,4,10,23,9,3.274705238798718,38,3,6,3.3130986077626705,2.314662593710529,COMPLETE
139,0.8443722122067231,2026-01-02 18:42:42.318412,2026-01-02 18:42:44.069582,0 days 00:00:01.751170,18,17,48,2.264339786400199,8,10,20,4,2.1242801914827467,44,2,4,2.547900313621753,2.538276334404709,COMPLETE
385,0.844270200189735,2026-01-02 18:49:05.538135,2026-01-02 18:49:07.169284,0 days 00:00:01.631149,16,16,60,2.6404662060775985,3,5,22,3,2.6296238723328336,40,2,2,3.425003559356513,2.995903860527708,COMPLETE
331,0.8437498910468872,2026-01-02 18:47:34.570064,2026-01-02 18:47:36.233427,0 days 00:00:01.663363,15,18,49,2.1893366200353546,5,4,21,3,2.4967867132336465,38,2,7,2.0805754161748733,2.0685686265944256,COMPLETE
330,0.8436880631840609,2026-01-02 18:47:32.766414,2026-01-02 18:47:34.474833,0 days 00:00:01.708419,16,14,50,2.1508937762425613,5,6,28,3,1.8390427097368165,39,3,4,3.635576540096812,1.5667670594468013,COMPLETE
117,0.8434318339021676,2026-01-02 18:42:06.844967,2026-01-02 18:42:09.113531,0 days 00:00:02.268564,17,19,42,2.5804760362964303,3,7,23,7,3.2971729329416677,44,4,4,2.0969184142614763,2.2110158850458097,COMPLETE
171,0.8434258304339142,2026-01-02 18:43:25.541881,2026-01-02 18:43:27.183401,0 days 00:00:01.641520,17,19,41,2.3257082664500475,2,6,25,8,2.521151080331664,40,4,7,2.6968928005930843,2.6100654949218316,COMPLETE
264,0.8424846654172776,2026-01-02 18:45:47.281934,2026-01-02 18:45:48.976220,0 days 00:00:01.694286,15,19,57,1.8036333074673403,9,9,31,3,1.9181985054266637,39,3,2,3.7576262194129897,1.5596744738482664,COMPLETE
31,0.8423334293615321,2026-01-02 18:39:45.606537,2026-01-02 18:39:47.344692,0 days 00:00:01.738155,11,18,31,2.8892378587464225,10,5,22,5,2.0250992819039695,35,3,10,2.5675867554832745,2.3719954461794646,COMPLETE
255,0.8423107169049256,2026-01-02 18:45:36.082657,2026-01-02 18:45:37.717241,0 days 00:00:01.634584,10,20,41,2.987932339118195,7,4,26,6,2.245054446401751,42,3,1,1.7382540757444984,2.266917181523377,COMPLETE
21,0.8422472629747275,2026-01-02 18:39:32.980224,2026-01-02 18:39:34.736597,0 days 00:00:01.756373,12,17,60,2.5228812128742657,10,6,21,3,2.0863484801906043,38,2,6,1.8468030167469633,2.9904939492297715,COMPLETE
401,0.842009661399957,2026-01-02 18:49:29.630522,2026-01-02 18:49:31.437179,0 days 00:00:01.806657,11,17,42,2.5186588627172273,7,5,20,5,2.972011541874474,43,2,8,3.4830230744427153,2.0241042343792404,COMPLETE
289,0.841787382218469,2026-01-02 18:46:28.698520,2026-01-02 18:46:30.349253,0 days 00:00:01.650733,13,17,30,2.1963678496302146,10,10,24,5,1.6364212177351392,42,4,2,4.180343902317421,1.3962484173917686,COMPLETE
131,0.8417291273649579,2026-01-02 18:42:28.371119,2026-01-02 18:42:30.018837,0 days 00:00:01.647718,16,17,45,2.1459390059895056,9,7,21,3,2.155119499053699,39,2,4,2.255344779319319,1.8723460533801872,COMPLETE
84,0.8417287383011153,2026-01-02 18:41:16.252464,2026-01-02 18:41:17.921778,0 days 00:00:01.669314,15,15,52,1.8867081293689933,6,7,21,6,2.106200348571637,45,3,5,2.259143452013213,2.2118595203172062,COMPLETE
428,0.8416649563619499,2026-01-02 18:50:11.442143,2026-01-02 18:50:13.128845,0 days 00:00:01.686702,20,20,50,1.7887630986347596,2,5,34,3,2.832214473070056,38,3,5,2.559277725238295,2.680387621923951,COMPLETE
329,0.841501889175775,2026-01-02 18:47:30.900494,2026-01-02 18:47:32.666895,0 days 00:00:01.766401,18,17,44,2.096456584513363,10,7,21,6,2.5268200929868927,43,4,2,3.9220924320756554,1.2370015787846107,COMPLETE
479,0.8413854112350618,2026-01-02 18:51:28.350566,2026-01-02 18:51:30.045184,0 days 00:00:01.694618,19,19,45,1.7009124025519031,9,10,27,4,2.5077608604366883,45,2,7,3.1092728594917936,1.6598597309608545,COMPLETE
68,0.8411134155185489,2026-01-02 18:40:49.012091,2026-01-02 18:40:51.009350,0 days 00:00:01.997259,10,18,41,2.9158472250561536,8,9,23,7,1.9818136450171142,44,3,7,2.524026797845513,1.8783888174502676,COMPLETE
170,0.840925949191201,2026-01-02 18:43:23.709215,2026-01-02 18:43:25.417629,0 days 00:00:01.708414,15,18,48,2.9189751027509385,5,5,26,6,2.6035460110737114,44,4,1,2.7177280878396255,2.476249025912481,COMPLETE
240,0.8405259729294033,2026-01-02 18:45:07.852527,2026-01-02 18:45:09.590054,0 days 00:00:01.737527,11,20,38,2.568415839433638,4,6,25,5,3.0353384784136646,41,4,3,1.8169389880688624,2.691117398890569,COMPLETE
105,0.8404611143377843,2026-01-02 18:41:48.730770,2026-01-02 18:41:50.432826,0 days 00:00:01.702056,17,20,54,2.2245063473042213,2,8,27,7,2.577376602230952,42,4,4,2.694399524169167,1.5663947456681784,COMPLETE
