number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
15,-10.0,2026-01-01 19:02:07.714493,2026-01-01 19:02:07.806744,0 days 00:00:00.092251,20,93,3.1360295318449865,3,30,13,2.7910958748845154,12,COMPLETE
16,-10.0,2026-01-01 19:02:07.930775,2026-01-01 19:02:08.024683,0 days 00:00:00.093908,14,84,3.3858194078250383,4,31,9,1.984804398031133,11,COMPLETE
17,-10.0,2026-01-01 19:02:08.174175,2026-01-01 19:02:08.328477,0 days 00:00:00.154302,18,75,2.494497011784771,8,30,11,1.9513174647251545,20,COMPLETE
18,-10.0,2026-01-01 19:02:08.453529,2026-01-01 19:02:08.562482,0 days 00:00:00.108953,16,78,3.3165317719333074,6,34,5,1.8593428360004587,10,COMPLETE
19,-10.0,2026-01-01 19:02:08.685018,2026-01-01 19:02:08.778347,0 days 00:00:00.093329,15,126,1.9752750879847993,4,40,9,2.5923245229177896,17,COMPLETE
20,-10.0,2026-01-01 19:02:08.893937,2026-01-01 19:02:08.988718,0 days 00:00:00.094781,16,67,2.011502590953357,5,34,13,2.9113440167721896,13,COMPLETE
21,-10.0,2026-01-01 19:02:09.108787,2026-01-01 19:02:09.206039,0 days 00:00:00.097252,18,62,1.9893712227180917,3,31,8,2.315893020261045,16,COMPLETE
22,-10.0,2026-01-01 19:02:09.308867,2026-01-01 19:02:09.412104,0 days 00:00:00.103237,17,73,1.5529405256786597,7,25,8,1.5350675956593554,16,COMPLETE
23,-10.0,2026-01-01 19:02:09.527846,2026-01-01 19:02:09.618542,0 days 00:00:00.090696,19,54,1.7058880047866953,8,26,12,1.8671067310860325,18,COMPLETE
24,-10.0,2026-01-01 19:02:09.736065,2026-01-01 19:02:09.831038,0 days 00:00:00.094973,14,93,1.585888631045071,6,35,13,2.5859471261782203,11,COMPLETE
25,-10.0,2026-01-01 19:02:09.949933,2026-01-01 19:02:10.044912,0 days 00:00:00.094979,14,86,1.777018862995087,4,28,11,1.8863843695851512,15,COMPLETE
26,-10.0,2026-01-01 19:02:10.164150,2026-01-01 19:02:10.318953,0 days 00:00:00.154803,15,65,1.801701023088209,5,36,9,1.9939234034155473,15,COMPLETE
27,-10.0,2026-01-01 19:02:10.479677,2026-01-01 19:02:10.571992,0 days 00:00:00.092315,19,76,1.5806412325011836,8,36,13,2.764335398040351,13,COMPLETE
28,-10.0,2026-01-01 19:02:10.687684,2026-01-01 19:02:10.781939,0 days 00:00:00.094255,19,53,1.5763060041534591,5,37,11,2.7568407005978237,11,COMPLETE
29,-10.0,2026-01-01 19:02:10.891383,2026-01-01 19:02:10.990628,0 days 00:00:00.099245,15,87,1.5262879467930714,8,25,12,1.9467210187236466,17,COMPLETE
30,-10.0,2026-01-01 19:02:11.098164,2026-01-01 19:02:11.200729,0 days 00:00:00.102565,14,74,2.635636977681009,4,30,8,1.9602686044381457,18,COMPLETE
31,-10.0,2026-01-01 19:02:11.306078,2026-01-01 19:02:11.399958,0 days 00:00:00.093880,17,55,3.3037692778922,6,30,12,1.6899486912033965,18,COMPLETE
32,-10.0,2026-01-01 19:02:11.517532,2026-01-01 19:02:11.612523,0 days 00:00:00.094991,16,68,2.845455190770715,6,27,10,1.7834154815838517,14,COMPLETE
33,-10.0,2026-01-01 19:02:11.774958,2026-01-01 19:02:11.895779,0 days 00:00:00.120821,18,81,2.345405927163218,6,27,12,1.629427756925149,17,COMPLETE
34,-10.0,2026-01-01 19:02:12.011474,2026-01-01 19:02:12.105994,0 days 00:00:00.094520,17,72,2.4807274037825007,8,30,12,1.8437541121880179,14,COMPLETE
35,-10.0,2026-01-01 19:02:12.219735,2026-01-01 19:02:12.313996,0 days 00:00:00.094261,17,71,1.5031377820271412,6,37,13,2.6425821571059034,12,COMPLETE
36,-10.0,2026-01-01 19:02:12.422943,2026-01-01 19:02:12.531385,0 days 00:00:00.108442,18,91,1.8006571029432887,7,27,10,2.023909636197862,20,COMPLETE
37,-10.0,2026-01-01 19:02:12.642853,2026-01-01 19:02:12.740107,0 days 00:00:00.097254,15,72,1.9215215890775175,4,31,8,2.311833425950277,14,COMPLETE
38,-10.0,2026-01-01 19:02:12.881564,2026-01-01 19:02:13.037116,0 days 00:00:00.155552,18,52,2.530696377541701,5,29,12,1.9856135780445716,14,COMPLETE
39,-10.0,2026-01-01 19:02:13.142866,2026-01-01 19:02:13.243768,0 days 00:00:00.100902,15,50,1.6737271514832008,8,37,10,2.7657363221706937,12,COMPLETE
40,-10.0,2026-01-01 19:02:13.351580,2026-01-01 19:02:13.462490,0 days 00:00:00.110910,17,52,1.8855339652281045,7,36,13,2.9617680771529,11,COMPLETE
41,-10.0,2026-01-01 19:02:13.567747,2026-01-01 19:02:13.660893,0 days 00:00:00.093146,14,75,3.197835344744795,7,39,12,2.2253597515712267,14,COMPLETE
42,-10.0,2026-01-01 19:02:13.787923,2026-01-01 19:02:13.883297,0 days 00:00:00.095374,16,55,2.89272433153387,8,40,13,2.1118814592859483,13,COMPLETE
43,-10.0,2026-01-01 19:02:14.019972,2026-01-01 19:02:14.206054,0 days 00:00:00.186082,15,122,2.504553188810869,7,40,13,2.212789423403762,11,COMPLETE
44,-10.0,2026-01-01 19:02:14.318210,2026-01-01 19:02:14.415033,0 days 00:00:00.096823,15,61,2.3021204436469325,5,39,13,2.1608624704771278,10,COMPLETE
45,-10.0,2026-01-01 19:02:14.545357,2026-01-01 19:02:14.639037,0 days 00:00:00.093680,14,78,3.020737381559307,6,39,11,1.7171223544469307,10,COMPLETE
46,-10.0,2026-01-01 19:02:14.768347,2026-01-01 19:02:14.864341,0 days 00:00:00.095994,15,54,2.4784754527973263,5,31,11,1.6193653138372717,17,COMPLETE
47,-10.0,2026-01-01 19:02:14.977626,2026-01-01 19:02:15.080226,0 days 00:00:00.102600,14,56,2.4114107994547767,7,40,10,2.261242779338679,11,COMPLETE
48,-10.0,2026-01-01 19:02:15.271191,2026-01-01 19:02:15.398857,0 days 00:00:00.127666,16,55,1.779146934122507,3,31,10,1.7438620308652493,17,COMPLETE
49,-10.0,2026-01-01 19:02:15.529715,2026-01-01 19:02:15.650201,0 days 00:00:00.120486,18,75,1.9605603646771115,8,25,10,1.7844333164668884,19,COMPLETE
