number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
348,0.885949236537532,2026-01-02 18:31:19.188427,2026-01-02 18:31:20.870809,0 days 00:00:01.682382,17,16,33,2.6954696432116814,9,6,22,4,3.0760817850830198,41,2,10,2.2464849006589,2.033771490907328,COMPLETE
398,0.8856464912139379,2026-01-02 18:32:35.361733,2026-01-02 18:32:37.077111,0 days 00:00:01.715378,20,16,50,2.818261915953669,5,6,21,5,2.7863900763883835,44,3,2,4.208018838353763,2.0579486555053284,COMPLETE
139,0.88543614364208,2026-01-02 18:25:57.539748,2026-01-02 18:25:59.195324,0 days 00:00:01.655576,16,17,47,2.294399435128191,7,8,20,4,2.952320905834002,45,2,5,2.5049684027428825,1.4229718072931543,COMPLETE
474,0.8852850548169074,2026-01-02 18:34:32.136996,2026-01-02 18:34:33.777804,0 days 00:00:01.640808,12,17,55,2.282921950536519,3,7,20,5,1.5536825401999588,43,3,6,2.706852010082626,1.1498943176182035,COMPLETE
355,0.8852614050902299,2026-01-02 18:31:30.191798,2026-01-02 18:31:32.202764,0 days 00:00:02.010966,18,18,42,2.4819014179553944,5,8,23,3,2.3262875403527805,37,3,4,3.8930452093727412,1.8314253356303867,COMPLETE
46,0.8851906577864663,2026-01-02 18:23:37.306502,2026-01-02 18:23:39.089641,0 days 00:00:01.783139,14,11,40,2.9841547922021774,6,5,26,3,3.8305029623543554,41,3,6,1.521444400088928,1.5353324575805398,COMPLETE
125,0.8848457320702929,2026-01-02 18:25:33.752434,2026-01-02 18:25:35.741569,0 days 00:00:01.989135,14,17,54,2.513824774586283,4,7,21,3,3.857405274816247,45,2,5,2.1707030504611033,1.3407923416359409,COMPLETE
308,0.8846882690500254,2026-01-02 18:30:26.356883,2026-01-02 18:30:28.408332,0 days 00:00:02.051449,16,10,56,2.198055542335073,5,7,20,3,2.1898550371777685,41,3,4,2.5687033325597763,2.5205051270429917,COMPLETE
472,0.88455154104599,2026-01-02 18:34:28.581881,2026-01-02 18:34:30.272703,0 days 00:00:01.690822,17,16,45,2.9412334250105316,6,6,21,3,3.928982905711852,38,3,3,2.478096072719371,2.8244316751559904,COMPLETE
170,0.8840493618865319,2026-01-02 18:26:36.146778,2026-01-02 18:26:38.467860,0 days 00:00:02.321082,19,18,57,2.2560165895467446,6,6,20,3,3.751718755524154,40,2,8,1.6822338597781468,1.2848557483141623,COMPLETE
164,0.8833396120765041,2026-01-02 18:26:27.206425,2026-01-02 18:26:28.871457,0 days 00:00:01.665032,11,19,38,2.531109815249027,2,5,20,3,3.3182782935163404,39,2,7,1.5007696201413483,2.209767211766333,COMPLETE
294,0.8830649167809924,2026-01-02 18:29:59.157614,2026-01-02 18:30:02.809229,0 days 00:00:03.651615,17,17,53,2.6471091383754723,5,5,27,5,3.4960941257300897,45,4,5,1.6751001086531687,1.787884845028489,COMPLETE
244,0.8826340032820118,2026-01-02 18:28:32.283124,2026-01-02 18:28:34.056787,0 days 00:00:01.773663,18,20,59,1.9422864708105645,6,6,28,3,2.241144890721885,43,2,3,2.0482426838973518,2.701895155327318,COMPLETE
400,0.8826317334026793,2026-01-02 18:32:39.047901,2026-01-02 18:32:40.755229,0 days 00:00:01.707328,20,18,34,2.7455358121975526,2,5,23,4,1.9140205247864128,40,3,8,3.2014167694987745,1.1408237695482346,COMPLETE
285,0.882404284025928,2026-01-02 18:29:35.988111,2026-01-02 18:29:38.340208,0 days 00:00:02.352097,14,20,44,2.2241239243143345,5,8,23,3,2.806893988036486,37,3,1,3.245958773253828,2.7608088565792093,COMPLETE
140,0.8820063450037487,2026-01-02 18:25:59.288884,2026-01-02 18:26:00.928972,0 days 00:00:01.640088,13,20,46,2.306319589940161,2,4,23,4,3.067416768943909,45,2,5,1.8752896785705588,2.039208393087314,COMPLETE
492,0.8817872731843069,2026-01-02 18:34:57.847941,2026-01-02 18:34:59.528112,0 days 00:00:01.680171,20,13,53,2.0260139087156763,5,8,21,3,3.225973792953273,43,2,3,2.570200104345601,2.5315974557466268,COMPLETE
279,0.8816518730903409,2026-01-02 18:29:21.907784,2026-01-02 18:29:23.978710,0 days 00:00:02.070926,17,13,40,2.1010903212615704,5,8,24,3,3.131682328555541,36,3,5,2.7849240669001625,2.203192925279394,COMPLETE
191,0.8816336057631106,2026-01-02 18:27:06.767548,2026-01-02 18:27:08.380286,0 days 00:00:01.612738,14,12,55,2.7398034934718694,8,8,21,4,3.8365943419958706,43,2,7,1.7093812565146105,2.9493716797205876,COMPLETE
21,0.8815489866657689,2026-01-02 18:23:01.375791,2026-01-02 18:23:03.133988,0 days 00:00:01.758197,12,17,60,2.5228812128742657,10,6,21,3,2.0863484801906043,38,2,6,1.8468030167469633,2.9904939492297715,COMPLETE
304,0.8815138509025425,2026-01-02 18:30:20.568974,2026-01-02 18:30:22.236657,0 days 00:00:01.667683,18,15,57,2.8248598280453714,5,6,28,3,2.372602567534145,44,3,3,2.857832926195342,2.1254766557222324,COMPLETE
401,0.8814229056372616,2026-01-02 18:32:40.863952,2026-01-02 18:32:42.648978,0 days 00:00:01.785026,15,17,60,1.7495114524406263,4,5,21,4,2.6824158678381465,43,2,7,2.431632375105785,1.5932424269036274,COMPLETE
116,0.8809985620120355,2026-01-02 18:25:20.971703,2026-01-02 18:25:22.857507,0 days 00:00:01.885804,18,18,53,2.1265238944875176,3,6,23,5,1.7980946060580314,42,3,5,1.688514931189377,2.430950855091539,COMPLETE
459,0.880609394544798,2026-01-02 18:34:07.827139,2026-01-02 18:34:09.603559,0 days 00:00:01.776420,12,20,41,1.978719183084384,7,6,26,4,3.5434872484698694,39,3,5,3.9061734635463488,1.1912513539559177,COMPLETE
179,0.8805077534807484,2026-01-02 18:26:50.287680,2026-01-02 18:26:51.945951,0 days 00:00:01.658271,15,12,56,2.46230446452573,7,4,23,3,3.9706270515731656,43,3,8,1.7374967210739887,2.514807459196499,COMPLETE
225,0.8803924572543798,2026-01-02 18:28:01.996754,2026-01-02 18:28:03.702906,0 days 00:00:01.706152,12,18,43,2.385906269370979,9,9,25,6,3.3681763068887323,45,4,1,2.274623213140573,2.4855467456285028,COMPLETE
403,0.8802766778064515,2026-01-02 18:32:44.777891,2026-01-02 18:32:46.482295,0 days 00:00:01.704404,19,17,45,2.4901319261872836,2,5,28,4,3.7267491034069926,42,4,2,4.005173023497161,2.636859310358996,COMPLETE
454,0.8796462668949254,2026-01-02 18:34:00.256031,2026-01-02 18:34:01.965515,0 days 00:00:01.709484,15,19,55,2.0281668852752683,3,5,25,4,2.407916587330758,44,4,4,1.5757458119385848,1.3912848607119148,COMPLETE
437,0.8792338705377354,2026-01-02 18:33:37.298686,2026-01-02 18:33:39.101220,0 days 00:00:01.802534,16,12,46,2.915030769825989,6,5,20,4,3.8091924922979463,45,2,8,1.5366411439713592,2.891575977982236,COMPLETE
483,0.8788938788943491,2026-01-02 18:34:43.310514,2026-01-02 18:34:44.943272,0 days 00:00:01.632758,10,19,39,2.3715559478030483,2,4,27,4,2.4120601243859645,45,3,5,1.7368486805228662,2.1865099439377444,COMPLETE
362,0.8785643615145824,2026-01-02 18:31:41.904645,2026-01-02 18:31:43.611943,0 days 00:00:01.707298,19,20,38,2.927682501849865,5,4,27,5,2.373843430175117,41,3,6,2.4915654245807133,2.0253302911986832,COMPLETE
456,0.8783567671613677,2026-01-02 18:34:03.989855,2026-01-02 18:34:05.644859,0 days 00:00:01.655004,16,19,36,2.2722838753054555,5,5,25,6,3.7815233655192104,41,4,8,3.924352699559613,1.5589740017870457,COMPLETE
143,0.8781093455256582,2026-01-02 18:26:02.938714,2026-01-02 18:26:04.617174,0 days 00:00:01.678460,17,19,49,2.1508466193399163,8,8,26,4,2.6427011963320215,39,3,7,2.786895745362799,1.2647508838509052,COMPLETE
311,0.8777370899605298,2026-01-02 18:30:30.587068,2026-01-02 18:30:32.338442,0 days 00:00:01.751374,20,20,57,2.4574839580137025,2,6,24,3,2.2592110273782513,43,4,2,2.1130172556066644,2.1446651838241255,COMPLETE
262,0.8776016875313016,2026-01-02 18:28:54.973505,2026-01-02 18:28:56.848702,0 days 00:00:01.875197,15,18,56,2.217122402807513,4,8,21,3,2.8316406135087635,38,2,3,1.5173253336169856,1.1613858922457185,COMPLETE
172,0.8769884696043594,2026-01-02 18:26:38.770165,2026-01-02 18:26:40.897207,0 days 00:00:02.127042,18,18,60,2.2786225345029867,6,6,23,4,3.2376751345018455,43,2,7,1.9146082230293817,1.0347120471167697,COMPLETE
278,0.8765436984122473,2026-01-02 18:29:20.130791,2026-01-02 18:29:21.779273,0 days 00:00:01.648482,20,15,47,2.68831434448466,10,5,21,3,3.7434936951504003,38,2,8,2.204547120527143,2.5701081318592536,COMPLETE
84,0.8764262552964021,2026-01-02 18:24:34.090866,2026-01-02 18:24:35.761003,0 days 00:00:01.670137,17,17,48,2.1763713916402567,6,6,20,4,2.860523215866961,44,2,5,1.6997802245627636,1.3213750513169236,COMPLETE
245,0.8764076523425673,2026-01-02 18:28:34.156532,2026-01-02 18:28:36.006321,0 days 00:00:01.849789,16,16,53,2.478706095663057,6,10,23,3,2.656856703770673,42,2,7,2.822655418007744,1.6522563375990833,COMPLETE
334,0.8762844393440542,2026-01-02 18:30:55.059619,2026-01-02 18:30:56.935096,0 days 00:00:01.875477,19,19,51,2.793947690890892,6,8,22,3,1.5523990148646745,42,2,3,1.5316810716682125,2.0530206299199145,COMPLETE
92,0.876207568202471,2026-01-02 18:24:46.668838,2026-01-02 18:24:48.300815,0 days 00:00:01.631977,18,20,56,2.6761097555754336,4,9,22,3,3.0577914140975366,44,2,6,2.183692453298682,1.2793824010900798,COMPLETE
486,0.8759524954681621,2026-01-02 18:34:47.073172,2026-01-02 18:34:48.742878,0 days 00:00:01.669706,19,13,50,2.679837774492871,9,4,21,3,3.6748615737524193,44,2,10,2.897777304165879,2.954654420730735,COMPLETE
215,0.8757418898724277,2026-01-02 18:27:42.829952,2026-01-02 18:27:45.278715,0 days 00:00:02.448763,17,18,53,2.3599163381658155,5,5,23,4,2.6738367427585326,41,2,7,2.488205654302849,2.0289830930111084,COMPLETE
65,0.8751335643805563,2026-01-02 18:23:59.656562,2026-01-02 18:24:01.361740,0 days 00:00:01.705178,19,13,44,2.9388029189731997,8,9,27,3,3.6899032710787854,44,3,9,2.485094451474183,1.39337366220256,COMPLETE
137,0.8749569240453745,2026-01-02 18:25:53.969287,2026-01-02 18:25:55.619364,0 days 00:00:01.650077,19,15,60,2.162568364428421,7,7,29,4,3.6446512349839066,43,3,9,1.7080523549930333,1.496277809225523,COMPLETE
269,0.874854519182775,2026-01-02 18:29:04.376272,2026-01-02 18:29:06.012557,0 days 00:00:01.636285,19,11,43,2.6828189605571815,9,5,21,4,3.9686699361952007,43,2,9,1.5082295176744178,2.2377475923865893,COMPLETE
255,0.8747590927226045,2026-01-02 18:28:45.830695,2026-01-02 18:28:47.592580,0 days 00:00:01.761885,14,20,53,2.778351720860683,6,10,37,5,3.537898303064472,44,3,3,1.777364449206039,1.8252856004370344,COMPLETE
496,0.8745135579928293,2026-01-02 18:35:03.420331,2026-01-02 18:35:05.028953,0 days 00:00:01.608622,16,17,51,2.1841310543790744,5,8,20,5,3.1626527720121587,40,3,1,2.0135521630508584,1.6903040586331894,COMPLETE
98,0.8743896107302208,2026-01-02 18:24:55.533611,2026-01-02 18:24:57.391730,0 days 00:00:01.858119,17,14,58,2.5112157132515693,2,8,21,3,2.635357768620514,40,2,10,2.1285551818216173,1.6935507303927322,COMPLETE
392,0.8739415050823259,2026-01-02 18:32:27.719103,2026-01-02 18:32:29.426177,0 days 00:00:01.707074,18,20,51,2.141872916911374,3,7,24,3,3.243019093956204,42,4,5,4.321097038673502,2.96602834221026,COMPLETE
353,0.8737142615932928,2026-01-02 18:31:28.198338,2026-01-02 18:31:29.893939,0 days 00:00:01.695601,19,17,56,2.9398028253612782,6,5,24,3,3.1402192022324975,43,2,4,1.7679835217437245,2.9717904789300102,COMPLETE
233,0.8735189861033047,2026-01-02 18:28:12.975803,2026-01-02 18:28:14.623296,0 days 00:00:01.647493,12,19,53,2.7842135307226457,9,6,23,5,3.6556850039596385,44,3,5,2.404014620599378,1.6004782514183578,COMPLETE
345,0.8728965808247635,2026-01-02 18:31:13.631164,2026-01-02 18:31:15.300647,0 days 00:00:01.669483,14,20,41,2.7720690794060303,5,9,24,4,3.9193433896388843,43,2,7,1.7275697252558084,1.595567928885251,COMPLETE
247,0.8727132763200977,2026-01-02 18:28:36.316486,2026-01-02 18:28:38.037680,0 days 00:00:01.721194,13,12,36,2.9648397850831976,6,7,26,4,3.864881629536414,38,3,6,1.686589063304785,1.7526518472656871,COMPLETE
299,0.8725878015098302,2026-01-02 18:30:10.618196,2026-01-02 18:30:12.618490,0 days 00:00:02.000294,20,12,53,2.8253753712423584,8,4,23,4,3.5126061559403654,43,3,7,1.5813911327241816,2.7681483464989745,COMPLETE
352,0.8719703081062326,2026-01-02 18:31:26.378431,2026-01-02 18:31:28.101655,0 days 00:00:01.723224,17,20,50,2.7875501148250152,6,7,26,4,3.2849835391028623,42,4,4,3.724127761948953,1.9426267371786867,COMPLETE
