number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
799,1.006751167901897,2026-01-02 05:07:02.488541,2026-01-02 05:07:03.425910,0 days 00:00:00.937369,17,20,58,1.6429571881527825,6,5,23,10,3.2041726579970984,41,4,5,1.6248245605569194,1.3160170843115162,COMPLETE
652,1.0062447177714844,2026-01-02 05:04:30.623275,2026-01-02 05:04:31.647525,0 days 00:00:01.024250,15,19,59,1.607821549360239,10,6,28,10,3.4676412531621987,45,3,2,3.7960231529532074,1.869447537002928,COMPLETE
746,1.0057475377648,2026-01-02 05:06:08.397954,2026-01-02 05:06:09.284182,0 days 00:00:00.886228,17,20,60,1.9366426033477935,7,5,25,10,3.944751148881833,44,4,5,3.529859233318527,1.7652424400493807,COMPLETE
888,1.0048256026538347,2026-01-02 05:08:34.203688,2026-01-02 05:08:35.070834,0 days 00:00:00.867146,18,20,60,1.6513966812660474,6,7,24,10,3.704441282047773,42,4,8,4.203840052531354,1.60401122072709,COMPLETE
786,1.0047240275448523,2026-01-02 05:06:49.322647,2026-01-02 05:06:50.206862,0 days 00:00:00.884215,15,18,31,2.546374528626014,8,2,29,7,2.9016830753773943,45,3,2,2.5526820305400513,1.5253114254813227,COMPLETE
54,1.0046397374444795,2026-01-02 04:53:28.803322,2026-01-02 04:53:29.857508,0 days 00:00:01.054186,19,18,31,1.9154820250059197,9,1,38,9,2.5493697015628296,45,5,8,3.3684103311984703,2.7714134417400555,COMPLETE
893,1.0045713853649891,2026-01-02 05:08:39.125277,2026-01-02 05:08:39.990678,0 days 00:00:00.865401,17,20,56,1.6626656383364897,4,10,24,10,3.6985758110551332,42,4,7,4.395976042750672,1.8763045348095095,COMPLETE
13,1.0043943367630694,2026-01-02 04:52:41.347503,2026-01-02 04:52:42.362026,0 days 00:00:01.014523,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
752,1.004386619684537,2026-01-02 05:06:14.573923,2026-01-02 05:06:15.902425,0 days 00:00:01.328502,17,19,60,1.7045413205382962,7,5,22,10,3.2889951087857834,42,4,5,2.215743193010829,1.3047408871075379,COMPLETE
951,1.0043313239183707,2026-01-02 05:09:36.164801,2026-01-02 05:09:37.333861,0 days 00:00:01.169060,15,19,37,2.143942322728543,8,7,24,10,2.441897297575942,44,4,2,3.1835408068753686,1.1143595008401799,COMPLETE
305,1.0036949034823708,2026-01-02 04:58:26.862826,2026-01-02 04:58:27.951996,0 days 00:00:01.089170,18,17,22,1.7155950514140055,7,1,37,10,2.627561976117886,41,4,6,4.904233521443886,2.8262003166191367,COMPLETE
874,1.0033925602925489,2026-01-02 05:08:19.045669,2026-01-02 05:08:19.945821,0 days 00:00:00.900152,18,20,45,2.167869173503866,9,4,31,9,2.7943230840459834,45,4,2,3.0693048313079396,1.2558345743238157,COMPLETE
912,1.0033422474299216,2026-01-02 05:08:58.617983,2026-01-02 05:08:59.508177,0 days 00:00:00.890194,12,13,53,2.6637087570511406,4,8,33,6,2.9950565444494335,45,3,5,2.3010769997929823,1.0708072501470094,COMPLETE
999,1.0030445176025589,2026-01-02 05:10:25.001102,2026-01-02 05:10:25.894474,0 days 00:00:00.893372,18,19,25,1.5730548427280688,7,2,36,9,3.1118892110141707,44,4,6,3.7872354834114583,2.7001373458148854,COMPLETE
944,1.0027519318682943,2026-01-02 05:09:28.532064,2026-01-02 05:09:29.400207,0 days 00:00:00.868143,15,20,58,1.5223669472021697,10,7,22,10,3.5530162771955407,42,4,9,4.595432331786738,1.206942451616217,COMPLETE
291,1.002568661221907,2026-01-02 04:58:10.076173,2026-01-02 04:58:11.247889,0 days 00:00:01.171716,12,20,47,1.7825656643768346,2,4,22,10,2.280240688590891,41,4,3,4.838569828524441,1.743315148136315,COMPLETE
220,1.002298551037968,2026-01-02 04:56:46.400419,2026-01-02 04:56:47.535121,0 days 00:00:01.134702,11,20,42,1.5915766649087089,6,6,26,10,2.3026538955969196,40,4,5,4.590476039865408,2.4158392719640607,COMPLETE
591,1.0015124567070772,2026-01-02 05:03:27.848369,2026-01-02 05:03:28.753309,0 days 00:00:00.904940,15,20,57,1.6027207385607736,8,2,28,9,2.317144295309028,45,3,2,3.9911308234521665,1.382187404155503,COMPLETE
731,1.0012456979886024,2026-01-02 05:05:53.371821,2026-01-02 05:05:54.290045,0 days 00:00:00.918224,17,18,56,1.9200350966402342,8,8,33,10,3.2622593116631897,45,4,1,3.6939534074980664,2.636140465111844,COMPLETE
417,1.0007676276358632,2026-01-02 05:00:24.812350,2026-01-02 05:00:25.673078,0 days 00:00:00.860728,19,16,46,2.8205885410470706,9,3,28,6,3.0703969490176406,45,3,10,3.6840986349818694,2.8863058122025183,COMPLETE
101,1.0000890544726337,2026-01-02 04:54:25.039459,2026-01-02 04:54:26.019628,0 days 00:00:00.980169,20,20,33,2.3772785239693612,3,8,37,6,3.713681526543081,45,4,9,4.316015353830259,2.4070302859494257,COMPLETE
564,0.9996200221137523,2026-01-02 05:03:00.609420,2026-01-02 05:03:01.558459,0 days 00:00:00.949039,17,20,55,1.6610382198678666,5,4,34,10,2.1187394268661666,45,4,1,3.930082692033024,1.5714022454179823,COMPLETE
289,0.9995090339902024,2026-01-02 04:58:07.708148,2026-01-02 04:58:08.784905,0 days 00:00:01.076757,14,19,54,1.8419705841679264,3,5,23,9,2.7896815091719405,43,4,4,4.912773690674266,2.0945153267201246,COMPLETE
215,0.9993047206514896,2026-01-02 04:56:39.969280,2026-01-02 04:56:41.054300,0 days 00:00:01.085020,20,17,35,2.939790559235545,10,3,31,3,2.982498335116496,40,4,10,3.0663608123313644,2.6241923886115965,COMPLETE
690,0.9989840970066802,2026-01-02 05:05:10.421724,2026-01-02 05:05:11.564540,0 days 00:00:01.142816,15,17,55,2.5381352976005847,4,9,36,6,3.890592658885996,45,3,7,4.227163054705128,1.4845160621183007,COMPLETE
612,0.9986421020348706,2026-01-02 05:03:48.895633,2026-01-02 05:03:49.951641,0 days 00:00:01.056008,16,18,43,2.6182656130243966,2,8,40,6,3.9813840449351536,45,5,10,3.8462481323610156,1.8641640589098079,COMPLETE
595,0.998551344716387,2026-01-02 05:03:31.895505,2026-01-02 05:03:32.780230,0 days 00:00:00.884725,18,18,44,2.7799203925529947,3,9,39,6,3.8117962511639876,44,4,9,4.158656990486525,2.2075185891451006,COMPLETE
996,0.9981309264492773,2026-01-02 05:10:22.026419,2026-01-02 05:10:22.913493,0 days 00:00:00.887074,16,20,46,2.5091889268153396,9,9,24,9,2.686957305222777,45,3,1,3.287064872914447,1.5971142493715986,COMPLETE
279,0.9976624310365169,2026-01-02 04:57:55.932552,2026-01-02 04:57:57.106961,0 days 00:00:01.174409,14,20,44,1.6164018350052163,3,2,34,10,1.9808680192215342,43,4,2,3.9256297136633793,1.1913518642532779,COMPLETE
23,0.9973120673674196,2026-01-02 04:52:53.028962,2026-01-02 04:52:54.110448,0 days 00:00:01.081486,20,16,48,2.332669980742437,10,2,39,4,3.196995847660118,45,4,6,4.036166223526455,2.893355062519686,COMPLETE
734,0.9972852063002942,2026-01-02 05:05:56.435199,2026-01-02 05:05:57.335372,0 days 00:00:00.900173,16,18,59,2.4887250966734857,7,10,25,10,3.1412046779936134,39,4,1,3.0303708988529476,2.54573963763963,COMPLETE
230,0.997054903309413,2026-01-02 04:56:58.515496,2026-01-02 04:56:59.576439,0 days 00:00:01.060943,10,20,42,1.5445725492703803,8,8,27,10,2.1248897212289433,42,4,3,3.660909804563855,2.824559649298514,COMPLETE
808,0.996900815986779,2026-01-02 05:07:11.453571,2026-01-02 05:07:12.339880,0 days 00:00:00.886309,15,20,42,2.25880501726519,10,6,26,10,2.5261801473947254,44,4,4,4.1935665320077415,1.4181019983194365,COMPLETE
250,0.9968657655068226,2026-01-02 04:57:21.683670,2026-01-02 04:57:22.760825,0 days 00:00:01.077155,12,20,43,1.7623201157186963,2,5,26,9,2.644966072760639,41,4,4,4.496503552205545,2.259574701300299,COMPLETE
916,0.996523641832097,2026-01-02 05:09:02.757769,2026-01-02 05:09:03.661821,0 days 00:00:00.904052,15,18,52,2.7522999622724593,7,10,33,7,2.2693776638818477,45,4,7,1.987142430413821,1.4477596934669912,COMPLETE
581,0.9964543642770878,2026-01-02 05:03:17.757727,2026-01-02 05:03:18.643159,0 days 00:00:00.885432,15,20,51,1.7726972972898685,6,4,30,9,1.9521488369868032,45,3,3,4.181950337381466,1.6726372407045362,COMPLETE
723,0.9962845090117914,2026-01-02 05:05:45.319401,2026-01-02 05:05:46.218644,0 days 00:00:00.899243,20,20,43,1.9927389236531505,9,7,28,10,2.312583878033321,41,4,3,2.6767923177842956,1.821704582548802,COMPLETE
396,0.9960455250152412,2026-01-02 05:00:03.722773,2026-01-02 05:00:04.601408,0 days 00:00:00.878635,18,20,25,1.601659333106012,9,2,38,10,2.9329118397515757,38,4,7,2.929225313264762,2.8078590140365542,COMPLETE
953,0.995838104093101,2026-01-02 05:09:38.770900,2026-01-02 05:09:39.750705,0 days 00:00:00.979805,18,17,59,2.377713844085314,4,9,38,6,3.6701525525846543,44,4,10,2.5933376073946053,1.1492058219148353,COMPLETE
616,0.9958087216200668,2026-01-02 05:03:53.176593,2026-01-02 05:03:54.055173,0 days 00:00:00.878580,14,20,45,2.4303094353316537,3,7,40,7,3.6059524220899943,44,4,7,3.2972479029279365,1.9274857095503102,COMPLETE
755,0.9955118171734263,2026-01-02 05:06:18.546710,2026-01-02 05:06:19.520361,0 days 00:00:00.973651,18,20,56,1.5429748205545741,7,8,27,10,3.0172870583564793,40,4,6,1.9968996592195378,1.2471807828747747,COMPLETE
326,0.995440395847069,2026-01-02 04:58:52.648582,2026-01-02 04:58:53.599786,0 days 00:00:00.951204,20,19,23,1.8191491643614357,10,1,37,10,2.2223593052063975,44,5,9,3.7836864701659763,2.6389693739141067,COMPLETE
828,0.9953336494620273,2026-01-02 05:07:32.463187,2026-01-02 05:07:33.409558,0 days 00:00:00.946371,19,18,28,1.8089348931020548,7,5,34,8,2.339464444392063,45,4,7,3.9388222283693435,2.5399107349433385,COMPLETE
654,0.9949424240229849,2026-01-02 05:04:32.786408,2026-01-02 05:04:33.689378,0 days 00:00:00.902970,14,18,52,2.2507900487058796,8,4,24,5,2.605951041767186,45,4,1,3.0747789172462188,1.8221370785584414,COMPLETE
610,0.9944981166670072,2026-01-02 05:03:46.874780,2026-01-02 05:03:47.764727,0 days 00:00:00.889947,17,18,47,2.8622642014519966,4,8,40,5,3.4568072471687543,44,4,8,3.8477244569000977,2.2605570045367265,COMPLETE
720,0.9944969908414171,2026-01-02 05:05:42.165335,2026-01-02 05:05:43.095477,0 days 00:00:00.930142,13,19,43,2.007239685351747,10,5,26,10,3.095987296264111,44,4,4,2.8290340354059245,1.2634138014118559,COMPLETE
86,0.9944031111945968,2026-01-02 04:54:06.806409,2026-01-02 04:54:07.914073,0 days 00:00:01.107664,19,17,25,2.495483154367875,8,2,37,3,2.445273321210701,45,3,10,4.1223971001352115,2.966575608777697,COMPLETE
858,0.994318632034263,2026-01-02 05:08:03.893451,2026-01-02 05:08:04.791866,0 days 00:00:00.898415,20,20,55,1.6569262511428802,5,4,23,10,2.9713765254799744,45,3,7,1.9656206118798323,1.219004300998629,COMPLETE
484,0.9942963121672181,2026-01-02 05:01:32.425831,2026-01-02 05:01:33.352814,0 days 00:00:00.926983,18,17,30,2.1044447446911922,6,2,40,9,2.4926897906843366,45,5,7,4.178217826429463,2.0451115805613798,COMPLETE
21,0.9942674841958045,2026-01-02 04:52:50.590784,2026-01-02 04:52:51.567554,0 days 00:00:00.976770,20,17,41,2.1665923967480487,9,2,38,4,2.7568043538141915,45,4,7,4.182919713845651,2.763134823864931,COMPLETE
525,0.9939795187570653,2026-01-02 05:02:18.858654,2026-01-02 05:02:19.814265,0 days 00:00:00.955611,13,20,45,1.565978820006452,2,3,24,10,2.5071843046080486,39,4,2,4.771356139428445,1.1991448829063711,COMPLETE
290,0.9939441028909438,2026-01-02 04:58:08.878119,2026-01-02 04:58:09.981180,0 days 00:00:01.103061,18,16,21,1.9629925967239632,10,1,38,10,2.496165916306966,41,4,7,3.9073355408940573,2.5773070733017267,COMPLETE
991,0.9937432118588846,2026-01-02 05:10:16.897323,2026-01-02 05:10:17.809503,0 days 00:00:00.912180,15,19,59,1.665647473634054,7,4,23,9,3.865911770057442,45,2,4,3.595537929609279,1.925869072530497,COMPLETE
175,0.9937121770219335,2026-01-02 04:55:53.011740,2026-01-02 04:55:54.093645,0 days 00:00:01.081905,18,17,51,1.636120579280571,3,2,37,10,1.7319750411240544,40,4,5,3.3923076264276313,1.5203237137685197,COMPLETE
199,0.9926335177209801,2026-01-02 04:56:21.321340,2026-01-02 04:56:22.390437,0 days 00:00:01.069097,19,19,45,1.8484505556848525,4,1,37,9,1.534679083195586,42,4,6,2.727765594891952,1.191687440266988,COMPLETE
156,0.9926145663639312,2026-01-02 04:55:30.631667,2026-01-02 04:55:31.734141,0 days 00:00:01.102474,10,19,43,1.554751121334124,7,5,25,10,1.777648175200488,42,4,5,4.969961925887609,2.6979594676423195,COMPLETE
170,0.9925371383771153,2026-01-02 04:55:47.219412,2026-01-02 04:55:48.217981,0 days 00:00:00.998569,20,20,31,1.7804017268017467,5,5,33,10,1.6890382013138432,44,4,8,2.8734289338828876,2.2950112890504935,COMPLETE
918,0.9923900776045511,2026-01-02 05:09:04.780610,2026-01-02 05:09:05.648435,0 days 00:00:00.867825,18,19,25,2.0923520885033136,6,1,39,10,2.739963850708447,38,4,3,3.9274505515677207,2.4022700450762575,COMPLETE
401,0.9923634549448399,2026-01-02 05:00:08.728132,2026-01-02 05:00:09.627878,0 days 00:00:00.899746,14,18,36,1.7235093972954882,10,1,38,8,2.8870707211361704,44,4,6,3.280428068990864,2.1066987471038523,COMPLETE
950,0.9921222554264884,2026-01-02 05:09:34.842086,2026-01-02 05:09:35.945934,0 days 00:00:01.103848,15,19,41,1.5147820066549826,3,5,25,10,3.7264032558604208,43,4,5,1.908366427858879,1.1095850938387302,COMPLETE
938,0.9921222523727647,2026-01-02 05:09:23.116299,2026-01-02 05:09:24.009073,0 days 00:00:00.892774,13,17,53,2.1720392503816583,8,10,39,9,3.105431441849039,45,5,1,2.1679433942576063,2.2357680562566236,COMPLETE
959,0.9920033198958108,2026-01-02 05:09:44.781698,2026-01-02 05:09:45.722718,0 days 00:00:00.941020,14,16,60,2.763735982857774,3,6,39,8,2.887201607101276,43,4,8,1.9271441077086757,1.1072735896097832,COMPLETE
410,0.9918672818876755,2026-01-02 05:00:17.760072,2026-01-02 05:00:18.631709,0 days 00:00:00.871637,10,20,39,1.9527529497903418,2,5,27,10,2.2146366625153227,43,4,1,4.468745706948568,1.8220849915481665,COMPLETE
24,0.9918633733090365,2026-01-02 04:52:54.205398,2026-01-02 04:52:55.326761,0 days 00:00:01.121363,18,16,57,2.3166101316847114,9,1,38,6,3.627500154485884,44,4,4,4.560823384145484,2.935191983908681,COMPLETE
677,0.991781440707203,2026-01-02 05:04:56.297595,2026-01-02 05:04:57.211899,0 days 00:00:00.914304,15,16,58,1.506168814399215,10,6,29,10,3.719962393431221,45,3,1,3.528612249118022,1.378678678217959,COMPLETE
459,0.9909838928764081,2026-01-02 05:01:07.114038,2026-01-02 05:01:08.013253,0 days 00:00:00.899215,14,19,46,2.5556722156722143,6,10,39,6,3.5044100429139533,41,4,7,4.452677228037298,1.9653508921226845,COMPLETE
748,0.990970982157566,2026-01-02 05:06:10.471641,2026-01-02 05:06:11.359485,0 days 00:00:00.887844,17,17,49,1.7380236064280086,7,5,35,9,3.1131282468526145,44,4,1,2.955100209841462,2.1918272028098413,COMPLETE
737,0.9908505043261046,2026-01-02 05:05:59.461518,2026-01-02 05:06:00.360931,0 days 00:00:00.899413,14,16,53,1.9851081950699871,8,8,31,9,3.6026906297853665,44,4,2,3.8107311407881173,2.9260437224214213,COMPLETE
382,0.9907358219918347,2026-01-02 04:59:50.504895,2026-01-02 04:59:51.373747,0 days 00:00:00.868852,18,18,45,2.6976078373310903,4,9,36,4,3.722153494757787,45,3,8,3.7507452662583907,2.421408216545001,COMPLETE
790,0.9906752029785313,2026-01-02 05:06:53.376206,2026-01-02 05:06:54.246940,0 days 00:00:00.870734,12,16,30,2.275991530437957,8,3,26,8,3.758511179363871,45,4,3,2.165066351809093,1.289001070737039,COMPLETE
84,0.9903573909507012,2026-01-02 04:54:04.445945,2026-01-02 04:54:05.502719,0 days 00:00:01.056774,20,18,31,2.373207297020132,10,3,33,3,2.768923828900103,45,4,9,3.693313670712324,2.8309154163805323,COMPLETE
954,0.9902519402436336,2026-01-02 05:09:39.856977,2026-01-02 05:09:40.766879,0 days 00:00:00.909902,14,20,56,1.5041045898972325,3,3,26,10,3.9405598976223164,43,3,7,2.3941350720874914,1.23200123720045,COMPLETE
762,0.9902023966137213,2026-01-02 05:06:25.707785,2026-01-02 05:06:26.641414,0 days 00:00:00.933629,20,20,58,2.223442620853175,6,4,31,10,3.9775697338957294,40,4,8,3.2419870642210857,1.9597935091594152,COMPLETE
686,0.9895901050573781,2026-01-02 05:05:05.413643,2026-01-02 05:05:06.299149,0 days 00:00:00.885506,12,18,48,2.134838963091494,8,6,26,10,1.6536109915230726,44,4,2,2.839889994919904,1.621526597383528,COMPLETE
273,0.9894627021247179,2026-01-02 04:57:48.669705,2026-01-02 04:57:49.742175,0 days 00:00:01.072470,15,18,49,1.533305606828022,2,1,36,10,2.2865188575694537,40,4,3,3.1346935389401214,1.094678662266229,COMPLETE
706,0.9893783003927358,2026-01-02 05:05:27.583067,2026-01-02 05:05:28.537816,0 days 00:00:00.954749,15,19,50,2.019741089132785,9,8,32,10,2.267205959459009,40,4,3,3.9631991724029874,1.7704967827483262,COMPLETE
820,0.9892940484263995,2026-01-02 05:07:23.975253,2026-01-02 05:07:25.176249,0 days 00:00:01.200996,19,18,23,2.4206986763468885,8,1,36,9,2.558384727016551,42,4,10,2.3736117102013736,2.798289906765251,COMPLETE
47,0.9892542298087135,2026-01-02 04:53:20.735110,2026-01-02 04:53:21.779453,0 days 00:00:01.044343,18,16,41,1.6354457218341107,9,1,34,7,2.643636696138174,41,3,10,4.04882550105438,2.5427207833468475,COMPLETE
476,0.9890530271893404,2026-01-02 05:01:24.069073,2026-01-02 05:01:24.976278,0 days 00:00:00.907205,20,20,33,2.8154128609341487,2,10,37,6,3.5955391560210272,44,4,7,4.458220023257854,2.519055321242662,COMPLETE
633,0.9888540449697413,2026-01-02 05:04:12.008642,2026-01-02 05:04:12.882486,0 days 00:00:00.873844,17,20,54,1.9383860243198474,2,6,28,9,2.4633034922406285,44,4,4,4.878627291119336,1.7843870880548116,COMPLETE
545,0.9885942070262805,2026-01-02 05:02:39.691073,2026-01-02 05:02:40.638130,0 days 00:00:00.947057,16,19,35,1.7519294119898752,8,1,32,8,2.9562191384950935,43,4,6,4.502856906360112,2.6133418115372398,COMPLETE
445,0.9885246443324668,2026-01-02 05:00:53.687764,2026-01-02 05:00:54.570525,0 days 00:00:00.882761,18,16,25,1.553372362155314,5,1,37,10,2.7432950581257933,41,4,8,4.880152192455268,2.9381136529384713,COMPLETE
414,0.9884824171368363,2026-01-02 05:00:21.865305,2026-01-02 05:00:22.763312,0 days 00:00:00.898007,13,20,44,1.7771641064653254,2,2,35,10,2.065547009662308,43,4,2,3.9128485983134293,1.3562631684851487,COMPLETE
904,0.9879816826597883,2026-01-02 05:08:49.925954,2026-01-02 05:08:50.904302,0 days 00:00:00.978348,19,19,53,1.680386647365822,7,7,27,9,3.3105139923665874,40,3,8,4.860735003755338,1.634518352948095,COMPLETE
221,0.9875355592168052,2026-01-02 04:56:47.669910,2026-01-02 04:56:48.776244,0 days 00:00:01.106334,12,20,46,1.8188319453129274,7,6,29,9,2.7876509488372205,42,4,4,3.022663478644399,2.7154114509350658,COMPLETE
172,0.9871345479280526,2026-01-02 04:55:49.528659,2026-01-02 04:55:50.549884,0 days 00:00:01.021225,19,19,49,1.8443171386988284,5,5,34,9,1.618865337522188,44,4,7,2.7896264547507776,1.68531177435132,COMPLETE
351,0.9870741743570883,2026-01-02 04:59:17.886031,2026-01-02 04:59:18.795831,0 days 00:00:00.909800,19,17,44,1.9236265271430397,7,1,33,5,2.861639609495294,45,4,7,4.6251858135260235,2.831622305241341,COMPLETE
995,0.9869278825829414,2026-01-02 05:10:20.953197,2026-01-02 05:10:21.919950,0 days 00:00:00.966753,15,20,53,1.8606597903790782,10,6,25,10,3.1734090253752325,43,3,1,3.716453385212743,1.9291295991851003,COMPLETE
482,0.9867729856618114,2026-01-02 05:01:30.019140,2026-01-02 05:01:30.940844,0 days 00:00:00.921704,18,19,31,1.7776219936314748,10,3,39,10,2.699270312827362,44,5,5,4.352407878480362,2.7310493375475207,COMPLETE
750,0.9867635010134583,2026-01-02 05:06:12.450227,2026-01-02 05:06:13.324244,0 days 00:00:00.874017,15,19,52,2.2123081246049923,7,6,23,10,3.9770079430330645,45,2,5,4.393631022574191,1.663346768083925,COMPLETE
575,0.986734557845951,2026-01-02 05:03:11.752882,2026-01-02 05:03:12.640805,0 days 00:00:00.887923,13,20,37,2.035315372680235,2,4,27,9,3.42911170346886,44,4,5,4.409384123496082,1.9804960276206482,COMPLETE
675,0.9866659430475098,2026-01-02 05:04:54.197727,2026-01-02 05:04:55.063983,0 days 00:00:00.866256,16,17,58,2.1625909450900718,8,4,26,9,3.1243883594746373,45,4,3,3.3959316021855646,1.2489318940606442,COMPLETE
771,0.9866221338633818,2026-01-02 05:06:34.714227,2026-01-02 05:06:35.609609,0 days 00:00:00.895382,14,19,39,2.4280817085504602,10,9,29,10,2.4507290971193356,36,4,1,4.054911134465742,1.2497058885618775,COMPLETE
829,0.986606250873834,2026-01-02 05:07:33.514285,2026-01-02 05:07:34.397836,0 days 00:00:00.883551,17,15,56,2.570666037636204,3,5,32,6,2.625508358934565,45,3,6,1.7398920476580115,1.5404209772768,COMPLETE
569,0.98657868630933,2026-01-02 05:03:05.777918,2026-01-02 05:03:06.656730,0 days 00:00:00.878812,18,18,60,1.5386191979340373,6,5,35,10,2.299277568485693,43,4,2,3.763373619558187,1.6880346246605193,COMPLETE
