number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
13,-10.0,2026-01-01 19:03:31.612029,2026-01-01 19:03:31.695294,0 days 00:00:00.083265,21,57,2.0795029058275363,7,31,7,1.7418319308810066,12,COMPLETE
14,-10.0,2026-01-01 19:03:31.800638,2026-01-01 19:03:31.891573,0 days 00:00:00.090935,21,68,3.2851179969799555,8,35,12,2.3090133628734764,18,COMPLETE
15,-10.0,2026-01-01 19:03:31.999989,2026-01-01 19:03:32.086169,0 days 00:00:00.086180,20,93,3.1360295318449865,3,30,13,2.7910958748845154,12,COMPLETE
16,-10.0,2026-01-01 19:03:32.199580,2026-01-01 19:03:32.282044,0 days 00:00:00.082464,14,84,3.3858194078250383,4,31,9,1.984804398031133,11,COMPLETE
17,-10.0,2026-01-01 19:03:32.400874,2026-01-01 19:03:32.496299,0 days 00:00:00.095425,18,75,2.494497011784771,8,30,11,1.9513174647251545,20,COMPLETE
18,-10.0,2026-01-01 19:03:32.599733,2026-01-01 19:03:32.694518,0 days 00:00:00.094785,16,78,3.3165317719333074,6,34,5,1.8593428360004587,10,COMPLETE
19,-10.0,2026-01-01 19:03:32.798325,2026-01-01 19:03:32.890171,0 days 00:00:00.091846,15,126,1.9752750879847993,4,40,9,2.5923245229177896,17,COMPLETE
20,-10.0,2026-01-01 19:03:32.996984,2026-01-01 19:03:33.084086,0 days 00:00:00.087102,16,67,2.011502590953357,5,34,13,2.9113440167721896,13,COMPLETE
21,-10.0,2026-01-01 19:03:33.197612,2026-01-01 19:03:33.286220,0 days 00:00:00.088608,18,62,1.9893712227180917,3,31,8,2.315893020261045,16,COMPLETE
22,-10.0,2026-01-01 19:03:33.403896,2026-01-01 19:03:33.502291,0 days 00:00:00.098395,17,73,1.5529405256786597,7,25,8,1.5350675956593554,16,COMPLETE
23,-10.0,2026-01-01 19:03:33.648450,2026-01-01 19:03:33.743040,0 days 00:00:00.094590,19,54,1.7058880047866953,8,26,12,1.8671067310860325,18,COMPLETE
24,-10.0,2026-01-01 19:03:33.851213,2026-01-01 19:03:33.950452,0 days 00:00:00.099239,14,93,1.585888631045071,6,35,13,2.5859471261782203,11,COMPLETE
25,-10.0,2026-01-01 19:03:34.057283,2026-01-01 19:03:34.147521,0 days 00:00:00.090238,14,86,1.777018862995087,4,28,11,1.8863843695851512,15,COMPLETE
26,-10.0,2026-01-01 19:03:34.263124,2026-01-01 19:03:34.355943,0 days 00:00:00.092819,15,65,1.801701023088209,5,36,9,1.9939234034155473,15,COMPLETE
27,-10.0,2026-01-01 19:03:34.477383,2026-01-01 19:03:34.565121,0 days 00:00:00.087738,19,76,1.5806412325011836,8,36,13,2.764335398040351,13,COMPLETE
28,-10.0,2026-01-01 19:03:34.685044,2026-01-01 19:03:34.779833,0 days 00:00:00.094789,19,53,1.5763060041534591,5,37,11,2.7568407005978237,11,COMPLETE
29,-10.0,2026-01-01 19:03:34.886022,2026-01-01 19:03:34.986060,0 days 00:00:00.100038,15,87,1.5262879467930714,8,25,12,1.9467210187236466,17,COMPLETE
30,-10.0,2026-01-01 19:03:35.091299,2026-01-01 19:03:35.197590,0 days 00:00:00.106291,14,74,2.635636977681009,4,30,8,1.9602686044381457,18,COMPLETE
31,-10.0,2026-01-01 19:03:35.315921,2026-01-01 19:03:35.419142,0 days 00:00:00.103221,17,55,3.3037692778922,6,30,12,1.6899486912033965,18,COMPLETE
32,-10.0,2026-01-01 19:03:35.536392,2026-01-01 19:03:35.643450,0 days 00:00:00.107058,16,68,2.845455190770715,6,27,10,1.7834154815838517,14,COMPLETE
33,-10.0,2026-01-01 19:03:35.780094,2026-01-01 19:03:35.879310,0 days 00:00:00.099216,18,81,2.345405927163218,6,27,12,1.629427756925149,17,COMPLETE
34,-10.0,2026-01-01 19:03:35.992755,2026-01-01 19:03:36.082771,0 days 00:00:00.090016,17,72,2.4807274037825007,8,30,12,1.8437541121880179,14,COMPLETE
35,-10.0,2026-01-01 19:03:36.189625,2026-01-01 19:03:36.285663,0 days 00:00:00.096038,17,71,1.5031377820271412,6,37,13,2.6425821571059034,12,COMPLETE
36,-10.0,2026-01-01 19:03:36.393358,2026-01-01 19:03:36.492136,0 days 00:00:00.098778,18,91,1.8006571029432887,7,27,10,2.023909636197862,20,COMPLETE
37,-10.0,2026-01-01 19:03:36.600601,2026-01-01 19:03:36.689313,0 days 00:00:00.088712,15,72,1.9215215890775175,4,31,8,2.311833425950277,14,COMPLETE
38,-10.0,2026-01-01 19:03:36.804481,2026-01-01 19:03:36.902045,0 days 00:00:00.097564,18,52,2.530696377541701,5,29,12,1.9856135780445716,14,COMPLETE
39,-10.0,2026-01-01 19:03:37.026738,2026-01-01 19:03:37.120461,0 days 00:00:00.093723,15,50,1.6737271514832008,8,37,10,2.7657363221706937,12,COMPLETE
40,-10.0,2026-01-01 19:03:37.224987,2026-01-01 19:03:37.325266,0 days 00:00:00.100279,17,52,1.8855339652281045,7,36,13,2.9617680771529,11,COMPLETE
41,-10.0,2026-01-01 19:03:37.433861,2026-01-01 19:03:37.540614,0 days 00:00:00.106753,14,75,3.197835344744795,7,39,12,2.2253597515712267,14,COMPLETE
42,-10.0,2026-01-01 19:03:37.645824,2026-01-01 19:03:37.744799,0 days 00:00:00.098975,16,55,2.89272433153387,8,40,13,2.1118814592859483,13,COMPLETE
43,-10.0,2026-01-01 19:03:37.850310,2026-01-01 19:03:37.943358,0 days 00:00:00.093048,15,122,2.504553188810869,7,40,13,2.212789423403762,11,COMPLETE
44,-10.0,2026-01-01 19:03:38.061513,2026-01-01 19:03:38.156575,0 days 00:00:00.095062,15,61,2.3021204436469325,5,39,13,2.1608624704771278,10,COMPLETE
45,-10.0,2026-01-01 19:03:38.320555,2026-01-01 19:03:38.434969,0 days 00:00:00.114414,14,78,3.020737381559307,6,39,11,1.7171223544469307,10,COMPLETE
46,-10.0,2026-01-01 19:03:38.557046,2026-01-01 19:03:38.650334,0 days 00:00:00.093288,15,54,2.4784754527973263,5,31,11,1.6193653138372717,17,COMPLETE
47,-10.0,2026-01-01 19:03:38.806241,2026-01-01 19:03:38.925439,0 days 00:00:00.119198,14,56,2.4114107994547767,7,40,10,2.261242779338679,11,COMPLETE
48,-10.0,2026-01-01 19:03:39.054267,2026-01-01 19:03:39.165711,0 days 00:00:00.111444,16,55,1.779146934122507,3,31,10,1.7438620308652493,17,COMPLETE
49,-10.0,2026-01-01 19:03:39.287906,2026-01-01 19:03:39.390002,0 days 00:00:00.102096,18,75,1.9605603646771115,8,25,10,1.7844333164668884,19,COMPLETE
