number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
0,-10.0,2026-01-01 17:34:54.434117,2026-01-01 17:35:04.993604,0 days 00:00:10.559487,18,9,24,0.6742508365045984,9,13,27,10,2.002787529358022,9,4,15,3.6863266000822046,0.1596950334578271,COMPLETE
17,-10.0,2026-01-01 17:35:09.841445,2026-01-01 17:35:09.980356,0 days 00:00:00.138911,19,12,43,0.5463698495866023,15,5,34,2,1.5704603707932858,28,6,13,4.849946685696513,2.8944979335588332,COMPLETE
16,-10.0,2026-01-01 17:35:09.604726,2026-01-01 17:35:09.728815,0 days 00:00:00.124089,13,7,67,2.8844339106249453,6,5,35,3,1.9422597115658977,28,1,11,2.7163296221848876,0.666204664614329,COMPLETE
15,-10.0,2026-01-01 17:35:09.371656,2026-01-01 17:35:09.488883,0 days 00:00:00.117227,16,11,31,1.4761990944778032,4,2,25,7,2.1240822476180368,23,6,9,4.3215053472238,2.0070773876709955,COMPLETE
14,-10.0,2026-01-01 17:35:09.143850,2026-01-01 17:35:09.263085,0 days 00:00:00.119235,19,12,17,0.9848861422838413,12,1,32,9,2.016072649148975,21,3,10,0.5413867322748334,0.3942674743114931,COMPLETE
13,-10.0,2026-01-01 17:35:08.880429,2026-01-01 17:35:09.011920,0 days 00:00:00.131491,8,15,60,2.0889517350680196,10,6,12,9,0.7327569195147481,26,6,10,4.5374709107899704,2.711212365773658,COMPLETE
12,-10.0,2026-01-01 17:35:08.627778,2026-01-01 17:35:08.766322,0 days 00:00:00.138544,7,5,30,2.4355183712283495,1,6,26,6,2.227344345256165,18,2,3,2.2403090583524183,2.81651696733653,COMPLETE
11,-10.0,2026-01-01 17:35:08.361890,2026-01-01 17:35:08.487932,0 days 00:00:00.126042,15,15,76,1.6033493981577598,12,5,25,3,2.083824276902237,11,3,13,2.910986078336413,0.3618403331577841,COMPLETE
10,-10.0,2026-01-01 17:35:08.056323,2026-01-01 17:35:08.194565,0 days 00:00:00.138242,13,15,13,2.3286930019396905,5,3,20,3,0.6286968781249733,12,8,4,1.7539090890647515,2.733971069303296,COMPLETE
9,-10.0,2026-01-01 17:35:07.781578,2026-01-01 17:35:07.899961,0 days 00:00:00.118383,10,13,30,0.8595961020010484,8,6,5,9,2.857274259781298,15,15,11,1.9544131940933984,1.6044928030557617,COMPLETE
8,-10.0,2026-01-01 17:35:07.511031,2026-01-01 17:35:07.641603,0 days 00:00:00.130572,13,15,26,3.177676995469933,14,4,24,9,2.518600387910156,25,7,2,4.53241084965572,1.0222100774184053,COMPLETE
7,-10.0,2026-01-01 17:35:07.256283,2026-01-01 17:35:07.385321,0 days 00:00:00.129038,8,5,56,3.222699421778279,10,5,5,2,1.5259573075890742,13,3,2,3.899980123443719,0.7635146799257051,COMPLETE
6,-10.0,2026-01-01 17:35:06.974242,2026-01-01 17:35:07.109460,0 days 00:00:00.135218,16,8,52,0.8587827378149051,10,8,27,4,2.4019626215422436,28,7,8,3.025747389062733,2.335804821868227,COMPLETE
5,-10.0,2026-01-01 17:35:06.669568,2026-01-01 17:35:06.827053,0 days 00:00:00.157485,6,13,76,2.8138110400578373,13,5,5,2,1.3961643213606816,23,1,10,1.0214107678630837,2.6029999350392212,COMPLETE
19,-10.0,2026-01-01 17:35:10.408606,2026-01-01 17:35:10.537083,0 days 00:00:00.128477,19,12,83,3.101216955740311,5,11,16,8,1.7783559971523446,26,12,10,2.756823326092398,2.415056019003648,COMPLETE
22,-10.0,2026-01-01 17:35:11.239725,2026-01-01 17:35:11.378741,0 days 00:00:00.139016,17,12,84,3.2743196830667083,2,5,18,2,1.8533569432917902,11,12,9,2.213994555166822,1.8363831320493007,COMPLETE
18,-10.0,2026-01-01 17:35:10.095103,2026-01-01 17:35:10.259492,0 days 00:00:00.164389,6,14,73,2.210183510268095,9,14,10,4,2.0375180667479245,29,12,8,4.955242325469185,0.5062436441859197,COMPLETE
32,-10.0,2026-01-01 17:35:13.650327,2026-01-01 17:35:13.773480,0 days 00:00:00.123153,11,11,71,3.091672836922475,6,1,11,2,0.8685778366503769,7,6,11,1.972738355864442,2.3191023026740263,COMPLETE
31,-10.0,2026-01-01 17:35:13.421075,2026-01-01 17:35:13.548260,0 days 00:00:00.127185,13,8,46,3.3523357513587224,10,2,10,2,1.993848145232044,7,10,13,1.863543530146526,2.8281281638477838,COMPLETE
28,-10.0,2026-01-01 17:35:12.667608,2026-01-01 17:35:12.823408,0 days 00:00:00.155800,19,11,82,2.5325132788337306,1,1,10,2,0.9248604835990932,9,6,6,0.764433416980822,1.8900498910410548,COMPLETE
29,-10.0,2026-01-01 17:35:12.943995,2026-01-01 17:35:13.067787,0 days 00:00:00.123792,15,6,61,3.1735299655942546,6,2,10,3,1.5516186470234163,6,14,5,0.7128142286591532,2.3529012640014453,COMPLETE
26,-10.0,2026-01-01 17:35:12.178663,2026-01-01 17:35:12.311887,0 days 00:00:00.133224,17,6,12,0.5985028667340134,2,12,18,7,1.8325472793559512,10,5,14,3.570072504913038,0.14922825983339494,COMPLETE
23,-10.0,2026-01-01 17:35:11.482233,2026-01-01 17:35:11.605829,0 days 00:00:00.123596,7,9,43,2.724151431908476,2,3,19,2,1.4400043144847054,22,7,15,1.8234843683177677,1.3598315946542028,COMPLETE
24,-10.0,2026-01-01 17:35:11.707656,2026-01-01 17:35:11.832512,0 days 00:00:00.124856,7,7,31,2.8093508619200094,9,5,15,3,0.9171094606708485,11,3,11,1.1272350151996975,1.6284834249392963,COMPLETE
25,-10.0,2026-01-01 17:35:11.941437,2026-01-01 17:35:12.067308,0 days 00:00:00.125871,18,8,31,0.5337669701665564,9,10,34,8,1.1913559081480112,13,5,15,4.505822100193226,0.3507444892018722,COMPLETE
21,-10.0,2026-01-01 17:35:10.917091,2026-01-01 17:35:11.062979,0 days 00:00:00.145888,16,8,26,0.5700723287765946,10,14,27,9,2.1989748221765066,7,2,11,3.6209858082633026,0.9315385383788223,COMPLETE
20,-10.0,2026-01-01 17:35:10.641272,2026-01-01 17:35:10.809066,0 days 00:00:00.167794,16,9,83,3.0018331458655374,3,2,31,1,0.8755064472274143,10,8,3,0.5797559205221013,2.115823575713688,COMPLETE
35,-10.0,2026-01-01 17:35:14.371818,2026-01-01 17:35:14.499330,0 days 00:00:00.127512,9,8,40,2.6151885805984842,5,3,28,1,2.2150317527756402,10,7,9,1.533442431792622,2.7546594513314533,COMPLETE
38,-10.0,2026-01-01 17:35:15.103286,2026-01-01 17:35:15.230773,0 days 00:00:00.127487,20,13,93,3.1468935178547084,6,4,29,4,1.057792386375392,8,4,10,0.9377419002119082,2.33323267702757,COMPLETE
41,-10.0,2026-01-01 17:35:15.800349,2026-01-01 17:35:15.929087,0 days 00:00:00.128738,16,5,82,2.8685546309628656,5,2,15,2,2.872220954024227,12,3,6,0.708375556973164,0.5002451336383185,COMPLETE
45,-10.0,2026-01-01 17:35:16.793152,2026-01-01 17:35:16.926584,0 days 00:00:00.133432,13,6,87,2.9832924945655583,5,4,11,2,2.266150495126723,11,9,4,2.3699157201947214,0.9296281445429553,COMPLETE
47,-10.0,2026-01-01 17:35:17.332214,2026-01-01 17:35:17.500983,0 days 00:00:00.168769,12,6,89,3.0598562668714067,11,1,5,2,2.050304766179542,24,8,5,1.7996500012197192,1.7239571276044583,COMPLETE
49,-10.0,2026-01-01 17:35:17.848634,2026-01-01 17:35:17.990837,0 days 00:00:00.142203,14,5,85,3.133032964978266,8,1,8,3,1.5821582380494954,13,2,8,2.2112791631288844,1.3685426538773284,COMPLETE
