number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
34,0.872516502428747,2026-01-04 02:41:32.569915,2026-01-04 02:41:34.311494,0 days 00:00:01.741579,19,19,36,2.85237691766154,9,5,21,14,3.2026776998320803,46,3,5,4.529524573652185,1.746720697419393,COMPLETE
58,0.8724285582127458,2026-01-04 02:42:10.742929,2026-01-04 02:42:12.446527,0 days 00:00:01.703598,15,20,44,2.5356821302409998,7,6,22,13,2.674155073591792,50,3,2,4.47771268678597,1.2502026252919773,COMPLETE
165,0.8721422135767342,2026-01-04 02:45:06.962448,2026-01-04 02:45:08.654653,0 days 00:00:01.692205,16,18,41,2.7275613626074975,6,10,25,14,2.9154273976748613,43,3,6,4.04558819615246,2.8625211921510867,COMPLETE
189,0.8719236378185372,2026-01-04 02:45:46.425581,2026-01-04 02:45:48.160043,0 days 00:00:01.734462,19,17,36,2.6837076356190375,5,6,23,14,1.932812515473558,45,3,2,4.7048581246886965,2.878512205768112,COMPLETE
139,0.8715129040533273,2026-01-04 02:44:25.880354,2026-01-04 02:44:27.734625,0 days 00:00:01.854271,17,19,36,2.3036265841796006,5,8,22,13,2.8260260399985015,46,3,8,4.523929783001615,2.9520591018466766,COMPLETE
53,0.8709244115045318,2026-01-04 02:42:01.510162,2026-01-04 02:42:03.237517,0 days 00:00:01.727355,19,18,36,2.7606051203116926,9,5,23,13,2.771431853680242,45,3,5,4.912134104348826,1.7588792641771782,COMPLETE
57,0.8706019576636398,2026-01-04 02:42:08.799423,2026-01-04 02:42:10.635986,0 days 00:00:01.836563,18,19,36,2.862501749193043,9,6,20,13,3.6804466069465356,46,3,6,4.605077089706442,1.9197925210051907,COMPLETE
131,0.8700637485842776,2026-01-04 02:44:19.195831,2026-01-04 02:44:20.895315,0 days 00:00:01.699484,12,20,43,2.232776345424827,8,7,22,14,2.0289328050159794,50,3,5,4.752382819481951,1.38422222646953,COMPLETE
172,0.8695185738842788,2026-01-04 02:45:18.312214,2026-01-04 02:45:20.066315,0 days 00:00:01.754101,15,20,47,1.9750505278424906,5,5,22,12,2.784815864401018,46,3,6,4.426664834190401,1.7782799408535104,COMPLETE
83,0.8693521688090362,2026-01-04 02:42:57.048972,2026-01-04 02:42:58.718431,0 days 00:00:01.669459,14,17,36,2.0479448779067635,7,7,23,11,2.112782459977,49,3,2,4.282558786355043,1.3859402341078368,COMPLETE
19,0.8692795272701741,2026-01-04 02:41:09.985088,2026-01-04 02:41:12.229460,0 days 00:00:02.244372,20,17,48,2.840486782296124,6,9,19,14,2.7783559971523446,48,4,7,3.504548884061599,2.636931322140195,COMPLETE
95,0.8687811449716125,2026-01-04 02:43:15.820738,2026-01-04 02:43:17.627550,0 days 00:00:01.806812,20,17,39,2.819252858715576,8,6,25,10,2.6982910039792465,46,3,5,2.651885878451701,2.4175075296555404,COMPLETE
190,0.8683974462225125,2026-01-04 02:45:48.300885,2026-01-04 02:45:50.037754,0 days 00:00:01.736869,19,18,39,2.807100293845644,8,5,23,12,2.940318460985931,46,3,2,2.031321039196328,2.2626545294951614,COMPLETE
97,0.8682643779700459,2026-01-04 02:43:19.581634,2026-01-04 02:43:21.258935,0 days 00:00:01.677301,16,20,44,2.44538970963631,8,9,22,14,2.8794092816747563,50,3,6,4.775458350488007,1.2355209959596076,COMPLETE
74,0.8676160107164885,2026-01-04 02:42:41.998728,2026-01-04 02:42:43.718480,0 days 00:00:01.719752,13,19,41,2.323118783423413,7,7,24,13,2.280458323319208,44,3,6,4.918553795853361,1.4939855322515214,COMPLETE
70,0.8666677654340973,2026-01-04 02:42:34.570567,2026-01-04 02:42:36.341762,0 days 00:00:01.771195,14,18,47,2.1213158719165803,6,8,20,12,1.8006942696261392,49,2,5,4.825084902167575,1.2515304326824717,COMPLETE
187,0.8665816863408744,2026-01-04 02:45:42.694035,2026-01-04 02:45:44.427288,0 days 00:00:01.733253,13,19,47,2.151295578885819,7,7,20,14,3.3196752345058997,50,3,8,4.653634286318309,1.9684123508205646,COMPLETE
56,0.8665019891564418,2026-01-04 02:42:06.980297,2026-01-04 02:42:08.677855,0 days 00:00:01.697558,20,18,36,2.8807246049138384,9,5,24,12,2.5315445543446016,45,3,6,4.777137355817258,1.6573643820333366,COMPLETE
111,0.8662292623248311,2026-01-04 02:43:45.404945,2026-01-04 02:43:47.090146,0 days 00:00:01.685201,16,15,39,2.6917349350467634,7,9,18,13,3.0186926280235307,46,4,2,4.15326725477203,2.3895369067247665,COMPLETE
199,0.8653809513610995,2026-01-04 02:46:01.668701,2026-01-04 02:46:03.369207,0 days 00:00:01.700506,13,19,42,2.5936404777267477,8,9,25,15,2.951498560774766,45,3,2,3.4119403981687797,1.9681138538440306,COMPLETE
28,0.8650053164605738,2026-01-04 02:41:24.858019,2026-01-04 02:41:26.530620,0 days 00:00:01.672601,14,19,37,2.937823981390072,10,6,25,15,3.8253285907673495,43,3,2,4.643736288351806,1.5593097565499998,COMPLETE
49,0.8647512350870006,2026-01-04 02:41:55.648804,2026-01-04 02:41:57.464329,0 days 00:00:01.815525,20,17,36,2.9220530784532435,10,5,22,14,2.030375358324642,45,3,2,3.88435964263111,1.5061598228883466,COMPLETE
140,0.864520597477543,2026-01-04 02:44:27.854287,2026-01-04 02:44:30.112755,0 days 00:00:02.258468,20,19,36,2.922049045146129,8,6,21,12,2.715894048211428,50,3,2,2.477091839034109,1.8615232777936737,COMPLETE
94,0.8636403355639415,2026-01-04 02:43:14.011094,2026-01-04 02:43:15.706493,0 days 00:00:01.695399,14,17,43,1.871309550074722,8,9,21,11,2.6911992586538473,48,2,2,3.3208947090559096,1.6934362376564644,COMPLETE
197,0.8635925616308161,2026-01-04 02:45:58.029740,2026-01-04 02:45:59.757674,0 days 00:00:01.727934,13,20,39,2.9146603499444,7,8,24,11,3.6291362430428795,50,3,10,4.7380635079009785,1.6693599753358248,COMPLETE
125,0.8631043977309257,2026-01-04 02:44:09.668574,2026-01-04 02:44:11.441244,0 days 00:00:01.772670,20,17,37,2.784016325525154,8,5,23,14,3.2610556355555373,50,3,4,2.6137422885543287,2.8873087366847052,COMPLETE
37,0.8623458048669116,2026-01-04 02:41:38.220010,2026-01-04 02:41:39.946777,0 days 00:00:01.726767,16,16,40,2.7338775278826812,10,8,20,13,3.391678658306427,46,3,2,4.760967108896904,1.3091187119284324,COMPLETE
143,0.8623052642765653,2026-01-04 02:44:32.749701,2026-01-04 02:44:34.556172,0 days 00:00:01.806471,12,19,43,2.229883337871169,6,5,21,11,1.742917977605798,48,2,7,3.8417904391278483,1.2531161736195355,COMPLETE
43,0.8610372174361768,2026-01-04 02:41:49.269804,2026-01-04 02:41:50.963626,0 days 00:00:01.693822,20,17,37,2.852553888309049,6,7,21,12,1.6651058154199092,48,4,5,3.555008660091304,1.8979821087394506,COMPLETE
198,0.8609834115828445,2026-01-04 02:45:59.873770,2026-01-04 02:46:01.557586,0 days 00:00:01.683816,13,20,41,2.702829466510879,7,8,23,11,2.4467464568583392,49,4,8,4.1244659280546365,2.0425106889314564,COMPLETE
194,0.8599620472407309,2026-01-04 02:45:54.091359,2026-01-04 02:45:55.853685,0 days 00:00:01.762326,15,20,40,2.886361342576416,7,7,25,10,2.8972091651389857,45,3,5,4.98193412137928,2.7808555113802025,COMPLETE
24,0.8599158270429444,2026-01-04 02:41:17.339415,2026-01-04 02:41:19.212122,0 days 00:00:01.872707,19,17,45,2.794305264668895,7,9,18,15,3.458489833787191,50,3,5,2.782633947225923,2.535651065987475,COMPLETE
6,0.8597777235370551,2026-01-04 02:40:54.752566,2026-01-04 02:40:56.577035,0 days 00:00:01.824469,18,13,43,1.943513095125962,8,8,23,11,3.4019626215422436,49,3,6,3.6838315927084886,2.5877409239182096,COMPLETE
81,0.8587577905276387,2026-01-04 02:42:53.224796,2026-01-04 02:42:54.901513,0 days 00:00:01.676717,12,18,44,2.2618522241288943,8,9,22,12,1.9612154333875664,46,4,5,3.2312854770345028,1.6764680019197935,COMPLETE
129,0.8582110677466419,2026-01-04 02:44:15.566672,2026-01-04 02:44:17.278430,0 days 00:00:01.711758,16,16,40,2.5131551146625193,6,9,23,12,3.2626208667507877,47,4,9,4.185182304258446,2.703363311096121,COMPLETE
48,0.857973058743624,2026-01-04 02:41:53.826709,2026-01-04 02:41:55.540950,0 days 00:00:01.714241,18,18,36,2.746225923198292,7,6,21,15,2.276829421275913,44,3,4,4.479872609511333,1.5770211598496626,COMPLETE
114,0.8576103143867939,2026-01-04 02:43:50.906625,2026-01-04 02:43:52.645466,0 days 00:00:01.738841,19,17,43,2.9383647152032104,7,10,18,12,3.2032203548707123,50,4,3,3.864250116966554,2.3935817141073956,COMPLETE
67,0.8571586508075195,2026-01-04 02:42:28.993927,2026-01-04 02:42:30.796276,0 days 00:00:01.802349,15,20,44,2.2863228328082874,7,7,22,13,2.270347005645195,44,3,7,3.39137838838356,1.5184635674010414,COMPLETE
110,0.8568456061690961,2026-01-04 02:43:43.513748,2026-01-04 02:43:45.298264,0 days 00:00:01.784516,17,16,47,2.7673119092174967,6,9,19,12,2.1311556067437456,45,3,3,3.8474805418722076,2.835537430447652,COMPLETE
155,0.8564984575691182,2026-01-04 02:44:50.226337,2026-01-04 02:44:51.986169,0 days 00:00:01.759832,14,18,38,1.8302120342210462,6,8,24,12,2.2559277961644555,44,3,4,3.341163660585141,1.3827344287508783,COMPLETE
168,0.8562756138121982,2026-01-04 02:45:12.497157,2026-01-04 02:45:14.172609,0 days 00:00:01.675452,19,20,37,2.6681829451320094,6,7,21,13,2.4275181849313627,44,3,3,3.36355852218228,1.245455435957239,COMPLETE
163,0.8545285804182727,2026-01-04 02:45:03.308120,2026-01-04 02:45:05.032510,0 days 00:00:01.724390,14,18,47,2.6455293103483686,7,8,22,12,1.7271338503434246,45,3,6,4.482727807417356,2.0027605130771464,COMPLETE
102,0.8537597487832225,2026-01-04 02:43:30.211088,2026-01-04 02:43:31.995987,0 days 00:00:01.784899,15,15,39,2.069112839441339,8,7,24,10,2.8936161868918195,45,4,2,2.8157636595038196,1.4900557821492846,COMPLETE
130,0.8537190856437537,2026-01-04 02:44:17.383398,2026-01-04 02:44:19.069765,0 days 00:00:01.686367,18,18,37,2.9790146421250645,8,6,22,13,3.7847732045110813,46,4,3,3.019452688354971,2.8281348360638114,COMPLETE
146,0.8529557223279249,2026-01-04 02:44:38.550909,2026-01-04 02:44:40.339365,0 days 00:00:01.788456,17,17,36,2.7855414735014645,5,6,19,14,3.597412883221315,48,2,9,3.351631441427003,2.2812446526525774,COMPLETE
88,0.8529268928083455,2026-01-04 02:43:06.212338,2026-01-04 02:43:07.944333,0 days 00:00:01.731995,20,13,37,2.928816330667217,9,7,24,11,3.1996856302747774,45,4,2,2.489541113612088,2.4344791318983074,COMPLETE
33,0.8513625507970827,2026-01-04 02:41:30.712733,2026-01-04 02:41:32.454971,0 days 00:00:01.742238,18,16,46,2.585349089957103,6,8,20,14,2.572668069676111,46,4,8,3.5533732081522333,2.6637070748359832,COMPLETE
80,0.8512739865323472,2026-01-04 02:42:51.421372,2026-01-04 02:42:53.119649,0 days 00:00:01.698277,12,18,49,2.3250696421086867,7,8,19,13,1.9507374298250293,50,3,3,3.8501131553024526,2.2328480309093974,COMPLETE
26,0.8501276960102638,2026-01-04 02:41:21.158089,2026-01-04 02:41:22.909270,0 days 00:00:01.751181,18,18,37,2.7536529533815015,9,7,21,13,3.337593521555249,45,4,2,4.77065714883973,2.3952440065235026,COMPLETE
183,0.8501276710533927,2026-01-04 02:45:35.973582,2026-01-04 02:45:38.139776,0 days 00:00:02.166194,12,18,49,2.930221674937738,5,8,21,13,2.839370551089947,45,4,8,4.827707970545156,2.3422751267539788,COMPLETE
27,0.850092142692753,2026-01-04 02:41:23.016346,2026-01-04 02:41:24.742016,0 days 00:00:01.725670,18,15,43,2.977199179616821,7,8,16,13,3.337626273593484,44,3,5,2.4135291716049974,2.4891023617639028,COMPLETE
192,0.8491498796678514,2026-01-04 02:45:52.074727,2026-01-04 02:45:53.775390,0 days 00:00:01.700663,16,19,40,2.371639342295022,8,9,21,10,3.396415701923684,45,3,2,4.257718654628647,2.5367026255208356,COMPLETE
104,0.8474487420532514,2026-01-04 02:43:33.969288,2026-01-04 02:43:35.726554,0 days 00:00:01.757266,12,20,40,2.5485779757770146,7,9,25,11,1.9135643703927778,48,2,7,3.4639385692833535,1.6079805306938435,COMPLETE
126,0.8473506873453612,2026-01-04 02:44:11.582630,2026-01-04 02:44:13.394348,0 days 00:00:01.811718,17,12,43,2.9766256321311237,6,10,23,11,2.7383705726213763,44,3,4,4.691543509454838,2.941281986922779,COMPLETE
98,0.8469384882023036,2026-01-04 02:43:21.368672,2026-01-04 02:43:23.867766,0 days 00:00:02.499094,19,15,36,2.6718828428172983,6,6,22,12,2.4980335033673624,44,3,3,2.1505424502297408,2.180419120949389,COMPLETE
39,0.8469076485016495,2026-01-04 02:41:41.850602,2026-01-04 02:41:43.588874,0 days 00:00:01.738272,15,20,39,2.979656238245431,10,5,21,13,3.6699554191471324,48,2,2,4.458020003988112,2.318927428879952,COMPLETE
160,0.8455335106435181,2026-01-04 02:44:59.420210,2026-01-04 02:45:01.088268,0 days 00:00:01.668058,17,18,38,2.923663924083007,6,7,23,12,3.15471763103955,47,2,2,3.930588374147276,2.808581617862956,COMPLETE
1,0.8451780924331699,2026-01-04 02:40:43.923924,2026-01-04 02:40:52.203748,0 days 00:00:08.279824,13,12,40,2.5342234736668554,8,6,19,11,2.2303616213380453,42,3,9,3.099085529881075,2.020925971590665,COMPLETE
36,0.8448693885046047,2026-01-04 02:41:36.222051,2026-01-04 02:41:38.082472,0 days 00:00:01.860421,20,18,36,2.643847789511242,9,5,20,15,3.7770583212701396,48,2,7,4.075661091870592,1.3685421864054104,COMPLETE
21,0.8446351112838764,2026-01-04 02:41:12.616959,2026-01-04 02:41:14.911936,0 days 00:00:02.294977,17,12,42,1.8368970481301008,9,9,23,11,3.5160640546105313,46,2,4,3.6863439802440885,2.803919912933382,COMPLETE
176,0.8445531327117547,2026-01-04 02:45:25.824120,2026-01-04 02:45:27.535500,0 days 00:00:01.711380,19,16,45,2.4517697533675324,8,8,21,11,2.5993548992532878,42,3,4,4.443325475572919,2.1591080717450257,COMPLETE
124,0.8445453916329666,2026-01-04 02:44:07.787510,2026-01-04 02:44:09.562248,0 days 00:00:01.774738,15,17,36,2.517788623705206,6,10,20,13,3.406771334329272,49,4,7,3.196489509255664,2.6128222139345283,COMPLETE
84,0.8442296549594491,2026-01-04 02:42:58.842176,2026-01-04 02:43:00.559880,0 days 00:00:01.717704,13,18,39,2.39060656240589,9,9,19,15,1.9004811509166548,49,2,4,2.881979292954513,1.5541360218962654,COMPLETE
169,0.8439395862066039,2026-01-04 02:45:14.280103,2026-01-04 02:45:16.009787,0 days 00:00:01.729684,14,17,39,2.500400175021983,6,7,23,13,3.0744440784479456,45,4,3,2.8332296995368553,2.9817367020362506,COMPLETE
180,0.8438928776586514,2026-01-04 02:45:31.575173,2026-01-04 02:45:33.288084,0 days 00:00:01.712911,13,15,36,2.7207527945642034,5,10,22,11,2.7600098918223837,44,3,4,3.691096252198555,2.8164730928685073,COMPLETE
109,0.8434376619777836,2026-01-04 02:43:41.706402,2026-01-04 02:43:43.407966,0 days 00:00:01.701564,14,17,38,1.8634732284957125,6,9,25,11,2.3998130337028796,48,2,5,3.1393313997654766,2.1308740434091753,COMPLETE
71,0.8428411715845199,2026-01-04 02:42:36.452569,2026-01-04 02:42:38.200486,0 days 00:00:01.747917,13,20,38,2.7324049983702516,8,10,25,15,1.833940858683087,48,4,5,3.5863725475487334,1.823067842541293,COMPLETE
96,0.8425942249803947,2026-01-04 02:43:17.736365,2026-01-04 02:43:19.465832,0 days 00:00:01.729467,13,19,45,2.2061075761409206,7,7,23,13,1.6936738169626264,48,2,2,4.0979902742320995,1.8365116390693386,COMPLETE
69,0.842313589168588,2026-01-04 02:42:32.725888,2026-01-04 02:42:34.437179,0 days 00:00:01.711291,12,20,40,2.2721875400339697,9,9,23,13,2.8216415437268787,47,4,5,3.2101036671337226,2.155364768475858,COMPLETE
186,0.8419104954963235,2026-01-04 02:45:40.659952,2026-01-04 02:45:42.583345,0 days 00:00:01.923393,12,19,45,2.803749598261035,5,7,23,13,2.7518106789826637,48,2,8,4.642637466975721,1.9999460714991728,COMPLETE
119,0.8407759295788817,2026-01-04 02:43:58.485685,2026-01-04 02:44:00.250875,0 days 00:00:01.765190,17,13,45,2.7616408911073504,5,10,18,12,3.2303658149394385,42,3,2,2.8941311207469926,2.6835741594149205,COMPLETE
120,0.8392905984128354,2026-01-04 02:44:00.357816,2026-01-04 02:44:02.056014,0 days 00:00:01.698198,18,18,36,2.772881374961744,6,6,22,12,3.932163115245408,50,2,3,2.2752313457650124,2.5512518298372733,COMPLETE
55,0.8388246691216974,2026-01-04 02:42:05.175311,2026-01-04 02:42:06.873359,0 days 00:00:01.698048,17,18,38,2.8150529368185,10,6,23,14,3.353326138824227,48,4,3,4.789730603935611,1.6202274559636827,COMPLETE
15,0.8386142580792652,2026-01-04 02:41:03.825401,2026-01-04 02:41:05.495911,0 days 00:00:01.670510,18,16,39,2.190479637791121,6,5,22,14,3.1240822476180368,46,2,7,4.547670231482534,2.383703206140618,COMPLETE
144,0.8383224408345259,2026-01-04 02:44:34.667371,2026-01-04 02:44:36.558552,0 days 00:00:01.891181,12,17,42,2.482335637366382,8,10,22,15,2.3938825466591043,47,2,4,3.350394248642234,2.4690745784695727,COMPLETE
103,0.8380416894286118,2026-01-04 02:43:32.102430,2026-01-04 02:43:33.843594,0 days 00:00:01.741164,15,19,36,1.8451429155436874,8,10,25,13,2.5801643510807737,48,4,2,4.217834225446809,1.5159272014824776,COMPLETE
164,0.8371675052648229,2026-01-04 02:45:05.145444,2026-01-04 02:45:06.849038,0 days 00:00:01.703594,13,17,43,2.5755094877731795,8,8,24,15,2.3497877797679307,48,4,6,3.420639754424068,1.940095702998499,COMPLETE
65,0.8367928393758707,2026-01-04 02:42:25.259795,2026-01-04 02:42:27.007621,0 days 00:00:01.747826,14,20,38,2.1760404074361896,7,6,21,14,2.201160513846255,49,4,5,4.958418855431893,2.3938840771556844,COMPLETE
196,0.8355315462616322,2026-01-04 02:45:56.252839,2026-01-04 02:45:57.921376,0 days 00:00:01.668537,14,18,44,2.734779134160277,8,8,24,15,1.5145532146557388,47,4,2,2.954135696464367,2.6891501725877935,COMPLETE
185,0.8350263308535255,2026-01-04 02:45:38.733249,2026-01-04 02:45:40.552194,0 days 00:00:01.818945,17,16,39,2.6949754414963185,7,8,22,13,3.4882282311612567,48,2,7,3.307182964752563,2.6442771267883245,COMPLETE
90,0.8346295590963907,2026-01-04 02:43:09.932982,2026-01-04 02:43:11.624375,0 days 00:00:01.691393,14,16,43,2.50472633038351,5,6,22,13,1.8860612027311,47,4,4,4.384090428181834,1.7082167896362925,COMPLETE
72,0.8344878149386615,2026-01-04 02:42:38.310391,2026-01-04 02:42:40.034860,0 days 00:00:01.724469,12,20,41,2.746377899037186,6,10,23,13,2.422137168226875,46,2,2,3.2882627276364964,1.6391740636495529,COMPLETE
149,0.8336301752175871,2026-01-04 02:44:40.945315,2026-01-04 02:44:42.649216,0 days 00:00:01.703901,16,18,38,2.42164750246179,7,7,24,12,2.1435273171163947,49,2,5,4.837532753003796,1.7098018517540687,COMPLETE
17,0.8335212427231018,2026-01-04 02:41:07.665969,2026-01-04 02:41:09.416238,0 days 00:00:01.750269,20,17,41,1.818547939834641,10,6,25,11,2.5704603707932856,49,2,9,4.899964457131009,2.934515958760655,COMPLETE
73,0.8329726818425082,2026-01-04 02:42:40.142322,2026-01-04 02:42:41.888956,0 days 00:00:01.746634,12,16,40,2.3361237194772406,8,8,23,14,1.716587466793075,47,2,6,4.262788385450594,1.4612952407607813,COMPLETE
157,0.8329487555846022,2026-01-04 02:44:53.870637,2026-01-04 02:44:55.522650,0 days 00:00:01.652013,17,18,38,2.8080729541140763,5,7,24,15,3.616967880892175,49,4,3,4.282520167009625,2.7096319958234747,COMPLETE
