number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
779,3.1291261161347523,2026-01-06 21:21:02.354291,2026-01-06 21:21:02.500371,0 days 00:00:00.146080,25,11,37,2.61426109461733,5,9,16,14,3,0.18668809573188438,3.6613464866345375,34,5,8,5.240973716219829,3.440827395291385,0.20586500119671627,COMPLETE
652,3.1291261161347523,2026-01-06 21:20:21.521728,2026-01-06 21:20:21.777942,0 days 00:00:00.256214,17,10,35,2.9787684508363506,11,6,15,13,4,0.27481013322384096,3.786024954129544,33,2,10,3.737340875553226,3.748012431729884,0.23319168712869445,COMPLETE
676,3.1291261161347523,2026-01-06 21:20:29.507970,2026-01-06 21:20:29.663225,0 days 00:00:00.155255,17,11,37,3.42184305112363,8,9,16,12,3,0.09352352685614138,2.3141639908785954,32,4,10,3.0776911874788357,3.324701644995868,0.17800613538731563,COMPLETE
720,3.1291261161347523,2026-01-06 21:20:44.394984,2026-01-06 21:20:44.539993,0 days 00:00:00.145009,18,11,31,3.9785343670534976,7,8,16,10,3,0.17788099414192018,3.1217742743802734,32,4,9,5.244713414621601,2.7210603323733205,0.2705594762817144,COMPLETE
983,3.1291261161347523,2026-01-06 21:22:02.888974,2026-01-06 21:22:03.033053,0 days 00:00:00.144079,20,11,32,3.3176808985856594,5,9,17,13,3,0.0960222583668979,2.3257201674476544,32,1,7,4.249335417152086,3.7562867037951966,0.28443699880376255,COMPLETE
419,3.1277117468839757,2026-01-06 21:19:11.313359,2026-01-06 21:19:11.448128,0 days 00:00:00.134769,12,8,38,3.1963195145305967,8,7,15,13,5,0.178847100840352,3.3967884137162545,30,4,10,3.982091061149702,3.3799008458856115,0.22898381307150278,COMPLETE
906,3.1277117468839757,2026-01-06 21:21:39.280239,2026-01-06 21:21:39.441201,0 days 00:00:00.160962,17,10,38,3.309523014052166,11,8,17,11,4,0.09061048290746329,2.3811954879145203,30,4,10,3.518470151802629,3.5279969740762622,0.24925102871128263,COMPLETE
328,3.1201601938006758,2026-01-06 21:18:45.129521,2026-01-06 21:18:45.265509,0 days 00:00:00.135988,10,8,34,3.751344077910902,5,8,14,10,4,0.19834609603818884,2.691473739645896,31,5,5,5.1052181265793,2.9407223841689976,0.1556830156028317,COMPLETE
315,3.1201601938006758,2026-01-06 21:18:40.945716,2026-01-06 21:18:41.086666,0 days 00:00:00.140950,15,9,34,3.8541826461114908,5,9,14,11,4,0.2405378877730003,2.727988783392816,30,4,7,4.4545191589209505,2.9361939897141625,0.24420574235844805,COMPLETE
380,3.1201601938006758,2026-01-06 21:19:00.940382,2026-01-06 21:19:01.075357,0 days 00:00:00.134975,14,8,37,3.641967375795113,7,9,14,10,4,0.18648491134655018,2.6961565641911505,31,4,10,4.646175065701769,3.0682995495678487,0.22443868016996898,COMPLETE
396,3.1201601938006758,2026-01-06 21:19:05.227295,2026-01-06 21:19:05.362917,0 days 00:00:00.135622,14,9,36,3.0405034587587867,7,9,14,10,4,0.22024114926177038,2.69688327429922,31,4,10,4.698934083016994,3.61315123802798,0.2235892816305473,COMPLETE
563,3.1201601938006758,2026-01-06 21:19:54.623767,2026-01-06 21:19:54.760198,0 days 00:00:00.136431,17,8,34,2.792493311029277,9,8,13,11,5,0.16130043944311778,2.925036273054351,31,3,9,5.37264163573525,3.5522736107282977,0.18764990212120938,COMPLETE
534,3.1201601938006758,2026-01-06 21:19:45.412830,2026-01-06 21:19:45.568328,0 days 00:00:00.155498,12,8,35,3.4694702720834827,7,8,16,11,4,0.12158029027478093,2.4641212947472413,31,4,8,3.6581759520050436,1.996363121710395,0.10506249852917895,COMPLETE
667,3.1201601938006758,2026-01-06 21:20:26.751157,2026-01-06 21:20:26.913880,0 days 00:00:00.162723,16,9,34,3.1492675288273713,8,9,14,11,4,0.2857531627496157,2.760408113702194,31,5,10,5.299152434132591,3.588794769745424,0.1863949432550615,COMPLETE
659,3.1201601938006758,2026-01-06 21:20:24.078201,2026-01-06 21:20:24.249011,0 days 00:00:00.170810,18,8,33,3.8404536453938816,7,9,16,10,3,0.1334133603124231,2.9041181795223023,31,4,10,5.151819990633075,3.077241230703312,0.2645833877352072,COMPLETE
420,3.1201601938006758,2026-01-06 21:19:11.587754,2026-01-06 21:19:11.730668,0 days 00:00:00.142914,20,8,33,3.4008746869035,7,8,13,10,5,0.14094430874870123,3.319002937661739,31,5,10,5.813924093690276,2.3752990895770716,0.10077901673447509,COMPLETE
333,3.1169323841689662,2026-01-06 21:18:46.596741,2026-01-06 21:18:46.807648,0 days 00:00:00.210907,16,11,41,3.958986708298599,10,10,17,18,3,0.23028120387110596,2.725895176121287,34,3,7,4.768470494933628,2.5281558412139384,0.11625555450379232,COMPLETE
961,3.111956546417359,2026-01-06 21:21:56.277604,2026-01-06 21:21:56.423726,0 days 00:00:00.146122,14,8,33,3.5326025935541683,6,9,11,10,6,0.19376364569060484,2.9721476954576995,32,3,9,5.513360578250031,3.9041490670366485,0.28638079998572497,COMPLETE
843,3.1118036734607606,2026-01-06 21:21:21.263421,2026-01-06 21:21:21.407477,0 days 00:00:00.144056,25,15,38,3.55135288832021,6,7,16,10,4,0.2593147088276226,3.26145578035147,32,4,7,4.731024857965205,2.343485860308688,0.2619116881434276,COMPLETE
780,3.103869557739096,2026-01-06 21:21:02.624437,2026-01-06 21:21:02.793429,0 days 00:00:00.168992,10,8,45,2.56733718718817,7,8,15,10,3,0.09629550142031668,2.1135603596562325,36,4,9,4.454414219420967,1.672113860759857,0.18796326354502052,COMPLETE
324,3.1037288525358138,2026-01-06 21:18:43.924365,2026-01-06 21:18:44.059204,0 days 00:00:00.134839,17,9,40,3.821899570941233,8,9,15,15,3,0.28255874794681374,2.944214191464135,34,3,6,4.3314718353324,2.93010482357655,0.15381196681449183,COMPLETE
479,3.101598657188177,2026-01-06 21:19:28.393872,2026-01-06 21:19:28.629848,0 days 00:00:00.235976,16,8,37,2.81819975626348,5,10,13,11,3,0.10936575207517202,2.8139203821507177,36,4,4,5.249050363528603,3.0625611063076117,0.2678460767176112,COMPLETE
43,3.101598657188177,2026-01-06 21:17:23.435279,2026-01-06 21:17:23.568306,0 days 00:00:00.133027,15,8,30,2.364045347296896,5,10,13,19,3,0.106361916010101,4.42256671414162,37,1,4,4.490790285023888,1.58601774615406,0.2838032469773567,COMPLETE
523,3.1014329682188153,2026-01-06 21:19:41.945033,2026-01-06 21:19:42.084093,0 days 00:00:00.139060,13,10,35,2.8916787869051817,6,10,11,10,5,0.1895274624543525,2.9188772932138436,34,5,9,4.17354911512262,3.6548891445705154,0.2874474286945548,COMPLETE
321,3.0913701171601486,2026-01-06 21:18:42.735975,2026-01-06 21:18:42.948697,0 days 00:00:00.212722,15,9,48,2.2262878485601485,7,9,20,11,3,0.24491322571682855,4.442164740230426,36,2,7,5.895599321078269,2.995600681982488,0.28304193270698613,COMPLETE
956,3.082027429395079,2026-01-06 21:21:54.717584,2026-01-06 21:21:54.870544,0 days 00:00:00.152960,14,9,31,2.110139374610917,5,9,12,20,5,0.20699459274579735,4.345900628853304,34,2,4,5.759434099279725,1.8439995284682036,0.2315428655919889,COMPLETE
398,3.082027429395079,2026-01-06 21:19:05.750732,2026-01-06 21:19:05.884984,0 days 00:00:00.134252,18,9,36,2.9057167329933327,9,8,13,10,4,0.1818837370938162,2.8530421747465953,34,4,10,5.71708143661334,2.8517836248106114,0.11439464989351082,COMPLETE
646,3.082027429395079,2026-01-06 21:20:19.469511,2026-01-06 21:20:19.611183,0 days 00:00:00.141672,30,9,30,3.230007773350543,7,8,13,10,4,0.25735103484392435,4.344660314071325,31,3,9,5.686311374122648,3.198706935641586,0.203365342914269,COMPLETE
339,3.0796890158999086,2026-01-06 21:18:48.628922,2026-01-06 21:18:48.777251,0 days 00:00:00.148329,12,8,36,2.776249026270587,6,7,13,14,7,0.28851729244047725,3.0771135323743257,30,5,6,3.985178388556951,3.062748924065751,0.26716160850160253,COMPLETE
338,3.0796890158999086,2026-01-06 21:18:48.187565,2026-01-06 21:18:48.422240,0 days 00:00:00.234675,11,11,30,3.4101782041020625,6,8,13,11,7,0.21219660686538058,2.5664784679406116,31,5,8,4.474359108842067,3.231286221057231,0.2615770338439165,COMPLETE
466,3.0796890158999086,2026-01-06 21:19:24.201851,2026-01-06 21:19:24.341611,0 days 00:00:00.139760,11,8,33,3.6118444977892694,9,10,12,12,7,0.20819067534582647,2.182471403582416,30,5,7,4.580167604190672,2.3509409363280467,0.19295972212343834,COMPLETE
461,3.0796890158999086,2026-01-06 21:19:22.830506,2026-01-06 21:19:22.964291,0 days 00:00:00.133785,15,10,33,3.396846512716919,8,9,13,12,6,0.22969572803862776,2.399612290776465,30,5,9,4.418731078931882,2.8653163727353026,0.15954408699598124,COMPLETE
454,3.0796890158999086,2026-01-06 21:19:20.868931,2026-01-06 21:19:21.005525,0 days 00:00:00.136594,18,10,35,3.176816437357785,7,8,13,10,6,0.15524594394605998,2.366235280456515,30,5,10,5.641074098555953,2.7813939757671737,0.0931073079066139,COMPLETE
468,3.0796890158999086,2026-01-06 21:19:24.762091,2026-01-06 21:19:24.958809,0 days 00:00:00.196718,16,8,32,3.395163387723213,7,10,14,12,7,0.15847220619290267,2.594058995575418,30,5,7,3.8389498802456306,1.8262929302999216,0.13156183006884498,COMPLETE
621,3.0796890158999086,2026-01-06 21:20:11.984311,2026-01-06 21:20:12.149832,0 days 00:00:00.165521,19,8,30,2.609079115373402,12,9,12,10,6,0.16948986226705812,2.8112852048313974,31,3,10,4.885259555474555,3.636332856808893,0.2113049868363362,COMPLETE
496,3.0796890158999086,2026-01-06 21:19:33.701428,2026-01-06 21:19:33.866015,0 days 00:00:00.164587,25,8,31,2.8105817823442907,8,8,14,10,7,0.12807550032432682,3.3460285633552864,30,5,6,4.114585899517893,1.8107169076171348,0.10864026549359003,COMPLETE
475,3.0796890158999086,2026-01-06 21:19:27.181880,2026-01-06 21:19:27.323694,0 days 00:00:00.141814,22,9,35,3.1019434059022033,10,9,12,11,7,0.13243026896555285,2.8300525150474014,32,5,6,3.61187809848439,1.7778539901759143,0.1027188432511086,COMPLETE
825,3.0796890158999086,2026-01-06 21:21:16.187540,2026-01-06 21:21:16.330294,0 days 00:00:00.142754,29,12,32,3.1272604692373323,7,8,15,15,5,0.21923584007901042,3.021726294298411,31,5,9,5.0611431743748,3.879751984206655,0.195612884911056,COMPLETE
736,3.0796890158999086,2026-01-06 21:20:49.453784,2026-01-06 21:20:49.637681,0 days 00:00:00.183897,10,10,36,2.0192459117226083,6,9,11,20,6,0.1464682751854416,4.0084550877753005,33,3,4,3.8321381566306205,1.6300602595100466,0.2213652016622496,COMPLETE
722,3.0796890158999086,2026-01-06 21:20:45.019562,2026-01-06 21:20:45.179040,0 days 00:00:00.159478,27,10,34,3.9327969712711845,10,8,12,14,6,0.2737093211982941,4.355419063960565,31,4,8,5.301600979947581,2.2137034110934883,0.24624606410573774,COMPLETE
936,3.0796890158999086,2026-01-06 21:21:48.821162,2026-01-06 21:21:48.970970,0 days 00:00:00.149808,28,8,30,3.837019446289656,7,9,12,10,6,0.18645637249726976,3.077188187999827,31,3,10,5.7198716242885,2.6467801938981594,0.22014666942350528,COMPLETE
395,3.078918208660383,2026-01-06 21:19:04.948978,2026-01-06 21:19:05.093126,0 days 00:00:00.144148,18,11,41,3.0203945035194186,6,9,13,12,5,0.19994451916670536,3.626447216323751,33,5,10,5.066796875596412,3.611553644839651,0.13686034008627154,COMPLETE
785,3.078058432588476,2026-01-06 21:21:04.075297,2026-01-06 21:21:04.242275,0 days 00:00:00.166978,18,8,33,3.091920899631645,5,6,17,14,4,0.1356708725132239,2.831264744635817,32,5,8,3.1834343784029313,1.7295775429893223,0.16312151984097395,COMPLETE
541,3.078058432588476,2026-01-06 21:19:47.635348,2026-01-06 21:19:47.849214,0 days 00:00:00.213866,11,9,35,3.510026954127818,9,7,17,12,4,0.2372862254039631,2.4948916361158013,31,4,8,3.58345691283657,1.9844057690236208,0.09053851585201925,COMPLETE
269,3.0737528966618233,2026-01-06 21:18:27.093782,2026-01-06 21:18:27.236044,0 days 00:00:00.142262,12,8,51,2.34656246108407,11,7,21,13,3,0.034883291250423665,4.149361982381328,36,3,7,5.76882144932081,3.785267890031149,0.2873716325196005,COMPLETE
877,3.073708571168725,2026-01-06 21:21:31.064941,2026-01-06 21:21:31.215555,0 days 00:00:00.150614,14,9,40,2.97031569473153,11,6,15,17,5,0.1484617969380725,3.6859441901397445,30,4,8,4.143358788711229,3.4514561245020996,0.22747709784793882,COMPLETE
772,3.0735462830600735,2026-01-06 21:21:00.369426,2026-01-06 21:21:00.514585,0 days 00:00:00.145159,11,8,35,2.5849667040007542,7,9,15,12,5,0.21530931573243772,2.594259654296999,32,3,10,4.66641829630748,3.5382598925150006,0.28721004008583934,COMPLETE
353,3.0733586863923383,2026-01-06 21:18:52.829622,2026-01-06 21:18:53.036266,0 days 00:00:00.206644,18,9,34,3.849579586063921,10,9,12,16,3,0.2391086574414626,2.5562175765886828,37,3,8,4.8597083741070985,3.629967842153404,0.0940567785823413,COMPLETE
969,3.072003878147248,2026-01-06 21:21:58.707057,2026-01-06 21:21:58.870400,0 days 00:00:00.163343,30,10,36,2.3194195683269747,7,6,14,10,3,0.20553341086011995,3.407944333774642,34,3,6,3.7614409420579316,3.379711626184853,0.021331036716470523,COMPLETE
836,3.072003878147248,2026-01-06 21:21:19.279529,2026-01-06 21:21:19.421358,0 days 00:00:00.141829,29,11,32,3.280526230754417,6,7,14,14,3,0.05098383367102582,4.207545547977635,32,5,9,4.973895484216215,3.666523845735545,0.1448122000471112,COMPLETE
198,3.0690852634384878,2026-01-06 21:18:08.069009,2026-01-06 21:18:08.199298,0 days 00:00:00.130289,10,12,39,3.2126332309243204,6,9,14,10,3,0.10924926185219531,4.393401920430206,43,1,7,4.983405040323813,2.146693752086785,0.20912940948241368,COMPLETE
689,3.068465725760215,2026-01-06 21:20:34.036809,2026-01-06 21:20:34.228828,0 days 00:00:00.192019,21,8,33,3.0953666088081304,9,7,16,11,3,0.13681092016516333,3.369069424433744,35,3,9,4.837322749893545,3.885506304438996,0.09487755504327325,COMPLETE
410,3.065269908163599,2026-01-06 21:19:08.939227,2026-01-06 21:19:09.073773,0 days 00:00:00.134546,18,8,39,3.273120228778217,7,8,15,10,4,0.18316547110819106,2.988548789848782,38,5,9,5.563193542383097,2.9079360154308915,0.12534290523013683,COMPLETE
901,3.065269908163599,2026-01-06 21:21:37.893999,2026-01-06 21:21:38.048571,0 days 00:00:00.154572,22,8,38,2.247721658728999,7,10,15,12,4,0.2513899063695639,2.999865045233795,35,5,9,4.362463618763066,1.521731501259796,0.09331205709195836,COMPLETE
782,3.065269908163599,2026-01-06 21:21:03.212864,2026-01-06 21:21:03.371224,0 days 00:00:00.158360,28,8,39,2.995589274946589,9,10,15,16,4,0.1741321455852603,3.535248673152931,36,5,8,4.744894540300604,3.4748778150327584,0.21306558112547344,COMPLETE
773,3.0631191129480246,2026-01-06 21:21:00.637260,2026-01-06 21:21:00.841216,0 days 00:00:00.203956,26,9,31,3.179880030236615,11,10,11,14,5,0.2386824388672873,4.0834880161691745,33,3,10,5.62134427894361,2.777103962683268,0.16433468291177952,COMPLETE
637,3.0598343088350552,2026-01-06 21:20:16.767925,2026-01-06 21:20:16.906749,0 days 00:00:00.138824,17,10,36,2.681652572379655,5,10,13,10,3,0.05277833085057917,3.0563653369738866,37,2,4,5.216350400806961,2.7292083793541133,0.26258938910199403,COMPLETE
758,3.0598343088350552,2026-01-06 21:20:56.238271,2026-01-06 21:20:56.387162,0 days 00:00:00.148891,25,8,33,3.1078917035539724,12,8,12,10,4,0.10644274261013612,3.47185138882957,37,5,9,5.046338171461392,2.0741299175775434,0.07518354776163583,COMPLETE
140,3.0560668390470083,2026-01-06 21:17:52.429331,2026-01-06 21:17:52.580564,0 days 00:00:00.151233,11,9,33,2.9056867087011358,5,10,11,15,4,0.09639665434107886,3.929869390258905,41,1,6,4.933596329615642,2.2589111699021154,0.25877686831245855,COMPLETE
276,3.0530011737361176,2026-01-06 21:18:29.146995,2026-01-06 21:18:29.399414,0 days 00:00:00.252419,16,9,46,2.862872103992385,6,8,22,14,3,0.13678196358860165,3.240014654285195,36,2,7,5.088870829470561,3.8943101412750853,0.27153269739741875,COMPLETE
267,3.0530011737361176,2026-01-06 21:18:26.559088,2026-01-06 21:18:26.720886,0 days 00:00:00.161798,12,10,53,2.2313566985316378,8,8,22,14,3,0.07620576676322174,4.043209887108975,35,4,6,5.73811779433728,3.9687009938180897,0.2665946110210698,COMPLETE
430,3.0448392950713536,2026-01-06 21:19:14.315914,2026-01-06 21:19:14.449081,0 days 00:00:00.133167,10,8,32,3.195726420705553,7,7,17,13,3,0.18728991230829253,3.5683089707525646,31,4,10,3.988195750693154,3.713598406962688,0.19323381878762452,COMPLETE
302,3.0420268452014994,2026-01-06 21:18:37.019072,2026-01-06 21:18:37.155085,0 days 00:00:00.136013,13,8,31,2.625729457847086,6,9,17,10,3,0.22213174732867957,3.5973288403741464,35,2,8,5.013688244233052,2.950447016319396,0.27798804057723026,COMPLETE
750,3.0398433317084304,2026-01-06 21:20:53.800548,2026-01-06 21:20:54.017332,0 days 00:00:00.216784,19,11,33,3.9584980155247584,7,9,17,11,3,0.23271152134244152,3.421172640711236,35,3,7,5.543286867280193,2.9403774209053095,0.2606427396519828,COMPLETE
684,3.0398433317084304,2026-01-06 21:20:32.016509,2026-01-06 21:20:32.172155,0 days 00:00:00.155646,18,11,30,3.957327264637182,7,10,14,14,4,0.16244621034546317,2.5341558942326494,35,3,10,4.184714107030879,2.804143381091507,0.21878140236386323,COMPLETE
673,3.0398433317084304,2026-01-06 21:20:28.565410,2026-01-06 21:20:28.756429,0 days 00:00:00.191019,19,10,30,3.3374202850942334,5,9,16,17,3,0.2859085794207605,2.6810370241233863,35,3,3,5.007680745560019,2.97322736973345,0.1921227845866546,COMPLETE
615,3.038309496884226,2026-01-06 21:20:10.236725,2026-01-06 21:20:10.382911,0 days 00:00:00.146186,17,8,52,2.267804091748544,12,9,20,11,3,0.246978202448386,4.477236688973823,37,2,5,5.947546801531099,2.655262909552884,0.29161101699551994,COMPLETE
763,3.0376035295922224,2026-01-06 21:20:57.640897,2026-01-06 21:20:57.796791,0 days 00:00:00.155894,16,9,40,3.1294544356939347,7,10,19,11,3,0.19352435784178945,3.6147421244996005,30,4,5,5.45309782469005,2.445655403153141,0.19795348361551585,COMPLETE
265,3.0373233583139334,2026-01-06 21:18:25.977075,2026-01-06 21:18:26.129469,0 days 00:00:00.152394,14,8,67,2.1921649892287847,6,9,15,18,3,0.11787642532792893,4.139565315340645,38,1,8,5.866041649104937,2.844781912472345,0.25972227676641835,COMPLETE
776,3.0362608120135834,2026-01-06 21:21:01.538993,2026-01-06 21:21:01.681374,0 days 00:00:00.142381,22,13,37,2.0245656307319986,6,8,15,12,6,0.1275638838866704,3.7287320856256367,31,5,9,5.561326675316605,3.850471025468274,0.17920456722960063,COMPLETE
399,3.0362608120135834,2026-01-06 21:19:06.006238,2026-01-06 21:19:06.145931,0 days 00:00:00.139693,21,12,31,2.9245396356577023,11,9,15,11,6,0.20685375734437886,2.247106592564964,31,3,10,4.937969996271913,3.3889854492127234,0.09018417813867063,COMPLETE
445,3.0357509437595405,2026-01-06 21:19:18.439079,2026-01-06 21:19:18.589025,0 days 00:00:00.149946,18,12,33,3.9611622517090854,6,9,17,11,4,0.25416092555502445,2.6718065759943297,30,5,7,5.01615293322939,2.7148831063175316,0.2589513029374982,COMPLETE
866,3.0357509437595405,2026-01-06 21:21:27.922636,2026-01-06 21:21:28.075316,0 days 00:00:00.152680,30,11,33,2.8609532213389963,8,8,15,15,5,0.08092774548651001,3.3312941020650224,31,4,6,5.181150211260951,2.585313126643988,0.199084173898446,COMPLETE
876,3.0357509437595405,2026-01-06 21:21:30.798440,2026-01-06 21:21:30.943627,0 days 00:00:00.145187,22,9,32,2.7111256770956342,5,8,14,11,5,0.1486823906780786,3.2645405615823377,32,5,10,4.292176653370434,3.1132756679610143,0.11601863562348301,COMPLETE
