number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
196,3.3001585604916355,2026-01-06 22:10:27.937394,2026-01-06 22:10:27.978712,0 days 00:00:00.041318,37,39,COMPLETE
397,3.3001585604916355,2026-01-06 22:11:07.661442,2026-01-06 22:11:07.751984,0 days 00:00:00.090542,33,38,COMPLETE
199,3.3001585604916355,2026-01-06 22:10:28.608206,2026-01-06 22:10:28.658035,0 days 00:00:00.049829,35,38,COMPLETE
1464,3.3001585604916355,2026-01-06 22:14:38.219040,2026-01-06 22:14:38.261580,0 days 00:00:00.042540,37,39,COMPLETE
353,3.3001585604916355,2026-01-06 22:10:58.575845,2026-01-06 22:10:58.619312,0 days 00:00:00.043467,35,39,COMPLETE
1504,3.3001585604916355,2026-01-06 22:14:46.051790,2026-01-06 22:14:46.095648,0 days 00:00:00.043858,35,39,COMPLETE
363,3.3001585604916355,2026-01-06 22:11:00.811404,2026-01-06 22:11:00.860182,0 days 00:00:00.048778,36,38,COMPLETE
1795,3.3001585604916355,2026-01-06 22:15:40.610882,2026-01-06 22:15:40.660323,0 days 00:00:00.049441,40,39,COMPLETE
1451,3.3001585604916355,2026-01-06 22:14:35.858536,2026-01-06 22:14:35.898287,0 days 00:00:00.039751,35,39,COMPLETE
1552,3.3001585604916355,2026-01-06 22:14:55.041894,2026-01-06 22:14:55.085687,0 days 00:00:00.043793,36,38,COMPLETE
1760,3.3001585604916355,2026-01-06 22:15:34.556760,2026-01-06 22:15:34.598082,0 days 00:00:00.041322,34,38,COMPLETE
1765,3.3001585604916355,2026-01-06 22:15:35.407483,2026-01-06 22:15:35.452225,0 days 00:00:00.044742,37,38,COMPLETE
1510,3.3001585604916355,2026-01-06 22:14:47.120912,2026-01-06 22:14:47.162196,0 days 00:00:00.041284,34,38,COMPLETE
1906,3.3001585604916355,2026-01-06 22:16:01.797041,2026-01-06 22:16:01.851022,0 days 00:00:00.053981,26,38,COMPLETE
1615,3.3001585604916355,2026-01-06 22:15:07.291889,2026-01-06 22:15:07.334778,0 days 00:00:00.042889,35,39,COMPLETE
1452,3.3001585604916355,2026-01-06 22:14:36.035965,2026-01-06 22:14:36.080923,0 days 00:00:00.044958,28,39,COMPLETE
1514,3.3001585604916355,2026-01-06 22:14:47.843985,2026-01-06 22:14:47.884938,0 days 00:00:00.040953,31,39,COMPLETE
1558,3.3001585604916355,2026-01-06 22:14:56.231546,2026-01-06 22:14:56.276269,0 days 00:00:00.044723,31,38,COMPLETE
1624,3.3001585604916355,2026-01-06 22:15:08.868646,2026-01-06 22:15:08.910507,0 days 00:00:00.041861,34,38,COMPLETE
210,3.3001585604916355,2026-01-06 22:10:30.629652,2026-01-06 22:10:30.673714,0 days 00:00:00.044062,32,38,COMPLETE
1625,3.3001585604916355,2026-01-06 22:15:09.020748,2026-01-06 22:15:09.062763,0 days 00:00:00.042015,27,39,COMPLETE
1559,3.3001585604916355,2026-01-06 22:14:56.388342,2026-01-06 22:14:56.430310,0 days 00:00:00.041968,27,38,COMPLETE
214,3.3001585604916355,2026-01-06 22:10:31.340130,2026-01-06 22:10:31.379334,0 days 00:00:00.039204,32,39,COMPLETE
1888,3.3001585604916355,2026-01-06 22:15:58.622218,2026-01-06 22:15:58.670097,0 days 00:00:00.047879,13,38,COMPLETE
1631,3.3001585604916355,2026-01-06 22:15:09.953708,2026-01-06 22:15:09.993753,0 days 00:00:00.040045,33,38,COMPLETE
1892,3.3001585604916355,2026-01-06 22:15:59.364711,2026-01-06 22:15:59.406830,0 days 00:00:00.042119,37,39,COMPLETE
221,3.3001585604916355,2026-01-06 22:10:32.550026,2026-01-06 22:10:32.593122,0 days 00:00:00.043096,38,39,COMPLETE
1453,3.3001585604916355,2026-01-06 22:14:36.217648,2026-01-06 22:14:36.259686,0 days 00:00:00.042038,37,38,COMPLETE
1895,3.3001585604916355,2026-01-06 22:15:59.872134,2026-01-06 22:15:59.916027,0 days 00:00:00.043893,38,38,COMPLETE
1898,3.3001585604916355,2026-01-06 22:16:00.365810,2026-01-06 22:16:00.408393,0 days 00:00:00.042583,40,38,COMPLETE
1475,3.3001585604916355,2026-01-06 22:14:40.458946,2026-01-06 22:14:40.508184,0 days 00:00:00.049238,25,39,COMPLETE
1741,3.3001585604916355,2026-01-06 22:15:31.059833,2026-01-06 22:15:31.103013,0 days 00:00:00.043180,33,39,COMPLETE
1742,3.3001585604916355,2026-01-06 22:15:31.217853,2026-01-06 22:15:31.265500,0 days 00:00:00.047647,37,38,COMPLETE
1476,3.3001585604916355,2026-01-06 22:14:40.618880,2026-01-06 22:14:40.663300,0 days 00:00:00.044420,40,39,COMPLETE
1436,3.3001585604916355,2026-01-06 22:14:32.912385,2026-01-06 22:14:32.959877,0 days 00:00:00.047492,28,38,COMPLETE
319,3.3001585604916355,2026-01-06 22:10:51.645776,2026-01-06 22:10:51.692141,0 days 00:00:00.046365,31,39,COMPLETE
1633,3.3001585604916355,2026-01-06 22:15:10.280844,2026-01-06 22:15:10.328406,0 days 00:00:00.047562,38,39,COMPLETE
1588,3.3001585604916355,2026-01-06 22:15:01.713750,2026-01-06 22:15:01.783282,0 days 00:00:00.069532,40,38,COMPLETE
234,3.3001585604916355,2026-01-06 22:10:35.065632,2026-01-06 22:10:35.129087,0 days 00:00:00.063455,37,39,COMPLETE
1589,3.3001585604916355,2026-01-06 22:15:01.947357,2026-01-06 22:15:02.007353,0 days 00:00:00.059996,29,39,COMPLETE
1479,3.3001585604916355,2026-01-06 22:14:41.175243,2026-01-06 22:14:41.339137,0 days 00:00:00.163894,34,38,COMPLETE
1443,3.3001585604916355,2026-01-06 22:14:34.273376,2026-01-06 22:14:34.365525,0 days 00:00:00.092149,33,39,COMPLETE
1751,3.3001585604916355,2026-01-06 22:15:32.994796,2026-01-06 22:15:33.034568,0 days 00:00:00.039772,29,38,COMPLETE
1593,3.3001585604916355,2026-01-06 22:15:02.764949,2026-01-06 22:15:02.814584,0 days 00:00:00.049635,37,38,COMPLETE
1528,3.3001585604916355,2026-01-06 22:14:50.590209,2026-01-06 22:14:50.634011,0 days 00:00:00.043802,32,39,COMPLETE
1707,3.3001585604916355,2026-01-06 22:15:24.134673,2026-01-06 22:15:24.177458,0 days 00:00:00.042785,28,38,COMPLETE
1708,3.3001585604916355,2026-01-06 22:15:24.291341,2026-01-06 22:15:24.348958,0 days 00:00:00.057617,32,38,COMPLETE
1529,3.3001585604916355,2026-01-06 22:14:50.750705,2026-01-06 22:14:50.791765,0 days 00:00:00.041060,28,38,COMPLETE
1847,3.3001585604916355,2026-01-06 22:15:51.011098,2026-01-06 22:15:51.052616,0 days 00:00:00.041518,36,38,COMPLETE
1485,3.3001585604916355,2026-01-06 22:14:42.647280,2026-01-06 22:14:42.709296,0 days 00:00:00.062016,29,39,COMPLETE
1718,3.3001585604916355,2026-01-06 22:15:26.480321,2026-01-06 22:15:26.541616,0 days 00:00:00.061295,40,39,COMPLETE
1719,3.3001585604916355,2026-01-06 22:15:26.761594,2026-01-06 22:15:26.842976,0 days 00:00:00.081382,31,38,COMPLETE
328,3.3001585604916355,2026-01-06 22:10:53.264473,2026-01-06 22:10:53.305672,0 days 00:00:00.041199,27,38,COMPLETE
1486,3.3001585604916355,2026-01-06 22:14:42.848568,2026-01-06 22:14:42.897800,0 days 00:00:00.049232,37,38,COMPLETE
1727,3.3001585604916355,2026-01-06 22:15:28.428378,2026-01-06 22:15:28.478318,0 days 00:00:00.049940,37,38,COMPLETE
334,3.3001585604916355,2026-01-06 22:10:54.483872,2026-01-06 22:10:54.528582,0 days 00:00:00.044710,32,38,COMPLETE
243,3.3001585604916355,2026-01-06 22:10:36.921512,2026-01-06 22:10:36.964979,0 days 00:00:00.043467,36,39,COMPLETE
247,3.3001585604916355,2026-01-06 22:10:37.682555,2026-01-06 22:10:37.723060,0 days 00:00:00.040505,36,39,COMPLETE
1728,3.3001585604916355,2026-01-06 22:15:28.659124,2026-01-06 22:15:28.705847,0 days 00:00:00.046723,24,39,COMPLETE
1600,3.3001585604916355,2026-01-06 22:15:04.206373,2026-01-06 22:15:04.257617,0 days 00:00:00.051244,35,39,COMPLETE
1856,3.3001585604916355,2026-01-06 22:15:52.695319,2026-01-06 22:15:52.735717,0 days 00:00:00.040398,32,38,COMPLETE
1730,3.3001585604916355,2026-01-06 22:15:29.019678,2026-01-06 22:15:29.180997,0 days 00:00:00.161319,37,38,COMPLETE
1860,3.3001585604916355,2026-01-06 22:15:53.408437,2026-01-06 22:15:53.451301,0 days 00:00:00.042864,29,38,COMPLETE
1831,3.3001585604916355,2026-01-06 22:15:47.996038,2026-01-06 22:15:48.042811,0 days 00:00:00.046773,32,39,COMPLETE
1733,3.3001585604916355,2026-01-06 22:15:29.630383,2026-01-06 22:15:29.672286,0 days 00:00:00.041903,35,38,COMPLETE
1837,3.3001585604916355,2026-01-06 22:15:49.231255,2026-01-06 22:15:49.274702,0 days 00:00:00.043447,34,38,COMPLETE
1687,3.3001585604916355,2026-01-06 22:15:20.214249,2026-01-06 22:15:20.258081,0 days 00:00:00.043832,34,38,COMPLETE
1839,3.3001585604916355,2026-01-06 22:15:49.550412,2026-01-06 22:15:49.605782,0 days 00:00:00.055370,40,39,COMPLETE
1688,3.3001585604916355,2026-01-06 22:15:20.420019,2026-01-06 22:15:20.460923,0 days 00:00:00.040904,28,38,COMPLETE
1534,3.3001585604916355,2026-01-06 22:14:51.552080,2026-01-06 22:14:51.599512,0 days 00:00:00.047432,34,38,COMPLETE
418,3.3001585604916355,2026-01-06 22:11:12.065006,2026-01-06 22:11:12.111253,0 days 00:00:00.046247,28,38,COMPLETE
1692,3.3001585604916355,2026-01-06 22:15:21.087128,2026-01-06 22:15:21.131457,0 days 00:00:00.044329,38,38,COMPLETE
1695,3.3001585604916355,2026-01-06 22:15:21.965991,2026-01-06 22:15:22.034916,0 days 00:00:00.068925,33,38,COMPLETE
1419,3.3001585604916355,2026-01-06 22:14:29.451132,2026-01-06 22:14:29.513734,0 days 00:00:00.062602,31,39,COMPLETE
1421,3.3001585604916355,2026-01-06 22:14:29.809317,2026-01-06 22:14:29.850307,0 days 00:00:00.040990,40,38,COMPLETE
451,3.3001585604916355,2026-01-06 22:11:18.978063,2026-01-06 22:11:19.022826,0 days 00:00:00.044763,31,38,COMPLETE
458,3.3001585604916355,2026-01-06 22:11:20.211870,2026-01-06 22:11:20.270110,0 days 00:00:00.058240,34,38,COMPLETE
1431,3.3001585604916355,2026-01-06 22:14:31.664208,2026-01-06 22:14:31.716282,0 days 00:00:00.052074,37,38,COMPLETE
465,3.3001585604916355,2026-01-06 22:11:21.540128,2026-01-06 22:11:21.584058,0 days 00:00:00.043930,32,39,COMPLETE
470,3.3001585604916355,2026-01-06 22:11:22.506947,2026-01-06 22:11:22.555073,0 days 00:00:00.048126,37,38,COMPLETE
473,3.3001585604916355,2026-01-06 22:11:23.038687,2026-01-06 22:11:23.080055,0 days 00:00:00.041368,32,39,COMPLETE
479,3.3001585604916355,2026-01-06 22:11:24.081998,2026-01-06 22:11:24.128261,0 days 00:00:00.046263,23,38,COMPLETE
1412,3.3001585604916355,2026-01-06 22:14:28.197853,2026-01-06 22:14:28.253644,0 days 00:00:00.055791,36,38,COMPLETE
1381,3.3001585604916355,2026-01-06 22:14:20.258817,2026-01-06 22:14:20.301936,0 days 00:00:00.043119,33,39,COMPLETE
1385,3.3001585604916355,2026-01-06 22:14:21.142352,2026-01-06 22:14:21.199182,0 days 00:00:00.056830,40,39,COMPLETE
481,3.3001585604916355,2026-01-06 22:11:24.459241,2026-01-06 22:11:24.502964,0 days 00:00:00.043723,40,39,COMPLETE
484,3.3001585604916355,2026-01-06 22:11:24.982101,2026-01-06 22:11:25.027167,0 days 00:00:00.045066,32,39,COMPLETE
1396,3.3001585604916355,2026-01-06 22:14:23.768217,2026-01-06 22:14:23.829949,0 days 00:00:00.061732,29,39,COMPLETE
1398,3.3001585604916355,2026-01-06 22:14:24.182012,2026-01-06 22:14:24.225793,0 days 00:00:00.043781,35,39,COMPLETE
1362,3.3001585604916355,2026-01-06 22:14:16.163877,2026-01-06 22:14:16.211829,0 days 00:00:00.047952,32,39,COMPLETE
1374,3.3001585604916355,2026-01-06 22:14:18.364847,2026-01-06 22:14:18.411297,0 days 00:00:00.046450,37,39,COMPLETE
505,3.3001585604916355,2026-01-06 22:11:28.965005,2026-01-06 22:11:29.008671,0 days 00:00:00.043666,40,38,COMPLETE
506,3.3001585604916355,2026-01-06 22:11:29.136095,2026-01-06 22:11:29.181428,0 days 00:00:00.045333,26,39,COMPLETE
1339,3.3001585604916355,2026-01-06 22:14:11.837415,2026-01-06 22:14:11.880986,0 days 00:00:00.043571,37,39,COMPLETE
1343,3.3001585604916355,2026-01-06 22:14:12.521291,2026-01-06 22:14:12.565319,0 days 00:00:00.044028,29,39,COMPLETE
1354,3.3001585604916355,2026-01-06 22:14:14.637730,2026-01-06 22:14:14.700222,0 days 00:00:00.062492,37,39,COMPLETE
1356,3.3001585604916355,2026-01-06 22:14:15.055169,2026-01-06 22:14:15.102829,0 days 00:00:00.047660,28,39,COMPLETE
515,3.3001585604916355,2026-01-06 22:11:30.800106,2026-01-06 22:11:30.846751,0 days 00:00:00.046645,32,39,COMPLETE
517,3.3001585604916355,2026-01-06 22:11:31.154048,2026-01-06 22:11:31.218876,0 days 00:00:00.064828,40,38,COMPLETE
522,3.3001585604916355,2026-01-06 22:11:32.117934,2026-01-06 22:11:32.160214,0 days 00:00:00.042280,33,39,COMPLETE
1326,3.3001585604916355,2026-01-06 22:14:09.531994,2026-01-06 22:14:09.578982,0 days 00:00:00.046988,34,38,COMPLETE
1327,3.3001585604916355,2026-01-06 22:14:09.720559,2026-01-06 22:14:09.763009,0 days 00:00:00.042450,30,39,COMPLETE
533,3.3001585604916355,2026-01-06 22:11:34.193876,2026-01-06 22:11:34.240626,0 days 00:00:00.046750,40,39,COMPLETE
537,3.3001585604916355,2026-01-06 22:11:34.914087,2026-01-06 22:11:34.960979,0 days 00:00:00.046892,32,39,COMPLETE
542,3.3001585604916355,2026-01-06 22:11:35.891035,2026-01-06 22:11:35.947453,0 days 00:00:00.056418,27,39,COMPLETE
1328,3.3001585604916355,2026-01-06 22:14:09.884993,2026-01-06 22:14:09.928939,0 days 00:00:00.043946,36,38,COMPLETE
547,3.3001585604916355,2026-01-06 22:11:36.853631,2026-01-06 22:11:36.894658,0 days 00:00:00.041027,36,39,COMPLETE
554,3.3001585604916355,2026-01-06 22:11:38.138928,2026-01-06 22:11:38.189585,0 days 00:00:00.050657,14,39,COMPLETE
1315,3.3001585604916355,2026-01-06 22:14:07.590148,2026-01-06 22:14:07.631757,0 days 00:00:00.041609,32,38,COMPLETE
1285,3.3001585604916355,2026-01-06 22:14:02.187871,2026-01-06 22:14:02.229801,0 days 00:00:00.041930,34,38,COMPLETE
1286,3.3001585604916355,2026-01-06 22:14:02.349997,2026-01-06 22:14:02.398546,0 days 00:00:00.048549,40,39,COMPLETE
1292,3.3001585604916355,2026-01-06 22:14:03.474670,2026-01-06 22:14:03.518572,0 days 00:00:00.043902,37,38,COMPLETE
562,3.3001585604916355,2026-01-06 22:11:39.575008,2026-01-06 22:11:39.615828,0 days 00:00:00.040820,34,39,COMPLETE
570,3.3001585604916355,2026-01-06 22:11:41.091604,2026-01-06 22:11:41.130662,0 days 00:00:00.039058,30,39,COMPLETE
575,3.3001585604916355,2026-01-06 22:11:42.115694,2026-01-06 22:11:42.157452,0 days 00:00:00.041758,33,39,COMPLETE
1300,3.3001585604916355,2026-01-06 22:14:04.894377,2026-01-06 22:14:04.945545,0 days 00:00:00.051168,28,38,COMPLETE
1267,3.3001585604916355,2026-01-06 22:13:59.052362,2026-01-06 22:13:59.095653,0 days 00:00:00.043291,38,39,COMPLETE
1272,3.3001585604916355,2026-01-06 22:13:59.977970,2026-01-06 22:14:00.024397,0 days 00:00:00.046427,30,39,COMPLETE
1276,3.3001585604916355,2026-01-06 22:14:00.657695,2026-01-06 22:14:00.708348,0 days 00:00:00.050653,35,38,COMPLETE
578,3.3001585604916355,2026-01-06 22:11:42.746267,2026-01-06 22:11:42.789615,0 days 00:00:00.043348,34,39,COMPLETE
587,3.3001585604916355,2026-01-06 22:11:44.548579,2026-01-06 22:11:44.590586,0 days 00:00:00.042007,40,39,COMPLETE
1280,3.3001585604916355,2026-01-06 22:14:01.329217,2026-01-06 22:14:01.374096,0 days 00:00:00.044879,38,38,COMPLETE
602,3.3001585604916355,2026-01-06 22:11:47.573272,2026-01-06 22:11:47.619888,0 days 00:00:00.046616,37,38,COMPLETE
1258,3.3001585604916355,2026-01-06 22:13:57.392425,2026-01-06 22:13:57.443808,0 days 00:00:00.051383,31,38,COMPLETE
1221,3.3001585604916355,2026-01-06 22:13:50.562150,2026-01-06 22:13:50.608961,0 days 00:00:00.046811,37,38,COMPLETE
1228,3.3001585604916355,2026-01-06 22:13:51.771038,2026-01-06 22:13:51.817329,0 days 00:00:00.046291,30,39,COMPLETE
1229,3.3001585604916355,2026-01-06 22:13:51.936292,2026-01-06 22:13:51.981112,0 days 00:00:00.044820,34,38,COMPLETE
608,3.3001585604916355,2026-01-06 22:11:48.652276,2026-01-06 22:11:48.694753,0 days 00:00:00.042477,33,39,COMPLETE
611,3.3001585604916355,2026-01-06 22:11:49.160644,2026-01-06 22:11:49.206145,0 days 00:00:00.045501,37,39,COMPLETE
617,3.3001585604916355,2026-01-06 22:11:50.240505,2026-01-06 22:11:50.298835,0 days 00:00:00.058330,31,38,COMPLETE
620,3.3001585604916355,2026-01-06 22:11:50.786908,2026-01-06 22:11:50.831037,0 days 00:00:00.044129,28,39,COMPLETE
623,3.3001585604916355,2026-01-06 22:11:51.347999,2026-01-06 22:11:51.391196,0 days 00:00:00.043197,34,39,COMPLETE
1233,3.3001585604916355,2026-01-06 22:13:52.682612,2026-01-06 22:13:52.722678,0 days 00:00:00.040066,40,38,COMPLETE
1193,3.3001585604916355,2026-01-06 22:13:45.588020,2026-01-06 22:13:45.629564,0 days 00:00:00.041544,37,39,COMPLETE
631,3.3001585604916355,2026-01-06 22:11:52.840491,2026-01-06 22:11:52.888844,0 days 00:00:00.048353,36,39,COMPLETE
634,3.3001585604916355,2026-01-06 22:11:53.417068,2026-01-06 22:11:53.461797,0 days 00:00:00.044729,26,39,COMPLETE
639,3.3001585604916355,2026-01-06 22:11:54.410564,2026-01-06 22:11:54.458068,0 days 00:00:00.047504,37,38,COMPLETE
1217,3.3001585604916355,2026-01-06 22:13:49.824976,2026-01-06 22:13:49.872746,0 days 00:00:00.047770,30,38,COMPLETE
1218,3.3001585604916355,2026-01-06 22:13:49.999248,2026-01-06 22:13:50.042570,0 days 00:00:00.043322,40,39,COMPLETE
1182,3.3001585604916355,2026-01-06 22:13:43.659098,2026-01-06 22:13:43.703412,0 days 00:00:00.044314,35,38,COMPLETE
