number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1242,3.1974095635916178,2026-01-07 03:16:25.255092,2026-01-07 03:16:25.370014,0 days 00:00:00.114922,20,6,30,8,15,16,18,4,33,3,10,COMPLETE
1314,3.1974095635916178,2026-01-07 03:16:44.605214,2026-01-07 03:16:44.717762,0 days 00:00:00.112548,30,6,37,7,12,15,15,3,33,2,9,COMPLETE
491,3.1974095635916178,2026-01-07 03:13:11.567371,2026-01-07 03:13:11.670215,0 days 00:00:00.102844,24,6,36,8,15,16,9,3,34,3,9,COMPLETE
485,3.1974095635916178,2026-01-07 03:13:09.969982,2026-01-07 03:13:10.140522,0 days 00:00:00.170540,21,6,30,8,13,15,11,4,34,3,10,COMPLETE
1676,3.1974095635916178,2026-01-07 03:18:21.285842,2026-01-07 03:18:21.389186,0 days 00:00:00.103344,14,6,34,8,7,15,7,3,33,3,10,COMPLETE
1270,3.1974095635916178,2026-01-07 03:16:33.177576,2026-01-07 03:16:33.296854,0 days 00:00:00.119278,34,7,30,8,14,16,15,3,34,1,7,COMPLETE
1596,3.1974095635916178,2026-01-07 03:17:59.316080,2026-01-07 03:17:59.447094,0 days 00:00:00.131014,16,6,37,5,15,15,16,4,34,1,5,COMPLETE
1133,3.1974095635916178,2026-01-07 03:15:57.217440,2026-01-07 03:15:57.315085,0 days 00:00:00.097645,23,6,32,9,14,15,10,4,34,2,9,COMPLETE
1137,3.1974095635916178,2026-01-07 03:15:58.113428,2026-01-07 03:15:58.213785,0 days 00:00:00.100357,18,7,35,8,14,15,9,3,34,2,10,COMPLETE
801,3.1974095635916178,2026-01-07 03:14:38.534545,2026-01-07 03:14:38.669618,0 days 00:00:00.135073,20,7,34,9,12,14,7,3,35,2,8,COMPLETE
1576,3.1974095635916178,2026-01-07 03:17:54.026871,2026-01-07 03:17:54.155324,0 days 00:00:00.128453,19,7,35,7,14,15,8,3,35,3,9,COMPLETE
1122,3.1974095635916178,2026-01-07 03:15:54.656683,2026-01-07 03:15:54.755102,0 days 00:00:00.098419,12,6,33,8,11,15,7,3,37,1,4,COMPLETE
1229,3.1974095635916178,2026-01-07 03:16:21.924306,2026-01-07 03:16:22.043830,0 days 00:00:00.119524,32,6,37,8,13,15,15,3,34,1,9,COMPLETE
711,3.1974095635916178,2026-01-07 03:14:11.716323,2026-01-07 03:14:11.815059,0 days 00:00:00.098736,39,6,35,8,11,14,13,4,36,2,9,COMPLETE
1799,3.1974095635916178,2026-01-07 03:18:51.222418,2026-01-07 03:18:51.339760,0 days 00:00:00.117342,13,6,35,10,13,15,15,3,38,5,8,COMPLETE
1502,3.1974095635916178,2026-01-07 03:17:34.590799,2026-01-07 03:17:34.699820,0 days 00:00:00.109021,11,6,31,10,10,13,13,4,34,5,9,COMPLETE
1794,3.1974095635916178,2026-01-07 03:18:50.033277,2026-01-07 03:18:50.139126,0 days 00:00:00.105849,11,6,31,9,10,14,7,3,35,1,5,COMPLETE
806,3.1974095635916178,2026-01-07 03:14:40.090879,2026-01-07 03:14:40.191152,0 days 00:00:00.100273,18,8,35,9,10,15,7,3,33,3,9,COMPLETE
617,3.1974095635916178,2026-01-07 03:13:45.210333,2026-01-07 03:13:45.316719,0 days 00:00:00.106386,12,6,30,9,13,14,13,4,38,4,10,COMPLETE
1588,3.1974095635916178,2026-01-07 03:17:57.311661,2026-01-07 03:17:57.422379,0 days 00:00:00.110718,11,6,35,9,8,15,7,3,36,5,10,COMPLETE
1777,3.193739769100108,2026-01-07 03:18:45.776950,2026-01-07 03:18:45.880972,0 days 00:00:00.104022,26,6,37,10,10,11,18,3,45,2,8,COMPLETE
1784,3.193739769100108,2026-01-07 03:18:47.638904,2026-01-07 03:18:47.743408,0 days 00:00:00.104504,26,7,36,10,13,11,18,3,48,1,7,COMPLETE
1899,3.193739769100108,2026-01-07 03:19:15.631056,2026-01-07 03:19:15.738979,0 days 00:00:00.107923,23,6,30,9,13,12,20,3,46,1,3,COMPLETE
1414,3.193739769100108,2026-01-07 03:17:11.243525,2026-01-07 03:17:11.350458,0 days 00:00:00.106933,47,7,37,9,12,12,13,3,47,1,8,COMPLETE
1658,3.1850553401787525,2026-01-07 03:18:16.636498,2026-01-07 03:18:16.740046,0 days 00:00:00.103548,14,5,35,10,11,15,19,3,41,4,8,COMPLETE
1905,3.1850553401787525,2026-01-07 03:19:17.032392,2026-01-07 03:19:17.136017,0 days 00:00:00.103625,34,5,36,9,10,15,17,3,39,2,7,COMPLETE
1443,3.1850553401787525,2026-01-07 03:17:19.315457,2026-01-07 03:17:19.434734,0 days 00:00:00.119277,43,6,31,8,14,15,13,3,44,2,6,COMPLETE
1634,3.1850553401787525,2026-01-07 03:18:10.182901,2026-01-07 03:18:10.296085,0 days 00:00:00.113184,12,5,42,9,14,15,17,3,39,3,10,COMPLETE
913,3.1816424210588994,2026-01-07 03:15:05.694199,2026-01-07 03:15:05.791729,0 days 00:00:00.097530,31,7,39,4,15,17,9,3,38,1,9,COMPLETE
1458,3.1816424210588994,2026-01-07 03:17:23.181021,2026-01-07 03:17:23.302619,0 days 00:00:00.121598,35,6,38,8,12,15,14,4,35,3,10,COMPLETE
1480,3.1816424210588994,2026-01-07 03:17:28.983102,2026-01-07 03:17:29.097516,0 days 00:00:00.114414,36,6,41,10,15,15,12,4,35,4,6,COMPLETE
1321,3.1816424210588994,2026-01-07 03:16:46.398460,2026-01-07 03:16:46.536291,0 days 00:00:00.137831,30,8,38,5,15,15,12,3,38,1,7,COMPLETE
1469,3.1816424210588994,2026-01-07 03:17:26.127635,2026-01-07 03:17:26.251844,0 days 00:00:00.124209,32,7,40,7,8,18,16,3,33,1,9,COMPLETE
1139,3.1786359211783863,2026-01-07 03:15:58.544951,2026-01-07 03:15:58.647939,0 days 00:00:00.102988,10,7,39,8,15,13,15,3,37,3,10,COMPLETE
1397,3.1786359211783863,2026-01-07 03:17:06.676639,2026-01-07 03:17:06.794893,0 days 00:00:00.118254,36,7,39,7,12,13,17,3,38,2,9,COMPLETE
453,3.1680372063836857,2026-01-07 03:13:00.881782,2026-01-07 03:13:00.994316,0 days 00:00:00.112534,16,7,40,5,10,13,19,3,44,1,6,COMPLETE
1984,3.1672081979303397,2026-01-07 03:19:36.760211,2026-01-07 03:19:36.867136,0 days 00:00:00.106925,25,11,35,10,13,16,20,3,30,4,5,COMPLETE
1230,3.1672081979303397,2026-01-07 03:16:22.225155,2026-01-07 03:16:22.343511,0 days 00:00:00.118356,36,11,33,8,15,16,15,3,29,2,9,COMPLETE
543,3.1635704575252603,2026-01-07 03:13:25.735068,2026-01-07 03:13:25.881562,0 days 00:00:00.146494,13,5,30,8,14,15,13,3,33,3,10,COMPLETE
1841,3.1635704575252603,2026-01-07 03:19:01.323571,2026-01-07 03:19:01.427495,0 days 00:00:00.103924,24,5,32,8,13,14,20,3,33,2,9,COMPLETE
1188,3.1635704575252603,2026-01-07 03:16:11.428181,2026-01-07 03:16:11.542452,0 days 00:00:00.114271,16,5,32,9,15,15,18,3,33,4,8,COMPLETE
1781,3.1613968261745216,2026-01-07 03:18:46.874168,2026-01-07 03:18:46.998094,0 days 00:00:00.123926,29,5,32,10,12,15,13,3,45,2,9,COMPLETE
1950,3.1589771667742093,2026-01-07 03:19:28.628434,2026-01-07 03:19:28.732783,0 days 00:00:00.104349,11,9,38,4,8,14,19,4,32,3,9,COMPLETE
1424,3.1589771667742093,2026-01-07 03:17:14.213818,2026-01-07 03:17:14.326449,0 days 00:00:00.112631,39,7,38,9,12,12,13,5,36,2,9,COMPLETE
702,3.155483214487315,2026-01-07 03:14:09.015144,2026-01-07 03:14:09.162724,0 days 00:00:00.147580,22,8,38,10,9,13,8,7,32,1,10,COMPLETE
573,3.1553705001390457,2026-01-07 03:13:33.901352,2026-01-07 03:13:33.999824,0 days 00:00:00.098472,13,9,36,9,13,14,8,3,32,3,10,COMPLETE
860,3.1553705001390457,2026-01-07 03:14:52.687338,2026-01-07 03:14:52.784873,0 days 00:00:00.097535,21,7,36,7,15,15,9,4,33,2,9,COMPLETE
1687,3.1553705001390457,2026-01-07 03:18:24.011912,2026-01-07 03:18:24.114261,0 days 00:00:00.102349,18,6,32,9,15,12,17,4,36,2,8,COMPLETE
821,3.1553705001390457,2026-01-07 03:14:43.331479,2026-01-07 03:14:43.427420,0 days 00:00:00.095941,12,8,34,10,14,16,7,3,30,1,2,COMPLETE
1112,3.1553705001390457,2026-01-07 03:15:52.282886,2026-01-07 03:15:52.384938,0 days 00:00:00.102052,11,7,32,4,14,13,18,4,34,3,7,COMPLETE
1107,3.1553705001390457,2026-01-07 03:15:51.138796,2026-01-07 03:15:51.239655,0 days 00:00:00.100859,10,7,31,9,10,15,9,4,33,1,3,COMPLETE
1142,3.1553705001390457,2026-01-07 03:15:59.202895,2026-01-07 03:15:59.311074,0 days 00:00:00.108179,14,7,31,9,9,15,7,4,33,1,3,COMPLETE
1273,3.1553705001390457,2026-01-07 03:16:33.953673,2026-01-07 03:16:34.083773,0 days 00:00:00.130100,28,7,35,10,13,13,14,4,36,1,9,COMPLETE
733,3.148525816079649,2026-01-07 03:14:18.410884,2026-01-07 03:14:18.588925,0 days 00:00:00.178041,11,12,38,9,11,13,8,4,33,1,8,COMPLETE
655,3.148525816079649,2026-01-07 03:13:55.972952,2026-01-07 03:13:56.134263,0 days 00:00:00.161311,18,11,39,10,10,15,7,3,32,1,8,COMPLETE
516,3.142993414420653,2026-01-07 03:13:18.709918,2026-01-07 03:13:18.860694,0 days 00:00:00.150776,32,7,41,10,15,14,15,4,39,4,8,COMPLETE
1298,3.1291261161347523,2026-01-07 03:16:40.433450,2026-01-07 03:16:40.537058,0 days 00:00:00.103608,34,11,30,9,13,15,15,4,31,1,6,COMPLETE
682,3.1291261161347523,2026-01-07 03:14:03.580119,2026-01-07 03:14:03.678968,0 days 00:00:00.098849,13,10,35,10,13,13,8,5,31,1,6,COMPLETE
182,3.1291261161347523,2026-01-07 03:11:50.027818,2026-01-07 03:11:50.155918,0 days 00:00:00.128100,12,12,30,10,15,15,18,4,32,5,7,COMPLETE
195,3.1277117468839757,2026-01-07 03:11:53.366066,2026-01-07 03:11:53.507983,0 days 00:00:00.141917,25,10,39,10,15,19,14,3,28,4,5,COMPLETE
63,3.1277117468839757,2026-01-07 03:11:17.461056,2026-01-07 03:11:17.575645,0 days 00:00:00.114589,21,9,39,7,15,18,14,4,28,4,7,COMPLETE
1235,3.1277117468839757,2026-01-07 03:16:23.488355,2026-01-07 03:16:23.595369,0 days 00:00:00.107014,43,8,39,6,15,14,18,5,28,2,8,COMPLETE
1972,3.1269149750204734,2026-01-07 03:19:33.894176,2026-01-07 03:19:33.998656,0 days 00:00:00.104480,22,5,32,8,13,13,15,3,46,3,8,COMPLETE
1868,3.1269149750204734,2026-01-07 03:19:07.699236,2026-01-07 03:19:07.811549,0 days 00:00:00.112313,22,6,32,9,5,15,16,3,46,2,6,COMPLETE
578,3.1201601938006758,2026-01-07 03:13:35.134414,2026-01-07 03:13:35.231123,0 days 00:00:00.096709,18,8,36,9,12,14,8,4,33,2,9,COMPLETE
1683,3.1201601938006758,2026-01-07 03:18:23.048215,2026-01-07 03:18:23.158084,0 days 00:00:00.109869,25,9,32,7,14,16,20,3,30,2,9,COMPLETE
692,3.1201601938006758,2026-01-07 03:14:06.280918,2026-01-07 03:14:06.390681,0 days 00:00:00.109763,22,8,32,9,11,13,10,4,32,1,7,COMPLETE
643,3.1201601938006758,2026-01-07 03:13:52.561814,2026-01-07 03:13:52.661016,0 days 00:00:00.099202,10,10,36,10,14,15,7,3,31,1,9,COMPLETE
675,3.1201601938006758,2026-01-07 03:14:01.597115,2026-01-07 03:14:01.701243,0 days 00:00:00.104128,19,8,31,9,9,14,7,4,34,1,10,COMPLETE
970,3.1201601938006758,2026-01-07 03:15:19.090473,2026-01-07 03:15:19.190820,0 days 00:00:00.100347,16,9,30,7,13,16,7,3,30,3,10,COMPLETE
907,3.1201601938006758,2026-01-07 03:15:04.356914,2026-01-07 03:15:04.463181,0 days 00:00:00.106267,12,8,35,9,10,13,8,5,32,2,2,COMPLETE
817,3.1201601938006758,2026-01-07 03:14:42.489206,2026-01-07 03:14:42.584430,0 days 00:00:00.095224,23,9,30,10,9,15,7,3,30,4,8,COMPLETE
1267,3.1201601938006758,2026-01-07 03:16:32.196352,2026-01-07 03:16:32.315702,0 days 00:00:00.119350,29,9,37,7,13,16,14,3,31,1,9,COMPLETE
1405,3.1194998001306122,2026-01-07 03:17:08.904492,2026-01-07 03:17:09.015464,0 days 00:00:00.110972,34,8,41,4,14,19,13,3,34,1,10,COMPLETE
1963,3.117155474394851,2026-01-07 03:19:31.758225,2026-01-07 03:19:31.863542,0 days 00:00:00.105317,25,8,31,5,11,14,18,3,36,3,6,COMPLETE
242,3.117155474394851,2026-01-07 03:12:04.948086,2026-01-07 03:12:05.048776,0 days 00:00:00.100690,21,6,31,7,11,11,14,5,37,4,9,COMPLETE
1154,3.117155474394851,2026-01-07 03:16:02.187536,2026-01-07 03:16:02.291471,0 days 00:00:00.103935,11,8,37,9,15,13,17,4,35,3,10,COMPLETE
1859,3.1169323841689662,2026-01-07 03:19:05.534773,2026-01-07 03:19:05.647543,0 days 00:00:00.112770,10,13,38,10,12,19,15,2,32,4,7,COMPLETE
1363,3.115321729519239,2026-01-07 03:16:57.591717,2026-01-07 03:16:57.704377,0 days 00:00:00.112660,41,5,41,10,10,15,18,3,35,2,9,COMPLETE
832,3.1151477038321156,2026-01-07 03:14:45.991841,2026-01-07 03:14:46.097448,0 days 00:00:00.105607,20,7,34,9,9,12,7,3,42,4,8,COMPLETE
1872,3.1151477038321156,2026-01-07 03:19:08.614390,2026-01-07 03:19:08.874041,0 days 00:00:00.259651,38,7,37,8,10,12,19,3,41,2,8,COMPLETE
312,3.111956546417359,2026-01-07 03:12:21.765452,2026-01-07 03:12:21.893719,0 days 00:00:00.128267,22,8,39,7,12,12,12,6,33,4,10,COMPLETE
135,3.1118036734607606,2026-01-07 03:11:37.091613,2026-01-07 03:11:37.191693,0 days 00:00:00.100080,18,16,38,6,15,18,15,4,29,4,9,COMPLETE
1353,3.103869557739096,2026-01-07 03:16:54.768108,2026-01-07 03:16:54.876954,0 days 00:00:00.108846,10,6,30,10,13,13,18,4,40,3,10,COMPLETE
556,3.103869557739096,2026-01-07 03:13:29.148527,2026-01-07 03:13:29.255802,0 days 00:00:00.107275,20,6,33,8,11,16,11,4,36,3,10,COMPLETE
444,3.103869557739096,2026-01-07 03:12:58.307449,2026-01-07 03:12:58.444801,0 days 00:00:00.137352,16,6,32,9,14,15,14,4,36,3,9,COMPLETE
1335,3.103869557739096,2026-01-07 03:16:50.026053,2026-01-07 03:16:50.155264,0 days 00:00:00.129211,20,7,31,9,15,15,10,3,40,2,8,COMPLETE
1358,3.103869557739096,2026-01-07 03:16:56.004869,2026-01-07 03:16:56.138735,0 days 00:00:00.133866,20,6,32,8,15,16,19,3,37,2,9,COMPLETE
1486,3.103869557739096,2026-01-07 03:17:30.536823,2026-01-07 03:17:30.648723,0 days 00:00:00.111900,12,7,36,8,15,17,18,3,37,3,9,COMPLETE
495,3.103869557739096,2026-01-07 03:13:12.705299,2026-01-07 03:13:12.832337,0 days 00:00:00.127038,20,6,33,10,15,16,14,3,36,3,7,COMPLETE
1306,3.103869557739096,2026-01-07 03:16:42.566442,2026-01-07 03:16:42.678083,0 days 00:00:00.111641,48,6,37,9,14,15,14,3,39,1,6,COMPLETE
1769,3.103869557739096,2026-01-07 03:18:43.854568,2026-01-07 03:18:43.960029,0 days 00:00:00.105461,11,7,36,9,12,15,20,3,36,2,10,COMPLETE
919,3.103869557739096,2026-01-07 03:15:07.052858,2026-01-07 03:15:07.152896,0 days 00:00:00.100038,41,7,31,4,13,17,8,3,36,1,10,COMPLETE
1132,3.103869557739096,2026-01-07 03:15:56.972761,2026-01-07 03:15:57.100203,0 days 00:00:00.127442,11,7,31,8,10,17,10,3,33,1,4,COMPLETE
1484,3.103869557739096,2026-01-07 03:17:30.039616,2026-01-07 03:17:30.171039,0 days 00:00:00.131423,38,6,30,10,13,17,15,3,36,2,7,COMPLETE
1524,3.103869557739096,2026-01-07 03:17:40.588205,2026-01-07 03:17:40.700704,0 days 00:00:00.112499,29,6,34,10,15,17,14,3,36,4,3,COMPLETE
584,3.1037288525358138,2026-01-07 03:13:36.793335,2026-01-07 03:13:36.918438,0 days 00:00:00.125103,10,9,39,9,15,16,8,3,34,3,10,COMPLETE
1227,3.101598657188177,2026-01-07 03:16:21.221715,2026-01-07 03:16:21.326952,0 days 00:00:00.105237,26,7,31,7,14,13,10,3,35,3,7,COMPLETE
1088,3.1014329682188153,2026-01-07 03:15:46.691044,2026-01-07 03:15:46.798611,0 days 00:00:00.107567,15,10,38,10,12,14,7,3,37,3,8,COMPLETE
1653,3.096216239080779,2026-01-07 03:18:15.078135,2026-01-07 03:18:15.298141,0 days 00:00:00.220006,16,8,31,9,14,12,8,3,38,2,10,COMPLETE
239,3.096216239080779,2026-01-07 03:12:04.194726,2026-01-07 03:12:04.296367,0 days 00:00:00.101641,22,7,30,7,12,12,15,3,39,3,8,COMPLETE
1000,3.096216239080779,2026-01-07 03:15:26.145919,2026-01-07 03:15:26.251263,0 days 00:00:00.105344,34,7,31,8,10,12,17,3,38,1,9,COMPLETE
1453,3.096216239080779,2026-01-07 03:17:21.809654,2026-01-07 03:17:21.912876,0 days 00:00:00.103222,10,7,31,10,15,12,18,3,37,2,10,COMPLETE
1810,3.0864941497236162,2026-01-07 03:18:53.927831,2026-01-07 03:18:54.030163,0 days 00:00:00.102332,41,7,39,9,10,15,14,4,37,2,9,COMPLETE
1224,3.0864941497236162,2026-01-07 03:16:20.489665,2026-01-07 03:16:20.598915,0 days 00:00:00.109250,21,7,38,8,13,15,12,4,37,2,10,COMPLETE
719,3.082027429395079,2026-01-07 03:14:14.069717,2026-01-07 03:14:14.180085,0 days 00:00:00.110368,13,9,32,10,10,13,10,4,33,2,6,COMPLETE
1328,3.082027429395079,2026-01-07 03:16:48.299975,2026-01-07 03:16:48.411171,0 days 00:00:00.111196,22,9,31,8,13,13,10,4,34,3,10,COMPLETE
729,3.082027429395079,2026-01-07 03:14:17.159113,2026-01-07 03:14:17.326994,0 days 00:00:00.167881,35,7,36,10,12,12,11,5,32,2,9,COMPLETE
800,3.082027429395079,2026-01-07 03:14:38.239508,2026-01-07 03:14:38.369737,0 days 00:00:00.130229,22,9,30,10,10,12,9,5,32,1,8,COMPLETE
1371,3.0816936192703874,2026-01-07 03:16:59.844009,2026-01-07 03:16:59.966182,0 days 00:00:00.122173,21,8,49,6,13,17,7,3,40,4,8,COMPLETE
683,3.08031543060796,2026-01-07 03:14:03.802216,2026-01-07 03:14:04.044515,0 days 00:00:00.242299,32,6,30,9,7,15,19,4,31,2,8,COMPLETE
1926,3.08031543060796,2026-01-07 03:19:22.136471,2026-01-07 03:19:22.262519,0 days 00:00:00.126048,21,6,31,5,8,16,20,4,28,3,7,COMPLETE
528,3.08031543060796,2026-01-07 03:13:21.862798,2026-01-07 03:13:21.959934,0 days 00:00:00.097136,10,6,30,9,15,15,14,4,30,3,7,COMPLETE
1352,3.08031543060796,2026-01-07 03:16:54.519417,2026-01-07 03:16:54.633835,0 days 00:00:00.114418,47,6,32,7,14,16,14,3,30,1,7,COMPLETE
555,3.08031543060796,2026-01-07 03:13:28.877242,2026-01-07 03:13:29.019309,0 days 00:00:00.142067,14,7,33,9,13,16,10,3,31,3,9,COMPLETE
568,3.08031543060796,2026-01-07 03:13:32.529393,2026-01-07 03:13:32.630951,0 days 00:00:00.101558,14,6,31,7,15,17,13,3,32,2,7,COMPLETE
1510,3.08031543060796,2026-01-07 03:17:36.729337,2026-01-07 03:17:36.873536,0 days 00:00:00.144199,27,6,31,9,12,14,11,4,30,3,10,COMPLETE
786,3.08031543060796,2026-01-07 03:14:34.098581,2026-01-07 03:14:34.213979,0 days 00:00:00.115398,45,6,30,9,11,15,13,4,33,1,9,COMPLETE
258,3.08031543060796,2026-01-07 03:12:08.831295,2026-01-07 03:12:08.964100,0 days 00:00:00.132805,24,6,32,7,15,17,14,4,31,4,8,COMPLETE
1838,3.08031543060796,2026-01-07 03:19:00.576367,2026-01-07 03:19:00.716039,0 days 00:00:00.139672,21,8,37,8,13,19,19,3,25,5,6,COMPLETE
1083,3.08031543060796,2026-01-07 03:15:45.538530,2026-01-07 03:15:45.647782,0 days 00:00:00.109252,27,6,35,7,15,16,9,4,32,3,9,COMPLETE
508,3.08031543060796,2026-01-07 03:13:16.466813,2026-01-07 03:13:16.680355,0 days 00:00:00.213542,29,7,31,9,14,18,10,3,30,1,9,COMPLETE
541,3.08031543060796,2026-01-07 03:13:25.160574,2026-01-07 03:13:25.322394,0 days 00:00:00.161820,16,6,30,8,14,16,17,4,27,2,6,COMPLETE
1575,3.08031543060796,2026-01-07 03:17:53.776722,2026-01-07 03:17:53.891457,0 days 00:00:00.114735,18,6,31,6,15,16,20,3,28,1,2,COMPLETE
1831,3.08031543060796,2026-01-07 03:18:58.887356,2026-01-07 03:18:58.989997,0 days 00:00:00.102641,18,6,30,5,15,14,18,4,29,2,5,COMPLETE
219,3.08031543060796,2026-01-07 03:11:59.384118,2026-01-07 03:11:59.490477,0 days 00:00:00.106359,21,7,35,9,13,17,12,3,28,5,3,COMPLETE
648,3.0796890158999086,2026-01-07 03:13:54.047585,2026-01-07 03:13:54.156257,0 days 00:00:00.108672,13,14,35,10,15,15,15,4,34,5,7,COMPLETE
699,3.0796890158999086,2026-01-07 03:14:08.118990,2026-01-07 03:14:08.218747,0 days 00:00:00.099757,11,8,35,10,11,12,12,6,31,1,8,COMPLETE
748,3.0796890158999086,2026-01-07 03:14:22.931428,2026-01-07 03:14:23.178903,0 days 00:00:00.247475,24,11,32,10,14,13,7,7,31,1,9,COMPLETE
690,3.0796890158999086,2026-01-07 03:14:05.769887,2026-01-07 03:14:05.891469,0 days 00:00:00.121582,11,11,32,9,15,15,11,6,30,1,6,COMPLETE
1101,3.0796890158999086,2026-01-07 03:15:49.599109,2026-01-07 03:15:49.706269,0 days 00:00:00.107160,20,13,33,10,13,15,10,5,30,1,6,COMPLETE
1673,3.0791945650742116,2026-01-07 03:18:20.512337,2026-01-07 03:18:20.636723,0 days 00:00:00.124386,16,5,30,10,15,12,17,3,50,2,7,COMPLETE
687,3.078918208660383,2026-01-07 03:14:05.036833,2026-01-07 03:14:05.196070,0 days 00:00:00.159237,14,11,40,9,14,13,7,5,31,1,7,COMPLETE
1263,3.078058432588476,2026-01-07 03:16:31.125535,2026-01-07 03:16:31.230747,0 days 00:00:00.105212,28,8,44,5,15,17,9,4,32,1,10,COMPLETE
1178,3.0773989955145944,2026-01-07 03:16:08.823058,2026-01-07 03:16:08.929425,0 days 00:00:00.106367,43,7,33,9,13,16,9,3,41,2,8,COMPLETE
157,3.0773989955145944,2026-01-07 03:11:43.191882,2026-01-07 03:11:43.302947,0 days 00:00:00.111065,19,6,30,7,15,18,19,3,36,4,8,COMPLETE
390,3.0773989955145944,2026-01-07 03:12:44.350798,2026-01-07 03:12:44.445345,0 days 00:00:00.094547,19,6,32,7,15,16,18,3,39,5,9,COMPLETE
530,3.0773989955145944,2026-01-07 03:13:22.301306,2026-01-07 03:13:22.524713,0 days 00:00:00.223407,32,7,36,8,14,19,9,3,34,3,7,COMPLETE
383,3.0773989955145944,2026-01-07 03:12:42.347013,2026-01-07 03:12:42.508249,0 days 00:00:00.161236,20,7,32,6,14,18,19,3,35,2,6,COMPLETE
1898,3.0773989955145944,2026-01-07 03:19:15.390432,2026-01-07 03:19:15.501089,0 days 00:00:00.110657,14,7,31,8,11,17,18,3,39,3,9,COMPLETE
509,3.0773989955145944,2026-01-07 03:13:16.852841,2026-01-07 03:13:16.958670,0 days 00:00:00.105829,30,7,33,9,13,18,11,3,34,1,10,COMPLETE
212,3.0773989955145944,2026-01-07 03:11:57.695028,2026-01-07 03:11:57.794188,0 days 00:00:00.099160,10,7,33,7,14,16,15,3,39,3,8,COMPLETE
