number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
677,0.9787821331764518,2026-01-02 05:31:16.261967,2026-01-02 05:31:17.172095,0 days 00:00:00.910128,19,14,47,1.8541796305822191,10,3,38,4,3.8391402357923736,45,4,8,3.9057995431526895,1.4658558576155238,COMPLETE
740,0.9787504207294995,2026-01-02 05:32:21.205573,2026-01-02 05:32:22.114648,0 days 00:00:00.909075,10,18,46,1.7450640572215779,4,9,33,4,1.8312572977795556,45,4,2,4.88141104564954,1.7913341782974166,COMPLETE
702,0.9778077842406079,2026-01-02 05:31:42.200573,2026-01-02 05:31:43.066706,0 days 00:00:00.866133,15,20,33,2.674442471102385,2,6,31,4,1.7040139806836523,42,4,3,4.656419915079009,2.1894296325194333,COMPLETE
80,0.9775344871399323,2026-01-02 05:21:04.268958,2026-01-02 05:21:05.125551,0 days 00:00:00.856593,13,20,38,1.8500340673213072,8,4,26,8,3.2878551927583004,42,4,8,4.119228602368953,2.9345152619103034,COMPLETE
758,0.9773220273016896,2026-01-02 05:32:39.361892,2026-01-02 05:32:40.232950,0 days 00:00:00.871058,12,19,30,2.393103616875792,7,10,27,3,2.623314045596306,44,4,4,3.8798467129380665,2.909743145925147,COMPLETE
909,0.9770056880414233,2026-01-02 05:35:17.385580,2026-01-02 05:35:18.257971,0 days 00:00:00.872391,18,17,43,2.546391654965608,2,8,37,3,3.0800838782391615,45,4,1,4.709223538075655,2.8576116536068286,COMPLETE
112,0.9767495455943808,2026-01-02 05:21:36.819544,2026-01-02 05:21:37.697703,0 days 00:00:00.878159,17,14,50,1.905667431931083,10,2,38,4,3.3845354461237105,45,4,6,4.516868103146809,2.9883249147365185,COMPLETE
780,0.9762584417769835,2026-01-02 05:33:03.207706,2026-01-02 05:33:04.146996,0 days 00:00:00.939290,14,19,44,1.6346677598600743,2,10,24,5,2.0238168968668653,43,4,4,4.9863839594673305,1.5804044994201474,COMPLETE
465,0.9761571120013246,2026-01-02 05:27:36.395299,2026-01-02 05:27:37.255575,0 days 00:00:00.860276,16,20,49,1.826153655965659,2,7,33,5,2.7044361563605106,43,4,7,4.183643070112296,2.5990300449805956,COMPLETE
152,0.9757455437347602,2026-01-02 05:22:18.606856,2026-01-02 05:22:19.493223,0 days 00:00:00.886367,20,14,60,2.317337501161905,5,3,40,3,2.8461562814467776,44,4,8,3.730310873253234,2.2683662959547854,COMPLETE
138,0.9753738933495284,2026-01-02 05:22:04.595335,2026-01-02 05:22:05.452538,0 days 00:00:00.857203,19,20,60,2.545488486279217,4,8,33,3,2.9535697725592285,43,3,7,4.93009620601496,2.6626205986509883,COMPLETE
250,0.9752559534167474,2026-01-02 05:23:56.819843,2026-01-02 05:23:58.068955,0 days 00:00:01.249112,13,19,23,2.259843359890188,4,4,21,8,3.893463467922545,45,3,7,4.937914521156057,2.749849118629359,COMPLETE
572,0.9752501825175965,2026-01-02 05:29:26.816839,2026-01-02 05:29:27.876920,0 days 00:00:01.060081,14,19,40,1.6489398355841083,9,3,26,10,3.2452654286407996,43,3,8,3.849840619066569,2.9915898016153375,COMPLETE
556,0.9749784873470381,2026-01-02 05:29:10.530351,2026-01-02 05:29:11.415224,0 days 00:00:00.884873,11,16,36,1.6303213432940729,3,10,24,3,2.3379326144246306,45,2,4,4.639605058898328,2.964938340391053,COMPLETE
528,0.9748866065518418,2026-01-02 05:28:41.080026,2026-01-02 05:28:42.063227,0 days 00:00:00.983201,17,19,28,1.5012482526708797,6,7,39,3,3.8920709528807347,44,4,3,3.3370515558891896,2.269249941988911,COMPLETE
246,0.9745534628234518,2026-01-02 05:23:52.038119,2026-01-02 05:23:52.982558,0 days 00:00:00.944439,19,19,60,2.804586289209683,4,8,31,4,3.107373424474626,45,3,9,4.786851100588718,2.956068961581639,COMPLETE
745,0.9741044824760967,2026-01-02 05:32:26.274440,2026-01-02 05:32:27.153393,0 days 00:00:00.878953,15,20,42,1.5522810096116466,4,9,28,4,2.2514037108521605,44,4,3,4.514260243437593,2.3026883474748865,COMPLETE
343,0.9737674671175355,2026-01-02 05:25:32.473242,2026-01-02 05:25:33.346593,0 days 00:00:00.873351,16,20,31,1.7453937310626004,2,9,40,3,2.68367835847136,45,3,4,4.931669714472995,2.4384620634769374,COMPLETE
282,0.9736734136866118,2026-01-02 05:24:30.479404,2026-01-02 05:24:31.457607,0 days 00:00:00.978203,20,16,56,2.7430520745351137,3,8,31,3,2.9100046296535904,45,4,8,4.92368187318846,2.7883726866097085,COMPLETE
262,0.9736191979603835,2026-01-02 05:24:09.747462,2026-01-02 05:24:10.668864,0 days 00:00:00.921402,20,16,59,2.559507447060596,4,10,28,4,3.351633846421455,44,3,9,4.8470619562764305,2.7395203654791094,COMPLETE
888,0.9735607464830246,2026-01-02 05:34:54.475152,2026-01-02 05:34:55.344975,0 days 00:00:00.869823,12,19,22,2.532135135578602,7,10,30,3,3.2404402035923323,44,4,5,3.646286991697539,2.0500154258658103,COMPLETE
446,0.9732802840501957,2026-01-02 05:27:17.692334,2026-01-02 05:27:18.849603,0 days 00:00:01.157269,15,14,57,2.9841181708826623,3,7,33,3,2.508431278333192,45,3,9,4.69350990343622,2.948536080539884,COMPLETE
714,0.9732304992915582,2026-01-02 05:31:54.928101,2026-01-02 05:31:55.801987,0 days 00:00:00.873886,15,20,31,2.539758015516333,3,8,35,3,1.5961033058922371,45,4,7,4.222659181506572,2.622619100070347,COMPLETE
427,0.9730606716302703,2026-01-02 05:26:57.983650,2026-01-02 05:26:58.853958,0 days 00:00:00.870308,13,18,23,1.5057913058941992,3,7,39,3,2.2044498839465954,44,3,5,4.797051028513087,2.461152552802867,COMPLETE
770,0.9730606716302703,2026-01-02 05:32:52.669169,2026-01-02 05:32:53.639941,0 days 00:00:00.970772,20,18,40,2.3711523851590908,7,5,39,3,3.176966055546231,44,3,7,3.331630608755604,1.4834317423629313,COMPLETE
375,0.9729581170947994,2026-01-02 05:26:04.590844,2026-01-02 05:26:05.480833,0 days 00:00:00.889989,16,20,23,1.6471351437811625,4,4,33,3,3.0524478395240515,45,4,1,4.723302159417746,2.5366796694663662,COMPLETE
731,0.9726890961399633,2026-01-02 05:32:12.225421,2026-01-02 05:32:13.104835,0 days 00:00:00.879414,20,19,46,2.5074301081552677,5,4,37,7,3.428890516660027,45,4,6,3.7934302233492767,2.0824222838194237,COMPLETE
994,0.972524321083148,2026-01-02 05:36:44.523532,2026-01-02 05:36:45.459888,0 days 00:00:00.936356,18,19,37,1.7733204055160645,2,10,35,3,2.0518756191393552,45,3,2,4.4046640352849105,2.2494741224213706,COMPLETE
670,0.9722817072692853,2026-01-02 05:31:09.224034,2026-01-02 05:31:10.102248,0 days 00:00:00.878214,11,19,26,1.8825742243272732,2,9,31,4,3.036465300584873,43,4,5,4.716410713530449,2.883937360737918,COMPLETE
785,0.9720952430200637,2026-01-02 05:33:08.228397,2026-01-02 05:33:09.123416,0 days 00:00:00.895019,15,17,31,1.6568664624790221,7,8,39,4,3.6029084091424153,44,4,2,4.492593204315963,1.2267003321041834,COMPLETE
329,0.9719635722777886,2026-01-02 05:25:18.543323,2026-01-02 05:25:19.426756,0 days 00:00:00.883433,19,20,30,2.141492315175776,2,9,40,3,2.905493286004976,44,4,3,3.7074386482723662,2.8750212977912843,COMPLETE
348,0.9717110442241154,2026-01-02 05:25:37.466945,2026-01-02 05:25:38.395434,0 days 00:00:00.928489,17,19,35,2.644091465660896,4,7,39,4,3.6176874747588394,44,4,4,4.406211624293826,2.768604950260841,COMPLETE
490,0.971562176149207,2026-01-02 05:28:01.640513,2026-01-02 05:28:02.504764,0 days 00:00:00.864251,15,17,34,1.729666190253002,9,9,40,3,3.293550718323445,41,4,1,4.511044908882365,2.1955740822298333,COMPLETE
759,0.9714895847641025,2026-01-02 05:32:40.345182,2026-01-02 05:32:41.262724,0 days 00:00:00.917542,13,20,33,2.1751794708712118,2,10,27,3,2.5448945219662913,44,3,4,4.299176070620491,1.6346236939181353,COMPLETE
114,0.9712700233536895,2026-01-02 05:21:38.816194,2026-01-02 05:21:39.713194,0 days 00:00:00.897000,19,20,59,2.4502009434089875,6,5,38,3,3.090721890351522,45,2,8,4.769261692295216,2.210356092120743,COMPLETE
912,0.9703418072451911,2026-01-02 05:35:20.349058,2026-01-02 05:35:21.224404,0 days 00:00:00.875346,20,15,32,2.024049944672694,6,10,22,5,2.2237292033090186,45,4,10,3.782739289953142,2.318363487633534,COMPLETE
876,0.9702026022206103,2026-01-02 05:34:42.318332,2026-01-02 05:34:43.211953,0 days 00:00:00.893621,11,19,25,2.359169972876446,8,9,36,3,2.592741089279298,42,4,7,4.410645864072084,2.3216787380952915,COMPLETE
299,0.9700405618262626,2026-01-02 05:24:46.507945,2026-01-02 05:24:47.404227,0 days 00:00:00.896282,19,20,59,2.645102068054543,5,8,29,4,2.770206794307238,44,3,6,4.367561400295451,2.7493645222311143,COMPLETE
124,0.9699335307721965,2026-01-02 05:21:50.629377,2026-01-02 05:21:51.553043,0 days 00:00:00.923666,18,19,56,2.501618844769449,8,6,38,4,2.9279748858635224,45,2,7,4.502443203200978,2.723021655811193,COMPLETE
125,0.9699335307721965,2026-01-02 05:21:51.659318,2026-01-02 05:21:52.561413,0 days 00:00:00.902095,20,19,55,2.4061605195818454,6,4,38,4,2.9576727566554784,45,2,8,4.2979427125654315,2.462229132146703,COMPLETE
399,0.9698411858729243,2026-01-02 05:26:29.843720,2026-01-02 05:26:30.727603,0 days 00:00:00.883883,15,19,24,1.8053092762075413,6,4,38,3,3.5703760146807837,41,4,4,4.918507270148984,1.5050376610511782,COMPLETE
393,0.9697224080471215,2026-01-02 05:26:23.953454,2026-01-02 05:26:24.848612,0 days 00:00:00.895158,17,20,25,1.8319261340373982,2,9,40,3,3.1056771379374792,43,3,3,4.103084515091809,2.016134786123219,COMPLETE
414,0.9697224080471215,2026-01-02 05:26:44.836952,2026-01-02 05:26:45.754278,0 days 00:00:00.917326,17,20,41,1.8539357035129664,2,7,40,3,3.5887755833154538,43,3,3,3.6542722816673727,2.857082465010254,COMPLETE
771,0.9697224080471215,2026-01-02 05:32:53.751838,2026-01-02 05:32:54.720184,0 days 00:00:00.968346,18,20,40,1.6001414563984795,4,1,40,3,3.170745531497483,43,3,4,3.2317451142207507,1.7713513538802634,COMPLETE
896,0.9695532614597865,2026-01-02 05:35:03.788729,2026-01-02 05:35:04.828414,0 days 00:00:01.039685,10,19,21,2.5872373988625226,7,10,33,4,2.244686052707042,45,3,6,3.786787180940381,2.2901843157451687,COMPLETE
692,0.9691728039636207,2026-01-02 05:31:31.291017,2026-01-02 05:31:32.222951,0 days 00:00:00.931934,14,19,51,1.7110557671263802,4,9,29,6,2.2131480126265055,45,4,4,4.788439686570251,1.1998101209629661,COMPLETE
799,0.9691187612296681,2026-01-02 05:33:22.483612,2026-01-02 05:33:23.342644,0 days 00:00:00.859032,19,18,58,2.318393646530916,5,9,22,6,3.444614606130797,45,3,8,4.187753544846535,1.9874964757697562,COMPLETE
551,0.9690045131588864,2026-01-02 05:29:05.525616,2026-01-02 05:29:06.395255,0 days 00:00:00.869639,19,19,54,2.6940637982818,3,10,26,5,3.4417958163481406,43,4,10,4.208390220825528,1.8666115521180235,COMPLETE
498,0.9686456064122401,2026-01-02 05:28:09.535524,2026-01-02 05:28:10.470462,0 days 00:00:00.934938,15,20,48,1.9019124531415696,4,10,28,7,2.756805384277293,45,4,8,3.8633808856788203,2.0466847573334497,COMPLETE
587,0.9682896149361472,2026-01-02 05:29:42.313419,2026-01-02 05:29:43.183500,0 days 00:00:00.870081,13,17,25,2.257522203326663,3,7,23,10,3.0278930812978455,45,2,9,3.5633631494059146,1.9209592514000835,COMPLETE
641,0.9682711924540092,2026-01-02 05:30:39.077272,2026-01-02 05:30:40.008198,0 days 00:00:00.930926,20,14,36,2.245365286332298,7,6,22,4,1.8204906034875512,45,2,9,4.31230771493506,2.798061564727655,COMPLETE
220,0.96820764290347,2026-01-02 05:23:27.282840,2026-01-02 05:23:28.147587,0 days 00:00:00.864747,18,14,56,2.9563392739102885,7,10,22,3,2.3287117941222366,43,3,7,4.136817414647993,2.608674040658142,COMPLETE
381,0.9680139539715721,2026-01-02 05:26:11.563581,2026-01-02 05:26:12.675426,0 days 00:00:01.111845,16,18,35,1.7381064791934522,7,8,39,4,2.3340345752875606,44,4,1,4.719665645286687,1.7925915576286584,COMPLETE
989,0.9679416217850767,2026-01-02 05:36:39.287683,2026-01-02 05:36:40.209280,0 days 00:00:00.921597,15,18,38,2.148271527820226,4,10,39,5,2.795059043044343,45,3,1,4.224809499303584,2.354204877827941,COMPLETE
413,0.9678070855275123,2026-01-02 05:26:43.875701,2026-01-02 05:26:44.729446,0 days 00:00:00.853745,15,19,38,2.287385528346518,7,4,29,10,2.6131480669114073,43,3,8,4.859030654971005,2.83090474920987,COMPLETE
972,0.9677064545390882,2026-01-02 05:36:22.776819,2026-01-02 05:36:23.647882,0 days 00:00:00.871063,17,16,43,2.3315828523959725,4,5,31,5,2.5890322618784833,45,2,6,4.171206451635334,2.550968132217238,COMPLETE
212,0.9675502226430137,2026-01-02 05:23:19.281965,2026-01-02 05:23:20.206390,0 days 00:00:00.924425,20,18,37,1.5115956398369441,9,3,38,3,3.000422586454382,40,4,8,4.582768873967251,2.8449013909402736,COMPLETE
478,0.966765868923162,2026-01-02 05:27:49.396864,2026-01-02 05:27:50.259306,0 days 00:00:00.862442,14,18,40,1.856413694962139,2,10,33,3,2.262119506867664,44,4,5,4.590616802036931,2.470512497608633,COMPLETE
979,0.966765868923162,2026-01-02 05:36:29.789655,2026-01-02 05:36:30.674778,0 days 00:00:00.885123,18,18,42,1.6963683212991476,4,9,33,3,2.5986462087246873,44,4,2,4.934510920701844,2.972552386171463,COMPLETE
635,0.9667333224585799,2026-01-02 05:30:31.906476,2026-01-02 05:30:33.136182,0 days 00:00:01.229706,13,18,21,1.8993956826506095,4,4,37,3,2.7170557204916097,44,4,3,3.670910030258337,1.0160927523302978,COMPLETE
922,0.9665330269528007,2026-01-02 05:35:30.561662,2026-01-02 05:35:31.507459,0 days 00:00:00.945797,10,20,28,2.15195173056418,8,10,32,4,2.89932885745984,45,3,5,3.5884364541840137,2.3249795374135305,COMPLETE
321,0.9663483590304853,2026-01-02 05:25:10.497846,2026-01-02 05:25:11.417939,0 days 00:00:00.920093,16,18,55,2.448276353429041,4,8,33,4,3.391038950382891,45,3,3,4.1181473979810646,2.29759822743341,COMPLETE
569,0.9662421481024663,2026-01-02 05:29:23.477044,2026-01-02 05:29:24.394170,0 days 00:00:00.917126,13,20,52,1.5787537260782831,3,7,34,4,2.9883849353364744,45,4,7,4.115030056285252,2.158053409259565,COMPLETE
231,0.9661079112024723,2026-01-02 05:23:38.079859,2026-01-02 05:23:38.971548,0 days 00:00:00.891689,11,20,34,2.0753818966610487,6,7,25,10,3.5221413134246036,42,4,6,4.7177944380617465,2.9855212555884383,COMPLETE
791,0.965750153399874,2026-01-02 05:33:14.308718,2026-01-02 05:33:15.212289,0 days 00:00:00.903571,20,17,44,2.5672936773681783,10,1,39,5,3.7549857014077475,45,3,7,3.9608170675097742,2.5531894349960296,COMPLETE
969,0.9655620792242114,2026-01-02 05:36:19.772241,2026-01-02 05:36:20.649033,0 days 00:00:00.876792,20,17,53,2.0470901285200602,2,10,33,3,3.667293658184117,45,2,2,4.368403286920538,2.925893760009538,COMPLETE
188,0.9654692398999735,2026-01-02 05:22:54.779606,2026-01-02 05:22:55.727705,0 days 00:00:00.948099,19,19,59,2.574800077461236,5,5,23,3,3.09571848203555,42,1,7,4.9052643643764515,2.479297949635166,COMPLETE
606,0.9653784070121064,2026-01-02 05:30:02.342153,2026-01-02 05:30:03.253967,0 days 00:00:00.911814,20,20,30,1.7215019864671508,3,9,37,4,2.7859425061025203,44,4,2,4.696603355638819,2.5046962274990894,COMPLETE
690,0.9648998600331584,2026-01-02 05:31:29.194684,2026-01-02 05:31:30.061332,0 days 00:00:00.866648,14,17,32,2.1818961707703832,3,9,27,3,2.6269536301289884,41,4,4,4.759993259245946,2.436554148763526,COMPLETE
166,0.9647800335542753,2026-01-02 05:22:31.691274,2026-01-02 05:22:32.588044,0 days 00:00:00.896770,19,19,24,1.665185950945458,9,2,39,3,2.2221564897148918,42,4,7,4.603518206963598,2.853603282377892,COMPLETE
540,0.9646134291470083,2026-01-02 05:28:54.162263,2026-01-02 05:28:55.049096,0 days 00:00:00.886833,18,18,30,1.9835293600319526,5,9,28,3,1.9866644132794749,44,3,6,4.648085631762562,2.682142775429727,COMPLETE
292,0.964611397969129,2026-01-02 05:24:39.634067,2026-01-02 05:24:40.493009,0 days 00:00:00.858942,18,15,50,2.9436246160552755,8,8,30,4,2.8412542716304605,45,2,9,2.26993014121901,2.3790709112027177,COMPLETE
230,0.964433632084446,2026-01-02 05:23:37.112699,2026-01-02 05:23:37.977550,0 days 00:00:00.864851,20,20,58,2.9596280264416834,3,8,24,3,3.184069497173793,45,2,6,4.455979465666739,2.6064652482041013,COMPLETE
