number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
233,3.1673396970586727,2026-01-05 18:59:34.665679,2026-01-05 18:59:34.849471,0 days 00:00:00.183792,25,9,97,3.048605910668438,20,5,24,3,2.157128433634246,47,4,7,5.5515798444833315,1.9975905777181362,COMPLETE
196,3.157149691474362,2026-01-05 18:59:20.645496,2026-01-05 18:59:20.832266,0 days 00:00:00.186770,24,9,77,3.6684503614668156,15,10,24,5,2.0838947263098166,41,4,10,5.353952662867498,3.0742740777421886,COMPLETE
206,3.156440749551654,2026-01-05 18:59:24.431721,2026-01-05 18:59:24.620861,0 days 00:00:00.189140,17,14,77,3.564992903135386,15,10,25,4,3.458041346641154,44,4,9,5.160896234761452,1.6765393317194386,COMPLETE
469,3.1562639115664624,2026-01-05 19:01:17.704446,2026-01-05 19:01:17.938401,0 days 00:00:00.233955,25,11,101,3.4226729037150414,17,10,25,4,2.1992077351481143,39,4,9,5.491528038354974,2.719076032288636,COMPLETE
191,3.155100531288017,2026-01-05 18:59:18.767384,2026-01-05 18:59:18.964341,0 days 00:00:00.196957,14,14,73,3.9795057059082275,20,10,25,3,3.278885604934748,44,4,8,5.003565956923994,2.7357024254608584,COMPLETE
488,3.148002256193145,2026-01-05 19:01:27.781241,2026-01-05 19:01:27.992537,0 days 00:00:00.211296,27,9,94,3.5102615750519086,13,5,25,3,2.2585553479892355,45,4,8,5.779145398254671,2.103018817159626,COMPLETE
290,3.146538184724545,2026-01-05 18:59:57.219295,2026-01-05 18:59:57.438974,0 days 00:00:00.219679,29,11,74,3.244791872555575,18,7,21,4,2.5340925299536687,50,4,4,5.397167953665818,2.2705619949843636,COMPLETE
397,3.1432687333916522,2026-01-05 19:00:40.594595,2026-01-05 19:00:40.794106,0 days 00:00:00.199511,30,10,79,3.1381435519931893,16,7,25,3,2.2868266547735665,47,4,6,5.909060550419335,2.2024411746738917,COMPLETE
493,3.1376604589131847,2026-01-05 19:01:30.230084,2026-01-05 19:01:30.421997,0 days 00:00:00.191913,29,11,94,3.8126078969753587,13,5,24,4,2.0091554409710155,44,4,8,5.802419885095459,1.6902151787665567,COMPLETE
475,3.1347932049383957,2026-01-05 19:01:20.731634,2026-01-05 19:01:21.027221,0 days 00:00:00.295587,24,12,99,3.276302734606093,16,5,23,4,2.6862140951799516,47,4,4,5.122463238336982,1.5084159291534673,COMPLETE
411,3.1342793228070596,2026-01-05 19:00:47.479026,2026-01-05 19:00:47.692439,0 days 00:00:00.213413,25,14,100,2.7745663263482756,13,5,24,4,2.706237270540108,46,4,5,4.8198180109356805,1.8496377935241517,COMPLETE
464,3.129696120619202,2026-01-05 19:01:14.733634,2026-01-05 19:01:15.062484,0 days 00:00:00.328850,23,9,96,3.559889672948649,20,8,23,3,2.894586941171272,45,4,10,5.159345073677032,2.5360473598719464,COMPLETE
174,3.125154121398894,2026-01-05 18:59:10.436309,2026-01-05 18:59:10.856601,0 days 00:00:00.420292,17,15,76,3.962982937918494,19,9,25,4,2.6402222492422425,44,4,6,5.101311597460812,2.814150301856044,COMPLETE
317,3.125021185542203,2026-01-05 19:00:07.549778,2026-01-05 19:00:07.757395,0 days 00:00:00.207617,28,11,72,3.0073287096614587,18,7,25,3,2.174621947704251,41,4,4,5.842196586437717,1.9206317147163716,COMPLETE
434,3.1226621077829773,2026-01-05 19:00:58.908677,2026-01-05 19:00:59.116316,0 days 00:00:00.207639,25,9,92,3.013245250578271,18,6,22,3,2.166541171425617,50,4,6,5.542864410224133,2.1137202505784676,COMPLETE
94,3.1194878267431037,2026-01-05 18:58:29.421830,2026-01-05 18:58:29.754179,0 days 00:00:00.332349,28,9,95,3.2984541184229434,18,8,24,3,2.7824385635811013,44,4,10,5.919264424892818,2.5472470916250587,COMPLETE
486,3.116817026431091,2026-01-05 19:01:26.707430,2026-01-05 19:01:26.905401,0 days 00:00:00.197971,27,9,82,3.20426235032243,16,5,24,3,2.0048089914789995,42,4,7,5.910614633869555,2.0650912014040452,COMPLETE
349,3.115962022011218,2026-01-05 19:00:21.759658,2026-01-05 19:00:21.986091,0 days 00:00:00.226433,22,12,79,3.5573283747109334,15,9,23,5,2.4055552807923175,43,4,10,5.991507490322641,2.8379434754951127,COMPLETE
410,3.1157981553695064,2026-01-05 19:00:47.035170,2026-01-05 19:00:47.274457,0 days 00:00:00.239287,22,15,91,3.1624333030097636,20,6,22,3,2.7718529268871137,50,4,7,5.305977860428113,1.6829214583898775,COMPLETE
369,3.11347814338765,2026-01-05 19:00:29.892450,2026-01-05 19:00:30.066022,0 days 00:00:00.173572,24,9,102,3.5478129098483793,17,9,24,4,2.222826104818552,41,4,10,5.439781276283752,2.6101328024455634,COMPLETE
78,3.1093969464852154,2026-01-05 18:58:20.333676,2026-01-05 18:58:20.656512,0 days 00:00:00.322836,24,9,77,2.9420933430676692,19,9,25,5,2.8608524207290493,39,4,9,5.4688965484788,3.307213176403415,COMPLETE
425,3.1073289094323098,2026-01-05 19:00:53.913116,2026-01-05 19:00:54.181724,0 days 00:00:00.268608,21,10,76,3.884061902253011,17,9,25,7,2.069173491680317,38,4,9,5.743661278807038,3.1616412791523745,COMPLETE
68,3.1014967903569444,2026-01-05 18:58:14.615298,2026-01-05 18:58:14.856239,0 days 00:00:00.240941,24,9,78,2.908280744005304,17,9,23,8,3.7970388796060526,40,4,8,5.869631578662421,3.477029365250156,COMPLETE
477,3.101086450152112,2026-01-05 19:01:21.659254,2026-01-05 19:01:21.966037,0 days 00:00:00.306783,22,12,96,3.6168128628607823,16,5,24,4,2.76591748878526,45,4,4,5.981147568979166,1.6861837286309267,COMPLETE
359,3.0995789963325833,2026-01-05 19:00:26.162032,2026-01-05 19:00:26.348964,0 days 00:00:00.186932,22,11,80,3.9933223687812873,18,9,25,5,2.5324174237173414,41,4,10,5.768916013897424,3.0789894501627786,COMPLETE
212,3.096389774805189,2026-01-05 18:59:26.785252,2026-01-05 18:59:26.968231,0 days 00:00:00.182979,12,12,81,3.9840265370947554,20,10,22,6,3.545055154031579,44,4,7,5.070009586417916,2.718889918788347,COMPLETE
364,3.095876722780462,2026-01-05 19:00:27.992685,2026-01-05 19:00:28.181048,0 days 00:00:00.188363,23,10,81,3.6590007595146945,14,10,23,7,2.21279600662876,41,4,10,5.912265313833761,3.335342042805566,COMPLETE
321,3.0927670408015917,2026-01-05 19:00:09.096225,2026-01-05 19:00:09.272336,0 days 00:00:00.176111,22,10,79,3.5066822932156283,12,10,23,6,2.22816775352716,44,4,10,5.9411275320429375,2.9131871090094656,COMPLETE
304,3.089130727024517,2026-01-05 19:00:02.905449,2026-01-05 19:00:03.088319,0 days 00:00:00.182870,26,9,82,3.2608712743512602,20,7,25,3,2.8659392189647543,50,4,5,5.841521077735802,2.557963910405796,COMPLETE
445,3.0883322622483647,2026-01-05 19:01:04.722951,2026-01-05 19:01:04.898683,0 days 00:00:00.175732,29,9,79,2.6664721053102647,13,6,24,4,2.511583933062009,47,4,8,5.8958903217657435,2.641434066511143,COMPLETE
203,3.0778430946200404,2026-01-05 18:59:23.232255,2026-01-05 18:59:23.433040,0 days 00:00:00.200785,14,14,94,3.9992980708048687,20,10,23,5,3.472957991375492,43,4,8,3.9802753439906207,2.799600608703097,COMPLETE
34,3.0768488801730722,2026-01-05 18:57:56.425353,2026-01-05 18:57:56.657812,0 days 00:00:00.232459,22,10,72,3.3012762272618925,15,9,23,5,2.3776950208791936,44,4,10,5.669339018754493,2.9483621388522114,COMPLETE
42,3.0756426273384836,2026-01-05 18:58:00.395282,2026-01-05 18:58:00.738052,0 days 00:00:00.342770,23,9,75,3.310274359229447,19,9,24,4,2.3314607922475057,44,4,10,5.285206093984459,3.0140825691283073,COMPLETE
32,3.070170802933554,2026-01-05 18:57:55.237365,2026-01-05 18:57:55.464184,0 days 00:00:00.226819,21,12,74,2.789435751852134,13,9,23,5,2.219187868384377,44,4,10,5.800642117076996,2.760007330969923,COMPLETE
470,3.0690070808484387,2026-01-05 19:01:18.231931,2026-01-05 19:01:18.645812,0 days 00:00:00.413881,22,16,96,2.884101093594796,18,6,24,3,2.978029430209033,48,4,6,5.002399208520549,1.7372874931348259,COMPLETE
459,3.0677568693557986,2026-01-05 19:01:11.992568,2026-01-05 19:01:12.385830,0 days 00:00:00.393262,23,9,66,2.808898226240222,17,8,24,3,2.1829211541865514,46,4,2,5.8514091671972315,1.5228381919250416,COMPLETE
283,3.0661750556390612,2026-01-05 18:59:54.221597,2026-01-05 18:59:54.414576,0 days 00:00:00.192979,25,9,99,2.958584462572842,16,5,21,6,2.621100462943042,48,4,10,5.4420080984712165,1.69621395108853,COMPLETE
450,3.06369095729128,2026-01-05 19:01:07.639433,2026-01-05 19:01:07.948760,0 days 00:00:00.309327,30,9,91,3.524904695217155,12,8,24,3,2.4387247007677217,45,4,10,5.788823594529497,2.542524686556396,COMPLETE
354,3.0630344778872454,2026-01-05 19:00:24.146000,2026-01-05 19:00:24.412574,0 days 00:00:00.266574,20,13,77,2.3353759119782582,14,10,24,6,2.03240141750882,42,4,10,5.773769448714785,2.9996947342705105,COMPLETE
429,3.053738335568813,2026-01-05 19:00:56.460294,2026-01-05 19:00:56.692014,0 days 00:00:00.231720,16,9,82,3.78194679831441,16,9,25,8,2.1558635164834246,36,4,9,5.63574688876677,3.424056430795826,COMPLETE
402,3.0522478935434,2026-01-05 19:00:43.268062,2026-01-05 19:00:43.586721,0 days 00:00:00.318659,12,12,74,3.921812553783511,17,10,23,5,3.346596828868522,45,4,6,4.362616503424809,2.747183836186224,COMPLETE
366,3.049699141715009,2026-01-05 19:00:28.743241,2026-01-05 19:00:28.934939,0 days 00:00:00.191698,21,15,81,3.824563130393965,18,7,23,7,3.1291586917592564,41,4,9,5.947141745816897,2.9153402085616,COMPLETE
118,3.0467940267156277,2026-01-05 18:58:44.294119,2026-01-05 18:58:44.620861,0 days 00:00:00.326742,27,9,91,3.5237975109004354,18,5,22,3,2.2696005108237367,49,4,10,5.427779975787791,2.365740887805508,COMPLETE
355,3.0458799210837038,2026-01-05 19:00:24.596546,2026-01-05 19:00:24.797740,0 days 00:00:00.201194,26,10,76,3.096823461970625,15,9,21,7,2.6368238209147266,45,4,10,5.313992550288278,3.419481316667272,COMPLETE
403,3.0450706676407346,2026-01-05 19:00:43.818425,2026-01-05 19:00:44.160163,0 days 00:00:00.341738,30,11,79,3.421504356951651,16,6,24,3,2.12788649492572,49,5,5,5.880392049920905,1.6866516700748806,COMPLETE
89,3.0424893354342912,2026-01-05 18:58:26.794372,2026-01-05 18:58:27.216839,0 days 00:00:00.422467,23,9,68,2.7440879282854254,20,9,24,3,2.2319042475420274,43,4,9,5.509814384702549,3.3555127002473846,COMPLETE
147,3.0424893354342912,2026-01-05 18:59:00.264423,2026-01-05 18:59:00.443464,0 days 00:00:00.179041,25,10,68,2.913932486942055,19,9,23,3,2.085718764114459,45,4,9,5.022274888356121,3.0747579936418625,COMPLETE
169,3.0405037856370014,2026-01-05 18:59:08.532740,2026-01-05 18:59:08.730582,0 days 00:00:00.197842,23,10,64,2.9992697309456537,18,10,25,5,3.3770029310603418,40,4,9,4.50518722531697,3.3844497309324093,COMPLETE
179,3.0369473554055295,2026-01-05 18:59:13.457134,2026-01-05 18:59:13.644504,0 days 00:00:00.187370,13,13,92,3.95914215935906,20,9,23,5,2.8872402912314525,42,4,7,4.803983652832206,2.5565652037303064,COMPLETE
111,3.0368167276683393,2026-01-05 18:58:39.826900,2026-01-05 18:58:40.259402,0 days 00:00:00.432502,26,13,80,3.2621737231436145,18,9,24,5,2.0697743396650212,49,5,9,4.989777103691072,2.7678681609302114,COMPLETE
351,3.035658478388045,2026-01-05 19:00:22.637101,2026-01-05 19:00:22.857001,0 days 00:00:00.219900,20,12,96,2.9486223222547703,14,10,25,4,3.7541438157016445,44,4,10,5.342669292699086,2.513839871434599,COMPLETE
479,3.035294849882844,2026-01-05 19:01:22.970877,2026-01-05 19:01:23.221184,0 days 00:00:00.250307,17,15,65,3.6835765171663715,20,10,25,3,2.640277452435122,46,4,7,5.47883268251541,2.705434946137416,COMPLETE
305,3.0349344211495235,2026-01-05 19:00:03.256280,2026-01-05 19:00:03.440598,0 days 00:00:00.184318,24,10,84,3.258035532743581,18,6,25,3,3.1432393652044133,48,4,3,5.134427487083983,2.208673135261016,COMPLETE
67,3.034867177131042,2026-01-05 18:58:14.147901,2026-01-05 18:58:14.360477,0 days 00:00:00.212576,22,9,74,3.7154758994283323,20,8,25,8,2.6590284035343936,38,4,6,5.961229188146143,3.09579339394569,COMPLETE
428,3.0339321211841703,2026-01-05 19:00:55.729080,2026-01-05 19:00:56.188832,0 days 00:00:00.459752,20,9,74,3.79155088057738,19,10,25,5,2.8858712054559783,39,4,8,5.622213411828721,3.160728645062475,COMPLETE
339,3.032022861849768,2026-01-05 19:00:16.173385,2026-01-05 19:00:16.383373,0 days 00:00:00.209988,25,9,67,2.883133222069569,16,9,25,3,2.2719999949818757,49,4,10,4.584636618215538,3.46839663219959,COMPLETE
419,3.031836688370073,2026-01-05 19:00:50.703997,2026-01-05 19:00:50.979922,0 days 00:00:00.275925,29,13,64,3.075511187404053,15,6,23,4,2.4102236255720233,48,4,4,5.659914296331615,2.965829446387972,COMPLETE
483,3.0316613239778847,2026-01-05 19:01:25.191215,2026-01-05 19:01:25.493728,0 days 00:00:00.302513,28,10,101,3.2291250129298477,17,5,23,6,2.448979035286604,46,4,3,5.32945767381353,1.5261593302960654,COMPLETE
245,3.0261321635079184,2026-01-05 18:59:39.199611,2026-01-05 18:59:39.381152,0 days 00:00:00.181541,19,16,59,3.845855123450178,18,10,23,4,2.4425860412846,47,4,5,4.832720039980202,2.0384405108123795,COMPLETE
333,3.022770760327307,2026-01-05 19:00:13.767144,2026-01-05 19:00:14.031813,0 days 00:00:00.264669,21,9,74,3.8320436567757223,12,10,23,5,2.5961830020806747,45,4,9,5.274355033214721,2.7342613615348017,COMPLETE
348,3.019069612069543,2026-01-05 19:00:21.093608,2026-01-05 19:00:21.286420,0 days 00:00:00.192812,16,9,80,2.611493829698713,12,10,24,6,2.6884246556967444,44,4,10,5.364455421032278,2.2628724738418367,COMPLETE
400,3.0190404221770804,2026-01-05 19:00:41.723376,2026-01-05 19:00:42.557989,0 days 00:00:00.834613,25,9,74,2.986716220523551,18,7,25,3,2.402323461143471,46,5,7,5.804809414796134,1.9653962357247283,COMPLETE
97,3.0160843529034556,2026-01-05 18:58:31.196977,2026-01-05 18:58:31.488728,0 days 00:00:00.291751,26,10,91,3.4500005334355293,19,6,24,3,2.7235935151623045,47,4,10,5.791071847894035,2.072125549840307,COMPLETE
421,3.013568208649397,2026-01-05 19:00:51.728378,2026-01-05 19:00:51.982175,0 days 00:00:00.253797,22,9,83,3.270652193547561,14,10,24,6,2.0671548156659467,41,4,10,5.360713481365141,2.9725342376536084,COMPLETE
114,3.0110644638832444,2026-01-05 18:58:41.522787,2026-01-05 18:58:41.802758,0 days 00:00:00.279971,18,11,60,2.7190498294121443,20,10,25,5,2.145571900590607,42,4,10,5.326433264396386,3.458845475048456,COMPLETE
328,3.0107017464693917,2026-01-05 19:00:11.707541,2026-01-05 19:00:11.914741,0 days 00:00:00.207200,25,9,80,3.1703555771880847,20,7,24,5,2.940568685198495,48,4,6,5.888109263983858,2.46532565489156,COMPLETE
36,3.008372312156589,2026-01-05 18:57:57.294795,2026-01-05 18:57:57.496587,0 days 00:00:00.201792,20,9,65,3.404259722964093,19,8,25,7,2.4612177322624293,40,4,8,5.688334838996758,3.34902853149957,COMPLETE
159,3.0070158051540905,2026-01-05 18:59:04.850846,2026-01-05 18:59:05.039820,0 days 00:00:00.188974,22,13,78,3.8103548614431553,18,8,25,4,2.744076408659807,49,4,8,4.862935390981693,2.7600548828706835,COMPLETE
296,2.999736434869195,2026-01-05 18:59:59.752875,2026-01-05 18:59:59.965448,0 days 00:00:00.212573,27,10,76,3.374893931849729,17,7,22,5,3.253786353913277,50,5,2,5.193057480633306,2.57092639231354,COMPLETE
47,2.997355784215976,2026-01-05 18:58:03.487187,2026-01-05 18:58:03.764224,0 days 00:00:00.277037,26,11,66,3.055889604997861,17,8,24,7,3.690215102214288,38,4,10,5.720050561413175,3.2681055611266077,COMPLETE
246,2.9963436460142625,2026-01-05 18:59:39.562846,2026-01-05 18:59:39.750564,0 days 00:00:00.187718,22,11,79,2.706041003065796,14,6,24,4,2.5094314644577764,50,5,5,5.873502377270681,2.298776887064805,COMPLETE
155,2.995956258351425,2026-01-05 18:59:03.289038,2026-01-05 18:59:03.491611,0 days 00:00:00.202573,28,9,76,2.700281716775424,19,9,20,3,2.199645958565867,42,4,8,5.629727122956906,3.3192097469181587,COMPLETE
226,2.995591848324979,2026-01-05 18:59:32.070761,2026-01-05 18:59:32.258684,0 days 00:00:00.187923,28,11,69,2.784240501223744,17,10,25,5,3.064190318416143,41,4,10,4.383509839017101,3.1328408139651076,COMPLETE
85,2.994990665563868,2026-01-05 18:58:24.366298,2026-01-05 18:58:24.853028,0 days 00:00:00.486730,20,9,62,3.3719933356007985,20,8,22,7,3.629713935704762,31,4,9,5.702427016357561,3.08566525887279,COMPLETE
45,2.992028012333778,2026-01-05 18:58:02.319313,2026-01-05 18:58:02.621860,0 days 00:00:00.302547,23,9,65,3.187007977867952,20,8,25,7,3.167292412408256,38,4,9,5.874104583912162,3.498960126927888,COMPLETE
207,2.990224790152761,2026-01-05 18:59:24.792826,2026-01-05 18:59:25.002213,0 days 00:00:00.209387,21,13,79,3.634629201397026,15,10,24,6,3.2322018284802176,47,5,7,5.19037829614744,1.5162107869574746,COMPLETE
292,2.9888366665322432,2026-01-05 18:59:58.038934,2026-01-05 18:59:58.258410,0 days 00:00:00.219476,14,17,59,2.8304402335068026,14,7,25,3,3.669417137705874,46,4,8,4.550488691464283,2.141839494441111,COMPLETE
249,2.98797048183813,2026-01-05 18:59:40.631132,2026-01-05 18:59:40.821337,0 days 00:00:00.190205,19,10,86,2.835993168307542,20,5,22,3,2.1200977351959964,49,4,7,4.893939471611241,1.6354292783030309,COMPLETE
241,2.987806394185521,2026-01-05 18:59:37.727356,2026-01-05 18:59:37.913901,0 days 00:00:00.186545,22,11,70,3.2085101009713384,14,7,24,5,2.0290537384068053,45,4,10,5.990068641944489,2.384662870217882,COMPLETE
95,2.985115851084069,2026-01-05 18:58:29.942856,2026-01-05 18:58:30.145806,0 days 00:00:00.202950,28,10,105,3.204899545598421,17,7,25,3,2.689689601904739,42,4,10,5.641579234149343,2.7827095421653425,COMPLETE
124,2.981006641451635,2026-01-05 18:58:47.681885,2026-01-05 18:58:47.897994,0 days 00:00:00.216109,19,11,63,2.9059446129389594,20,10,25,7,2.0770614035020483,39,4,10,4.515917271020579,3.3074573838868675,COMPLETE
320,2.9809193914285452,2026-01-05 19:00:08.705022,2026-01-05 19:00:08.925399,0 days 00:00:00.220377,29,10,58,3.4724666098322303,18,8,20,3,2.8587823040007976,49,4,2,5.882069686569699,2.338699855245479,COMPLETE
66,2.9799715270751284,2026-01-05 18:58:13.565206,2026-01-05 18:58:13.892184,0 days 00:00:00.326978,25,9,78,2.8692946354401507,15,10,25,4,2.728011162297521,45,5,8,4.27481118620156,2.012188939077262,COMPLETE
204,2.979029363782009,2026-01-05 18:59:23.689208,2026-01-05 18:59:23.903302,0 days 00:00:00.214094,12,14,83,3.9549982501982366,20,10,24,8,3.8445730551595556,38,4,6,4.035539759137048,2.6854843319619373,COMPLETE
149,2.9789111520903613,2026-01-05 18:59:00.955255,2026-01-05 18:59:01.156053,0 days 00:00:00.200798,20,9,67,2.567558665914998,13,8,21,6,2.182336681941501,47,4,8,5.747278278030599,2.9034018785991433,COMPLETE
104,2.9786097897925043,2026-01-05 18:58:36.004100,2026-01-05 18:58:36.299006,0 days 00:00:00.294906,23,10,67,3.7468684820478817,20,8,24,8,2.273876209878603,38,4,6,5.81945355314597,3.296622536941452,COMPLETE
298,2.9778811269320222,2026-01-05 19:00:00.554355,2026-01-05 19:00:00.737194,0 days 00:00:00.182839,27,9,105,3.547005279712908,20,6,21,4,2.55489775422028,50,4,6,5.3401047158039034,1.7782153008951709,COMPLETE
168,2.9778732457542287,2026-01-05 18:59:08.151722,2026-01-05 18:59:08.346228,0 days 00:00:00.194506,28,10,65,2.8244951958523057,20,10,23,9,3.767315739559627,39,4,7,5.837104498008791,3.4394722669922113,COMPLETE
481,2.9774077377281736,2026-01-05 19:01:24.189146,2026-01-05 19:01:24.386100,0 days 00:00:00.196954,23,13,88,2.8268487250259096,17,5,24,3,2.1102710799885567,47,4,4,4.536863309441233,1.5474455881316607,COMPLETE
232,2.967639877512065,2026-01-05 18:59:34.274965,2026-01-05 18:59:34.457774,0 days 00:00:00.182809,16,16,66,3.753491938825352,12,10,24,4,3.74620518347007,46,4,10,4.960494486687231,1.9323508127153641,COMPLETE
26,2.9670404815408813,2026-01-05 18:57:52.803597,2026-01-05 18:57:53.073272,0 days 00:00:00.269675,27,9,78,2.8056301848954464,11,10,25,5,2.499227571131538,45,5,9,5.467742795542575,2.5413377134280846,COMPLETE
371,2.9632459249391863,2026-01-05 19:00:30.721753,2026-01-05 19:00:30.935229,0 days 00:00:00.213476,24,11,69,3.479859719785499,12,10,25,7,2.5027939382293685,39,4,9,5.960032186106735,2.617363749176166,COMPLETE
100,2.9625514725941735,2026-01-05 18:58:33.116041,2026-01-05 18:58:33.385966,0 days 00:00:00.269925,28,9,60,3.406380385708753,12,6,20,4,2.6750973193367136,49,4,10,5.943633659924589,2.2189966377572854,COMPLETE
58,2.956080481398641,2026-01-05 18:58:09.324525,2026-01-05 18:58:09.602101,0 days 00:00:00.277576,30,15,60,3.912270700472975,19,6,25,7,3.378586873276392,39,4,10,5.9120167790325375,3.3651053650950424,COMPLETE
116,2.9542172824890276,2026-01-05 18:58:42.744617,2026-01-05 18:58:43.052896,0 days 00:00:00.308279,15,11,50,2.717304487276611,13,10,25,5,2.1853649230708014,39,4,8,5.805580152739129,3.4219443157445206,COMPLETE
424,2.952592459996866,2026-01-05 19:00:53.352814,2026-01-05 19:00:53.702744,0 days 00:00:00.349930,22,13,62,3.3811412108524577,19,5,21,3,2.9450679364041874,47,4,6,5.731629039937963,1.71615475358169,COMPLETE
439,2.950950928683566,2026-01-05 19:01:01.566307,2026-01-05 19:01:02.135292,0 days 00:00:00.568985,26,12,90,3.239840218646419,15,7,25,4,2.2925877532788457,40,4,4,5.8085521470401895,2.162540430983589,COMPLETE
166,2.9498230830317786,2026-01-05 18:59:07.465155,2026-01-05 18:59:07.644583,0 days 00:00:00.179428,21,11,60,3.10537647213912,20,9,20,3,2.008546631086615,46,4,9,5.609559626591454,3.1481241859986597,COMPLETE
135,2.94903894672259,2026-01-05 18:58:53.569890,2026-01-05 18:58:53.850905,0 days 00:00:00.281015,30,10,100,3.482203828741828,19,5,19,3,2.199382027176136,44,4,10,5.776595405631454,2.212992980321992,COMPLETE
90,2.9469135687210235,2026-01-05 18:58:27.457113,2026-01-05 18:58:27.681747,0 days 00:00:00.224634,23,10,59,2.763577049288982,20,8,22,3,2.4891377473809406,42,4,8,5.591962784121567,3.2699165327367985,COMPLETE
181,2.945982983721818,2026-01-05 18:59:14.607456,2026-01-05 18:59:14.796145,0 days 00:00:00.188689,21,19,61,3.8496008101188552,19,8,25,3,3.859174447821787,40,4,6,5.737393487551273,2.653461958368006,COMPLETE
338,2.9458165244903762,2026-01-05 19:00:15.804284,2026-01-05 19:00:15.992953,0 days 00:00:00.188669,25,9,66,3.503393823217069,5,10,23,6,2.3182471145364985,45,4,8,5.907734546457905,3.02267552103409,COMPLETE
139,2.94470631133877,2026-01-05 18:58:55.659440,2026-01-05 18:58:56.071353,0 days 00:00:00.411913,28,10,88,3.56866585200833,18,8,25,3,3.1107598488879065,43,4,10,5.78256413845322,1.9658483333148031,COMPLETE
415,2.944594225487399,2026-01-05 19:00:49.050360,2026-01-05 19:00:49.266497,0 days 00:00:00.216137,15,13,60,3.832195568105548,20,10,24,6,3.9438913299658624,42,4,9,5.1530531679024145,2.512784324940519,COMPLETE
449,2.9407306247160134,2026-01-05 19:01:07.118555,2026-01-05 19:01:07.358634,0 days 00:00:00.240079,27,14,59,3.2617013260283847,20,7,20,3,2.2694482424867095,46,4,6,5.606849876352257,2.2553112747325277,COMPLETE
460,2.9392324322654466,2026-01-05 19:01:12.764283,2026-01-05 19:01:12.957937,0 days 00:00:00.193654,30,10,103,3.3267439049447867,14,7,25,3,2.3977690147718,48,5,7,5.656788229916298,2.5777914546694594,COMPLETE
235,2.933424987064776,2026-01-05 18:59:35.386208,2026-01-05 18:59:35.605491,0 days 00:00:00.219283,12,16,63,3.5035553983252736,20,10,25,3,3.3112534819281065,38,4,7,5.275370430335981,3.1601707505655288,COMPLETE
141,2.929366917808079,2026-01-05 18:58:56.753586,2026-01-05 18:58:57.122613,0 days 00:00:00.369027,18,10,56,2.6255622943606776,20,8,15,8,3.842978320783924,32,4,7,5.654053850531469,3.0113625110629516,COMPLETE
