number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
307,0.9963722927748074,2026-01-02 08:52:39.790994,2026-01-02 08:52:40.691783,0 days 00:00:00.900789,19,19,45,1.87858653652655,8,4,38,6,1.6401639771955763,45,4,10,1.7306446186984783,1.3414141665590387,COMPLETE
353,0.9945041499881171,2026-01-02 08:53:26.651627,2026-01-02 08:53:27.535718,0 days 00:00:00.884091,19,18,33,1.5853734186443489,5,4,39,3,1.951857606061202,44,4,7,2.2573011775701253,1.6066634644568414,COMPLETE
197,0.9942311658291488,2026-01-02 08:50:38.178796,2026-01-02 08:50:39.076911,0 days 00:00:00.898115,19,18,22,2.26635174661812,8,5,31,4,3.2712633426356947,45,3,10,3.3998784085865656,2.093616948590999,COMPLETE
85,0.9940541007448308,2026-01-02 08:48:42.321690,2026-01-02 08:48:43.226040,0 days 00:00:00.904350,19,19,48,2.0367913591209024,9,5,40,3,1.7917939936063307,43,4,7,2.1084045226873767,1.9434721921595437,COMPLETE
120,0.9940541007448308,2026-01-02 08:49:18.942429,2026-01-02 08:49:19.862532,0 days 00:00:00.920103,17,19,26,2.391823722379042,8,7,40,3,3.028367433260581,43,4,7,2.517897192228129,2.5567442005501593,COMPLETE
390,0.9936300532125795,2026-01-02 08:54:05.726278,2026-01-02 08:54:06.635578,0 days 00:00:00.909300,19,19,39,2.0726610825541396,6,3,39,9,2.20822873029889,43,4,10,3.739807954626936,1.0025423336804924,COMPLETE
259,0.9931965420274333,2026-01-02 08:51:49.487325,2026-01-02 08:51:50.409434,0 days 00:00:00.922109,11,19,20,2.762638322161817,7,6,37,3,3.9682737313740013,45,4,7,2.768507159102318,2.27223074137275,COMPLETE
345,0.9927377497002774,2026-01-02 08:53:18.388786,2026-01-02 08:53:19.416843,0 days 00:00:01.028057,20,19,60,2.0396837039782816,8,2,40,3,1.893856660678967,43,3,8,1.841909648227775,1.9231460881912024,COMPLETE
126,0.9927377497002774,2026-01-02 08:49:24.903810,2026-01-02 08:49:25.817462,0 days 00:00:00.913652,15,19,23,2.7067160215140893,8,7,40,3,3.419697767746651,43,3,7,2.282097457904804,1.9588719243155066,COMPLETE
348,0.9924563756916496,2026-01-02 08:53:21.627319,2026-01-02 08:53:22.499805,0 days 00:00:00.872486,16,20,56,2.124281391053267,8,4,28,10,2.246042508310416,43,4,8,4.507313926565585,2.0536730564129857,COMPLETE
182,0.9923578491853949,2026-01-02 08:50:23.150470,2026-01-02 08:50:24.029980,0 days 00:00:00.879510,18,19,42,2.0863872719717262,10,4,33,3,2.2049479665239526,43,3,9,3.9122257596129697,2.1332127792151034,COMPLETE
362,0.9919296892861802,2026-01-02 08:53:36.231406,2026-01-02 08:53:37.112729,0 days 00:00:00.881323,16,20,50,2.3926136550313277,8,4,29,10,2.482136437642481,41,4,9,4.238332300070657,2.0126089830247644,COMPLETE
13,0.991254539881935,2026-01-02 08:47:28.507911,2026-01-02 08:47:29.380018,0 days 00:00:00.872107,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
75,0.9907849172531422,2026-01-02 08:48:32.473959,2026-01-02 08:48:33.377993,0 days 00:00:00.904034,17,19,49,1.8517263489197051,9,3,40,4,1.7266128345617782,44,4,6,2.316815020887706,2.1277674339681143,COMPLETE
321,0.9897666689072216,2026-01-02 08:52:53.854600,2026-01-02 08:52:54.731870,0 days 00:00:00.877270,20,20,52,2.060324131586157,8,4,39,3,1.9950254595336399,45,4,6,1.9906515443703596,1.2767011627474005,COMPLETE
233,0.9885372844006509,2026-01-02 08:51:22.183369,2026-01-02 08:51:23.077715,0 days 00:00:00.894346,19,17,32,2.086139922988987,10,3,28,5,3.0755241764106698,44,3,10,3.551215006275988,2.6025885537013216,COMPLETE
140,0.9880228714819167,2026-01-02 08:49:38.836927,2026-01-02 08:49:39.725221,0 days 00:00:00.888294,20,19,40,2.6366971816286076,10,6,34,4,1.9915327151495592,45,3,4,2.6218914147924015,1.9663100997958889,COMPLETE
317,0.9878929587615771,2026-01-02 08:52:49.829647,2026-01-02 08:52:50.731043,0 days 00:00:00.901396,17,20,45,1.5512329468024104,6,1,40,4,1.7637780474640448,43,4,9,2.169637152164174,1.7223113954949605,COMPLETE
306,0.9877228499830984,2026-01-02 08:52:38.779646,2026-01-02 08:52:39.690628,0 days 00:00:00.910982,20,19,47,1.975852544473865,9,4,38,3,1.5187312998401283,43,3,8,2.421373259111345,1.0507563336566679,COMPLETE
200,0.9873673791807703,2026-01-02 08:50:41.162661,2026-01-02 08:50:42.045046,0 days 00:00:00.882385,15,19,22,2.8134848289269745,7,5,38,3,3.6882191350185867,44,3,7,2.529095714852852,2.136657816574451,COMPLETE
84,0.9871589476746104,2026-01-02 08:48:41.341413,2026-01-02 08:48:42.230308,0 days 00:00:00.888895,19,18,26,2.2140436554878082,10,5,33,3,2.6004484499005756,45,3,10,3.4625352672576533,2.504872487697696,COMPLETE
311,0.986951736580724,2026-01-02 08:52:43.808292,2026-01-02 08:52:44.696855,0 days 00:00:00.888563,20,19,43,1.8470759842560815,10,4,35,5,2.0967516774039114,44,3,8,2.7625539674669852,1.033759174165367,COMPLETE
114,0.9868659877962627,2026-01-02 08:49:12.742770,2026-01-02 08:49:13.774069,0 days 00:00:01.031299,20,19,34,2.8420655142213205,9,7,34,3,2.977170016678871,45,4,8,2.7414728524984806,2.6984376444922127,COMPLETE
169,0.9867368798783022,2026-01-02 08:50:08.808889,2026-01-02 08:50:09.782038,0 days 00:00:00.973149,18,16,36,2.1390071354735376,9,4,32,3,2.5600738742012754,43,3,9,4.295673532095403,1.7429864024712947,COMPLETE
48,0.9860330967352353,2026-01-02 08:48:04.555362,2026-01-02 08:48:05.809130,0 days 00:00:01.253768,16,20,52,2.177447488160226,9,3,39,5,1.6435412272164427,45,3,6,2.289727286497313,2.48028319305122,COMPLETE
191,0.9855425966021825,2026-01-02 08:50:32.126408,2026-01-02 08:50:33.035138,0 days 00:00:00.908730,20,17,25,2.1299499345771924,9,5,31,4,2.9315384081857623,41,3,10,3.084550500422047,2.695072955542559,COMPLETE
106,0.9849066283206521,2026-01-02 08:49:04.068226,2026-01-02 08:49:05.015851,0 days 00:00:00.947625,20,17,45,2.5035034883881804,10,7,40,3,2.017795147055483,44,4,7,2.7916582662869738,2.35753097201135,COMPLETE
291,0.9848482845862334,2026-01-02 08:52:22.108315,2026-01-02 08:52:23.096993,0 days 00:00:00.988678,14,20,34,2.38688535439723,7,3,26,10,1.802017063505695,40,4,7,4.9763974657724175,2.800684010420673,COMPLETE
125,0.984495711280188,2026-01-02 08:49:23.875052,2026-01-02 08:49:24.806263,0 days 00:00:00.931211,20,20,34,2.9576439441820086,7,7,33,3,3.1079768437630353,41,3,9,1.9190545817515918,2.959017110100396,COMPLETE
283,0.984495711280188,2026-01-02 08:52:13.876547,2026-01-02 08:52:14.766753,0 days 00:00:00.890206,20,20,33,2.722869696848959,9,8,33,3,3.9252709667105408,41,3,7,2.90891955147461,2.8277608678476436,COMPLETE
111,0.9844910326653231,2026-01-02 08:49:09.035007,2026-01-02 08:49:10.306384,0 days 00:00:01.271377,20,19,30,2.529725613443538,9,4,33,3,2.6311485111523476,45,4,9,2.7391687649198713,2.7679206181744553,COMPLETE
343,0.984170806777781,2026-01-02 08:53:16.344803,2026-01-02 08:53:17.295816,0 days 00:00:00.951013,14,20,45,1.5193357451432987,3,2,40,3,1.7470698233049755,44,3,9,3.717160695699206,1.3919730410090922,COMPLETE
124,0.9838632050059629,2026-01-02 08:49:22.887221,2026-01-02 08:49:23.777930,0 days 00:00:00.890709,20,18,28,2.984983874387817,9,7,35,3,3.15673172843581,43,4,8,3.0129977885127732,2.52507723037086,COMPLETE
372,0.9838168913023184,2026-01-02 08:53:47.311994,2026-01-02 08:53:48.211884,0 days 00:00:00.899890,20,18,56,1.948092158068194,8,5,39,3,2.3265860572451493,42,4,7,1.504641155376728,1.4691801241128328,COMPLETE
147,0.9834964550312624,2026-01-02 08:49:46.515720,2026-01-02 08:49:47.409469,0 days 00:00:00.893749,19,20,42,2.922788131510689,10,8,36,3,2.3128798656383953,40,4,2,3.5842451341138117,2.147983137191838,COMPLETE
184,0.9831429920915655,2026-01-02 08:50:25.140247,2026-01-02 08:50:26.019319,0 days 00:00:00.879072,18,18,21,2.1975531512673268,8,6,40,3,2.5833096711894328,42,3,6,3.343619783139666,2.9259458412293435,COMPLETE
20,0.9830787524375585,2026-01-02 08:47:35.520240,2026-01-02 08:47:36.402708,0 days 00:00:00.882468,18,17,35,2.002269045961688,10,4,38,3,2.584671670506855,42,3,10,3.926331489490974,2.259750085585114,COMPLETE
131,0.9828445625669678,2026-01-02 08:49:29.862303,2026-01-02 08:49:30.761090,0 days 00:00:00.898787,16,18,27,2.0466846669720864,8,5,36,4,2.9700841021826223,43,3,4,2.0852073040167127,2.842135549723185,COMPLETE
139,0.98276448032442,2026-01-02 08:49:37.820040,2026-01-02 08:49:38.741221,0 days 00:00:00.921181,19,18,31,2.896381917146918,9,7,39,3,3.2843977044766604,41,4,10,3.07693312065017,2.079171608953152,COMPLETE
199,0.9816009907972951,2026-01-02 08:50:40.156800,2026-01-02 08:50:41.064759,0 days 00:00:00.907959,15,15,23,2.428297698672541,9,6,40,3,2.9686225974110143,44,4,8,2.588278709441173,1.8811952659273745,COMPLETE
227,0.9814237675461798,2026-01-02 08:51:14.768384,2026-01-02 08:51:16.031410,0 days 00:00:01.263026,20,18,44,2.118372108295515,10,6,40,3,1.840411802993813,40,3,6,1.9432656389574685,2.2347663994640756,COMPLETE
186,0.9810487067566754,2026-01-02 08:50:27.154763,2026-01-02 08:50:28.046405,0 days 00:00:00.891642,18,20,40,2.053813544945221,10,2,29,3,2.5471389863143346,41,3,8,3.9038623359535167,1.6270260673977641,COMPLETE
45,0.9801624431982143,2026-01-02 08:48:01.150518,2026-01-02 08:48:02.054043,0 days 00:00:00.903525,17,17,46,2.0845449467100376,10,2,39,3,2.2411146535724447,43,3,7,3.324118039300954,2.6140021027444447,COMPLETE
104,0.9796571044579352,2026-01-02 08:49:01.854069,2026-01-02 08:49:02.806872,0 days 00:00:00.952803,13,19,39,2.3253314423473475,10,3,40,3,1.9004028912344928,41,4,9,1.8981419265580597,2.7356454057199278,COMPLETE
333,0.9795117919254311,2026-01-02 08:53:06.053125,2026-01-02 08:53:06.948009,0 days 00:00:00.894884,20,20,49,2.1011213787569742,10,3,35,5,2.194955674480566,45,4,6,2.585205380884514,1.2585659385921992,COMPLETE
221,0.9792112649900474,2026-01-02 08:51:08.097396,2026-01-02 08:51:09.040882,0 days 00:00:00.943486,13,20,48,2.772601738629648,4,6,25,9,1.632514444650175,45,4,4,4.770793567964014,2.7269964111756586,COMPLETE
55,0.9784906802827001,2026-01-02 08:48:12.594653,2026-01-02 08:48:13.479659,0 days 00:00:00.885006,16,17,49,2.402275150349817,10,1,37,4,1.5887611534244321,45,4,6,2.4197592364567866,1.8335692142131528,COMPLETE
188,0.9783476349437806,2026-01-02 08:50:29.122880,2026-01-02 08:50:30.002949,0 days 00:00:00.880069,20,20,29,2.7864654152151487,7,6,33,4,3.4129176610508707,43,4,10,1.9045513408249426,2.99647723124585,COMPLETE
375,0.9781665588459877,2026-01-02 08:53:50.362987,2026-01-02 08:53:51.299377,0 days 00:00:00.936390,13,20,53,2.3408682527936864,8,3,27,8,1.5010702670582305,41,3,7,4.865893931579024,2.3180118380163246,COMPLETE
179,0.9781345828556914,2026-01-02 08:50:20.091667,2026-01-02 08:50:21.053513,0 days 00:00:00.961846,17,15,42,1.8629053041344659,9,2,33,3,3.3588846477465166,42,3,9,3.8565843342973674,1.4450191902953036,COMPLETE
173,0.9780428637564338,2026-01-02 08:50:13.124580,2026-01-02 08:50:14.001652,0 days 00:00:00.877072,19,20,47,2.7898227046165878,9,8,37,3,2.898696032802322,43,4,4,3.6463230326185108,2.3051923760909916,COMPLETE
385,0.9777064979856964,2026-01-02 08:54:00.712803,2026-01-02 08:54:01.641113,0 days 00:00:00.928310,18,19,53,2.687472507561757,10,5,30,8,3.6953624475884665,40,3,9,3.1599302456094436,2.005817993016406,COMPLETE
41,0.97753855613483,2026-01-02 08:47:57.011351,2026-01-02 08:47:57.997073,0 days 00:00:00.985722,18,18,35,2.5498456115845016,6,4,37,3,2.682687546720627,38,3,8,3.278558440667829,2.2251332306984657,COMPLETE
128,0.9775249788086501,2026-01-02 08:49:26.902692,2026-01-02 08:49:27.786870,0 days 00:00:00.884178,13,20,22,2.84477018413103,10,4,34,4,2.96449257357646,41,3,7,2.0996858184628238,2.056828505168306,COMPLETE
190,0.9772516628625056,2026-01-02 08:50:31.138201,2026-01-02 08:50:32.032241,0 days 00:00:00.894040,18,18,34,2.119281252438383,7,5,40,3,2.3891274623107375,39,3,5,4.137623722602772,2.508490952130938,COMPLETE
299,0.9769572250581763,2026-01-02 08:52:30.608934,2026-01-02 08:52:31.738068,0 days 00:00:01.129134,14,18,27,2.760633682417839,7,6,37,4,3.6578378755953875,45,4,6,2.0342490618321882,2.3091692783328583,COMPLETE
243,0.9763032927208262,2026-01-02 08:51:33.299025,2026-01-02 08:51:34.186603,0 days 00:00:00.887578,15,17,31,2.4595973551947448,8,2,39,3,2.2586871528246717,44,4,5,3.0583712835759296,2.950722845780126,COMPLETE
107,0.9758644487579761,2026-01-02 08:49:05.120184,2026-01-02 08:49:05.981596,0 days 00:00:00.861412,19,20,28,2.21370465770087,9,5,33,4,2.4538451941472506,45,4,9,4.219829013807585,2.8032326148076967,COMPLETE
248,0.9746238241846404,2026-01-02 08:51:38.366705,2026-01-02 08:51:39.295033,0 days 00:00:00.928328,16,20,28,2.4337930075942107,6,7,39,3,3.161461721947413,44,3,4,2.497524505014378,2.605318461422276,COMPLETE
21,0.9744479356533525,2026-01-02 08:47:36.498634,2026-01-02 08:47:37.406015,0 days 00:00:00.907381,20,17,41,2.1665923967480487,9,2,38,4,2.7568043538141915,45,4,7,4.182919713845651,2.763134823864931,COMPLETE
232,0.9736706351828804,2026-01-02 08:51:21.185002,2026-01-02 08:51:22.082901,0 days 00:00:00.897899,18,19,53,1.9003360684796728,6,3,36,5,1.6869459783954688,40,3,4,2.8234963779763635,2.641292671741577,COMPLETE
72,0.9733418201501678,2026-01-02 08:48:29.479757,2026-01-02 08:48:30.365096,0 days 00:00:00.885339,15,18,52,2.168535226441977,10,1,38,3,3.220742620595514,40,3,6,3.0502769993341885,2.262597114890715,COMPLETE
342,0.9727258635595496,2026-01-02 08:53:15.342954,2026-01-02 08:53:16.243109,0 days 00:00:00.900155,16,20,32,2.865267248970939,7,6,38,3,3.691652715346731,43,3,8,3.205599011460868,1.8998347470763506,COMPLETE
209,0.9726319845076794,2026-01-02 08:50:51.057120,2026-01-02 08:50:52.735337,0 days 00:00:01.678217,17,19,45,1.8743992101038338,8,5,37,3,1.8561737838922974,43,4,8,2.089147047825572,2.1524201593912413,COMPLETE
218,0.9726042228396371,2026-01-02 08:51:03.477043,2026-01-02 08:51:04.427174,0 days 00:00:00.950131,20,19,39,2.842887387063426,10,6,38,3,1.9605666623570581,42,4,1,4.0122601960863875,1.710761390720132,COMPLETE
152,0.9724106815442172,2026-01-02 08:49:51.525601,2026-01-02 08:49:52.517458,0 days 00:00:00.991857,16,20,49,2.8804884293019097,8,8,33,6,2.3382723579803444,39,3,1,3.93738278089196,2.0503549642918806,COMPLETE
275,0.9722307018080236,2026-01-02 08:52:05.737336,2026-01-02 08:52:06.672042,0 days 00:00:00.934706,12,18,24,2.8059874300453598,9,5,34,4,3.812190864219544,43,3,9,2.235410222978216,2.779876256985683,COMPLETE
236,0.9720335430054087,2026-01-02 08:51:25.376804,2026-01-02 08:51:26.612297,0 days 00:00:01.235493,17,19,25,1.8067520006497937,8,3,36,4,2.169411178823842,44,3,9,3.848690346582425,2.1980664194201736,COMPLETE
230,0.971950044812681,2026-01-02 08:51:18.372841,2026-01-02 08:51:19.717754,0 days 00:00:01.344913,20,20,39,2.9945462491479793,6,7,24,3,3.3293078291843825,45,2,8,1.964064398178513,2.7655458426965245,COMPLETE
338,0.9706039745352479,2026-01-02 08:53:11.329338,2026-01-02 08:53:12.237817,0 days 00:00:00.908479,17,19,43,2.1762050966669735,7,4,39,5,1.7924955306462231,44,4,10,2.0702640673164754,1.3075735042219805,COMPLETE
206,0.970495170204437,2026-01-02 08:50:47.555115,2026-01-02 08:50:48.561816,0 days 00:00:01.006701,19,16,33,2.7394137477169864,10,7,37,3,2.9752180608388605,43,3,8,3.0240685107904284,2.6778586809249862,COMPLETE
249,0.970422153718675,2026-01-02 08:51:39.392136,2026-01-02 08:51:40.331635,0 days 00:00:00.939499,20,17,26,2.5484093025183934,8,6,34,3,2.3789073374537555,44,4,10,3.6122852343949488,2.8746717367681645,COMPLETE
349,0.9701524230885407,2026-01-02 08:53:22.603856,2026-01-02 08:53:23.514258,0 days 00:00:00.910402,17,18,53,1.8804418700235832,8,5,32,10,1.7414755667997657,42,4,8,3.9298705475367504,2.5335163519352277,COMPLETE
65,0.9699474470932473,2026-01-02 08:48:22.572682,2026-01-02 08:48:23.461743,0 days 00:00:00.889061,17,19,41,2.2803432907793146,10,2,36,3,1.7452300349481635,43,3,7,3.678325642532683,2.6480115119723235,COMPLETE
294,0.9696469300595824,2026-01-02 08:52:25.428908,2026-01-02 08:52:26.454928,0 days 00:00:01.026020,11,19,32,2.483392259217469,4,1,20,10,1.7980118664421199,39,4,6,4.1778115067310795,2.8348227969432904,COMPLETE
371,0.9694840745155371,2026-01-02 08:53:46.330054,2026-01-02 08:53:47.214168,0 days 00:00:00.884114,18,19,60,2.0573776606062086,8,2,37,3,2.040049775243783,39,3,9,1.6634895751585528,1.7937301794778824,COMPLETE
98,0.9691597604229437,2026-01-02 08:48:55.533491,2026-01-02 08:48:56.583217,0 days 00:00:01.049726,16,20,60,2.446949854277571,7,5,39,5,1.8451307535290504,43,4,5,2.7680179981507895,1.8024620050756006,COMPLETE
279,0.968888620456508,2026-01-02 08:52:09.798528,2026-01-02 08:52:10.757478,0 days 00:00:00.958950,15,20,58,2.242588621579383,9,1,37,3,1.6502390800460198,42,3,8,2.1332879988622344,1.6028345977669984,COMPLETE
24,0.9688833570789493,2026-01-02 08:47:39.523911,2026-01-02 08:47:40.492876,0 days 00:00:00.968965,18,17,53,2.158327666334816,8,1,38,6,3.268247230119816,44,4,5,4.637007118865697,2.914336625024342,COMPLETE
231,0.9685936157842207,2026-01-02 08:51:19.918936,2026-01-02 08:51:21.015310,0 days 00:00:01.096374,16,20,33,1.949396815540769,8,6,32,4,3.053921827059486,38,4,2,1.8435888089828374,2.8319667984113037,COMPLETE
208,0.9683560673690248,2026-01-02 08:50:49.851338,2026-01-02 08:50:50.942480,0 days 00:00:01.091142,16,19,21,2.511911002220738,8,7,37,3,3.878123747233832,40,3,9,2.1790545328653375,2.222450706987233,COMPLETE
91,0.9681874588939493,2026-01-02 08:48:48.431269,2026-01-02 08:48:49.388788,0 days 00:00:00.957519,19,19,27,2.8633944783975673,9,5,29,5,3.018930135265385,44,4,10,4.633063439509787,2.3746782592291433,COMPLETE
373,0.9676188431564343,2026-01-02 08:53:48.312783,2026-01-02 08:53:49.212546,0 days 00:00:00.899763,19,17,42,1.561302857128661,5,5,40,4,2.5351947726152786,41,3,4,2.7302307945335915,1.2699348310076863,COMPLETE
395,0.9675284685821266,2026-01-02 08:54:10.813110,2026-01-02 08:54:11.930721,0 days 00:00:01.117611,18,16,26,1.7156953225023313,7,6,38,3,2.2429099446338476,42,3,6,2.567551364444367,1.7643429797551249,COMPLETE
42,0.9672629249886991,2026-01-02 08:47:58.090481,2026-01-02 08:47:59.060615,0 days 00:00:00.970134,20,19,26,2.7659552573548627,4,6,36,3,2.4514156927915645,42,3,7,2.045175582736219,2.362174808333398,COMPLETE
262,0.9669867736924611,2026-01-02 08:51:52.590350,2026-01-02 08:51:53.479842,0 days 00:00:00.889492,16,19,55,2.220607597299828,8,4,36,4,1.995890532835626,39,2,6,1.5223533947209478,1.0289965427249628,COMPLETE
319,0.9669740329130578,2026-01-02 08:52:51.822345,2026-01-02 08:52:52.728859,0 days 00:00:00.906514,16,16,48,2.42955700858302,9,3,37,3,1.5187329803051264,44,4,7,3.0070516779166425,2.7848482591302197,COMPLETE
215,0.9668782303728993,2026-01-02 08:51:00.253861,2026-01-02 08:51:01.331157,0 days 00:00:01.077296,13,18,37,2.505467251174556,9,6,26,10,2.430389799886218,39,3,8,3.8606017788184284,2.665855619189364,COMPLETE
159,0.9662027731329946,2026-01-02 08:49:58.734805,2026-01-02 08:49:59.594611,0 days 00:00:00.859806,20,20,29,2.6635502110145897,9,4,36,3,3.9587110150077036,42,2,5,2.4037973345034853,1.86642793603151,COMPLETE
130,0.9660586234930657,2026-01-02 08:49:28.851040,2026-01-02 08:49:29.749265,0 days 00:00:00.898225,16,20,34,2.9599422322437348,7,6,31,4,2.7966694307957853,39,4,9,1.9370654357067945,2.6464908824734694,COMPLETE
119,0.965784564340296,2026-01-02 08:49:17.976890,2026-01-02 08:49:18.847572,0 days 00:00:00.870682,20,20,36,2.8851412136812002,9,9,31,5,3.111502797387985,42,4,6,2.5544779828238204,2.0298774779587827,COMPLETE
151,0.9655400685560994,2026-01-02 08:49:50.449687,2026-01-02 08:49:51.413366,0 days 00:00:00.963679,12,20,21,2.5005670857057978,10,9,40,3,3.219120842274335,40,4,6,2.0517551400430927,2.4334823456401677,COMPLETE
177,0.9652586442235489,2026-01-02 08:50:17.816601,2026-01-02 08:50:18.879798,0 days 00:00:01.063197,10,15,42,2.0039196485540405,10,1,39,4,2.1952595581456387,44,3,6,1.5633974963119353,2.733120659706377,COMPLETE
145,0.9649125507833923,2026-01-02 08:49:44.385285,2026-01-02 08:49:45.381770,0 days 00:00:00.996485,20,17,33,2.7198369719948077,8,7,30,4,1.6738686157337657,42,4,4,2.923105846691017,1.2975147070849702,COMPLETE
344,0.964678515947262,2026-01-02 08:53:17.395380,2026-01-02 08:53:18.286603,0 days 00:00:00.891223,20,20,45,1.9203689188478021,9,4,37,3,2.1090586801702234,39,3,7,1.9077918738889168,1.0201368883979631,COMPLETE
163,0.9642402798997406,2026-01-02 08:50:02.691063,2026-01-02 08:50:03.599707,0 days 00:00:00.908644,20,20,20,2.633363159051225,7,7,35,4,3.0840155202163793,41,3,5,3.042391344448762,2.4380975742549214,COMPLETE
250,0.9642045206586874,2026-01-02 08:51:40.442958,2026-01-02 08:51:41.358810,0 days 00:00:00.915852,20,19,55,2.26809739750647,8,1,40,3,2.519509422217495,37,3,6,2.0142612417160164,1.8931280945283298,COMPLETE
161,0.9637121566575708,2026-01-02 08:50:00.710398,2026-01-02 08:50:01.621672,0 days 00:00:00.911274,20,18,37,2.9609424248212193,6,9,34,3,3.31032442968759,41,3,9,1.7030056429707685,2.5159351698281682,COMPLETE
287,0.9636535738984899,2026-01-02 08:52:17.955728,2026-01-02 08:52:18.866867,0 days 00:00:00.911139,20,19,36,1.9593265861738696,8,5,29,4,3.4589940329759363,39,4,10,2.9114602856974225,2.86669416501701,COMPLETE
298,0.9628983378339726,2026-01-02 08:52:29.596434,2026-01-02 08:52:30.508654,0 days 00:00:00.912220,14,18,48,1.9678443508128596,10,1,39,4,1.9919661044659938,43,3,5,2.1463434225471207,2.7391993343783243,COMPLETE
304,0.9628983378339726,2026-01-02 08:52:36.762073,2026-01-02 08:52:37.670608,0 days 00:00:00.908535,10,18,22,2.314216743790276,6,5,39,4,3.7785415227452894,43,3,6,2.05653612106197,1.512147388438485,COMPLETE
240,0.9625127808908228,2026-01-02 08:51:30.186092,2026-01-02 08:51:31.191955,0 days 00:00:01.005863,19,16,34,1.6980292647840736,9,4,27,4,2.5683049067849026,44,4,10,3.5486302644780614,2.737595137094911,COMPLETE
398,0.9624859728939223,2026-01-02 08:54:14.553311,2026-01-02 08:54:15.478642,0 days 00:00:00.925331,19,14,41,2.4428455791421735,3,7,30,10,2.007817211981479,44,3,5,2.8708146426443,1.4904976201599283,COMPLETE
370,0.9616279552817355,2026-01-02 08:53:45.336401,2026-01-02 08:53:46.219132,0 days 00:00:00.882731,18,19,45,2.7353798556941524,7,2,29,10,2.343265513128091,38,4,6,4.488452795397459,1.5372914837380547,COMPLETE
337,0.9614939397388611,2026-01-02 08:53:10.299257,2026-01-02 08:53:11.228681,0 days 00:00:00.929424,20,19,48,2.140140014347822,8,1,38,3,1.8811533749865632,45,2,6,2.977188149816855,1.5229517497228484,COMPLETE
312,0.9614152900163531,2026-01-02 08:52:44.795243,2026-01-02 08:52:45.716861,0 days 00:00:00.921618,17,17,37,1.5323439358731885,9,7,35,7,2.3293635837006907,44,3,7,3.5536898630514497,1.0601508276662241,COMPLETE
226,0.9611698825098222,2026-01-02 08:51:13.730945,2026-01-02 08:51:14.666560,0 days 00:00:00.935615,20,19,24,2.0955270734903024,9,7,38,4,2.797497519023785,44,4,10,2.23799059495318,2.412344194219055,COMPLETE
