number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
100,1.6116050058475004,2026-01-06 14:28:15.512241,2026-01-06 14:28:15.635704,0 days 00:00:00.123463,17,15,100,2.583490313246662,9,10,23,7,3.78326940833636,41,1,3,3.6644064203558924,2.271894570068889,COMPLETE
393,1.6116050058475004,2026-01-06 14:29:34.075620,2026-01-06 14:29:34.223630,0 days 00:00:00.148010,18,18,100,2.2827284577642972,11,10,25,7,3.9715502368167175,42,1,3,3.6276120109089383,2.233281617098034,COMPLETE
76,1.5962620117506034,2026-01-06 14:28:09.460587,2026-01-06 14:28:09.583235,0 days 00:00:00.122648,19,19,99,3.3181302135057056,15,7,20,10,3.571429995522316,46,1,6,5.143419550046109,1.6991276160661275,COMPLETE
329,1.5876133658001286,2026-01-06 14:29:16.556837,2026-01-06 14:29:16.697270,0 days 00:00:00.140433,12,16,99,3.7794612209525424,10,6,24,8,4.356920317235539,48,5,3,3.3627773031851538,2.4238459184285204,COMPLETE
339,1.5876133658001286,2026-01-06 14:29:19.160121,2026-01-06 14:29:19.295870,0 days 00:00:00.135749,13,16,100,3.47917859574906,8,5,25,9,4.385262267212432,45,4,2,4.184063116069005,2.566504137919034,COMPLETE
342,1.5876133658001286,2026-01-06 14:29:19.938559,2026-01-06 14:29:20.063708,0 days 00:00:00.125149,14,17,97,3.306147832543166,9,6,22,10,4.162164860620473,44,3,2,3.781354493704026,2.2429547930565197,COMPLETE
296,1.5876133658001286,2026-01-06 14:29:07.403152,2026-01-06 14:29:07.535040,0 days 00:00:00.131888,13,15,95,3.7289385914605173,10,5,20,10,3.307729463352822,48,4,2,3.54313085667839,3.0454065598543703,COMPLETE
280,1.5876133658001286,2026-01-06 14:29:03.113643,2026-01-06 14:29:03.241910,0 days 00:00:00.128267,17,15,97,3.553235120322694,11,5,20,10,2.1994612790200154,47,3,5,3.5505610954703726,2.371270626258321,COMPLETE
213,1.5876133658001286,2026-01-06 14:28:45.067979,2026-01-06 14:28:45.218798,0 days 00:00:00.150819,13,18,95,2.9181250999444175,6,8,25,7,3.5360186197727903,48,2,2,3.9149493500213035,2.1846183896437084,COMPLETE
165,1.5856349394881823,2026-01-06 14:28:32.538900,2026-01-06 14:28:32.664326,0 days 00:00:00.125426,13,18,100,2.2078383743002554,10,10,22,9,2.261423034345782,39,1,2,4.383679391871535,1.8376374632498187,COMPLETE
154,1.5856349394881823,2026-01-06 14:28:29.646834,2026-01-06 14:28:29.779747,0 days 00:00:00.132913,22,18,99,2.30562573240745,9,10,22,9,2.4400359390905217,39,2,2,3.5461319842291146,1.6368341760528422,COMPLETE
396,1.5856349394881823,2026-01-06 14:29:34.842764,2026-01-06 14:29:34.978825,0 days 00:00:00.136061,20,20,100,2.193755024962778,10,10,24,8,4.213879181154967,39,1,4,3.1174562158085557,2.512895148752502,COMPLETE
36,1.5636784322767359,2026-01-06 14:27:59.189849,2026-01-06 14:27:59.322496,0 days 00:00:00.132647,14,17,99,2.934469015579421,9,8,24,7,2.5336721111345097,43,2,2,4.734263033417314,3.05978403901223,COMPLETE
63,1.5340794267200921,2026-01-06 14:28:06.128606,2026-01-06 14:28:06.258942,0 days 00:00:00.130336,18,14,100,2.4443110188760304,8,8,19,8,3.777473251796386,44,1,2,3.2928278952886045,2.3025696975641474,COMPLETE
173,1.5323118963622384,2026-01-06 14:28:34.875088,2026-01-06 14:28:35.002283,0 days 00:00:00.127195,16,17,96,2.336745797944018,11,10,24,8,3.3859876418222576,37,1,4,4.528578252585308,1.778186973472693,COMPLETE
294,1.5169597867550009,2026-01-06 14:29:06.826051,2026-01-06 14:29:07.002807,0 days 00:00:00.176756,12,16,94,3.6957117813094866,10,5,19,10,2.592940101010573,46,3,3,3.595170109785824,2.7609011490024145,COMPLETE
70,1.5124204290813936,2026-01-06 14:28:07.908671,2026-01-06 14:28:08.044414,0 days 00:00:00.135743,18,18,99,2.8365068581635233,10,10,23,8,2.7837699679994614,40,1,2,3.9310761611191536,1.896815124971804,COMPLETE
247,1.5066542932544102,2026-01-06 14:28:54.525409,2026-01-06 14:28:54.646261,0 days 00:00:00.120852,15,18,94,3.4720097526835705,18,8,19,10,2.5212275370975306,49,1,6,3.8467730259496347,1.6851072599729309,COMPLETE
61,1.5048654071077325,2026-01-06 14:28:05.627012,2026-01-06 14:28:05.756994,0 days 00:00:00.129982,13,16,99,2.6277795078129653,6,10,23,5,2.9183441064345828,50,1,3,4.443025036366839,2.7366158958965006,COMPLETE
248,1.5011800633482646,2026-01-06 14:28:54.763546,2026-01-06 14:28:54.890851,0 days 00:00:00.127305,16,17,99,3.1378702950668345,15,6,24,5,2.841215512771464,44,1,5,5.253241614916576,1.8424040942065103,COMPLETE
194,1.500639821041389,2026-01-06 14:28:40.320884,2026-01-06 14:28:40.456536,0 days 00:00:00.135652,17,19,95,3.109033202769444,12,10,22,9,3.7773433920106485,46,1,2,3.155918827311755,1.7933609488399522,COMPLETE
260,1.4924881009356057,2026-01-06 14:28:57.766661,2026-01-06 14:28:57.898938,0 days 00:00:00.132277,14,19,100,3.538455881805683,13,6,25,4,3.0677725571271846,47,1,9,5.052874329815124,1.9218749922569331,COMPLETE
482,1.4847625759482608,2026-01-06 14:29:59.027026,2026-01-06 14:29:59.181844,0 days 00:00:00.154818,18,18,97,3.066559385697684,14,7,24,10,3.921308297033914,47,3,6,5.846950187321526,1.8417817030315142,COMPLETE
321,1.4802754026793423,2026-01-06 14:29:14.224635,2026-01-06 14:29:14.350733,0 days 00:00:00.126098,22,20,98,3.2683611718077596,13,8,23,7,3.285441514622043,50,1,6,4.580320129452113,1.5470589842339968,COMPLETE
416,1.4706872135628348,2026-01-06 14:29:40.367906,2026-01-06 14:29:40.506966,0 days 00:00:00.139060,22,18,97,2.633036239993947,8,8,23,8,3.9843904322594934,38,2,5,3.3579781472327266,3.24067934294221,COMPLETE
389,1.4706872135628348,2026-01-06 14:29:33.000853,2026-01-06 14:29:33.129358,0 days 00:00:00.128505,16,19,94,2.108808445028037,13,10,24,7,2.5137487623747887,39,1,2,3.203526958375179,1.9558482814778566,COMPLETE
271,1.4693913674734052,2026-01-06 14:29:00.615179,2026-01-06 14:29:00.757441,0 days 00:00:00.142262,13,17,95,3.624593422910151,15,5,24,10,3.301890269131058,48,2,6,4.3394241311993635,2.266289251823799,COMPLETE
62,1.4642229820002632,2026-01-06 14:28:05.881043,2026-01-06 14:28:06.007459,0 days 00:00:00.126416,14,16,99,2.609383769568737,8,9,25,7,3.249630636449802,45,1,2,4.063145606986344,2.2353937176901395,COMPLETE
236,1.4602520729607302,2026-01-06 14:28:51.662242,2026-01-06 14:28:51.790361,0 days 00:00:00.128119,14,19,101,3.2701751675093984,14,7,21,9,3.200665338065844,49,1,6,4.618458706033902,1.5325862383072946,COMPLETE
477,1.4504242919820243,2026-01-06 14:29:57.439762,2026-01-06 14:29:57.573973,0 days 00:00:00.134211,14,20,99,2.320744292680002,10,9,25,10,2.4959571027357175,40,1,2,4.875212134926006,1.9933781658077014,COMPLETE
381,1.4491678338360028,2026-01-06 14:29:30.755149,2026-01-06 14:29:30.896521,0 days 00:00:00.141372,16,19,98,3.0498207187127973,8,8,24,6,3.1906308152216143,50,2,3,3.2821283162257116,2.0823203221007276,COMPLETE
196,1.4419534174718034,2026-01-06 14:28:40.870192,2026-01-06 14:28:41.015144,0 days 00:00:00.144952,24,17,99,3.605104955951519,9,10,21,10,3.7263503987262276,40,1,3,3.661002548141925,1.6328174534094169,COMPLETE
237,1.4374046092302273,2026-01-06 14:28:51.905422,2026-01-06 14:28:52.038600,0 days 00:00:00.133178,12,20,86,3.420730541815436,16,7,23,10,3.392556242263414,48,2,6,4.113531590417137,1.8769241900574607,COMPLETE
317,1.4326835856316438,2026-01-06 14:29:13.246684,2026-01-06 14:29:13.382982,0 days 00:00:00.136298,17,20,95,3.488849674146712,15,10,25,10,4.282117713500612,42,2,2,3.219072248064403,1.6389779497809036,COMPLETE
242,1.4326835856316438,2026-01-06 14:28:53.170020,2026-01-06 14:28:53.295942,0 days 00:00:00.125922,14,20,94,2.9611722219947576,17,6,24,8,3.247028068183056,47,1,6,5.225015267365236,1.796037029843817,COMPLETE
243,1.4326835856316438,2026-01-06 14:28:53.431276,2026-01-06 14:28:53.558984,0 days 00:00:00.127708,18,19,82,3.2538341707386347,19,6,24,9,4.155700724333671,48,2,4,3.9101949228716637,1.904437033887918,COMPLETE
433,1.4313233955777245,2026-01-06 14:29:44.947560,2026-01-06 14:29:45.078671,0 days 00:00:00.131111,15,20,95,2.6888773868533935,6,7,24,6,2.5404458547722686,44,2,2,5.33955267292836,2.734473368433547,COMPLETE
400,1.430795401991452,2026-01-06 14:29:35.909546,2026-01-06 14:29:36.037699,0 days 00:00:00.128153,14,17,100,3.6248535109019464,20,5,22,8,2.5204820378632347,45,4,2,3.9178630052202323,2.799456133407506,COMPLETE
117,1.408100796401382,2026-01-06 14:28:19.922686,2026-01-06 14:28:20.052910,0 days 00:00:00.130224,16,16,97,2.7025368635220928,5,10,24,5,2.0598111704736115,49,1,2,4.804491418200766,3.277425039581982,COMPLETE
353,1.397869941698571,2026-01-06 14:29:22.915019,2026-01-06 14:29:23.049976,0 days 00:00:00.134957,14,17,79,3.2672622771087827,13,5,19,10,3.5351847804411616,46,4,2,3.671114865186988,3.4856101656898155,COMPLETE
327,1.3943856866010653,2026-01-06 14:29:15.979186,2026-01-06 14:29:16.118885,0 days 00:00:00.139699,25,20,84,3.3636098060683395,13,8,24,9,3.440283297477247,48,1,7,4.625613762188983,1.730206585497431,COMPLETE
222,1.3903755005802996,2026-01-06 14:28:47.597311,2026-01-06 14:28:47.782048,0 days 00:00:00.184737,18,18,95,3.1265857663390895,7,10,21,8,4.272481171805473,49,1,4,3.228207626264276,2.0625623220476776,COMPLETE
180,1.3890637194277125,2026-01-06 14:28:36.704665,2026-01-06 14:28:36.828302,0 days 00:00:00.123637,21,18,99,2.9446272085254206,7,10,22,9,3.3978162699895735,42,1,2,3.5985532879826545,1.8724059107778468,COMPLETE
439,1.387750148709357,2026-01-06 14:29:46.516535,2026-01-06 14:29:46.658152,0 days 00:00:00.141617,20,19,97,2.1335715039685987,12,10,25,7,3.56572891511076,40,2,4,3.1526267296638224,2.817338898619194,COMPLETE
57,1.3873197996861035,2026-01-06 14:28:04.667063,2026-01-06 14:28:04.793264,0 days 00:00:00.126201,16,19,99,3.4239050517923286,16,8,20,9,3.773556413560878,46,1,7,5.441229693823005,1.9002493893557655,COMPLETE
201,1.3858627319902606,2026-01-06 14:28:42.103213,2026-01-06 14:28:42.230501,0 days 00:00:00.127288,18,20,97,3.271703478781413,10,10,21,8,4.1723666289630215,48,1,3,3.1541798330705615,2.105094844249005,COMPLETE
190,1.3775453524736718,2026-01-06 14:28:39.153830,2026-01-06 14:28:39.278224,0 days 00:00:00.124394,23,16,96,2.406830349580136,6,9,21,10,3.061165256114328,45,1,2,4.05557050892806,1.8254740524044415,COMPLETE
456,1.3775453524736718,2026-01-06 14:29:51.119966,2026-01-06 14:29:51.254687,0 days 00:00:00.134721,16,18,91,2.26737810599204,11,9,24,10,3.539581091881295,46,2,5,4.075494358854661,1.847620632207803,COMPLETE
295,1.3775453524736718,2026-01-06 14:29:07.131950,2026-01-06 14:29:07.274893,0 days 00:00:00.142943,24,16,97,3.5370160783267672,14,5,21,10,2.856415421076282,47,4,4,3.3283793349137456,2.6967669910468,COMPLETE
473,1.3768647984848534,2026-01-06 14:29:56.235698,2026-01-06 14:29:56.379019,0 days 00:00:00.143321,19,20,94,2.1394504330117736,7,9,24,9,2.756068269396978,38,1,2,3.6999810352296194,1.5798176987218522,COMPLETE
265,1.3760066407279776,2026-01-06 14:28:59.022443,2026-01-06 14:28:59.149784,0 days 00:00:00.127341,15,19,101,3.1487185275492857,16,6,23,8,3.0730444466584386,43,1,6,5.287709227334627,1.7030308201093483,COMPLETE
363,1.3759149891014242,2026-01-06 14:29:25.525203,2026-01-06 14:29:25.674773,0 days 00:00:00.149570,12,16,95,3.6975159454310176,8,5,24,7,4.497329123508433,41,4,2,5.3295946981494975,2.3329393893255195,COMPLETE
334,1.3759149891014242,2026-01-06 14:29:17.862827,2026-01-06 14:29:17.999745,0 days 00:00:00.136918,20,16,94,2.768594638466177,10,10,25,8,2.427766769526463,40,1,3,3.5679003707755843,1.6575659392702413,COMPLETE
493,1.3759149891014242,2026-01-06 14:30:01.998780,2026-01-06 14:30:02.137739,0 days 00:00:00.138959,16,16,97,3.027050546448999,10,9,25,7,3.942488264119635,41,1,3,3.9254679116065567,2.8486355793572478,COMPLETE
316,1.3759149891014242,2026-01-06 14:29:12.994570,2026-01-06 14:29:13.127270,0 days 00:00:00.132700,25,16,94,2.016003038414395,8,10,24,7,2.5309091550956166,41,2,2,4.3891500959517735,1.9180788213506457,COMPLETE
438,1.3759149891014242,2026-01-06 14:29:46.257474,2026-01-06 14:29:46.391036,0 days 00:00:00.133562,22,17,95,2.750160309825415,15,8,25,7,3.3059225391829905,38,2,2,4.093032163833085,1.6061775165854462,COMPLETE
197,1.3658834396110893,2026-01-06 14:28:41.133855,2026-01-06 14:28:41.257778,0 days 00:00:00.123923,23,18,85,3.7059389761415242,8,10,21,9,4.034373758731749,46,1,5,3.9734753428797926,1.5273569471751287,COMPLETE
126,1.3612808670788277,2026-01-06 14:28:22.211232,2026-01-06 14:28:22.339273,0 days 00:00:00.128041,14,17,82,3.17198671363736,6,10,25,7,4.006358381373674,35,2,4,4.435858055854292,2.568226961839125,COMPLETE
492,1.3612808670788277,2026-01-06 14:30:01.748442,2026-01-06 14:30:01.878195,0 days 00:00:00.129753,19,17,77,2.4279709910969505,8,10,24,7,3.573849232547118,37,1,5,4.844008203389819,1.6896343126544864,COMPLETE
149,1.3612808670788277,2026-01-06 14:28:28.331700,2026-01-06 14:28:28.461343,0 days 00:00:00.129643,20,16,83,2.20290245731217,7,9,24,8,2.70511810108656,35,2,5,4.493697132611181,1.518853969074815,COMPLETE
187,1.3599224305604873,2026-01-06 14:28:38.422824,2026-01-06 14:28:38.549553,0 days 00:00:00.126729,21,19,96,2.859464518714121,11,10,23,9,3.184601177448081,39,2,3,3.9176860542313223,2.1177837859264326,COMPLETE
203,1.354871122597716,2026-01-06 14:28:42.581143,2026-01-06 14:28:42.707626,0 days 00:00:00.126483,19,20,94,3.690479948231238,10,9,23,8,3.8112299061271524,45,1,2,3.262565628091286,2.1500674771617936,COMPLETE
104,1.3546190747579692,2026-01-06 14:28:16.505362,2026-01-06 14:28:16.631423,0 days 00:00:00.126061,12,16,105,2.94486085821332,11,8,24,7,2.8412463032962956,35,1,2,4.622868568777651,3.3971517300437983,COMPLETE
453,1.3504602997589032,2026-01-06 14:29:50.312026,2026-01-06 14:29:50.459475,0 days 00:00:00.147449,19,20,93,2.04954248496408,12,7,22,10,3.309668629435469,43,1,7,3.6153720448774607,1.7495896793571664,COMPLETE
345,1.3498305503601373,2026-01-06 14:29:20.704026,2026-01-06 14:29:20.900238,0 days 00:00:00.196212,15,18,101,3.8048981806761137,5,6,23,7,3.919304738854541,46,5,2,3.884586969617539,2.3817977714320295,COMPLETE
232,1.3495228633025647,2026-01-06 14:28:50.535636,2026-01-06 14:28:50.665775,0 days 00:00:00.130139,17,20,85,3.528388630635461,7,10,21,8,4.272219821188165,49,1,6,3.2873261816290102,2.274623141977276,COMPLETE
192,1.3427740496447416,2026-01-06 14:28:39.672286,2026-01-06 14:28:39.839883,0 days 00:00:00.167597,26,18,90,2.9448426044959968,9,10,24,8,3.0023943904382517,38,1,3,3.5412483827381998,1.9826869855442384,COMPLETE
234,1.3417660362642299,2026-01-06 14:28:51.146370,2026-01-06 14:28:51.279092,0 days 00:00:00.132722,14,20,72,3.0754788163913274,7,7,23,9,3.9157468123973516,49,1,3,4.553612417009022,2.215421444295811,COMPLETE
485,1.3397675270510003,2026-01-06 14:29:59.887469,2026-01-06 14:30:00.037588,0 days 00:00:00.150119,17,17,93,3.1644384995038686,6,7,24,8,3.8683477910454673,49,2,2,3.9523199879647,2.2551001767828107,COMPLETE
244,1.3397675270510003,2026-01-06 14:28:53.679062,2026-01-06 14:28:53.847925,0 days 00:00:00.168863,14,18,43,2.6147732477988463,20,7,24,8,4.419840629006618,47,2,4,3.784216255431579,1.7639148170684276,COMPLETE
285,1.3397675270510003,2026-01-06 14:29:04.349552,2026-01-06 14:29:04.494505,0 days 00:00:00.144953,20,15,85,3.854627342337209,12,5,20,10,2.385287492538392,46,3,5,3.17115010304602,1.7217085958298477,COMPLETE
253,1.3397675270510003,2026-01-06 14:28:56.054223,2026-01-06 14:28:56.188086,0 days 00:00:00.133863,18,17,84,3.510693870329192,19,7,25,8,4.351517669253833,46,2,5,3.8398574068292093,1.5749297123516919,COMPLETE
348,1.3397675270510003,2026-01-06 14:29:21.537303,2026-01-06 14:29:21.683800,0 days 00:00:00.146497,17,17,83,3.0719200144505017,17,10,23,9,2.1481955887371718,47,2,6,3.422952878119347,1.5943257813433562,COMPLETE
341,1.3397675270510003,2026-01-06 14:29:19.673295,2026-01-06 14:29:19.799432,0 days 00:00:00.126137,14,16,75,3.5055577920029193,5,5,24,8,4.242813755302214,47,3,4,4.709333378953939,2.358748644581468,COMPLETE
427,1.3397675270510003,2026-01-06 14:29:43.384277,2026-01-06 14:29:43.511436,0 days 00:00:00.127159,12,15,80,3.1185690425259223,8,7,21,9,2.0201587446955056,50,3,6,3.307098858539405,2.387741611574764,COMPLETE
309,1.3397675270510003,2026-01-06 14:29:11.243482,2026-01-06 14:29:11.405428,0 days 00:00:00.161946,14,17,68,3.885027960902001,13,6,25,8,3.771979320671397,48,3,2,3.12859425553324,2.4594205588833074,COMPLETE
470,1.3397675270510003,2026-01-06 14:29:55.291474,2026-01-06 14:29:55.426642,0 days 00:00:00.135168,16,16,90,3.6548952978586855,20,7,23,9,3.037365234696564,45,3,5,3.3667287703942717,2.444930647858797,COMPLETE
499,1.3397675270510003,2026-01-06 14:30:03.518667,2026-01-06 14:30:03.678629,0 days 00:00:00.159962,17,17,84,3.7853966752362602,18,6,24,10,2.2791855373226215,44,4,3,3.7850490008186135,2.3108207193404464,COMPLETE
152,1.337412533142422,2026-01-06 14:28:29.094148,2026-01-06 14:28:29.223463,0 days 00:00:00.129315,20,12,101,3.181488486026437,6,10,22,4,2.516501106335383,50,1,10,4.767525578165814,2.3736458912419316,COMPLETE
35,1.332517210440128,2026-01-06 14:27:58.906737,2026-01-06 14:27:59.062013,0 days 00:00:00.155276,13,18,84,2.5017931607698856,8,9,24,6,2.425909428001971,44,1,4,4.982481854300632,2.9536986576982396,COMPLETE
69,1.332517210440128,2026-01-06 14:28:07.639183,2026-01-06 14:28:07.767928,0 days 00:00:00.128745,14,18,83,2.447017420915722,10,10,23,6,4.010717025490852,46,2,3,3.948413038633013,2.6455192345386003,COMPLETE
268,1.3298189604251658,2026-01-06 14:28:59.761414,2026-01-06 14:28:59.891307,0 days 00:00:00.129893,20,20,79,2.83865843575723,20,7,23,9,3.7270113393231736,48,2,4,3.671057992114744,1.927959669568517,COMPLETE
207,1.3298189604251658,2026-01-06 14:28:43.526958,2026-01-06 14:28:43.649719,0 days 00:00:00.122761,22,18,99,3.388726683459766,10,10,22,9,3.864477886308324,49,2,2,3.4513304630878454,1.5796603171759536,COMPLETE
333,1.3298189604251658,2026-01-06 14:29:17.602256,2026-01-06 14:29:17.737047,0 days 00:00:00.134791,16,17,94,3.708973275295231,16,6,22,9,4.258048724596219,50,5,3,3.886424883818749,2.2916185349232228,COMPLETE
366,1.3242816361644554,2026-01-06 14:29:26.659606,2026-01-06 14:29:26.830879,0 days 00:00:00.171273,16,20,90,3.0725112024618015,8,8,24,6,3.6506601700499663,43,2,2,3.9100801242012997,2.116476544668849,COMPLETE
270,1.3239897861383916,2026-01-06 14:29:00.366136,2026-01-06 14:29:00.495483,0 days 00:00:00.129347,16,16,100,2.7941188516231663,5,10,20,9,4.201426624000581,45,1,4,3.2126386450763853,2.2421555887379605,COMPLETE
198,1.32136414974817,2026-01-06 14:28:41.379240,2026-01-06 14:28:41.504274,0 days 00:00:00.125034,23,19,84,3.698572363302596,7,10,21,9,3.630556192152921,49,1,6,4.061124768876192,1.5443257474535188,COMPLETE
301,1.3184449025489215,2026-01-06 14:29:09.100085,2026-01-06 14:29:09.226255,0 days 00:00:00.126170,15,16,100,3.4296962522290757,7,5,19,8,2.069048123813378,47,2,5,4.330486940445446,2.1582846823703474,COMPLETE
30,1.3184449025489215,2026-01-06 14:27:57.569771,2026-01-06 14:27:57.695541,0 days 00:00:00.125770,15,19,101,3.7850610068516595,12,8,21,7,3.260588921787822,47,2,9,5.694043759785649,2.1059082908818794,COMPLETE
408,1.3123351086026145,2026-01-06 14:29:38.200828,2026-01-06 14:29:38.336008,0 days 00:00:00.135180,20,18,96,2.3774398531295575,14,10,24,6,3.9177111028532927,38,1,2,3.263418391737394,2.005235064892099,COMPLETE
375,1.3101087906394242,2026-01-06 14:29:29.109516,2026-01-06 14:29:29.242536,0 days 00:00:00.133020,16,19,80,2.4252294575358544,5,8,24,7,3.520924624824426,49,2,2,4.192558389805365,2.3867498250572305,COMPLETE
125,1.3082861710222808,2026-01-06 14:28:21.963319,2026-01-06 14:28:22.091830,0 days 00:00:00.128511,22,18,97,3.0851396902317623,7,10,22,7,3.885804065822453,40,1,4,3.1525324861102675,2.872584307122791,COMPLETE
424,1.3072322922101054,2026-01-06 14:29:42.554462,2026-01-06 14:29:42.758392,0 days 00:00:00.203930,17,17,72,3.929979493435667,10,5,20,10,3.0456477445434933,47,3,4,3.704624398160194,2.6849787756139927,COMPLETE
214,1.307197251617739,2026-01-06 14:28:45.359301,2026-01-06 14:28:45.501231,0 days 00:00:00.141930,12,17,94,2.133673738419126,6,10,23,6,2.6972559586560143,48,1,4,4.5543142799092005,2.4257804155034974,COMPLETE
114,1.3060951191485701,2026-01-06 14:28:19.095100,2026-01-06 14:28:19.235975,0 days 00:00:00.140875,12,16,96,3.4077003163805397,6,10,20,6,3.0893877565629735,49,2,2,4.392658214780774,2.529760754124576,COMPLETE
465,1.3059546262968762,2026-01-06 14:29:53.696500,2026-01-06 14:29:53.988903,0 days 00:00:00.292403,21,12,99,2.964893677601795,8,7,17,8,3.2769374627247467,48,2,2,4.078594819926268,2.51072497254152,COMPLETE
460,1.3015879087077806,2026-01-06 14:29:52.133426,2026-01-06 14:29:52.283621,0 days 00:00:00.150195,17,16,99,3.552545376106233,9,7,21,10,2.2515613579473066,43,2,4,3.2384487665540482,2.511648280261306,COMPLETE
148,1.2871225353817604,2026-01-06 14:28:28.074020,2026-01-06 14:28:28.206761,0 days 00:00:00.132741,12,19,75,2.5412848552017575,6,10,25,9,3.991970645579006,45,2,3,3.9232004937891185,2.0715611794851876,COMPLETE
413,1.2862762792334266,2026-01-06 14:29:39.550059,2026-01-06 14:29:39.682238,0 days 00:00:00.132179,19,19,78,2.7726884539549976,15,6,23,6,3.1260295087830827,45,1,2,4.932592221410091,2.4071444486462825,COMPLETE
144,1.2715822921295232,2026-01-06 14:28:26.997609,2026-01-06 14:28:27.131925,0 days 00:00:00.134316,14,18,80,2.913063781771428,18,9,23,9,4.205261294383455,44,1,5,5.5381851812628975,2.0694737698580217,COMPLETE
343,1.2715822921295232,2026-01-06 14:29:20.180673,2026-01-06 14:29:20.313717,0 days 00:00:00.133044,13,16,86,3.7576527387242535,10,6,24,8,4.350922180327754,46,4,5,3.5402074228292486,2.6235229875998733,COMPLETE
278,1.264005606339106,2026-01-06 14:29:02.617270,2026-01-06 14:29:02.750035,0 days 00:00:00.132765,12,17,84,2.132809316833187,11,10,23,8,2.8874514742579898,39,2,3,4.470168215850219,1.6016138312443242,COMPLETE
272,1.2610413881523552,2026-01-06 14:29:01.022093,2026-01-06 14:29:01.168820,0 days 00:00:00.146727,16,17,102,3.2500214114789854,12,5,21,5,2.7672471637331184,42,2,4,5.477951990203532,1.7883502944263163,COMPLETE
109,1.2608992114714352,2026-01-06 14:28:17.767388,2026-01-06 14:28:17.893028,0 days 00:00:00.125640,13,19,93,3.123764151877127,16,8,23,5,2.851688553915713,30,1,3,4.958552429833608,3.3359882009045476,COMPLETE
462,1.25382616795053,2026-01-06 14:29:52.656197,2026-01-06 14:29:52.786996,0 days 00:00:00.130799,21,18,46,2.05138947439168,13,8,20,10,4.093057575478449,50,1,5,4.157594796669822,2.0383137508233364,COMPLETE
386,1.25382616795053,2026-01-06 14:29:32.185493,2026-01-06 14:29:32.326300,0 days 00:00:00.140807,12,18,91,2.6738800817500774,5,6,20,10,4.137461051078111,49,3,3,4.313474454507857,2.009123099626056,COMPLETE
134,1.2528474681926642,2026-01-06 14:28:24.181706,2026-01-06 14:28:24.370955,0 days 00:00:00.189249,16,19,80,3.0044173338961766,6,9,24,8,4.011317577951375,36,4,5,4.152715122696883,2.326360701664605,COMPLETE
