number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
527,3.127603781281103,2026-01-07 07:47:04.833508,2026-01-07 07:47:05.032727,0 days 00:00:00.199219,33,5,35,3.347088516805231,8,7,12,17,3,4.271658673619816,44,1,7,4.473855759037878,3.7937407360840774,COMPLETE
270,3.12568666742752,2026-01-07 07:45:26.952139,2026-01-07 07:45:27.331745,0 days 00:00:00.379606,33,5,38,3.2797772488788177,5,6,11,16,4,4.059323379819724,47,1,6,4.6278112309381045,2.975450854560171,COMPLETE
1444,3.12568666742752,2026-01-07 07:54:32.981032,2026-01-07 07:54:33.236864,0 days 00:00:00.255832,22,6,39,2.8919046647439792,9,10,11,19,4,3.96375076950949,47,2,6,5.906553966624394,3.8770940920270203,COMPLETE
1719,3.12568666742752,2026-01-07 07:56:01.231373,2026-01-07 07:56:01.419697,0 days 00:00:00.188324,32,6,38,3.3368330332116165,6,9,11,19,4,4.160816087801294,47,1,5,5.436212355293761,3.921883796466109,COMPLETE
1684,3.12568666742752,2026-01-07 07:55:49.584360,2026-01-07 07:55:49.748620,0 days 00:00:00.164260,29,6,38,3.107191114798121,8,9,11,15,4,3.5127720936554763,47,2,5,5.683146576094646,3.963518562006662,COMPLETE
943,3.1238448360005924,2026-01-07 07:50:41.155528,2026-01-07 07:50:41.578823,0 days 00:00:00.423295,45,5,38,2.869293428209233,6,5,11,13,4,4.055121217944015,48,1,4,3.497068160488948,3.7292560004125312,COMPLETE
777,3.1238448360005924,2026-01-07 07:49:12.446756,2026-01-07 07:49:12.681650,0 days 00:00:00.234894,38,5,38,3.213255342219258,7,6,11,9,4,2.930836909780238,48,5,7,3.1409221527038573,2.6573113960008428,COMPLETE
1689,3.1061623885728644,2026-01-07 07:55:51.115845,2026-01-07 07:55:51.267504,0 days 00:00:00.151659,41,10,39,3.900214601438123,4,12,12,13,3,4.163628348699384,50,2,6,5.262208331041304,3.2166830510084434,COMPLETE
1805,3.1061623885728644,2026-01-07 07:56:27.744734,2026-01-07 07:56:27.909071,0 days 00:00:00.164337,41,10,39,2.5986325516426105,5,9,12,19,3,2.0692850966577443,50,5,10,4.364496100419271,2.2435529293411864,COMPLETE
782,3.090899814479187,2026-01-07 07:49:14.385745,2026-01-07 07:49:14.732850,0 days 00:00:00.347105,31,6,34,2.89785519303504,9,12,13,16,3,3.019562666897939,37,5,7,4.092959156134422,3.780286159288993,COMPLETE
705,3.089082141697816,2026-01-07 07:48:31.040011,2026-01-07 07:48:31.231203,0 days 00:00:00.191192,47,5,37,3.2045458457803706,10,8,13,19,3,3.524231767656869,45,2,3,4.306404866993827,3.814093513006122,COMPLETE
414,3.075352121941764,2026-01-07 07:46:19.404251,2026-01-07 07:46:19.558026,0 days 00:00:00.153775,29,10,38,3.4315474628306473,9,6,15,14,4,2.764171804499275,32,3,8,5.510592561039511,3.6600290207452826,COMPLETE
635,3.072454261830875,2026-01-07 07:47:54.576726,2026-01-07 07:47:54.739505,0 days 00:00:00.162779,33,5,40,3.4950175497285976,6,13,13,20,3,3.235089826107636,46,1,7,5.975054963712665,3.3226800197377377,COMPLETE
598,3.072454261830875,2026-01-07 07:47:37.745097,2026-01-07 07:47:37.885549,0 days 00:00:00.140452,36,6,38,3.9557521371594366,10,6,14,19,3,3.504720982893321,46,1,8,5.104845958047077,3.475389883476273,COMPLETE
369,3.0699446422476466,2026-01-07 07:46:03.133613,2026-01-07 07:46:03.339034,0 days 00:00:00.205421,48,5,31,3.779364214268149,5,6,15,14,3,4.267255811283526,48,3,2,4.60237563140632,2.4076977575951095,COMPLETE
1301,3.0664254330525154,2026-01-07 07:53:45.304806,2026-01-07 07:53:45.513396,0 days 00:00:00.208590,35,6,33,3.378699861291325,8,14,14,18,4,3.3015302262851276,38,1,8,4.964093334255469,3.729438307763211,COMPLETE
296,3.0664254330525154,2026-01-07 07:45:37.295374,2026-01-07 07:45:37.506495,0 days 00:00:00.211121,22,6,30,3.0509529354124907,6,10,13,18,4,2.8257161552977976,39,5,6,4.244133933414053,3.8071993038584853,COMPLETE
398,3.0664254330525154,2026-01-07 07:46:13.626407,2026-01-07 07:46:13.810028,0 days 00:00:00.183621,30,6,32,3.214790060774084,9,5,14,15,3,2.8230010569409103,38,3,9,4.5445698661809795,3.4886213218806623,COMPLETE
1248,3.062717778434665,2026-01-07 07:53:22.988582,2026-01-07 07:53:23.186842,0 days 00:00:00.198260,47,7,30,2.7279108797928857,4,5,12,9,3,4.13427248181389,48,1,6,4.038188018767156,3.220817201048291,COMPLETE
1404,3.062717778434665,2026-01-07 07:54:19.934765,2026-01-07 07:54:20.077783,0 days 00:00:00.143018,24,6,30,3.011097284215194,8,6,11,18,3,3.927759195264846,47,3,3,5.928308385946942,3.855961467445798,COMPLETE
1610,3.062717778434665,2026-01-07 07:55:25.922701,2026-01-07 07:55:26.066080,0 days 00:00:00.143379,28,6,30,3.541801699004948,9,9,12,15,3,3.7775656298278655,46,3,5,5.969818857707344,3.470230930214567,COMPLETE
1265,3.062717778434665,2026-01-07 07:53:32.243566,2026-01-07 07:53:32.413782,0 days 00:00:00.170216,46,6,33,3.3320436370558593,3,5,11,17,3,3.963136012135588,50,1,4,4.175005430847062,2.1856364881762564,COMPLETE
1449,3.062717778434665,2026-01-07 07:54:34.641202,2026-01-07 07:54:34.828658,0 days 00:00:00.187456,45,6,32,3.2489465633534795,9,8,11,20,3,4.46229741382734,50,3,4,5.580319853217836,2.6908663940570205,COMPLETE
1848,3.062717778434665,2026-01-07 07:56:40.971406,2026-01-07 07:56:41.123068,0 days 00:00:00.151662,50,7,32,3.633327645672769,6,6,12,10,3,3.345959024819691,48,2,4,3.376958268958696,3.56741814281436,COMPLETE
1792,3.062717778434665,2026-01-07 07:56:23.663202,2026-01-07 07:56:23.806689,0 days 00:00:00.143487,26,6,31,2.2875475252214432,6,8,11,18,3,2.9876589857023355,49,3,5,4.651764980637073,2.7919512656887564,COMPLETE
718,3.062717778434665,2026-01-07 07:48:36.896578,2026-01-07 07:48:37.195584,0 days 00:00:00.299006,27,7,33,2.9700900247031154,6,12,12,20,3,2.688540224583469,48,4,5,3.4574680057895972,3.8562724964048614,COMPLETE
751,3.062717778434665,2026-01-07 07:48:57.164706,2026-01-07 07:48:57.406172,0 days 00:00:00.241466,47,7,30,2.7318912743374026,7,7,12,13,3,3.0208652915988567,48,5,3,3.0513718103977365,2.563483864351564,COMPLETE
1196,3.062717778434665,2026-01-07 07:52:57.276675,2026-01-07 07:52:57.483215,0 days 00:00:00.206540,30,6,31,3.0791447494924755,6,9,12,14,3,4.136193864886835,46,3,4,5.744806660963954,3.1542242188896377,COMPLETE
1012,3.062717778434665,2026-01-07 07:51:22.376077,2026-01-07 07:51:22.731438,0 days 00:00:00.355361,38,6,31,3.5431848718523473,6,8,12,17,3,4.300077372864177,46,1,7,4.6893103236350875,3.900213940024554,COMPLETE
1478,3.062717778434665,2026-01-07 07:54:44.351538,2026-01-07 07:54:44.506159,0 days 00:00:00.154621,19,6,36,3.477660890086814,8,12,11,20,3,3.9599741596219866,50,2,5,5.7909427441275385,3.4779157828073504,COMPLETE
1637,3.062717778434665,2026-01-07 07:55:34.333862,2026-01-07 07:55:34.513376,0 days 00:00:00.179514,50,6,33,2.640145488341927,7,5,11,16,3,3.064695129391878,50,3,3,3.8116932085680584,2.142972250775529,COMPLETE
952,3.062717778434665,2026-01-07 07:50:47.074023,2026-01-07 07:50:47.335665,0 days 00:00:00.261642,49,7,35,2.963957157814015,8,7,11,8,3,2.821541310953147,49,5,7,3.9926174481496215,2.4660363218393173,COMPLETE
1187,3.062717778434665,2026-01-07 07:52:53.085146,2026-01-07 07:52:53.322819,0 days 00:00:00.237673,37,6,36,2.850261267073626,6,7,11,11,3,2.926285285864014,46,5,3,3.9603710856535743,2.7642504014025153,COMPLETE
570,3.062717778434665,2026-01-07 07:47:26.008853,2026-01-07 07:47:26.147206,0 days 00:00:00.138353,42,7,30,3.9915441629757193,10,5,11,17,3,3.598796331039451,48,1,7,5.5940899811246725,3.370242044868104,COMPLETE
1437,3.0612854825637954,2026-01-07 07:54:30.453136,2026-01-07 07:54:30.624021,0 days 00:00:00.170885,33,8,34,2.7757032454958077,7,10,12,16,3,3.0835524134696146,41,3,10,4.57878812441715,2.367676831752048,COMPLETE
572,3.0609170666050742,2026-01-07 07:47:26.591258,2026-01-07 07:47:26.733258,0 days 00:00:00.142000,45,6,34,3.3951418116012952,7,11,12,20,3,3.228514021313657,47,2,6,5.711012638858179,3.8474550838924726,COMPLETE
1663,3.0575346754637995,2026-01-07 07:55:43.379677,2026-01-07 07:55:43.525012,0 days 00:00:00.145335,42,7,39,3.8093249300809315,4,8,11,9,4,4.467877262117052,47,2,6,5.0387163920046785,2.324952825883035,COMPLETE
1140,3.054355936716035,2026-01-07 07:52:30.108946,2026-01-07 07:52:30.353922,0 days 00:00:00.244976,46,10,32,3.4812673000787404,6,11,12,18,3,3.5943213079267924,47,3,9,4.901681106517478,3.720101553855728,COMPLETE
770,3.054355936716035,2026-01-07 07:49:08.169523,2026-01-07 07:49:08.394178,0 days 00:00:00.224655,40,10,33,3.404534094111607,10,12,12,18,3,2.7096112916745003,48,4,8,5.616307576570757,3.820472288422187,COMPLETE
1775,3.0530078991996477,2026-01-07 07:56:18.569680,2026-01-07 07:56:18.720967,0 days 00:00:00.151287,45,5,34,3.0188052113787,7,8,14,17,3,3.161447351544578,45,4,4,3.745391295057523,2.2455670096866456,COMPLETE
149,3.0530078991996477,2026-01-07 07:44:44.595480,2026-01-07 07:44:44.726501,0 days 00:00:00.131021,39,5,33,3.228009626043407,6,6,14,14,3,2.700665885013574,45,3,4,4.7990139843759305,2.777426724977999,COMPLETE
337,3.0530078991996477,2026-01-07 07:45:51.659815,2026-01-07 07:45:51.801836,0 days 00:00:00.142021,32,6,31,3.271692951475247,5,9,15,20,3,4.2037522866639705,43,1,6,5.158776372427025,3.0765716918038395,COMPLETE
573,3.053003349582131,2026-01-07 07:47:26.868150,2026-01-07 07:47:27.020800,0 days 00:00:00.152650,36,6,35,3.578799021007697,5,6,13,14,3,3.843581295839184,43,1,6,4.954975779854081,2.9421245987208375,COMPLETE
172,3.053003349582131,2026-01-07 07:44:52.990443,2026-01-07 07:44:53.146068,0 days 00:00:00.155625,35,6,36,2.0010377457668507,8,15,13,8,3,2.520526851864332,40,2,3,3.648598711502489,1.976903837693571,COMPLETE
1385,3.053003349582131,2026-01-07 07:54:13.669164,2026-01-07 07:54:13.883534,0 days 00:00:00.214370,44,6,36,3.797570424385594,6,8,13,20,3,2.5231304174735603,42,4,9,4.246129544248634,3.4642316283842414,COMPLETE
984,3.053003349582131,2026-01-07 07:51:04.040591,2026-01-07 07:51:04.346996,0 days 00:00:00.306405,37,6,34,3.18752068001646,6,7,13,10,3,4.459548046375337,44,1,4,3.135905315459466,2.9875713810107274,COMPLETE
158,3.049601867441298,2026-01-07 07:44:47.464616,2026-01-07 07:44:47.656544,0 days 00:00:00.191928,43,7,41,2.8479320183027523,5,13,15,7,3,2.2806715216416076,40,2,2,3.2640002203894083,2.4839298206221914,COMPLETE
706,3.049601867441298,2026-01-07 07:48:31.450439,2026-01-07 07:48:31.605641,0 days 00:00:00.155202,36,7,38,3.0335080899915035,6,13,15,20,3,2.882003780038854,38,2,5,5.790154582393491,2.8398331298494153,COMPLETE
733,3.049601867441298,2026-01-07 07:48:47.029426,2026-01-07 07:48:47.251485,0 days 00:00:00.222059,34,6,40,3.337494250693915,9,8,15,19,4,3.471991051490035,36,1,2,4.656464092038204,3.9488328569020004,COMPLETE
1893,3.0492516270277568,2026-01-07 07:56:55.766893,2026-01-07 07:56:55.942385,0 days 00:00:00.175492,37,6,32,2.721288925796804,10,6,11,14,4,2.6634290826330704,47,4,3,3.7817911606392767,3.1752706119201264,COMPLETE
1785,3.0492516270277568,2026-01-07 07:56:21.478051,2026-01-07 07:56:21.641772,0 days 00:00:00.163721,48,6,35,3.190417625803222,7,5,11,18,4,4.46816371676787,45,1,6,5.81293866212881,3.6488662797142752,COMPLETE
502,3.0492516270277568,2026-01-07 07:46:53.317907,2026-01-07 07:46:53.484494,0 days 00:00:00.166587,31,5,36,3.7443060026911703,8,5,11,18,4,3.774007377238669,45,1,6,4.4722511880050515,3.745086875599823,COMPLETE
1150,3.0492516270277568,2026-01-07 07:52:34.969653,2026-01-07 07:52:35.179867,0 days 00:00:00.210214,26,6,30,2.457912781313735,7,7,11,20,4,4.210018322253476,48,2,8,5.148400786601394,2.7130134630894127,COMPLETE
1238,3.0492516270277568,2026-01-07 07:53:18.261337,2026-01-07 07:53:18.446571,0 days 00:00:00.185234,47,6,33,3.3029368398749392,3,10,11,15,4,2.7052904878286195,48,2,5,3.124850686683203,1.7838939577072943,COMPLETE
251,3.0492516270277568,2026-01-07 07:45:20.567858,2026-01-07 07:45:20.709144,0 days 00:00:00.141286,24,5,35,2.0936103261565955,10,9,11,9,4,3.009220973185311,46,5,2,3.994883652006347,2.151055396345974,COMPLETE
1026,3.0492516270277568,2026-01-07 07:51:28.715868,2026-01-07 07:51:28.965544,0 days 00:00:00.249676,37,6,33,3.1158489922956445,9,9,11,18,4,4.31530529343258,48,1,6,5.637954107905932,3.592117316392979,COMPLETE
87,3.0492516270277568,2026-01-07 07:44:22.399610,2026-01-07 07:44:22.555904,0 days 00:00:00.156294,42,6,33,3.6624557402913975,3,7,11,15,4,2.7499975246274686,44,4,2,3.042116266243101,2.59256447188617,COMPLETE
1434,3.0492516270277568,2026-01-07 07:54:29.484851,2026-01-07 07:54:29.648063,0 days 00:00:00.163212,44,6,33,3.5656754711047522,6,7,11,11,4,2.9551391257647937,46,5,2,3.41670522451676,2.4018027658912007,COMPLETE
1362,3.0492516270277568,2026-01-07 07:54:05.442116,2026-01-07 07:54:05.590754,0 days 00:00:00.148638,47,6,31,3.7024818949308367,3,10,11,15,4,3.5207083162995696,48,2,7,3.623348894817604,2.5274344077282254,COMPLETE
1473,3.0492516270277568,2026-01-07 07:54:42.571676,2026-01-07 07:54:42.777679,0 days 00:00:00.206003,19,6,32,2.853188234388571,10,5,13,19,3,4.431216639104232,46,1,4,5.74900424144167,3.8478501401823757,COMPLETE
1664,3.0492516270277568,2026-01-07 07:55:43.654781,2026-01-07 07:55:43.815142,0 days 00:00:00.160361,45,6,33,2.5682785019510748,6,6,11,19,4,3.78896547035005,46,1,6,5.00564617825455,3.9272330591626234,COMPLETE
1957,3.0492516270277568,2026-01-07 07:57:16.812564,2026-01-07 07:57:16.980532,0 days 00:00:00.167968,49,6,32,3.2438940305364814,5,5,11,13,4,3.040581480223461,48,1,5,4.600378504655111,2.5965336462194077,COMPLETE
94,3.0492516270277568,2026-01-07 07:44:24.527969,2026-01-07 07:44:24.670130,0 days 00:00:00.142161,46,6,32,3.8532845775557676,6,6,11,15,4,3.833105704964446,48,3,4,4.2147101401952405,2.3019663223720737,COMPLETE
1131,3.0492516270277568,2026-01-07 07:52:25.240061,2026-01-07 07:52:25.483866,0 days 00:00:00.243805,34,5,35,2.9850606772776165,4,15,11,16,4,2.924179539674289,47,3,7,3.0897351734748213,2.110084770098471,COMPLETE
1974,3.047824519641006,2026-01-07 07:57:22.294171,2026-01-07 07:57:22.448746,0 days 00:00:00.154575,28,7,38,2.3519712608723373,7,7,11,20,4,4.4974478988941815,42,1,7,4.656362295202804,2.927404179360842,COMPLETE
823,3.047824519641006,2026-01-07 07:49:36.940021,2026-01-07 07:49:37.201982,0 days 00:00:00.261961,32,7,37,3.069018531143786,8,9,11,8,4,2.343636799324233,42,5,6,3.108328073733216,3.2134292785582987,COMPLETE
259,3.047457940146857,2026-01-07 07:45:22.994950,2026-01-07 07:45:23.141749,0 days 00:00:00.146799,43,5,37,2.521032753607014,6,7,11,18,4,2.5046120241826166,48,4,2,3.3709110804097975,2.448524872617089,COMPLETE
1130,3.047457940146857,2026-01-07 07:52:24.716077,2026-01-07 07:52:24.913117,0 days 00:00:00.197040,30,5,30,3.4377507111097145,7,6,11,18,4,3.4751876171940657,48,1,6,5.32618697568134,3.5533018019056133,COMPLETE
1641,3.047457940146857,2026-01-07 07:55:36.032004,2026-01-07 07:55:36.285470,0 days 00:00:00.253466,35,5,33,3.3227982823475926,5,8,11,18,4,3.592707205033337,48,4,7,4.894468646708854,3.6903507215898115,COMPLETE
1770,3.047457940146857,2026-01-07 07:56:17.115528,2026-01-07 07:56:17.257653,0 days 00:00:00.142125,18,5,35,2.394078220735043,4,10,11,14,4,3.0717887803413784,48,3,6,4.0215594849455085,2.3735820430594403,COMPLETE
1828,3.045873548288687,2026-01-07 07:56:34.649117,2026-01-07 07:56:34.793732,0 days 00:00:00.144615,25,5,30,3.99306189173702,5,9,12,16,3,4.4020677047394505,46,2,7,5.285615882969953,3.445546060659823,COMPLETE
1167,3.044048726322766,2026-01-07 07:52:43.295426,2026-01-07 07:52:43.667032,0 days 00:00:00.371606,34,6,41,2.8076353947103567,8,13,12,18,3,2.384922921783606,50,4,10,5.312141627878734,3.944475506495292,COMPLETE
941,3.044048726322766,2026-01-07 07:50:39.185598,2026-01-07 07:50:39.577399,0 days 00:00:00.391801,43,5,39,3.1286030134027962,4,8,13,20,3,2.9282764013430542,50,1,5,4.232294490745677,2.8208291184963628,COMPLETE
549,3.044048726322766,2026-01-07 07:47:16.986892,2026-01-07 07:47:17.218316,0 days 00:00:00.231424,36,5,43,2.7535182018360347,8,7,12,12,3,2.566441401988599,47,5,2,3.778860862400249,2.266276875267592,COMPLETE
930,3.044048726322766,2026-01-07 07:50:33.491938,2026-01-07 07:50:33.669492,0 days 00:00:00.177554,42,5,36,3.01831454004586,4,6,12,12,3,3.6922237679824463,49,1,5,3.993571811340258,3.083719382484456,COMPLETE
455,3.044048726322766,2026-01-07 07:46:35.695839,2026-01-07 07:46:35.881335,0 days 00:00:00.185496,26,5,44,3.270955575173115,8,6,12,17,3,4.097973029060959,50,1,2,5.732584145918396,3.2880453541253285,COMPLETE
124,3.044048726322766,2026-01-07 07:44:35.744279,2026-01-07 07:44:35.878729,0 days 00:00:00.134450,21,5,40,2.0884457023967524,10,11,12,9,3,2.8335446886079843,49,4,2,4.4906484221858936,2.6627545508062718,COMPLETE
1096,3.044048726322766,2026-01-07 07:52:07.091803,2026-01-07 07:52:07.282332,0 days 00:00:00.190529,47,5,44,3.162731593629814,6,5,12,15,3,2.88175488957473,50,4,3,3.6317475780118778,2.7642620684851167,COMPLETE
1074,3.044048726322766,2026-01-07 07:51:55.800057,2026-01-07 07:51:56.182740,0 days 00:00:00.382683,39,5,32,3.7325261661182547,10,6,12,20,3,3.848224767512764,47,1,5,5.737633095017394,3.802565811089399,COMPLETE
1549,3.0439144959123046,2026-01-07 07:55:07.313235,2026-01-07 07:55:07.460192,0 days 00:00:00.146957,19,5,30,3.0654627648106096,9,9,11,20,3,3.9648645906568456,49,2,5,5.810942898363189,3.6813085508089336,COMPLETE
924,3.0439144959123046,2026-01-07 07:50:30.860167,2026-01-07 07:50:31.095221,0 days 00:00:00.235054,41,5,30,3.814089412203165,3,7,11,13,3,3.1163616064206914,48,1,3,4.485619436020484,2.4511235001582463,COMPLETE
