number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
732,1.2522449706526708,2026-01-02 03:12:35.733699,2026-01-02 03:12:36.050034,0 days 00:00:00.316335,13,10,21,2.788511026005856,9,2,35,3,2.3501990396956915,45,2,2,3.298095901451454,1.8957982545780607,COMPLETE
321,1.2518606076770107,2026-01-02 03:09:36.171526,2026-01-02 03:09:36.488308,0 days 00:00:00.316782,10,10,26,2.674039590397787,2,5,37,3,2.5083938012479026,45,2,2,3.264014109277681,1.928213512931601,COMPLETE
405,1.2518606076770107,2026-01-02 03:10:12.915210,2026-01-02 03:10:13.221930,0 days 00:00:00.306720,11,10,22,2.258491275183012,6,1,37,3,2.7533868595425823,45,2,4,3.1282750450920074,2.613268801082799,COMPLETE
213,1.2502226810776647,2026-01-02 03:08:50.119885,2026-01-02 03:08:50.425802,0 days 00:00:00.305917,12,13,26,2.911098023317919,4,6,34,3,2.9425001695577144,44,1,6,2.683674886633434,2.615538323165077,COMPLETE
836,1.2497119608772205,2026-01-02 03:13:23.118267,2026-01-02 03:13:23.419923,0 days 00:00:00.301656,11,15,29,2.7410010984206794,2,10,32,3,3.114414074559747,45,1,9,4.514519496877325,2.0953562859454813,COMPLETE
104,1.2489301064924834,2026-01-02 03:08:05.309687,2026-01-02 03:08:05.613955,0 days 00:00:00.304268,17,12,44,2.646714647595816,2,5,36,3,3.9682780680238556,45,2,2,3.0517966230134377,2.1864014851004,COMPLETE
659,1.2489301064924834,2026-01-02 03:12:02.952995,2026-01-02 03:12:03.464212,0 days 00:00:00.511217,11,12,21,2.507854980381353,3,6,36,3,3.073893861959979,45,2,5,2.328312908383671,1.8482269812957444,COMPLETE
954,1.247999672613158,2026-01-02 03:14:14.334234,2026-01-02 03:14:14.650586,0 days 00:00:00.316352,12,12,27,2.708532610658029,5,10,35,3,1.8332484290119766,45,1,6,4.611200948667612,2.973827873617389,COMPLETE
910,1.2470248710224932,2026-01-02 03:13:55.503499,2026-01-02 03:13:55.809089,0 days 00:00:00.305590,12,11,33,2.6569477754393414,4,7,32,3,2.0278115031532344,45,2,7,4.033733863600655,2.5243832670760304,COMPLETE
896,1.2467404742271608,2026-01-02 03:13:49.566527,2026-01-02 03:13:49.874091,0 days 00:00:00.307564,12,12,27,2.9082862950507655,4,9,33,3,1.6373873790693565,45,1,8,4.141119077870714,2.818011628712094,COMPLETE
34,1.2460032366333764,2026-01-02 03:07:35.547733,2026-01-02 03:07:35.853216,0 days 00:00:00.305483,14,10,51,2.949219688973835,3,3,31,3,3.8805629469143925,45,2,3,2.5490444458535735,1.8528426441431796,COMPLETE
735,1.244823890852616,2026-01-02 03:12:36.999691,2026-01-02 03:12:37.311498,0 days 00:00:00.311807,10,12,22,2.8898678745203763,2,8,31,3,2.5974768773270034,45,2,9,4.72625174943166,1.9828263206182353,COMPLETE
353,1.2440356164038608,2026-01-02 03:09:49.749178,2026-01-02 03:09:50.051877,0 days 00:00:00.302699,10,11,26,2.8333498297111386,3,6,34,3,1.500779182955759,44,1,5,3.999300295214662,2.718629109593371,COMPLETE
758,1.2439337829547794,2026-01-02 03:12:46.636647,2026-01-02 03:12:46.937190,0 days 00:00:00.300543,12,12,20,2.2773602249647493,4,6,35,3,3.160495951467867,45,1,5,2.094182906881523,2.530229541478886,COMPLETE
449,1.2422907522882112,2026-01-02 03:10:31.386586,2026-01-02 03:10:31.698996,0 days 00:00:00.312410,10,10,26,2.865012964196767,3,5,37,4,3.105225473139735,45,1,3,2.6251008742641826,2.1783519337046364,COMPLETE
318,1.2422907522882112,2026-01-02 03:09:34.916777,2026-01-02 03:09:35.233559,0 days 00:00:00.316782,10,10,42,2.673923991003799,5,1,37,4,2.8406670510906027,45,1,10,2.990694021942666,1.9788071829478326,COMPLETE
433,1.2422457491857426,2026-01-02 03:10:24.704863,2026-01-02 03:10:25.025322,0 days 00:00:00.320459,11,11,53,2.812612559123519,4,5,38,3,2.71632979366122,44,1,8,4.502584992269001,2.0570349040881095,COMPLETE
561,1.241993510124381,2026-01-02 03:11:20.064059,2026-01-02 03:11:20.360973,0 days 00:00:00.296914,11,11,22,2.5868187759080823,3,6,36,3,2.663191198545115,45,2,6,2.110726197082324,2.242176426337204,COMPLETE
883,1.241993510124381,2026-01-02 03:13:44.091554,2026-01-02 03:13:44.430400,0 days 00:00:00.338846,13,11,40,2.9205867381132458,7,3,36,3,2.6739809843894062,45,2,1,1.7066166096207,2.823818176587223,COMPLETE
669,1.2409851089965944,2026-01-02 03:12:08.235390,2026-01-02 03:12:08.545463,0 days 00:00:00.310073,16,10,54,2.8509517028455518,2,6,33,3,3.7027306431224645,44,1,3,3.2788453641915978,2.5126527869368784,COMPLETE
563,1.2408671162503981,2026-01-02 03:11:20.863272,2026-01-02 03:11:21.168332,0 days 00:00:00.305060,10,13,22,2.7137057283271,5,7,33,3,1.9784528265374344,45,1,2,1.6657328873711277,2.180188077413244,COMPLETE
907,1.2407583204050812,2026-01-02 03:13:54.224071,2026-01-02 03:13:54.527494,0 days 00:00:00.303423,13,11,24,2.838603819397386,4,10,33,4,1.5656100806560733,45,1,7,4.627143701132636,2.3774596102406553,COMPLETE
536,1.2401495075980242,2026-01-02 03:11:09.387058,2026-01-02 03:11:09.779201,0 days 00:00:00.392143,14,11,55,2.6693537686272077,3,3,30,3,3.9511520549596395,45,2,2,1.5992098773837466,1.9463764716141874,COMPLETE
978,1.2401495075980242,2026-01-02 03:14:25.045509,2026-01-02 03:14:25.686754,0 days 00:00:00.641245,11,11,30,2.9475452746768704,4,7,30,3,1.6126445077959162,45,2,8,4.513149527754328,2.7812202911322017,COMPLETE
425,1.2399517280261678,2026-01-02 03:10:21.202666,2026-01-02 03:10:21.518949,0 days 00:00:00.316283,18,11,50,2.829456383142543,3,5,38,3,3.8291790874199894,45,2,2,3.121313354670739,2.063592127338753,COMPLETE
410,1.2394152687423456,2026-01-02 03:10:14.944097,2026-01-02 03:10:15.263474,0 days 00:00:00.319377,12,13,27,2.6743974574609637,10,3,37,3,2.543515013672165,45,2,3,3.095568434598968,1.5675334715020903,COMPLETE
797,1.2377448259800679,2026-01-02 03:13:04.504638,2026-01-02 03:13:04.975853,0 days 00:00:00.471215,15,10,28,2.9195679630705844,9,5,34,3,2.143324379164008,45,1,5,1.8175693742133692,2.143825122660315,COMPLETE
565,1.2377448259800679,2026-01-02 03:11:21.681578,2026-01-02 03:11:21.990118,0 days 00:00:00.308540,13,10,27,2.319526568462989,2,4,34,3,2.0861739573569453,45,1,4,1.7261143770444185,2.4165249180112345,COMPLETE
585,1.2376956954200005,2026-01-02 03:11:30.357576,2026-01-02 03:11:30.682010,0 days 00:00:00.324434,10,11,30,2.8122484840795714,3,5,33,4,2.2368299889770773,45,2,4,2.117183774014217,2.057791004169837,COMPLETE
862,1.2376956954200005,2026-01-02 03:13:34.125430,2026-01-02 03:13:34.419692,0 days 00:00:00.294262,14,11,30,2.997450818003739,7,3,33,4,1.6093784403771179,45,2,2,2.7472333350612286,2.513819854222688,COMPLETE
520,1.2371854708739336,2026-01-02 03:11:01.518729,2026-01-02 03:11:01.832718,0 days 00:00:00.313989,10,10,29,2.9750342483291123,2,5,35,3,2.345177401382093,44,2,4,3.1412198860946967,2.1883318311296978,COMPLETE
292,1.23486043236456,2026-01-02 03:09:23.934795,2026-01-02 03:09:24.277813,0 days 00:00:00.343018,10,11,23,2.2385091110261217,7,1,39,3,2.362401312811151,43,1,4,2.6722879720867962,2.6248600757740874,COMPLETE
511,1.2347165832633575,2026-01-02 03:10:57.387495,2026-01-02 03:10:57.713756,0 days 00:00:00.326261,10,10,24,2.6838561902103644,3,6,34,3,1.6261336689183403,43,1,3,1.718335931940724,2.628673602603549,COMPLETE
482,1.2347165832633575,2026-01-02 03:10:45.247064,2026-01-02 03:10:45.570071,0 days 00:00:00.323007,12,10,23,2.9158117473288083,4,6,34,3,1.7808201794651133,43,1,5,3.124268798301544,2.568549695762522,COMPLETE
740,1.2346017943818803,2026-01-02 03:12:39.211623,2026-01-02 03:12:39.514379,0 days 00:00:00.302756,17,11,56,2.83184574294877,3,7,32,4,3.6719114788633944,43,1,1,3.075115804263765,2.8835123976546653,COMPLETE
650,1.2333219494373364,2026-01-02 03:11:58.755757,2026-01-02 03:11:59.066427,0 days 00:00:00.310670,16,10,24,1.5996311784686659,10,3,35,6,2.263923497585215,45,1,3,3.133827482628546,2.010729248566346,COMPLETE
91,1.2331236551484557,2026-01-02 03:08:00.017695,2026-01-02 03:08:00.317747,0 days 00:00:00.300052,15,10,45,2.8940979702555225,2,1,31,4,3.844419029106676,45,1,6,2.726850156363895,1.2487381111459877,COMPLETE
683,1.2328850021245439,2026-01-02 03:12:14.991745,2026-01-02 03:12:15.323544,0 days 00:00:00.331799,11,15,21,2.515563291771087,3,5,34,3,3.7235411775694254,45,2,6,2.4412187917997237,1.6056724614704636,COMPLETE
592,1.2328168995400355,2026-01-02 03:11:33.331536,2026-01-02 03:11:33.639374,0 days 00:00:00.307838,10,10,27,2.588813610520713,2,5,31,3,2.747013075884904,42,2,2,3.0007564571352523,2.781091756369225,COMPLETE
870,1.2325331329255036,2026-01-02 03:13:37.471215,2026-01-02 03:13:37.787946,0 days 00:00:00.316731,17,10,21,2.0078085371783083,7,1,32,3,2.6984715281791947,44,1,3,2.5140001161084626,1.7194722987705973,COMPLETE
894,1.2324034269428048,2026-01-02 03:13:48.757197,2026-01-02 03:13:49.068389,0 days 00:00:00.311192,18,14,57,2.912924088875413,2,3,34,3,3.9167675675140865,45,2,5,2.466649610381521,1.1574114565063027,COMPLETE
38,1.232331431920028,2026-01-02 03:07:37.124414,2026-01-02 03:07:37.425572,0 days 00:00:00.301158,11,12,25,2.2944516072820442,4,6,39,3,3.5523830616844236,45,2,6,1.7381292061487819,1.9170663110292958,COMPLETE
424,1.2320439793434552,2026-01-02 03:10:20.784673,2026-01-02 03:10:21.099697,0 days 00:00:00.315024,12,10,20,2.4253963905338614,7,1,35,3,2.913188234400506,40,2,3,3.8001649715186936,2.4437832928649206,COMPLETE
472,1.2308050824111265,2026-01-02 03:10:41.098553,2026-01-02 03:10:41.412929,0 days 00:00:00.314376,10,10,21,2.7687518864820513,4,7,32,4,2.9151612669551086,43,1,4,1.8789516094025749,2.7198585423183226,COMPLETE
326,1.2304880096080981,2026-01-02 03:09:38.462784,2026-01-02 03:09:38.819414,0 days 00:00:00.356630,13,12,20,2.927155533474751,2,4,27,4,2.1716329298259436,44,1,4,3.867673545909755,2.13467198891663,COMPLETE
969,1.2304410754350577,2026-01-02 03:14:20.727637,2026-01-02 03:14:21.053044,0 days 00:00:00.325407,15,11,42,2.6996986647677885,2,10,27,3,2.7709270928422547,45,1,7,3.742381411311618,2.771022143835438,COMPLETE
348,1.2301683415793314,2026-01-02 03:09:47.740134,2026-01-02 03:09:48.044298,0 days 00:00:00.304164,13,12,26,2.480507210112104,4,5,33,3,2.523983203004586,44,1,10,3.7348285322112678,2.56181177527438,COMPLETE
571,1.2301089746602343,2026-01-02 03:11:24.103690,2026-01-02 03:11:24.465090,0 days 00:00:00.361400,11,10,20,2.9338420353940116,5,3,35,3,1.8834254969342406,45,1,4,2.8102389167578417,2.092619116004898,COMPLETE
925,1.2296618243208042,2026-01-02 03:14:02.079457,2026-01-02 03:14:02.419518,0 days 00:00:00.340061,14,10,22,2.5637174673691856,4,5,34,3,3.3290631682987257,45,1,8,4.360828629228569,1.723307752768206,COMPLETE
435,1.2291845045612668,2026-01-02 03:10:25.529254,2026-01-02 03:10:25.831234,0 days 00:00:00.301980,19,10,37,2.795142848903375,2,5,39,3,3.073102763278263,45,1,4,1.8321043793571141,2.156369555378467,COMPLETE
631,1.2290446098962189,2026-01-02 03:11:50.590561,2026-01-02 03:11:50.947852,0 days 00:00:00.357291,11,10,21,2.415262843944302,2,6,37,3,2.764968049609114,44,2,8,1.7653166359810792,2.6528640488698674,COMPLETE
59,1.228902099488158,2026-01-02 03:07:46.594856,2026-01-02 03:07:46.886860,0 days 00:00:00.292004,17,10,43,2.7120442653206718,2,3,40,3,2.8593586359865544,45,2,5,2.462927924540249,1.9385597297397252,COMPLETE
695,1.2286744021018625,2026-01-02 03:12:20.254522,2026-01-02 03:12:20.563320,0 days 00:00:00.308798,11,10,21,2.438621162492185,2,5,36,3,2.7997063010637837,45,1,7,4.049624341618567,2.35194066562034,COMPLETE
750,1.2286744021018625,2026-01-02 03:12:43.283695,2026-01-02 03:12:43.592444,0 days 00:00:00.308749,12,10,21,2.503118536216922,8,3,36,3,2.097584315302917,45,1,3,3.6215058998169125,2.1076595760127748,COMPLETE
849,1.2285421986326888,2026-01-02 03:13:28.757345,2026-01-02 03:13:29.064192,0 days 00:00:00.306847,12,11,21,2.9637928466447803,2,7,32,4,2.5422131764243545,43,1,7,4.763755385994462,1.8868375483951587,COMPLETE
850,1.2284312236796278,2026-01-02 03:13:29.163203,2026-01-02 03:13:29.462442,0 days 00:00:00.299239,10,12,27,2.694117773697823,2,8,23,4,1.7166533627800902,45,1,7,4.939211731038222,1.724771857631338,COMPLETE
240,1.2279713163510242,2026-01-02 03:09:02.454214,2026-01-02 03:09:02.757018,0 days 00:00:00.302804,10,10,29,2.3708873814410767,7,2,36,3,2.248871718077705,44,1,5,2.910761740852887,2.655284349092795,COMPLETE
500,1.2277510365807185,2026-01-02 03:10:52.595505,2026-01-02 03:10:52.904960,0 days 00:00:00.309455,12,10,22,2.855735918698761,2,4,38,3,2.0857443674378975,42,1,1,1.8816740420630012,2.8690042608449087,COMPLETE
759,1.227628584495674,2026-01-02 03:12:47.033690,2026-01-02 03:12:47.343073,0 days 00:00:00.309383,10,14,25,2.6084093167546953,2,9,34,3,2.2240971186496195,45,2,6,4.429916067968439,1.9978107557084885,COMPLETE
684,1.2265730995054722,2026-01-02 03:12:15.430632,2026-01-02 03:12:15.845635,0 days 00:00:00.415003,18,10,59,2.948456654977044,3,6,35,3,3.2726975013797106,41,2,4,3.1635089363900946,2.7601367736003724,COMPLETE
662,1.226555741424059,2026-01-02 03:12:04.617934,2026-01-02 03:12:05.034084,0 days 00:00:00.416150,11,11,21,2.8485557794979055,5,6,30,3,1.711997999032477,44,2,1,1.545039644045032,2.119297489099911,COMPLETE
389,1.2263447972885007,2026-01-02 03:10:06.338172,2026-01-02 03:10:06.661776,0 days 00:00:00.323604,11,12,43,2.7501983880966705,3,5,40,3,2.3451888190656827,43,1,9,4.668697530250905,2.150808514957538,COMPLETE
680,1.2261187102441293,2026-01-02 03:12:13.581778,2026-01-02 03:12:13.971381,0 days 00:00:00.389603,12,11,23,2.963295492950106,3,4,33,3,2.7272520319564437,43,2,6,4.210233202212766,2.3725376021671423,COMPLETE
992,1.2259941507071592,2026-01-02 03:14:32.124881,2026-01-02 03:14:32.439435,0 days 00:00:00.314554,15,10,24,2.767163568055824,10,4,38,3,2.252685208099692,45,1,1,3.21493654141777,1.8824835514009144,COMPLETE
743,1.2254782482987516,2026-01-02 03:12:40.420737,2026-01-02 03:12:40.725897,0 days 00:00:00.305160,13,12,21,2.846312137084983,2,7,35,3,2.3214141191650532,44,2,10,4.2288208386426485,2.2098639754575347,COMPLETE
824,1.2254782482987516,2026-01-02 03:13:17.246675,2026-01-02 03:13:17.572902,0 days 00:00:00.326227,16,12,22,2.0573322028786083,10,3,35,3,2.388118572462599,44,2,7,3.285338205557915,1.753230380878058,COMPLETE
579,1.2250717087277765,2026-01-02 03:11:27.711260,2026-01-02 03:11:28.050448,0 days 00:00:00.339188,10,12,23,2.16375907278793,8,2,39,3,2.270273570438226,45,1,3,3.0394140127130194,2.7948600586811465,COMPLETE
442,1.2250644956843488,2026-01-02 03:10:28.394005,2026-01-02 03:10:28.700549,0 days 00:00:00.306544,16,14,29,2.461679443902959,6,1,33,4,2.112293388186476,44,1,1,3.051299639142533,2.0806579763755053,COMPLETE
682,1.2249245909173234,2026-01-02 03:12:14.481390,2026-01-02 03:12:14.886749,0 days 00:00:00.405359,11,10,31,2.995705693545745,3,4,37,3,2.95337028942982,44,1,6,1.9722170687654996,2.0949220557458705,COMPLETE
594,1.2248410659640814,2026-01-02 03:11:34.135536,2026-01-02 03:11:34.437182,0 days 00:00:00.301646,12,10,29,2.388522903984931,2,3,36,3,2.1024754995130075,44,1,6,1.6859588772785346,2.435481222163132,COMPLETE
559,1.2244159574117797,2026-01-02 03:11:19.208159,2026-01-02 03:11:19.515671,0 days 00:00:00.307512,15,10,59,2.926808570722224,5,3,34,3,3.7617571671838856,44,2,2,2.276212473015675,1.510851318412898,COMPLETE
21,1.2244017583959719,2026-01-02 03:07:30.227275,2026-01-02 03:07:30.560607,0 days 00:00:00.333332,16,12,50,2.9691361007423733,4,2,39,4,3.1089269978968836,45,2,6,2.822834581855489,1.5577999646054228,COMPLETE
899,1.2243897857709725,2026-01-02 03:13:50.806023,2026-01-02 03:13:51.149112,0 days 00:00:00.343089,14,10,21,2.984208201066741,8,1,27,3,2.1218707653509328,43,1,3,3.620647957431632,1.833927021506078,COMPLETE
678,1.2243603579948867,2026-01-02 03:12:12.661287,2026-01-02 03:12:12.981935,0 days 00:00:00.320648,15,13,58,2.8320334733032406,3,8,36,3,3.402557906071044,44,1,3,3.5717204899193167,2.6461646159560566,COMPLETE
612,1.2243536734052116,2026-01-02 03:11:41.959858,2026-01-02 03:11:42.338529,0 days 00:00:00.378671,10,10,29,2.7773551274602206,2,4,27,3,2.112709572851382,44,1,1,1.7516616083085121,1.8179513491652723,COMPLETE
464,1.2238965412997929,2026-01-02 03:10:37.773854,2026-01-02 03:10:38.105733,0 days 00:00:00.331879,10,10,27,2.5013995787017347,7,6,37,3,3.5617337565097507,43,2,7,1.6167237611873142,1.9074584053911878,COMPLETE
457,1.2236697943829404,2026-01-02 03:10:34.959031,2026-01-02 03:10:35.281666,0 days 00:00:00.322635,13,11,27,2.7985669427488116,2,4,28,5,1.8387293887078489,44,1,4,3.895145434171597,2.193382630585876,COMPLETE
302,1.223483249504243,2026-01-02 03:09:28.423337,2026-01-02 03:09:28.718200,0 days 00:00:00.294863,11,11,26,2.43358971299425,3,5,31,3,2.1191585496320626,45,1,6,3.4506152531100356,2.6529725770258907,COMPLETE
640,1.2229999326455172,2026-01-02 03:11:54.451893,2026-01-02 03:11:54.764023,0 days 00:00:00.312130,14,10,56,2.2282664883194783,2,1,31,3,3.9287089156943957,44,2,1,1.5824865156278576,1.7383743989348472,COMPLETE
920,1.2229317847886185,2026-01-02 03:13:59.967141,2026-01-02 03:14:00.276974,0 days 00:00:00.309833,13,13,20,2.342492942134646,10,2,30,3,2.801894384984505,45,2,4,3.0819956105109494,2.806297320733162,COMPLETE
859,1.2228041389950293,2026-01-02 03:13:32.907836,2026-01-02 03:13:33.218606,0 days 00:00:00.310770,12,14,40,2.970912766724342,7,10,32,4,2.471829846156966,44,1,8,4.8249696932756265,2.1488527813870997,COMPLETE
845,1.22248035569886,2026-01-02 03:13:27.127019,2026-01-02 03:13:27.438116,0 days 00:00:00.311097,10,17,34,2.8266303309029093,3,10,32,5,3.912074028602489,45,2,8,4.541488688383894,2.5101692045090616,COMPLETE
277,1.2221243674316753,2026-01-02 03:09:17.922466,2026-01-02 03:09:18.218737,0 days 00:00:00.296271,10,12,37,2.616708726466876,3,4,28,3,1.663235624997644,43,1,5,3.6681523883790463,2.592872779371684,COMPLETE
33,1.2218207017377583,2026-01-02 03:07:35.120236,2026-01-02 03:07:35.435867,0 days 00:00:00.315631,15,12,49,2.7613071946884005,3,3,34,3,3.7047421468425705,44,2,4,2.6686606085807,2.117758691958518,COMPLETE
564,1.2218207017377583,2026-01-02 03:11:21.269422,2026-01-02 03:11:21.584895,0 days 00:00:00.315473,12,12,21,2.734476187487692,6,6,34,3,2.1386573003875404,44,2,4,1.7700288222216276,2.4536103570524337,COMPLETE
492,1.2217978473315725,2026-01-02 03:10:49.316584,2026-01-02 03:10:49.630037,0 days 00:00:00.313453,12,10,24,2.2101099986528947,4,3,39,3,3.5570325579364894,42,2,6,2.494743672727475,1.833024133827317,COMPLETE
534,1.2216296876240091,2026-01-02 03:11:08.462833,2026-01-02 03:11:08.833415,0 days 00:00:00.370582,14,10,24,2.681357542407688,9,3,38,3,3.132280676974205,43,1,4,3.2216023480515505,1.677790720654456,COMPLETE
241,1.2207140759619965,2026-01-02 03:09:02.851485,2026-01-02 03:09:03.183939,0 days 00:00:00.332454,10,11,31,2.914578869129436,4,3,35,3,1.5058078151284184,45,1,6,3.3837405625398596,2.4709650598034973,COMPLETE
139,1.2206053232251124,2026-01-02 03:08:19.522086,2026-01-02 03:08:19.823878,0 days 00:00:00.301792,11,12,32,2.5934968346708156,6,4,37,3,2.2448408075875466,44,2,5,2.854130916690492,2.1622927097902465,COMPLETE
736,1.2206053232251124,2026-01-02 03:12:37.422666,2026-01-02 03:12:37.762417,0 days 00:00:00.339751,12,12,42,2.9834295457185456,2,3,37,3,3.4345379714482536,44,2,3,2.3092846836060605,1.6397562750857197,COMPLETE
385,1.2199908323779423,2026-01-02 03:10:04.691614,2026-01-02 03:10:05.016064,0 days 00:00:00.324450,11,13,35,2.8238324721463113,4,5,36,3,1.8387114991893505,44,1,9,3.923042117440309,2.0811967389345765,COMPLETE
323,1.2198912997112281,2026-01-02 03:09:37.123985,2026-01-02 03:09:37.439603,0 days 00:00:00.315618,11,12,24,2.384762451554382,4,4,34,3,2.9640052476980117,43,2,1,3.0941430047647764,1.6943063010157597,COMPLETE
151,1.2194582069841495,2026-01-02 03:08:24.391056,2026-01-02 03:08:24.691144,0 days 00:00:00.300088,12,10,50,2.80465314004558,3,5,23,5,2.42288275073129,45,1,7,2.9857222259807186,1.6933123239944499,COMPLETE
531,1.2192652252139726,2026-01-02 03:11:07.120971,2026-01-02 03:11:07.520981,0 days 00:00:00.400010,13,14,25,2.6698097406997534,9,7,40,3,2.5134946967418386,44,2,3,2.873445904134603,1.535024260394176,COMPLETE
210,1.2184469936516507,2026-01-02 03:08:48.752666,2026-01-02 03:08:49.053059,0 days 00:00:00.300393,10,10,39,2.5960856086030892,4,2,35,3,2.507925674703708,44,1,8,3.211885885697894,2.4217879649436855,COMPLETE
47,1.2182273451877128,2026-01-02 03:07:40.915021,2026-01-02 03:07:41.216375,0 days 00:00:00.301354,11,14,26,2.419464968139496,6,5,39,3,2.491903021879467,43,2,6,2.107283096420112,1.995447954348449,COMPLETE
689,1.2182076244517437,2026-01-02 03:12:17.815104,2026-01-02 03:12:18.139757,0 days 00:00:00.324653,10,11,36,2.7994653590083622,5,2,37,4,3.0460640874869966,45,1,9,2.65486097531932,2.2403681667552964,COMPLETE
52,1.2181568675958523,2026-01-02 03:07:43.300657,2026-01-02 03:07:43.601095,0 days 00:00:00.300438,12,10,44,2.494838764773062,3,5,39,3,3.4736929856786594,39,2,3,2.748597156099952,2.73544912112658,COMPLETE
67,1.2180884356653685,2026-01-02 03:07:50.104947,2026-01-02 03:07:50.405140,0 days 00:00:00.300193,10,13,28,2.141765729632675,2,7,40,3,3.652609521357045,45,1,7,1.7257011346516176,2.171434712214952,COMPLETE
527,1.218086594567115,2026-01-02 03:11:04.937487,2026-01-02 03:11:05.367090,0 days 00:00:00.429603,16,14,20,2.441456667509787,8,2,31,3,2.8670679075843,44,1,5,2.444209773163568,2.143972038527697,COMPLETE
365,1.2176477825444132,2026-01-02 03:09:55.345706,2026-01-02 03:09:55.654224,0 days 00:00:00.308518,10,10,27,2.56753341732863,2,6,35,3,2.400379094450758,45,1,1,3.1193652238901213,1.5654642861999375,COMPLETE
628,1.2170598070232552,2026-01-02 03:11:49.304354,2026-01-02 03:11:49.625321,0 days 00:00:00.320967,18,12,52,2.737797339310162,3,5,40,3,3.8955011980176546,44,2,1,3.5197221682528514,1.8387278530486784,COMPLETE
