number,value,datetime_start,datetime_complete,duration,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
2,0.798171113578202,2026-01-02 21:52:07.346638,2026-01-02 21:52:08.966069,0 days 00:00:01.619431,4,6,23,4,38,4,5,COMPLETE
45,0.7977840477550423,2026-01-02 21:53:23.432901,2026-01-02 21:53:25.106317,0 days 00:00:01.673416,6,9,23,7,43,3,5,COMPLETE
42,0.79411231502213,2026-01-02 21:53:18.249429,2026-01-02 21:53:19.873102,0 days 00:00:01.623673,5,10,21,10,39,3,2,COMPLETE
30,0.793934729758909,2026-01-02 21:52:57.047912,2026-01-02 21:52:58.774573,0 days 00:00:01.726661,5,7,22,6,42,2,7,COMPLETE
36,0.7895053897536862,2026-01-02 21:53:07.713378,2026-01-02 21:53:09.359113,0 days 00:00:01.645735,5,10,29,4,43,2,7,COMPLETE
6,0.7882155491599243,2026-01-02 21:52:14.416821,2026-01-02 21:52:16.069067,0 days 00:00:01.652246,4,8,39,3,40,3,4,COMPLETE
13,0.7844945083023668,2026-01-02 21:52:26.667496,2026-01-02 21:52:28.409382,0 days 00:00:01.741886,7,8,35,8,42,3,5,COMPLETE
22,0.7837544347129811,2026-01-02 21:52:42.590580,2026-01-02 21:52:44.233611,0 days 00:00:01.643031,2,7,20,8,45,5,10,COMPLETE
27,0.7817483659187763,2026-01-02 21:52:51.311350,2026-01-02 21:52:53.111561,0 days 00:00:01.800211,3,10,21,6,39,4,7,COMPLETE
32,0.7801726286205728,2026-01-02 21:53:00.657391,2026-01-02 21:53:02.333140,0 days 00:00:01.675749,2,10,23,8,44,2,6,COMPLETE
37,0.7771623103869719,2026-01-02 21:53:09.470522,2026-01-02 21:53:11.114312,0 days 00:00:01.643790,3,10,28,6,44,4,10,COMPLETE
12,0.7704057227897873,2026-01-02 21:52:24.633945,2026-01-02 21:52:26.566165,0 days 00:00:01.932220,8,7,26,5,40,1,9,COMPLETE
40,0.768351194317679,2026-01-02 21:53:14.651106,2026-01-02 21:53:16.270400,0 days 00:00:01.619294,2,9,32,7,38,4,5,COMPLETE
26,0.7566356650256241,2026-01-02 21:52:49.588166,2026-01-02 21:52:51.212147,0 days 00:00:01.623981,2,10,20,9,37,1,9,COMPLETE
21,0.7530395367235662,2026-01-02 21:52:40.874374,2026-01-02 21:52:42.481663,0 days 00:00:01.607289,3,9,29,10,43,5,7,COMPLETE
16,0.7517614949744722,2026-01-02 21:52:32.036829,2026-01-02 21:52:33.675536,0 days 00:00:01.638707,7,6,36,10,43,5,9,COMPLETE
7,0.7461715697366021,2026-01-02 21:52:16.169335,2026-01-02 21:52:17.825679,0 days 00:00:01.656344,8,8,40,4,45,5,9,COMPLETE
38,0.7429564029756995,2026-01-02 21:53:11.225521,2026-01-02 21:53:12.847089,0 days 00:00:01.621568,8,5,30,7,40,1,5,COMPLETE
47,0.7422077562107835,2026-01-02 21:53:26.934121,2026-01-02 21:53:29.407041,0 days 00:00:02.472920,2,9,23,8,42,5,8,COMPLETE
44,0.7372517670861672,2026-01-02 21:53:21.687902,2026-01-02 21:53:23.330892,0 days 00:00:01.642990,4,9,22,10,39,5,6,COMPLETE
48,0.7327667770441644,2026-01-02 21:53:29.607506,2026-01-02 21:53:31.708946,0 days 00:00:02.101440,8,5,35,4,39,1,2,COMPLETE
17,0.7323679346230926,2026-01-02 21:52:33.778303,2026-01-02 21:52:35.422215,0 days 00:00:01.643912,10,6,36,7,35,3,2,COMPLETE
33,0.7303062672515455,2026-01-02 21:53:02.450937,2026-01-02 21:53:04.115194,0 days 00:00:01.664257,4,10,23,9,33,4,7,COMPLETE
1,0.711331969328174,2026-01-02 21:52:05.663176,2026-01-02 21:52:07.242250,0 days 00:00:01.579074,8,9,32,9,30,2,10,COMPLETE
23,0.7092876499557172,2026-01-02 21:52:44.335364,2026-01-02 21:52:46.009631,0 days 00:00:01.674267,5,5,40,5,40,1,3,COMPLETE
46,0.7078936390051479,2026-01-02 21:53:25.215336,2026-01-02 21:53:26.826397,0 days 00:00:01.611061,3,10,26,9,38,5,3,COMPLETE
15,0.7054952641509161,2026-01-02 21:52:30.288181,2026-01-02 21:52:31.930217,0 days 00:00:01.642036,8,6,28,4,33,1,1,COMPLETE
31,0.7031242515682835,2026-01-02 21:52:58.886799,2026-01-02 21:53:00.541437,0 days 00:00:01.654638,9,6,39,6,40,1,1,COMPLETE
14,0.7019364969997993,2026-01-02 21:52:28.520218,2026-01-02 21:52:30.145518,0 days 00:00:01.625300,2,8,22,3,40,5,4,COMPLETE
18,0.6913338634898878,2026-01-02 21:52:35.544602,2026-01-02 21:52:37.163104,0 days 00:00:01.618502,2,6,38,9,38,1,5,COMPLETE
24,0.6881157053098121,2026-01-02 21:52:46.112344,2026-01-02 21:52:47.733421,0 days 00:00:01.621077,10,5,40,4,36,1,4,COMPLETE
19,0.6836700353001132,2026-01-02 21:52:37.275120,2026-01-02 21:52:39.019396,0 days 00:00:01.744276,4,7,39,5,38,5,8,COMPLETE
8,0.6744696502846957,2026-01-02 21:52:17.933191,2026-01-02 21:52:19.600235,0 days 00:00:01.667044,2,6,24,3,35,5,4,COMPLETE
4,0.5807747121204623,2026-01-02 21:52:10.833820,2026-01-02 21:52:12.453026,0 days 00:00:01.619206,7,10,20,7,32,5,1,COMPLETE
9,-20.0,2026-01-02 21:52:19.701164,2026-01-02 21:52:19.763786,0 days 00:00:00.062622,6,5,25,5,32,5,9,COMPLETE
