number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1262,3.1582333302521004,2026-01-06 22:49:19.471619,2026-01-06 22:49:19.595208,0 days 00:00:00.123589,22,6,39,6,9,15,12,4,0.27769481825878023,29,2,5,0.08049130678574007,COMPLETE
1607,3.1582333302521004,2026-01-06 22:50:59.322321,2026-01-06 22:50:59.478687,0 days 00:00:00.156366,36,6,38,8,8,15,16,4,0.05477041209590987,30,1,3,0.24290212082466547,COMPLETE
776,3.1582333302521004,2026-01-06 22:47:04.776706,2026-01-06 22:47:04.904291,0 days 00:00:00.127585,23,6,39,9,6,16,13,4,0.29259865418989195,27,5,7,0.029938538033010602,COMPLETE
1913,3.155483214487315,2026-01-06 22:52:28.739980,2026-01-06 22:52:28.871057,0 days 00:00:00.131077,43,12,38,7,6,14,20,5,0.2889121728493853,32,3,5,0.049764868727391554,COMPLETE
920,3.155483214487315,2026-01-06 22:47:43.244552,2026-01-06 22:47:43.369855,0 days 00:00:00.125303,19,14,38,7,14,15,11,4,0.2837312845758349,34,5,9,0.24797135990050678,COMPLETE
1867,3.1553705001390457,2026-01-06 22:52:14.906604,2026-01-06 22:52:15.091734,0 days 00:00:00.185130,27,7,31,8,6,14,14,4,0.2814644088996576,32,4,2,0.0811768155358237,COMPLETE
264,3.1553705001390457,2026-01-06 22:44:48.438416,2026-01-06 22:44:48.561529,0 days 00:00:00.123113,34,7,31,8,9,13,14,4,0.06344945609586843,36,1,3,0.2833558189243453,COMPLETE
1976,3.1553705001390457,2026-01-06 22:52:47.960177,2026-01-06 22:52:48.096897,0 days 00:00:00.136720,23,7,36,4,10,15,13,4,0.1873155099111117,33,1,7,0.19912669178864964,COMPLETE
1921,3.1553705001390457,2026-01-06 22:52:31.148087,2026-01-06 22:52:31.315870,0 days 00:00:00.167783,18,7,36,6,9,14,11,4,0.1463877081100854,32,3,9,0.16618704591165578,COMPLETE
1748,3.155075025075897,2026-01-06 22:51:40.916872,2026-01-06 22:51:41.091274,0 days 00:00:00.174402,33,6,39,8,12,18,13,3,0.0580837389084532,34,5,2,0.17982213388119492,COMPLETE
1332,3.149967116718853,2026-01-06 22:49:38.982389,2026-01-06 22:49:39.106506,0 days 00:00:00.124117,16,8,38,9,8,15,14,6,0.043530583311076225,29,3,6,0.2005448094820934,COMPLETE
177,3.148525816079649,2026-01-06 22:44:24.323957,2026-01-06 22:44:24.445133,0 days 00:00:00.121176,23,14,38,8,14,16,12,3,0.21227828856677652,33,4,9,0.1524759313233848,COMPLETE
890,3.148525816079649,2026-01-06 22:47:35.224427,2026-01-06 22:47:35.350661,0 days 00:00:00.126234,23,12,38,8,14,15,13,3,0.27999878693917557,35,5,8,0.15029877259233995,COMPLETE
582,3.148525816079649,2026-01-06 22:46:11.837050,2026-01-06 22:46:11.981196,0 days 00:00:00.144146,30,11,38,7,13,14,14,3,0.1464194693188008,33,5,4,0.28379828766250753,COMPLETE
1317,3.146034473751053,2026-01-06 22:49:34.911206,2026-01-06 22:49:35.050431,0 days 00:00:00.139225,22,7,41,8,15,17,14,4,0.27728431755431704,33,1,5,0.21768954305072583,COMPLETE
1,3.146034473751053,2026-01-06 22:43:28.990944,2026-01-06 22:43:39.407773,0 days 00:00:10.416829,17,7,40,6,6,18,14,4,0.13682099526511077,32,2,7,0.23555278841790406,COMPLETE
1123,3.1401009536848488,2026-01-06 22:48:39.709914,2026-01-06 22:48:39.883380,0 days 00:00:00.173466,28,6,30,7,8,11,14,4,0.05602011551012026,37,3,7,0.2728633685739301,COMPLETE
1121,3.1366233365690124,2026-01-06 22:48:39.173704,2026-01-06 22:48:39.300505,0 days 00:00:00.126801,32,7,38,8,8,11,13,4,0.026687422453835846,37,2,5,0.2661249916586857,COMPLETE
643,3.1291261161347523,2026-01-06 22:46:27.887258,2026-01-06 22:46:28.002842,0 days 00:00:00.115584,27,11,35,6,9,14,15,4,0.1697897688260164,34,5,4,0.25097929864425134,COMPLETE
1744,3.1291261161347523,2026-01-06 22:51:39.777062,2026-01-06 22:51:39.921231,0 days 00:00:00.144169,14,9,31,9,13,13,10,5,0.2223274585475251,33,3,7,0.17311052969388463,COMPLETE
1958,3.1291261161347523,2026-01-06 22:52:42.796646,2026-01-06 22:52:42.928192,0 days 00:00:00.131546,21,9,33,5,9,13,19,5,0.23227948060008174,35,5,6,0.22252072863827702,COMPLETE
629,3.1291261161347523,2026-01-06 22:46:24.029668,2026-01-06 22:46:24.161024,0 days 00:00:00.131356,15,12,37,10,7,16,20,3,0.22060566322809366,30,4,4,0.14191328386963387,COMPLETE
966,3.1291261161347523,2026-01-06 22:47:56.142088,2026-01-06 22:47:56.259130,0 days 00:00:00.117042,15,10,36,9,15,15,13,4,0.231374804800862,33,3,10,0.2022328770668696,COMPLETE
245,3.1291261161347523,2026-01-06 22:44:42.723923,2026-01-06 22:44:42.840969,0 days 00:00:00.117046,49,13,36,8,8,17,13,3,0.04651457581953748,30,5,4,0.17858027188640813,COMPLETE
903,3.1291261161347523,2026-01-06 22:47:38.729292,2026-01-06 22:47:38.870747,0 days 00:00:00.141455,13,9,32,7,13,15,10,4,0.19731231973607605,33,1,5,0.15076676851945034,COMPLETE
1666,3.1291261161347523,2026-01-06 22:51:16.651640,2026-01-06 22:51:16.783178,0 days 00:00:00.131538,11,11,31,6,15,14,13,4,0.26990290937258454,31,1,3,0.12547623279902387,COMPLETE
503,3.1291261161347523,2026-01-06 22:45:50.564805,2026-01-06 22:45:50.744594,0 days 00:00:00.179789,13,9,33,8,12,15,10,4,0.1591764107802519,33,1,5,0.14571290006703003,COMPLETE
178,3.1291261161347523,2026-01-06 22:44:24.572572,2026-01-06 22:44:24.699302,0 days 00:00:00.126730,16,14,35,10,9,17,20,3,0.21864300122569177,28,4,4,0.11810541295888757,COMPLETE
1045,3.1291261161347523,2026-01-06 22:48:18.411169,2026-01-06 22:48:18.539410,0 days 00:00:00.128241,21,9,33,10,14,14,11,5,0.07613118805668623,30,2,9,0.1951057092937611,COMPLETE
1077,3.1291261161347523,2026-01-06 22:48:27.291650,2026-01-06 22:48:27.427765,0 days 00:00:00.136115,27,10,35,7,14,15,13,3,0.2842112586972414,34,3,2,0.08248139255444298,COMPLETE
129,3.1277117468839757,2026-01-06 22:44:11.566593,2026-01-06 22:44:11.764517,0 days 00:00:00.197924,15,10,39,7,6,16,11,4,0.29576269508741837,29,2,7,0.035479693392423545,COMPLETE
243,3.1277117468839757,2026-01-06 22:44:42.205329,2026-01-06 22:44:42.322877,0 days 00:00:00.117548,44,12,38,8,15,19,14,3,0.07784410866967482,25,3,5,0.285903393843055,COMPLETE
172,3.1277117468839757,2026-01-06 22:44:23.061529,2026-01-06 22:44:23.176860,0 days 00:00:00.115331,11,8,38,10,10,14,16,7,0.11153821342310369,25,4,6,0.06877116191707594,COMPLETE
229,3.1277117468839757,2026-01-06 22:44:38.712755,2026-01-06 22:44:38.826663,0 days 00:00:00.113908,28,11,38,8,11,17,17,3,0.07788555939606065,26,4,3,0.2387872253486241,COMPLETE
279,3.1277117468839757,2026-01-06 22:44:52.603181,2026-01-06 22:44:52.732262,0 days 00:00:00.129081,43,8,38,9,14,15,13,5,0.22530263405169998,28,2,8,0.19788413861960044,COMPLETE
1716,3.1277117468839757,2026-01-06 22:51:32.065339,2026-01-06 22:51:32.203333,0 days 00:00:00.137994,21,8,39,4,10,14,12,5,0.29634944637046484,27,1,4,0.061030772485215094,COMPLETE
882,3.1277117468839757,2026-01-06 22:47:33.078076,2026-01-06 22:47:33.206661,0 days 00:00:00.128585,12,10,38,10,11,17,16,4,0.184759389337835,27,2,4,0.09881757993989848,COMPLETE
270,3.1277117468839757,2026-01-06 22:44:50.164009,2026-01-06 22:44:50.292317,0 days 00:00:00.128308,49,9,39,7,15,15,11,5,0.28606292308908876,29,4,7,0.20409868341091741,COMPLETE
374,3.122552540861857,2026-01-06 22:45:17.074799,2026-01-06 22:45:17.197422,0 days 00:00:00.122623,16,8,38,9,10,17,19,3,0.2885947719831085,29,2,2,0.18212881911250828,COMPLETE
568,3.1201601938006758,2026-01-06 22:46:08.370107,2026-01-06 22:46:08.484960,0 days 00:00:00.114853,19,9,32,4,14,15,13,3,0.26580510009557706,30,1,5,0.2069071608223556,COMPLETE
285,3.1201601938006758,2026-01-06 22:44:54.228458,2026-01-06 22:44:54.347860,0 days 00:00:00.119402,45,10,32,8,10,15,15,3,0.024093805991018093,30,5,4,0.2014469752591407,COMPLETE
1839,3.1201601938006758,2026-01-06 22:52:06.805935,2026-01-06 22:52:06.938729,0 days 00:00:00.132794,19,8,32,8,14,14,15,4,0.2776540573551071,34,2,2,0.0019681319609064253,COMPLETE
1240,3.1201601938006758,2026-01-06 22:49:12.589977,2026-01-06 22:49:12.781198,0 days 00:00:00.191221,29,8,31,7,7,14,12,4,0.15286635057809891,34,4,5,0.11121255271378679,COMPLETE
1481,3.1201601938006758,2026-01-06 22:50:23.206567,2026-01-06 22:50:23.335406,0 days 00:00:00.128839,26,8,33,6,9,15,11,4,0.19383827020583844,31,1,4,0.01742629415009596,COMPLETE
426,3.1201601938006758,2026-01-06 22:45:30.716413,2026-01-06 22:45:30.830734,0 days 00:00:00.114321,10,8,31,7,14,14,13,4,0.19233593997840684,32,1,6,0.06492286046683295,COMPLETE
521,3.1201601938006758,2026-01-06 22:45:56.136553,2026-01-06 22:45:56.287356,0 days 00:00:00.150803,10,8,35,7,12,16,14,4,0.1436714366371514,31,1,6,0.08482394189765176,COMPLETE
1647,3.1201601938006758,2026-01-06 22:51:11.000410,2026-01-06 22:51:11.186097,0 days 00:00:00.185687,39,9,31,8,5,15,12,3,0.019064178015871673,33,3,7,0.19850527833286613,COMPLETE
450,3.117155474394851,2026-01-06 22:45:36.870037,2026-01-06 22:45:37.030041,0 days 00:00:00.160004,16,6,30,7,15,11,12,5,0.26834195755427626,37,1,6,0.051980616051228154,COMPLETE
533,3.117155474394851,2026-01-06 22:45:59.324231,2026-01-06 22:45:59.444555,0 days 00:00:00.120324,14,9,33,10,10,14,19,3,0.280954464939176,36,2,3,0.1418489919206923,COMPLETE
1244,3.117155474394851,2026-01-06 22:49:14.212443,2026-01-06 22:49:14.355898,0 days 00:00:00.143455,28,9,31,9,15,14,11,3,0.2953492188849711,34,4,6,0.1541090716664095,COMPLETE
758,3.1157466127897067,2026-01-06 22:46:59.183037,2026-01-06 22:46:59.316648,0 days 00:00:00.133611,26,7,38,7,8,15,16,4,0.1872270673846977,29,4,3,0.24329353895374195,COMPLETE
1061,3.113140202505197,2026-01-06 22:48:22.791819,2026-01-06 22:48:22.942142,0 days 00:00:00.150323,15,9,41,9,8,13,19,5,0.18816792500574572,36,4,2,0.11900751430070938,COMPLETE
833,3.111956546417359,2026-01-06 22:47:19.898109,2026-01-06 22:47:20.031841,0 days 00:00:00.133732,27,12,39,5,6,16,16,4,0.19025363432855136,32,5,5,0.27543625712993836,COMPLETE
1294,3.1118036734607606,2026-01-06 22:49:28.782896,2026-01-06 22:49:28.916022,0 days 00:00:00.133126,13,17,39,4,11,20,10,4,0.22944666293261684,29,3,2,0.02197337212850036,COMPLETE
974,3.103869557739096,2026-01-06 22:47:58.239803,2026-01-06 22:47:58.357017,0 days 00:00:00.117214,13,7,42,10,13,17,11,3,0.15584742264772583,36,1,6,0.1413065228345557,COMPLETE
842,3.103869557739096,2026-01-06 22:47:22.364988,2026-01-06 22:47:22.489505,0 days 00:00:00.124517,32,6,32,10,7,15,15,4,0.25239840653444173,36,5,8,0.045099051191485454,COMPLETE
792,3.103869557739096,2026-01-06 22:47:09.322622,2026-01-06 22:47:09.442319,0 days 00:00:00.119697,27,7,43,8,5,16,12,3,0.21707208929561816,36,2,9,0.2110551618601847,COMPLETE
1175,3.103869557739096,2026-01-06 22:48:54.042370,2026-01-06 22:48:54.184600,0 days 00:00:00.142230,19,7,35,7,6,17,15,3,0.021952441536158593,37,4,5,0.20501160590565243,COMPLETE
272,3.103869557739096,2026-01-06 22:44:50.736109,2026-01-06 22:44:50.858749,0 days 00:00:00.122640,42,7,35,8,8,15,13,3,0.0468274471128502,36,1,3,0.29822358021836454,COMPLETE
1741,3.1037288525358138,2026-01-06 22:51:38.969946,2026-01-06 22:51:39.116139,0 days 00:00:00.146193,14,8,38,3,15,15,12,4,0.2175807669760335,33,1,5,0.11647605780134457,COMPLETE
1898,3.100659801639303,2026-01-06 22:52:24.287898,2026-01-06 22:52:24.420584,0 days 00:00:00.132686,38,6,39,9,11,17,13,4,0.2002931172507844,39,3,3,0.23737827942305234,COMPLETE
1135,3.0892287861813106,2026-01-06 22:48:43.001426,2026-01-06 22:48:43.137998,0 days 00:00:00.136572,26,10,39,7,15,14,12,5,0.214895972335945,28,2,4,0.14244005579340852,COMPLETE
421,3.0850046461249714,2026-01-06 22:45:29.424851,2026-01-06 22:45:29.540891,0 days 00:00:00.116040,15,8,39,10,15,14,10,3,0.1778799008095992,40,2,9,0.26935911105597216,COMPLETE
1862,3.08462361146541,2026-01-06 22:52:13.354105,2026-01-06 22:52:13.489877,0 days 00:00:00.135772,35,6,32,7,7,13,16,3,0.2526578600671024,49,3,5,0.0341595943378425,COMPLETE
1663,3.082027429395079,2026-01-06 22:51:15.756070,2026-01-06 22:51:15.883262,0 days 00:00:00.127192,42,9,32,10,15,13,15,4,0.26332093318251604,33,5,5,0.10714513674361945,COMPLETE
898,3.082027429395079,2026-01-06 22:47:37.410665,2026-01-06 22:47:37.555616,0 days 00:00:00.144951,28,9,33,6,9,13,14,4,0.16669355402882013,34,5,3,0.2896315009304551,COMPLETE
1165,3.082027429395079,2026-01-06 22:48:51.233928,2026-01-06 22:48:51.362478,0 days 00:00:00.128550,22,8,32,6,10,14,14,4,0.03036284654608828,35,3,5,0.18789882077453707,COMPLETE
1379,3.082027429395079,2026-01-06 22:49:52.282153,2026-01-06 22:49:52.415580,0 days 00:00:00.133427,17,9,31,6,11,14,10,4,0.27999961425692627,32,1,5,0.23178130960911134,COMPLETE
1948,3.082027429395079,2026-01-06 22:52:39.853780,2026-01-06 22:52:40.002990,0 days 00:00:00.149210,34,9,32,9,10,12,12,5,0.28514664360249187,34,2,6,0.08956058623032592,COMPLETE
534,3.082027429395079,2026-01-06 22:45:59.575082,2026-01-06 22:45:59.698287,0 days 00:00:00.123205,28,7,32,10,10,12,12,5,0.0597847506144799,35,1,2,0.28225874556862923,COMPLETE
1859,3.0812033334631317,2026-01-06 22:52:12.502836,2026-01-06 22:52:12.643720,0 days 00:00:00.140884,38,7,41,6,6,13,13,4,0.23345572434746026,40,2,3,0.11675507279308808,COMPLETE
1866,3.08031543060796,2026-01-06 22:52:14.592991,2026-01-06 22:52:14.739353,0 days 00:00:00.146362,17,6,33,6,9,16,16,4,0.23237011892805556,32,5,5,0.2888482370838988,COMPLETE
1889,3.08031543060796,2026-01-06 22:52:21.649177,2026-01-06 22:52:21.798188,0 days 00:00:00.149011,39,6,35,8,9,15,13,4,0.12046047315559977,31,3,2,0.2315836525174157,COMPLETE
1833,3.08031543060796,2026-01-06 22:52:05.203514,2026-01-06 22:52:05.338920,0 days 00:00:00.135406,18,6,34,7,11,16,12,4,0.29188293602079274,28,2,5,0.10496044460171308,COMPLETE
1732,3.08031543060796,2026-01-06 22:51:36.491528,2026-01-06 22:51:36.623870,0 days 00:00:00.132342,21,6,31,5,7,16,16,3,0.007992705504258076,31,3,7,0.22033165969769092,COMPLETE
1639,3.08031543060796,2026-01-06 22:51:08.513204,2026-01-06 22:51:08.638570,0 days 00:00:00.125366,18,6,36,8,12,15,10,3,0.17311764885779607,32,1,6,0.031217008356426018,COMPLETE
511,3.08031543060796,2026-01-06 22:45:53.213586,2026-01-06 22:45:53.352619,0 days 00:00:00.139033,10,6,34,8,10,16,10,3,0.1570011170569528,31,1,5,0.20552990580511699,COMPLETE
1424,3.08031543060796,2026-01-06 22:50:05.091720,2026-01-06 22:50:05.222570,0 days 00:00:00.130850,18,6,36,5,9,16,14,4,0.23789635963574812,32,3,4,0.06213384210233933,COMPLETE
423,3.08031543060796,2026-01-06 22:45:29.926034,2026-01-06 22:45:30.039035,0 days 00:00:00.113001,17,7,33,6,15,17,15,3,0.20916609676396958,32,1,5,0.09606706331848201,COMPLETE
1370,3.08031543060796,2026-01-06 22:49:49.667261,2026-01-06 22:49:49.796808,0 days 00:00:00.129547,23,7,34,7,8,17,19,3,0.20814924411918384,28,2,5,0.14173957316634742,COMPLETE
294,3.08031543060796,2026-01-06 22:44:56.475501,2026-01-06 22:44:56.588232,0 days 00:00:00.112731,10,6,32,10,15,17,11,4,0.17359425616896615,28,3,9,0.28172181397695184,COMPLETE
990,3.0801621902159564,2026-01-06 22:48:02.589104,2026-01-06 22:48:02.715660,0 days 00:00:00.126556,11,9,39,5,11,21,13,3,0.2886712029363333,25,1,8,0.14110516809677506,COMPLETE
364,3.0801621902159564,2026-01-06 22:45:14.350051,2026-01-06 22:45:14.489087,0 days 00:00:00.139036,15,10,39,10,7,17,17,3,0.2728463005071703,26,1,2,0.24403206256496093,COMPLETE
358,3.0801621902159564,2026-01-06 22:45:12.797533,2026-01-06 22:45:12.923317,0 days 00:00:00.125784,12,9,38,10,9,17,20,4,0.2597976047007752,25,2,2,0.18298667998833848,COMPLETE
553,3.0796890158999086,2026-01-06 22:46:04.525082,2026-01-06 22:46:04.643619,0 days 00:00:00.118537,33,11,36,4,13,12,13,6,0.2609769862217948,32,1,3,0.16596932029370015,COMPLETE
769,3.0796890158999086,2026-01-06 22:47:02.780045,2026-01-06 22:47:02.908741,0 days 00:00:00.128696,18,11,32,4,11,14,13,5,0.21586345379218516,32,1,3,0.1610990508097469,COMPLETE
1229,3.0796890158999086,2026-01-06 22:49:09.337464,2026-01-06 22:49:09.458066,0 days 00:00:00.120602,24,12,37,8,15,14,12,5,0.1452383880264187,31,4,9,0.12828777431609692,COMPLETE
1295,3.0796890158999086,2026-01-06 22:49:29.060468,2026-01-06 22:49:29.185060,0 days 00:00:00.124592,21,14,33,5,11,15,12,5,0.27876917004056034,30,2,2,0.007598549774766567,COMPLETE
487,3.0796890158999086,2026-01-06 22:45:46.587410,2026-01-06 22:45:46.758541,0 days 00:00:00.171131,43,12,33,9,9,14,15,5,0.035117584401076936,32,5,4,0.1555947697561338,COMPLETE
992,3.0796890158999086,2026-01-06 22:48:03.139063,2026-01-06 22:48:03.265310,0 days 00:00:00.126247,16,10,31,6,10,14,13,6,0.2802395162063443,32,1,3,0.06938350104450035,COMPLETE
286,3.0796890158999086,2026-01-06 22:44:54.469842,2026-01-06 22:44:54.588404,0 days 00:00:00.118562,22,12,33,7,9,14,11,5,0.27317010547669207,29,2,5,0.00018313513052130997,COMPLETE
127,3.0796890158999086,2026-01-06 22:44:11.024622,2026-01-06 22:44:11.147748,0 days 00:00:00.123126,16,11,36,6,7,14,13,6,0.2396055049400832,31,2,7,0.11859412171133124,COMPLETE
1416,3.0796890158999086,2026-01-06 22:50:02.594420,2026-01-06 22:50:02.728879,0 days 00:00:00.134459,24,10,30,3,10,13,10,6,0.17533484295280505,32,3,5,0.17017925457928604,COMPLETE
1450,3.0796890158999086,2026-01-06 22:50:12.686354,2026-01-06 22:50:12.814583,0 days 00:00:00.128229,18,10,30,9,9,15,16,6,0.012893057951695513,29,2,7,0.2643386535246828,COMPLETE
295,3.0796890158999086,2026-01-06 22:44:56.756316,2026-01-06 22:44:56.875280,0 days 00:00:00.118964,15,12,31,7,11,14,10,5,0.2677917185896008,29,1,3,0.02098186506144045,COMPLETE
659,3.078058432588476,2026-01-06 22:46:31.976015,2026-01-06 22:46:32.102036,0 days 00:00:00.126021,15,9,30,5,10,17,20,3,0.193145339704235,33,4,4,0.2958985350683883,COMPLETE
778,3.078058432588476,2026-01-06 22:47:05.286540,2026-01-06 22:47:05.413424,0 days 00:00:00.126884,17,9,44,7,6,17,10,3,0.2817309587662003,32,2,8,0.0652874816823669,COMPLETE
1087,3.078058432588476,2026-01-06 22:48:29.962757,2026-01-06 22:48:30.084308,0 days 00:00:00.121551,49,10,44,9,11,18,12,3,0.010034316182121042,32,5,5,0.1727404299365779,COMPLETE
1163,3.0773989955145944,2026-01-06 22:48:50.694963,2026-01-06 22:48:50.825290,0 days 00:00:00.130327,27,7,35,9,8,19,14,3,0.03659227780617027,34,2,7,0.21300999348936925,COMPLETE
1510,3.0773989955145944,2026-01-06 22:50:31.546789,2026-01-06 22:50:31.670592,0 days 00:00:00.123803,26,6,34,7,7,18,17,3,0.029001973576434387,35,3,10,0.17199173547420576,COMPLETE
