number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
353,2.6463283933230417,2026-01-04 22:07:55.021704,2026-01-04 22:07:57.683698,0 days 00:00:02.661994,16,10,45,1.950916393510699,19,8,12,3,3.291664804233016,30,5,4,3.8403387960635555,3.4009213644036835,COMPLETE
247,2.646028809499898,2026-01-04 22:04:50.688688,2026-01-04 22:04:53.103349,0 days 00:00:02.414661,26,9,36,2.3646076681029333,19,10,12,3,2.343725548267408,35,5,5,3.688934542497139,3.110447743025981,COMPLETE
465,2.6455217270315465,2026-01-04 22:11:26.320608,2026-01-04 22:11:28.508371,0 days 00:00:02.187763,19,10,37,2.4251355838194057,19,10,11,3,3.610726780997058,35,5,3,3.525937234029565,2.4517752433861473,COMPLETE
491,2.644898471627494,2026-01-04 22:12:14.705035,2026-01-04 22:12:16.568832,0 days 00:00:01.863797,15,9,36,2.9773931157920996,10,8,12,3,3.976525189185664,30,4,2,3.525525793655212,2.3183532910875964,COMPLETE
443,2.644321454936027,2026-01-04 22:10:44.585961,2026-01-04 22:10:46.468764,0 days 00:00:01.882803,28,9,37,2.4849284245422054,20,10,12,3,3.113834416757592,35,5,3,3.104974671858165,3.4161164676122087,COMPLETE
230,2.641844954344715,2026-01-04 22:04:20.411201,2026-01-04 22:04:22.388744,0 days 00:00:01.977543,23,9,47,2.4166830491930082,12,8,11,3,3.189720770365431,33,5,5,3.1032590640108912,3.2057372227955323,COMPLETE
457,2.6410991048186516,2026-01-04 22:11:12.022356,2026-01-04 22:11:13.920192,0 days 00:00:01.897836,24,9,38,2.119553159483998,20,10,11,3,3.160737784002979,33,4,5,3.0996545119490495,3.1209736533317507,COMPLETE
442,2.6400543473557265,2026-01-04 22:10:42.511332,2026-01-04 22:10:44.467978,0 days 00:00:01.956646,18,10,47,2.171043276797103,19,6,11,3,3.5209504501124465,34,5,3,3.6248464609481132,3.067733380169363,COMPLETE
431,2.639408977269282,2026-01-04 22:10:21.445833,2026-01-04 22:10:23.930038,0 days 00:00:02.484205,22,9,36,2.2608034576339557,18,8,12,3,2.826686816350897,31,4,3,3.080166504699434,3.094493341441719,COMPLETE
315,2.6392675837396378,2026-01-04 22:06:47.000060,2026-01-04 22:06:49.110424,0 days 00:00:02.110364,12,9,47,1.8757792705972292,20,7,11,3,3.2044089412024954,35,5,3,3.815895433931813,3.0220548757347783,COMPLETE
436,2.634077709859137,2026-01-04 22:10:31.143978,2026-01-04 22:10:33.386938,0 days 00:00:02.242960,29,9,41,2.106544036168978,18,9,11,3,2.9807780020701595,33,4,3,3.1874925483154706,3.293348209137684,COMPLETE
186,2.633606966385608,2026-01-04 22:03:06.620651,2026-01-04 22:03:08.411759,0 days 00:00:01.791108,26,9,37,2.061516563746315,11,8,11,3,3.504711721792047,33,4,7,3.235650485168902,3.1913938728301963,COMPLETE
381,2.631238627585377,2026-01-04 22:08:50.783979,2026-01-04 22:08:52.771172,0 days 00:00:01.987193,24,9,39,2.403202846160342,20,10,11,3,3.243960354888927,32,4,2,3.4881686098220266,3.106862166227958,COMPLETE
369,2.629688725810355,2026-01-04 22:08:24.333590,2026-01-04 22:08:26.360997,0 days 00:00:02.027407,29,10,38,1.9271262265743576,17,8,13,3,2.571658310565129,30,4,3,4.123206367034089,3.4325801549359816,COMPLETE
401,2.6294802989771426,2026-01-04 22:09:31.738674,2026-01-04 22:09:33.695143,0 days 00:00:01.956469,16,10,44,2.6309696817781836,17,7,11,3,3.1204619184373006,36,5,5,3.3250736471876,3.462090547818951,COMPLETE
448,2.6293436354879836,2026-01-04 22:10:54.569593,2026-01-04 22:10:56.638206,0 days 00:00:02.068613,30,10,40,1.9632295495552294,20,8,12,3,3.4031068844442527,32,4,3,3.2880621995158807,3.142490046875478,COMPLETE
240,2.62865998398266,2026-01-04 22:04:39.508792,2026-01-04 22:04:41.651417,0 days 00:00:02.142625,23,9,47,2.0069350310294802,11,9,12,3,2.689844346203755,37,5,6,3.2699392134515217,3.2820735740396585,COMPLETE
498,2.62858101344916,2026-01-04 22:12:27.461605,2026-01-04 22:12:29.336517,0 days 00:00:01.874912,15,11,40,2.5889280164186177,14,10,12,3,2.853407121307434,31,5,4,3.589372814948598,2.305054902088269,COMPLETE
190,2.628518490535376,2026-01-04 22:03:12.518029,2026-01-04 22:03:14.261943,0 days 00:00:01.743914,30,10,39,1.7616495565366108,13,8,12,3,3.0936570163061594,31,4,6,3.2568969652346578,3.035621402002497,COMPLETE
366,2.6280845359751073,2026-01-04 22:08:17.903535,2026-01-04 22:08:19.837889,0 days 00:00:01.934354,29,10,37,2.2674390638506274,17,10,12,3,2.0385205118376453,31,5,3,4.162051788661172,3.026515582645992,COMPLETE
330,2.6279251598130955,2026-01-04 22:07:17.864617,2026-01-04 22:07:19.854023,0 days 00:00:01.989406,12,9,38,2.78465959144863,20,9,18,3,3.595416356572966,45,5,2,3.435686745369768,3.065439920749648,COMPLETE
215,2.6278422216113464,2026-01-04 22:03:56.516986,2026-01-04 22:03:58.241613,0 days 00:00:01.724627,28,10,39,2.931657991622225,9,9,12,3,3.9210721096027514,32,5,10,3.078659764335848,2.581248281589288,COMPLETE
347,2.626524332277856,2026-01-04 22:07:43.813397,2026-01-04 22:07:46.071252,0 days 00:00:02.257855,28,9,38,2.010690324362401,17,10,13,3,3.105353815205433,34,5,2,3.6094066416309145,3.1685857591260636,COMPLETE
358,2.6258670667211326,2026-01-04 22:08:04.868017,2026-01-04 22:08:07.520007,0 days 00:00:02.651990,29,9,36,2.398776584914917,19,10,13,3,2.2178796615997345,33,5,3,3.9568643588197685,3.375685634136895,COMPLETE
373,2.6251518572458545,2026-01-04 22:08:32.886022,2026-01-04 22:08:34.928459,0 days 00:00:02.042437,17,9,42,2.7890642034730497,18,8,11,3,3.214236207859171,31,5,2,3.4394970934553837,3.4805255798810713,COMPLETE
493,2.6250535065990594,2026-01-04 22:12:18.735218,2026-01-04 22:12:20.546243,0 days 00:00:01.811025,20,10,40,2.5393359697670608,12,8,11,3,3.421623587382144,32,5,3,3.0051292759728607,2.549226515992906,COMPLETE
391,2.624004795723569,2026-01-04 22:09:11.886452,2026-01-04 22:09:14.694992,0 days 00:00:02.808540,17,9,48,2.9401398914877515,11,7,11,3,3.349745693732461,34,5,8,4.010665144808879,2.3555044696606684,COMPLETE
461,2.624004795723569,2026-01-04 22:11:19.387530,2026-01-04 22:11:21.265989,0 days 00:00:01.878459,18,9,48,2.142650525577228,17,6,11,3,3.3580089206219133,34,5,2,4.019937445817573,3.2389460531934438,COMPLETE
424,2.623622468342932,2026-01-04 22:10:04.875893,2026-01-04 22:10:06.933830,0 days 00:00:02.057937,20,9,36,2.530503370222329,18,9,12,3,2.5586832227737095,33,4,3,3.728524567504761,2.9828461382331724,COMPLETE
285,2.623174540232564,2026-01-04 22:05:56.241908,2026-01-04 22:05:58.569847,0 days 00:00:02.327939,12,9,44,2.4454384115113506,17,10,13,3,3.6701178397336105,41,5,3,4.298689175170977,2.9541149688895922,COMPLETE
148,2.622695051595213,2026-01-04 22:01:53.057367,2026-01-04 22:01:54.897765,0 days 00:00:01.840398,30,9,39,2.7421280159923724,14,9,13,3,2.8374595171990804,37,5,2,3.778847638142261,2.8053072690018874,COMPLETE
76,2.6226459550649475,2026-01-04 21:59:37.709830,2026-01-04 21:59:39.939380,0 days 00:00:02.229550,23,10,47,2.7799062658093865,13,9,12,3,3.662893889937514,36,5,8,3.5895379623304673,2.0567661965697286,COMPLETE
196,2.622077799445626,2026-01-04 22:03:24.231779,2026-01-04 22:03:26.124374,0 days 00:00:01.892595,29,10,36,2.608869360738365,18,10,12,3,3.178757712582599,31,4,3,3.6355407047372883,3.2495985494067887,COMPLETE
440,2.621359075885272,2026-01-04 22:10:38.229149,2026-01-04 22:10:40.389814,0 days 00:00:02.160665,13,10,42,1.9913955197999083,17,7,13,3,3.5495653107555407,31,5,3,3.5940111077584147,2.8400105210381854,COMPLETE
170,2.6211370457518623,2026-01-04 22:02:36.546434,2026-01-04 22:02:38.812246,0 days 00:00:02.265812,26,10,37,2.355448276465071,7,10,11,3,3.7349632460082196,32,5,9,3.1075421383069135,2.697274181481328,COMPLETE
286,2.621119319678798,2026-01-04 22:05:58.903168,2026-01-04 22:06:00.903776,0 days 00:00:02.000608,15,9,45,2.3855995823242533,20,10,11,3,4.074744741284977,41,5,3,4.08101962092094,2.6787971693208634,COMPLETE
345,2.6200004824007026,2026-01-04 22:07:39.214292,2026-01-04 22:07:41.417541,0 days 00:00:02.203249,24,10,46,2.345653806591495,10,8,11,3,3.0006644948882135,36,5,5,3.1531243315134634,3.4816944641400536,COMPLETE
470,2.619864252923449,2026-01-04 22:11:36.922337,2026-01-04 22:11:38.754513,0 days 00:00:01.832176,15,9,40,2.4069658288584117,17,10,13,3,3.6707216289829976,37,5,5,3.0885647171170447,2.01281885617987,COMPLETE
356,2.6189062891695345,2026-01-04 22:08:00.390479,2026-01-04 22:08:02.501631,0 days 00:00:02.111152,25,10,37,2.627635361931779,19,10,12,3,2.616452601761706,32,5,5,3.6056781816631567,2.7960796640999668,COMPLETE
328,2.618485498876547,2026-01-04 22:07:15.414909,2026-01-04 22:07:17.483906,0 days 00:00:02.068997,28,10,44,2.329326159749433,6,6,13,3,2.2341145722443625,41,5,3,3.1312893061974005,2.764491090154506,COMPLETE
362,2.618482403950297,2026-01-04 22:08:11.019194,2026-01-04 22:08:13.039932,0 days 00:00:02.020738,24,9,49,1.9659486069030039,10,8,12,3,3.256695682248141,30,5,4,3.02537158094588,3.094190336725002,COMPLETE
350,2.618315909267168,2026-01-04 22:07:50.393379,2026-01-04 22:07:52.403318,0 days 00:00:02.009939,21,9,37,2.8781244047486405,17,10,13,3,3.1211432389498754,43,5,3,3.9689895205392585,2.9680825927860512,COMPLETE
276,2.6178724049432023,2026-01-04 22:05:35.741626,2026-01-04 22:05:37.757541,0 days 00:00:02.015915,29,10,40,1.9018703569038788,8,6,12,3,2.3945931530967868,42,5,6,3.5222366637899927,3.2283170769889873,COMPLETE
416,2.6174915788874675,2026-01-04 22:09:50.077744,2026-01-04 22:09:52.652025,0 days 00:00:02.574281,19,9,41,2.50325296640892,19,9,15,3,2.935020333297858,31,5,2,3.134398850877403,2.9204237159839055,COMPLETE
425,2.6167837447819764,2026-01-04 22:10:07.064141,2026-01-04 22:10:09.140945,0 days 00:00:02.076804,28,9,41,2.0310656960307445,18,10,13,3,3.1653191072805855,41,5,2,3.8440244461240054,3.033882929856353,COMPLETE
317,2.6162415421762257,2026-01-04 22:06:49.519056,2026-01-04 22:06:51.731167,0 days 00:00:02.212111,30,11,40,2.1730016273719253,8,7,12,3,2.31770405400635,43,5,3,3.2568108775801043,3.3563945115267493,COMPLETE
277,2.6151836406295055,2026-01-04 22:05:38.078051,2026-01-04 22:05:40.837748,0 days 00:00:02.759697,16,10,44,2.3858858440896724,19,9,11,3,3.391199345199653,40,5,4,4.0079967803668275,3.4051730463539354,COMPLETE
227,2.613949489681356,2026-01-04 22:04:16.108645,2026-01-04 22:04:18.026621,0 days 00:00:01.917976,16,9,45,2.0532259384874836,14,10,12,3,4.194368086914889,39,4,6,3.67922852976546,3.198056645861149,COMPLETE
434,2.6138424116178074,2026-01-04 22:10:26.596628,2026-01-04 22:10:28.651921,0 days 00:00:02.055293,13,9,46,2.5211898558406998,19,6,11,3,2.7522332115455663,41,5,5,3.329391189182339,3.148273974943108,COMPLETE
176,2.6132450564674112,2026-01-04 22:02:48.571249,2026-01-04 22:02:50.330350,0 days 00:00:01.759101,21,9,37,2.7635786378742324,18,9,13,3,3.234788411047265,44,5,2,3.4326532849956015,2.9751418378494474,COMPLETE
201,2.6116538099878177,2026-01-04 22:03:32.296482,2026-01-04 22:03:34.251787,0 days 00:00:01.955305,26,10,38,2.4585998233351667,14,8,11,3,3.0241534598195416,33,4,7,3.703513407642913,3.138052437470662,COMPLETE
370,2.6109300752121216,2026-01-04 22:08:26.519753,2026-01-04 22:08:28.514324,0 days 00:00:01.994571,26,9,37,1.9768949177712294,15,9,13,3,2.3441437641168257,30,4,3,4.0991184659857565,2.7356901782715757,COMPLETE
321,2.6101800522448597,2026-01-04 22:06:58.772237,2026-01-04 22:07:01.037298,0 days 00:00:02.265061,12,9,36,2.5605306404617076,17,9,16,3,3.597635593912854,50,5,2,3.529957899005258,3.0974877667551795,COMPLETE
384,2.609148287457849,2026-01-04 22:08:57.516632,2026-01-04 22:08:59.561248,0 days 00:00:02.044616,12,10,50,1.8410046962620852,20,8,11,3,3.2935792685294705,34,5,3,4.525868785526489,3.109055588098547,COMPLETE
69,2.6081448322977328,2026-01-04 21:59:25.351128,2026-01-04 21:59:27.575147,0 days 00:00:02.224019,22,9,50,2.4147889614477926,15,10,12,3,3.8530774482441235,35,5,8,3.719045066721025,2.0619200010009187,COMPLETE
239,2.6071852197872256,2026-01-04 22:04:36.855165,2026-01-04 22:04:39.351126,0 days 00:00:02.495961,20,9,36,1.923827255591609,5,7,13,3,2.6917183669402927,45,5,7,3.4422537064148764,3.3595778440210133,COMPLETE
126,2.606292090097578,2026-01-04 22:01:07.807452,2026-01-04 22:01:10.081861,0 days 00:00:02.274409,17,9,44,2.3891000751790292,12,9,14,3,3.8863697266539634,37,5,7,3.402439726983243,2.6374033967940966,COMPLETE
484,2.6054912396374483,2026-01-04 22:12:03.774286,2026-01-04 22:12:05.710026,0 days 00:00:01.935740,19,10,36,1.8770613367558315,20,9,13,3,2.9945646332100337,30,5,2,3.631577984071533,3.469415610242949,COMPLETE
273,2.605408583510969,2026-01-04 22:05:29.179381,2026-01-04 22:05:31.254873,0 days 00:00:02.075492,30,9,41,2.9717569973403792,7,8,11,4,4.456433134661074,30,5,10,3.1590026551846018,2.444897940903996,COMPLETE
265,2.605390990460312,2026-01-04 22:05:14.570676,2026-01-04 22:05:16.337140,0 days 00:00:01.766464,14,9,45,2.154993452474012,16,10,12,3,3.916547376445267,40,5,5,3.748694543546633,3.2490906112081928,COMPLETE
429,2.604182197553768,2026-01-04 22:10:16.349705,2026-01-04 22:10:18.429432,0 days 00:00:02.079727,24,9,48,1.9337396055985918,13,6,11,3,2.0674509242018897,31,5,6,3.4237065094098527,2.935873324045794,COMPLETE
314,2.603657803014545,2026-01-04 22:06:44.900503,2026-01-04 22:06:46.872296,0 days 00:00:01.971793,17,9,46,2.3494466923145128,18,9,12,3,3.3699523650973378,41,4,5,3.929731463765118,3.10018163602765,COMPLETE
178,2.603647428127166,2026-01-04 22:02:52.384996,2026-01-04 22:02:54.133625,0 days 00:00:01.748629,30,9,44,2.8572297060356626,14,9,13,3,2.6844238594138914,35,4,2,3.254050112818289,2.045648633036313,COMPLETE
303,2.6035496698697873,2026-01-04 22:06:28.378159,2026-01-04 22:06:30.271134,0 days 00:00:01.892975,18,9,46,2.339367208307478,11,7,14,3,2.3212958952045932,30,5,9,3.1669043166863546,2.8738750566796036,COMPLETE
175,2.6031674744542026,2026-01-04 22:02:46.713939,2026-01-04 22:02:48.450354,0 days 00:00:01.736415,24,9,38,2.7032193928506456,17,8,12,3,2.8533191843895582,41,4,3,3.4061439984505775,2.9018471217130704,COMPLETE
444,2.6028806875820814,2026-01-04 22:10:46.588713,2026-01-04 22:10:48.369469,0 days 00:00:01.780756,24,9,39,2.608622698328641,19,9,11,4,3.3488050070464017,33,5,2,3.6598096449906636,3.4800545712913307,COMPLETE
453,2.6026599404136532,2026-01-04 22:11:05.258226,2026-01-04 22:11:07.507307,0 days 00:00:02.249081,24,12,36,2.532483499467483,20,10,13,3,3.017996668210303,32,5,2,3.1511598703460812,3.1154553123810644,COMPLETE
320,2.602576236835521,2026-01-04 22:06:56.672584,2026-01-04 22:06:58.645331,0 days 00:00:01.972747,13,9,48,1.5925110119835815,18,7,12,3,2.139739701946132,36,4,5,3.7786595672990906,2.503029082172364,COMPLETE
204,2.602291351699747,2026-01-04 22:03:38.221857,2026-01-04 22:03:39.957873,0 days 00:00:01.736016,27,10,40,2.110615882661849,8,7,12,3,2.716820399698864,40,5,8,3.4641257263980085,3.2486449634146646,COMPLETE
459,2.602018697258964,2026-01-04 22:11:16.612298,2026-01-04 22:11:18.913046,0 days 00:00:02.300748,17,10,38,2.3758403011102014,13,7,13,3,2.7090139352682505,37,5,4,3.0804151113722074,2.740601977815376,COMPLETE
357,2.6011834206035775,2026-01-04 22:08:02.652512,2026-01-04 22:08:04.715057,0 days 00:00:02.062545,14,9,47,1.5784036672397679,18,7,12,3,2.9726588922536044,38,4,3,3.640612807892744,3.487500856376536,COMPLETE
173,2.6005563686202273,2026-01-04 22:02:42.858388,2026-01-04 22:02:44.676686,0 days 00:00:01.818298,20,9,44,2.7683143990894354,11,10,14,3,3.952487409907587,31,5,8,3.0554114998284057,2.760161592308076,COMPLETE
249,2.5991915969289674,2026-01-04 22:04:55.142615,2026-01-04 22:04:57.103037,0 days 00:00:01.960422,18,10,45,1.8595410462461905,13,8,12,3,2.356927998562354,41,4,6,3.096453462646514,2.6655001429516623,COMPLETE
428,2.598747336725488,2026-01-04 22:10:14.087162,2026-01-04 22:10:16.208943,0 days 00:00:02.121781,21,11,44,2.3113311528989837,17,8,12,3,3.211835371503845,33,4,6,3.227745076270543,3.393510935875561,COMPLETE
441,2.598187891716969,2026-01-04 22:10:40.523732,2026-01-04 22:10:42.384114,0 days 00:00:01.860382,21,11,38,2.0445302124422104,16,7,12,3,2.664766080641788,34,4,3,3.1063719669466954,3.0214081505332913,COMPLETE
270,2.5976103620187208,2026-01-04 22:05:24.698716,2026-01-04 22:05:26.644990,0 days 00:00:01.946274,19,9,38,2.9743378184551874,18,8,13,4,3.7722526637728953,37,5,3,3.948010763543982,2.8410032466229547,COMPLETE
374,2.595619886615179,2026-01-04 22:08:35.071049,2026-01-04 22:08:37.086144,0 days 00:00:02.015095,15,9,40,2.9989164223559133,14,7,11,3,3.082873946061387,35,4,2,3.7852995767355506,3.2561971833998427,COMPLETE
160,2.5954872944326945,2026-01-04 22:02:16.479670,2026-01-04 22:02:18.232924,0 days 00:00:01.753254,14,9,42,2.243424927892198,9,10,20,3,3.8902672408711583,34,5,8,3.2548108051695084,2.53789143711024,COMPLETE
475,2.5947344587708434,2026-01-04 22:11:44.073644,2026-01-04 22:11:46.235096,0 days 00:00:02.161452,27,10,44,2.0755057170417577,18,7,11,4,2.115435037238404,37,5,2,3.018681166095003,3.155323301310035,COMPLETE
223,2.5946420703455533,2026-01-04 22:04:09.848786,2026-01-04 22:04:11.765451,0 days 00:00:01.916665,29,11,36,2.275039111207072,11,9,12,3,3.5583735043529416,33,4,10,3.259647913660012,1.9020256467765129,COMPLETE
344,2.594285371159825,2026-01-04 22:07:37.050999,2026-01-04 22:07:39.061114,0 days 00:00:02.010115,17,12,46,1.8350876404314058,19,7,13,3,3.6323056100338724,34,5,3,3.4646066225035663,2.3394403514650484,COMPLETE
455,2.594211363269883,2026-01-04 22:11:09.610591,2026-01-04 22:11:11.543119,0 days 00:00:01.932528,25,9,46,2.27420588168856,19,7,13,3,2.640252881911575,36,4,2,3.2335307884995745,3.2919229441576117,COMPLETE
480,2.5936286113645486,2026-01-04 22:11:55.569801,2026-01-04 22:11:57.626702,0 days 00:00:02.056901,16,9,37,2.360744879477697,15,10,11,4,3.554676195060085,33,5,2,3.0145267310046653,3.2381908910818633,COMPLETE
437,2.593098961706827,2026-01-04 22:10:33.520763,2026-01-04 22:10:35.699354,0 days 00:00:02.178591,23,10,38,2.0566109510883694,11,9,11,3,3.433758156119956,30,4,6,3.466520429354729,3.4051901561331306,COMPLETE
496,2.5925789674057285,2026-01-04 22:12:23.220007,2026-01-04 22:12:25.288634,0 days 00:00:02.068627,21,9,38,2.4008175766574795,16,10,15,3,3.7705576622709733,37,5,7,3.508098481415728,3.2883073808573404,COMPLETE
326,2.592304339064388,2026-01-04 22:07:11.028147,2026-01-04 22:07:13.002850,0 days 00:00:01.974703,18,11,47,2.4671987175376797,12,8,13,3,3.008615700425444,30,5,3,3.065975573338262,3.31788079027641,COMPLETE
289,2.592239492695572,2026-01-04 22:06:05.550026,2026-01-04 22:06:07.467548,0 days 00:00:01.917522,30,10,45,2.8436342404263004,8,8,11,4,4.288118661086564,34,5,9,3.756582839559991,2.2590224914924635,COMPLETE
305,2.592167503352756,2026-01-04 22:06:32.659504,2026-01-04 22:06:34.875355,0 days 00:00:02.215851,16,9,45,2.4564343537216464,10,8,14,3,3.5554520773796465,41,5,7,3.2459182531080546,2.788464105678033,COMPLETE
430,2.5920747903466745,2026-01-04 22:10:18.565442,2026-01-04 22:10:21.303603,0 days 00:00:02.738161,13,9,40,2.9116982863478356,18,8,18,3,3.772417714741083,42,5,2,3.397598087270311,3.0048577362807904,COMPLETE
479,2.5910078961187204,2026-01-04 22:11:53.333357,2026-01-04 22:11:55.426438,0 days 00:00:02.093081,21,10,39,2.2629438157099884,20,10,11,3,3.4488011512191803,37,5,3,3.540326498197253,2.0052151772156726,COMPLETE
91,2.5907976800110086,2026-01-04 22:00:06.889505,2026-01-04 22:00:08.644003,0 days 00:00:01.754498,28,11,41,2.446702696005644,18,6,18,3,4.262389696499276,30,5,5,3.4686476255026175,3.0345076811210956,COMPLETE
212,2.5904058633117937,2026-01-04 22:03:50.761137,2026-01-04 22:03:52.504107,0 days 00:00:01.742970,23,9,45,2.5305940021119646,11,9,14,3,3.6128312439577432,32,5,7,3.1402577123535282,2.7925061616244906,COMPLETE
262,2.5903432975526144,2026-01-04 22:05:08.757680,2026-01-04 22:05:10.588976,0 days 00:00:01.831296,28,9,44,2.6668601026677785,11,8,11,3,2.2905192105723184,36,4,4,3.67625198193985,2.0412324522343477,COMPLETE
165,2.5902409292043598,2026-01-04 22:02:26.224114,2026-01-04 22:02:28.170983,0 days 00:00:01.946869,21,10,38,2.4291605656333966,8,10,14,3,3.818404435709181,32,4,10,3.023168998324965,2.683223738748165,COMPLETE
109,2.5902382241799455,2026-01-04 22:00:39.916617,2026-01-04 22:00:41.715457,0 days 00:00:01.798840,29,9,38,2.5476424444016397,16,10,14,3,2.966896624043929,32,5,5,3.960788720047247,3.251993891702882,COMPLETE
306,2.5896691369192566,2026-01-04 22:06:35.042297,2026-01-04 22:06:37.181900,0 days 00:00:02.139603,12,9,46,2.6676022452645345,18,10,13,3,3.5393446216923836,38,4,2,4.189815149019596,3.0389699304318345,COMPLETE
476,2.589642088423454,2026-01-04 22:11:46.370288,2026-01-04 22:11:48.569795,0 days 00:00:02.199507,19,11,38,2.203557429964303,19,10,13,3,3.4027184069173804,32,4,4,3.537807087554598,2.42286339783441,COMPLETE
352,2.5896295729046575,2026-01-04 22:07:52.831978,2026-01-04 22:07:54.880949,0 days 00:00:02.048971,25,9,46,2.4021840421386242,11,10,13,3,2.6521078177249104,39,4,5,3.1224648173072063,3.2766688499083605,COMPLETE
