number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
1997,2.5571195029314424,2026-01-07 07:39:45.990266,2026-01-07 07:39:46.044501,0 days 00:00:00.054235,0.023851629165802565,0.23956728247845469,COMPLETE
1998,2.5571195029314424,2026-01-07 07:39:46.212663,2026-01-07 07:39:46.267955,0 days 00:00:00.055292,0.11124226559733355,0.1415332558200877,COMPLETE
1999,2.5571195029314424,2026-01-07 07:39:46.426676,2026-01-07 07:39:46.479361,0 days 00:00:00.052685,0.17182810106457783,0.07193365915930795,COMPLETE
16,2.5571195029314424,2026-01-07 07:30:31.355413,2026-01-07 07:30:31.405730,0 days 00:00:00.050317,0.019515477895583853,0.28466566117599995,COMPLETE
17,2.5571195029314424,2026-01-07 07:30:31.578976,2026-01-07 07:30:31.622956,0 days 00:00:00.043980,0.2896896099223678,0.24251920443493832,COMPLETE
18,2.5571195029314424,2026-01-07 07:30:31.792041,2026-01-07 07:30:31.867435,0 days 00:00:00.075394,0.0913841307520112,0.029301634201915158,COMPLETE
19,2.5571195029314424,2026-01-07 07:30:32.124143,2026-01-07 07:30:32.186655,0 days 00:00:00.062512,0.20526990795364705,0.13204574812188039,COMPLETE
20,2.5571195029314424,2026-01-07 07:30:32.605180,2026-01-07 07:30:32.773824,0 days 00:00:00.168644,0.1476610714091177,0.2985496437332119,COMPLETE
21,2.5571195029314424,2026-01-07 07:30:33.148150,2026-01-07 07:30:33.221823,0 days 00:00:00.073673,0.003954006645683024,0.04174996534744462,COMPLETE
22,2.5571195029314424,2026-01-07 07:30:33.492180,2026-01-07 07:30:33.570550,0 days 00:00:00.078370,0.19923664994962925,0.19223508489149732,COMPLETE
23,2.5571195029314424,2026-01-07 07:30:33.799413,2026-01-07 07:30:33.872888,0 days 00:00:00.073475,0.2508075260737623,0.16375690454157094,COMPLETE
24,2.5571195029314424,2026-01-07 07:30:34.232447,2026-01-07 07:30:34.310462,0 days 00:00:00.078015,0.10008210622054096,0.23840945569259217,COMPLETE
25,2.5571195029314424,2026-01-07 07:30:34.507571,2026-01-07 07:30:34.556702,0 days 00:00:00.049131,0.22287624804299266,0.28408856291704476,COMPLETE
26,2.5571195029314424,2026-01-07 07:30:34.735749,2026-01-07 07:30:34.788156,0 days 00:00:00.052407,0.003953019739002167,0.13954465329488622,COMPLETE
27,2.5571195029314424,2026-01-07 07:30:34.967213,2026-01-07 07:30:35.022209,0 days 00:00:00.054996,0.29990788501739807,0.12216752099414913,COMPLETE
28,2.5571195029314424,2026-01-07 07:30:35.225264,2026-01-07 07:30:35.264438,0 days 00:00:00.039174,0.11233886246283221,0.2708885488043288,COMPLETE
29,2.5571195029314424,2026-01-07 07:30:35.415488,2026-01-07 07:30:35.461200,0 days 00:00:00.045712,0.051158655150054314,0.007872288645761095,COMPLETE
30,2.5571195029314424,2026-01-07 07:30:35.623396,2026-01-07 07:30:35.676253,0 days 00:00:00.052857,0.09003972158291346,0.2748486227448882,COMPLETE
31,2.5571195029314424,2026-01-07 07:30:35.836308,2026-01-07 07:30:35.894323,0 days 00:00:00.058015,0.03720249800724938,0.22381316785434616,COMPLETE
32,2.5571195029314424,2026-01-07 07:30:36.102000,2026-01-07 07:30:36.193926,0 days 00:00:00.091926,0.016924145075466766,0.23861293381977705,COMPLETE
33,2.5571195029314424,2026-01-07 07:30:36.346563,2026-01-07 07:30:36.387533,0 days 00:00:00.040970,0.2277388322170552,0.20969516841932453,COMPLETE
34,2.5571195029314424,2026-01-07 07:30:36.541456,2026-01-07 07:30:36.597897,0 days 00:00:00.056441,0.14683912583328476,0.17660194351941394,COMPLETE
35,2.5571195029314424,2026-01-07 07:30:36.776668,2026-01-07 07:30:36.828078,0 days 00:00:00.051410,0.05839575276354385,0.265765488728886,COMPLETE
36,2.5571195029314424,2026-01-07 07:30:36.997355,2026-01-07 07:30:37.045116,0 days 00:00:00.047761,0.032612694381007556,0.08429305614674498,COMPLETE
37,2.5571195029314424,2026-01-07 07:30:37.286490,2026-01-07 07:30:37.338092,0 days 00:00:00.051602,0.005350345528940393,0.25250217437237904,COMPLETE
38,2.5571195029314424,2026-01-07 07:30:37.494894,2026-01-07 07:30:37.544112,0 days 00:00:00.049218,0.06886602764012373,0.2895223110044531,COMPLETE
39,2.5571195029314424,2026-01-07 07:30:37.720122,2026-01-07 07:30:37.765912,0 days 00:00:00.045790,0.2199158866499121,0.1375817721966974,COMPLETE
40,2.5571195029314424,2026-01-07 07:30:37.943898,2026-01-07 07:30:37.998950,0 days 00:00:00.055052,0.08956777220458847,0.05563489786082633,COMPLETE
41,2.5571195029314424,2026-01-07 07:30:38.324309,2026-01-07 07:30:38.377502,0 days 00:00:00.053193,0.1765745883965408,0.21458764036362682,COMPLETE
42,2.5571195029314424,2026-01-07 07:30:38.582064,2026-01-07 07:30:38.672660,0 days 00:00:00.090596,0.1867108578176505,0.21314569477322287,COMPLETE
43,2.5571195029314424,2026-01-07 07:30:39.040281,2026-01-07 07:30:39.101130,0 days 00:00:00.060849,0.18064931261518719,0.23185099599441372,COMPLETE
44,2.5571195029314424,2026-01-07 07:30:39.414238,2026-01-07 07:30:39.466810,0 days 00:00:00.052572,0.05454462198372512,0.06740725550408415,COMPLETE
45,2.5571195029314424,2026-01-07 07:30:39.677081,2026-01-07 07:30:39.731615,0 days 00:00:00.054534,0.15514662159439047,0.25489369834757375,COMPLETE
46,2.5571195029314424,2026-01-07 07:30:39.920111,2026-01-07 07:30:39.975706,0 days 00:00:00.055595,0.24780744105075928,0.18952717156186585,COMPLETE
47,2.5571195029314424,2026-01-07 07:30:40.217445,2026-01-07 07:30:40.269368,0 days 00:00:00.051923,0.08879343473450917,0.2025115396775173,COMPLETE
48,2.5571195029314424,2026-01-07 07:30:40.577251,2026-01-07 07:30:40.656380,0 days 00:00:00.079129,0.1738117177202948,0.14686342691502774,COMPLETE
49,2.5571195029314424,2026-01-07 07:30:40.975100,2026-01-07 07:30:41.037207,0 days 00:00:00.062107,0.038808165265738534,0.2793902526630096,COMPLETE
50,2.5571195029314424,2026-01-07 07:30:41.246825,2026-01-07 07:30:41.286785,0 days 00:00:00.039960,0.09776602692512523,0.2889489762788029,COMPLETE
51,2.5571195029314424,2026-01-07 07:30:41.417017,2026-01-07 07:30:41.473787,0 days 00:00:00.056770,0.03290092711581735,0.2716369732128317,COMPLETE
52,2.5571195029314424,2026-01-07 07:30:41.649454,2026-01-07 07:30:41.699302,0 days 00:00:00.049848,0.008711580939153689,0.2526775810449608,COMPLETE
53,2.5571195029314424,2026-01-07 07:30:41.840164,2026-01-07 07:30:41.879709,0 days 00:00:00.039545,0.004461224965187244,0.29347011483568264,COMPLETE
54,2.5571195029314424,2026-01-07 07:30:42.023294,2026-01-07 07:30:42.077135,0 days 00:00:00.053841,0.009907723644342167,0.28012913496922026,COMPLETE
55,2.5571195029314424,2026-01-07 07:30:42.266439,2026-01-07 07:30:42.309675,0 days 00:00:00.043236,0.1513286216905443,0.2984471924792914,COMPLETE
56,2.5571195029314424,2026-01-07 07:30:42.486694,2026-01-07 07:30:42.552558,0 days 00:00:00.065864,0.020114630391683857,0.1990681922844721,COMPLETE
57,2.5571195029314424,2026-01-07 07:30:42.766079,2026-01-07 07:30:42.807302,0 days 00:00:00.041223,0.0028118942512977974,0.008682338305458247,COMPLETE
58,2.5571195029314424,2026-01-07 07:30:42.944198,2026-01-07 07:30:42.992359,0 days 00:00:00.048161,0.1916416138200826,0.1899026168956892,COMPLETE
59,2.5571195029314424,2026-01-07 07:30:43.230422,2026-01-07 07:30:43.278235,0 days 00:00:00.047813,0.062446884461776694,0.29362764009554065,COMPLETE
60,2.5571195029314424,2026-01-07 07:30:43.457729,2026-01-07 07:30:43.504162,0 days 00:00:00.046433,0.28828365339739764,0.18956906559710743,COMPLETE
61,2.5571195029314424,2026-01-07 07:30:43.665981,2026-01-07 07:30:43.711502,0 days 00:00:00.045521,0.2641153244254914,0.04768573299927248,COMPLETE
62,2.5571195029314424,2026-01-07 07:30:43.911305,2026-01-07 07:30:43.979573,0 days 00:00:00.068268,0.2529129528728764,0.09368128573955777,COMPLETE
63,2.5571195029314424,2026-01-07 07:30:44.343535,2026-01-07 07:30:44.526802,0 days 00:00:00.183267,0.012161773171274044,0.2888349452792571,COMPLETE
64,2.5571195029314424,2026-01-07 07:30:44.974234,2026-01-07 07:30:45.071476,0 days 00:00:00.097242,0.20833363495464816,0.04037467079060586,COMPLETE
65,2.5571195029314424,2026-01-07 07:30:45.490292,2026-01-07 07:30:45.540967,0 days 00:00:00.050675,0.26275977604954515,0.02203183503965786,COMPLETE
66,2.5571195029314424,2026-01-07 07:30:45.725564,2026-01-07 07:30:45.810249,0 days 00:00:00.084685,0.215008719878349,0.08471785881210266,COMPLETE
67,2.5571195029314424,2026-01-07 07:30:45.959715,2026-01-07 07:30:46.016959,0 days 00:00:00.057244,0.296966277658426,0.05252551217379267,COMPLETE
68,2.5571195029314424,2026-01-07 07:30:46.256759,2026-01-07 07:30:46.305205,0 days 00:00:00.048446,0.21689354907456582,0.16634221154799406,COMPLETE
69,2.5571195029314424,2026-01-07 07:30:46.465291,2026-01-07 07:30:46.505594,0 days 00:00:00.040303,0.07130856571153173,0.022944717053563986,COMPLETE
70,2.5571195029314424,2026-01-07 07:30:46.686451,2026-01-07 07:30:46.731268,0 days 00:00:00.044817,0.13799586266235553,0.10386448233484206,COMPLETE
71,2.5571195029314424,2026-01-07 07:30:46.905295,2026-01-07 07:30:46.960094,0 days 00:00:00.054799,0.0033465086952088885,0.07631482713090537,COMPLETE
72,2.5571195029314424,2026-01-07 07:30:47.148840,2026-01-07 07:30:47.193867,0 days 00:00:00.045027,0.06946013372474448,0.08955323620277286,COMPLETE
73,2.5571195029314424,2026-01-07 07:30:47.337416,2026-01-07 07:30:47.389501,0 days 00:00:00.052085,0.05749099963342968,0.05185922772892615,COMPLETE
74,2.5571195029314424,2026-01-07 07:30:47.539418,2026-01-07 07:30:47.582775,0 days 00:00:00.043357,0.12309678982292294,0.21304980853263802,COMPLETE
75,2.5571195029314424,2026-01-07 07:30:47.789043,2026-01-07 07:30:47.845642,0 days 00:00:00.056599,0.03869908392970773,0.04581772790478724,COMPLETE
76,2.5571195029314424,2026-01-07 07:30:48.003470,2026-01-07 07:30:48.060629,0 days 00:00:00.057159,0.09030914799758011,0.0679922255355706,COMPLETE
77,2.5571195029314424,2026-01-07 07:30:48.281595,2026-01-07 07:30:48.335188,0 days 00:00:00.053593,1.0023349937937631e-05,0.2985558840462273,COMPLETE
78,2.5571195029314424,2026-01-07 07:30:48.486015,2026-01-07 07:30:48.531044,0 days 00:00:00.045029,0.05911871270876754,0.22847742099373897,COMPLETE
79,2.5571195029314424,2026-01-07 07:30:48.689959,2026-01-07 07:30:48.733288,0 days 00:00:00.043329,0.2234666319982038,0.21954164078078223,COMPLETE
80,2.5571195029314424,2026-01-07 07:30:48.898858,2026-01-07 07:30:48.950852,0 days 00:00:00.051994,0.0973027071727313,0.009850735767792614,COMPLETE
81,2.5571195029314424,2026-01-07 07:30:49.170932,2026-01-07 07:30:49.223912,0 days 00:00:00.052980,0.054551138942050006,0.146807248870524,COMPLETE
82,2.5571195029314424,2026-01-07 07:30:49.392013,2026-01-07 07:30:49.475359,0 days 00:00:00.083346,0.15670957555294734,0.17395837796623687,COMPLETE
83,2.5571195029314424,2026-01-07 07:30:49.764343,2026-01-07 07:30:49.830733,0 days 00:00:00.066390,0.13642205628231371,0.13705158469748377,COMPLETE
84,2.5571195029314424,2026-01-07 07:30:50.030323,2026-01-07 07:30:50.093087,0 days 00:00:00.062764,0.07211992559864727,0.1803508712875087,COMPLETE
85,2.5571195029314424,2026-01-07 07:30:50.277934,2026-01-07 07:30:50.323355,0 days 00:00:00.045421,0.1502371572166188,0.262003610971103,COMPLETE
86,2.5571195029314424,2026-01-07 07:30:50.507053,2026-01-07 07:30:50.552499,0 days 00:00:00.045446,0.10087385923347642,0.1533923152105123,COMPLETE
87,2.5571195029314424,2026-01-07 07:30:50.728169,2026-01-07 07:30:50.817450,0 days 00:00:00.089281,0.038560728303262036,0.0716743834806195,COMPLETE
88,2.5571195029314424,2026-01-07 07:30:51.152288,2026-01-07 07:30:51.300508,0 days 00:00:00.148220,0.07782709839091934,0.11470078631847426,COMPLETE
89,2.5571195029314424,2026-01-07 07:30:51.571782,2026-01-07 07:30:51.624994,0 days 00:00:00.053212,0.20723334988039152,0.2405007790677654,COMPLETE
90,2.5571195029314424,2026-01-07 07:30:51.831124,2026-01-07 07:30:51.881894,0 days 00:00:00.050770,0.0021564585032192865,0.22952929775920944,COMPLETE
91,2.5571195029314424,2026-01-07 07:30:52.108841,2026-01-07 07:30:52.171131,0 days 00:00:00.062290,0.1425578846807524,0.04224818019224798,COMPLETE
92,2.5571195029314424,2026-01-07 07:30:52.394729,2026-01-07 07:30:52.444034,0 days 00:00:00.049305,0.12277505607191175,0.060034075333823,COMPLETE
93,2.5571195029314424,2026-01-07 07:30:52.623538,2026-01-07 07:30:52.686415,0 days 00:00:00.062877,0.17998490112057566,0.07692318068402604,COMPLETE
94,2.5571195029314424,2026-01-07 07:30:52.918673,2026-01-07 07:30:52.974209,0 days 00:00:00.055536,0.10614117631902682,0.2518361670900524,COMPLETE
95,2.5571195029314424,2026-01-07 07:30:53.195463,2026-01-07 07:30:53.245952,0 days 00:00:00.050489,0.0936837252057327,0.28348411900598514,COMPLETE
96,2.5571195029314424,2026-01-07 07:30:53.393720,2026-01-07 07:30:53.436808,0 days 00:00:00.043088,0.04253788411427495,0.022152166855320475,COMPLETE
97,2.5571195029314424,2026-01-07 07:30:53.633627,2026-01-07 07:30:53.702247,0 days 00:00:00.068620,0.14753844536314537,0.1079093660515989,COMPLETE
98,2.5571195029314424,2026-01-07 07:30:53.909690,2026-01-07 07:30:53.959205,0 days 00:00:00.049515,0.22802661998181006,0.114678741730484,COMPLETE
99,2.5571195029314424,2026-01-07 07:30:54.151833,2026-01-07 07:30:54.203387,0 days 00:00:00.051554,0.10817118944689719,0.08243837774131971,COMPLETE
100,2.5571195029314424,2026-01-07 07:30:54.356606,2026-01-07 07:30:54.412724,0 days 00:00:00.056118,0.22885711284220983,0.1737465633984705,COMPLETE
101,2.5571195029314424,2026-01-07 07:30:54.600671,2026-01-07 07:30:54.671459,0 days 00:00:00.070788,0.17896032867992864,0.047688451062557584,COMPLETE
102,2.5571195029314424,2026-01-07 07:30:54.921637,2026-01-07 07:30:54.986894,0 days 00:00:00.065257,0.21780459379457456,0.05763812669093647,COMPLETE
103,2.5571195029314424,2026-01-07 07:30:55.236181,2026-01-07 07:30:55.295474,0 days 00:00:00.059293,0.2429861697179866,0.07305300348035824,COMPLETE
104,2.5571195029314424,2026-01-07 07:30:55.487686,2026-01-07 07:30:55.543673,0 days 00:00:00.055987,0.18867924254235877,0.03380298441050954,COMPLETE
105,2.5571195029314424,2026-01-07 07:30:55.723008,2026-01-07 07:30:55.764972,0 days 00:00:00.041964,0.037726982966361754,0.25409709932814073,COMPLETE
106,2.5571195029314424,2026-01-07 07:30:55.936423,2026-01-07 07:30:55.980326,0 days 00:00:00.043903,0.17754412811086417,0.20541779170588773,COMPLETE
107,2.5571195029314424,2026-01-07 07:30:56.221683,2026-01-07 07:30:56.269801,0 days 00:00:00.048118,0.23915002964792353,0.013574499439439038,COMPLETE
108,2.5571195029314424,2026-01-07 07:30:56.451421,2026-01-07 07:30:56.587320,0 days 00:00:00.135899,0.04791438500326543,0.2987150544984948,COMPLETE
109,2.5571195029314424,2026-01-07 07:30:56.890882,2026-01-07 07:30:56.932137,0 days 00:00:00.041255,0.17349345028767243,0.017071150121287425,COMPLETE
110,2.5571195029314424,2026-01-07 07:30:57.093353,2026-01-07 07:30:57.149666,0 days 00:00:00.056313,0.29375461236650835,0.28943072156999955,COMPLETE
111,2.5571195029314424,2026-01-07 07:30:57.444274,2026-01-07 07:30:57.503490,0 days 00:00:00.059216,0.06239203014749939,0.10068351832873337,COMPLETE
112,2.5571195029314424,2026-01-07 07:30:57.755363,2026-01-07 07:30:57.827402,0 days 00:00:00.072039,0.09545435917724131,0.1301332223902895,COMPLETE
113,2.5571195029314424,2026-01-07 07:30:58.247934,2026-01-07 07:30:58.375083,0 days 00:00:00.127149,0.07645243699849591,0.07896253848052898,COMPLETE
114,2.5571195029314424,2026-01-07 07:30:58.637128,2026-01-07 07:30:58.682231,0 days 00:00:00.045103,0.1125828897648865,0.08918444143487765,COMPLETE
115,2.5571195029314424,2026-01-07 07:30:58.837157,2026-01-07 07:30:58.886172,0 days 00:00:00.049015,0.09603388189493188,0.16848873458254202,COMPLETE
116,2.5571195029314424,2026-01-07 07:30:59.096667,2026-01-07 07:30:59.173910,0 days 00:00:00.077243,0.0026431432210967318,0.25950172551474826,COMPLETE
117,2.5571195029314424,2026-01-07 07:30:59.338043,2026-01-07 07:30:59.383992,0 days 00:00:00.045949,0.052149350135667974,0.05159133354537501,COMPLETE
118,2.5571195029314424,2026-01-07 07:30:59.558791,2026-01-07 07:30:59.605462,0 days 00:00:00.046671,0.28735484312680226,0.11762382156619924,COMPLETE
119,2.5571195029314424,2026-01-07 07:30:59.762625,2026-01-07 07:30:59.804758,0 days 00:00:00.042133,0.0936064900582619,0.1285986179624488,COMPLETE
120,2.5571195029314424,2026-01-07 07:30:59.951562,2026-01-07 07:30:59.993429,0 days 00:00:00.041867,0.23464266671911901,0.1969491123322718,COMPLETE
121,2.5571195029314424,2026-01-07 07:31:00.205033,2026-01-07 07:31:00.249018,0 days 00:00:00.043985,0.15040841329423058,0.24145768998165665,COMPLETE
122,2.5571195029314424,2026-01-07 07:31:00.434370,2026-01-07 07:31:00.490168,0 days 00:00:00.055798,0.1345204737240497,0.23043575307329817,COMPLETE
123,2.5571195029314424,2026-01-07 07:31:00.719916,2026-01-07 07:31:00.766216,0 days 00:00:00.046300,0.11131723910013645,0.23276685472038017,COMPLETE
124,2.5571195029314424,2026-01-07 07:31:00.932353,2026-01-07 07:31:00.983281,0 days 00:00:00.050928,0.1580991916679678,0.1779922804438464,COMPLETE
125,2.5571195029314424,2026-01-07 07:31:01.286547,2026-01-07 07:31:01.342348,0 days 00:00:00.055801,0.1447526912354428,0.2753436009422173,COMPLETE
126,2.5571195029314424,2026-01-07 07:31:01.519992,2026-01-07 07:31:01.576502,0 days 00:00:00.056510,0.20262249449981273,0.2689522286573295,COMPLETE
127,2.5571195029314424,2026-01-07 07:31:01.768238,2026-01-07 07:31:01.829597,0 days 00:00:00.061359,0.141446092844911,0.0726226882659052,COMPLETE
128,2.5571195029314424,2026-01-07 07:31:02.002771,2026-01-07 07:31:02.053451,0 days 00:00:00.050680,0.04431180983000245,0.15167112704155455,COMPLETE
129,2.5571195029314424,2026-01-07 07:31:02.268410,2026-01-07 07:31:02.315132,0 days 00:00:00.046722,0.0024908790705534603,0.288503002398491,COMPLETE
130,2.5571195029314424,2026-01-07 07:31:02.487902,2026-01-07 07:31:02.538184,0 days 00:00:00.050282,0.008898304213262369,0.07775403896236147,COMPLETE
131,2.5571195029314424,2026-01-07 07:31:02.732866,2026-01-07 07:31:02.789537,0 days 00:00:00.056671,0.07389536420292735,0.14268683881451494,COMPLETE
132,2.5571195029314424,2026-01-07 07:31:03.022096,2026-01-07 07:31:03.081672,0 days 00:00:00.059576,0.1310706932245431,0.18862137957701186,COMPLETE
133,2.5571195029314424,2026-01-07 07:31:03.318768,2026-01-07 07:31:03.368069,0 days 00:00:00.049301,0.02463829716323003,0.16907092627310547,COMPLETE
134,2.5571195029314424,2026-01-07 07:31:03.670945,2026-01-07 07:31:03.727775,0 days 00:00:00.056830,0.0701595828702751,0.2238673978315241,COMPLETE
135,2.5571195029314424,2026-01-07 07:31:04.035417,2026-01-07 07:31:04.102291,0 days 00:00:00.066874,0.06272516209473566,0.13979946010986674,COMPLETE
136,2.5571195029314424,2026-01-07 07:31:04.317510,2026-01-07 07:31:04.367692,0 days 00:00:00.050182,0.06707293279261761,0.04527793313007766,COMPLETE
137,2.5571195029314424,2026-01-07 07:31:04.550269,2026-01-07 07:31:04.609018,0 days 00:00:00.058749,0.11453322947239282,0.2929778090132193,COMPLETE
138,2.5571195029314424,2026-01-07 07:31:04.955876,2026-01-07 07:31:05.107745,0 days 00:00:00.151869,0.1774547863660775,0.22715244906459334,COMPLETE
139,2.5571195029314424,2026-01-07 07:31:05.432519,2026-01-07 07:31:05.476625,0 days 00:00:00.044106,0.08088396017187768,0.17171895187288055,COMPLETE
140,2.5571195029314424,2026-01-07 07:31:05.661489,2026-01-07 07:31:05.713558,0 days 00:00:00.052069,0.1832658399035667,0.11345764543191493,COMPLETE
141,2.5571195029314424,2026-01-07 07:31:05.935432,2026-01-07 07:31:05.979803,0 days 00:00:00.044371,0.17294799900666613,0.0028380441049223465,COMPLETE
142,2.5571195029314424,2026-01-07 07:31:06.193172,2026-01-07 07:31:06.250186,0 days 00:00:00.057014,0.17298398619170777,0.004122939959197283,COMPLETE
143,2.5571195029314424,2026-01-07 07:31:06.461803,2026-01-07 07:31:06.509031,0 days 00:00:00.047228,0.2235789380007888,0.020217557498796015,COMPLETE
144,2.5571195029314424,2026-01-07 07:31:06.678197,2026-01-07 07:31:06.720556,0 days 00:00:00.042359,0.1795586887664822,0.046785353700255695,COMPLETE
145,2.5571195029314424,2026-01-07 07:31:06.880251,2026-01-07 07:31:06.926262,0 days 00:00:00.046011,0.04444963121596371,0.2459611178616081,COMPLETE
146,2.5571195029314424,2026-01-07 07:31:07.069544,2026-01-07 07:31:07.123732,0 days 00:00:00.054188,0.2291690995299216,0.06427934898834058,COMPLETE
147,2.5571195029314424,2026-01-07 07:31:07.292875,2026-01-07 07:31:07.331974,0 days 00:00:00.039099,0.1207019045338436,0.03527003362081228,COMPLETE
148,2.5571195029314424,2026-01-07 07:31:07.466407,2026-01-07 07:31:07.512195,0 days 00:00:00.045788,0.11680043538235117,0.13241231611287488,COMPLETE
149,2.5571195029314424,2026-01-07 07:31:07.669535,2026-01-07 07:31:07.710225,0 days 00:00:00.040690,0.19983067196358337,0.1580587156244117,COMPLETE
150,2.5571195029314424,2026-01-07 07:31:07.868034,2026-01-07 07:31:07.911090,0 days 00:00:00.043056,0.15265942572054325,0.0642519866821626,COMPLETE
151,2.5571195029314424,2026-01-07 07:31:08.047376,2026-01-07 07:31:08.100567,0 days 00:00:00.053191,0.1556682868877468,0.03537155663459038,COMPLETE
152,2.5571195029314424,2026-01-07 07:31:08.277506,2026-01-07 07:31:08.330255,0 days 00:00:00.052749,0.028732856160264005,0.04780760432850809,COMPLETE
153,2.5571195029314424,2026-01-07 07:31:08.537564,2026-01-07 07:31:08.587501,0 days 00:00:00.049937,0.21410992029379927,0.02794145483068001,COMPLETE
154,2.5571195029314424,2026-01-07 07:31:08.769439,2026-01-07 07:31:08.818913,0 days 00:00:00.049474,0.058873997612654494,0.08280788753394315,COMPLETE
155,2.5571195029314424,2026-01-07 07:31:09.064575,2026-01-07 07:31:09.131053,0 days 00:00:00.066478,0.19069698414461292,0.10267326973350883,COMPLETE
156,2.5571195029314424,2026-01-07 07:31:09.334449,2026-01-07 07:31:09.396514,0 days 00:00:00.062065,0.20910919988005947,0.040555879804857656,COMPLETE
157,2.5571195029314424,2026-01-07 07:31:09.752931,2026-01-07 07:31:09.808062,0 days 00:00:00.055131,0.2020515682897732,0.18982613723815922,COMPLETE
158,2.5571195029314424,2026-01-07 07:31:09.997563,2026-01-07 07:31:10.045508,0 days 00:00:00.047945,0.0035913015946134417,0.23631206657707185,COMPLETE
159,2.5571195029314424,2026-01-07 07:31:10.301197,2026-01-07 07:31:10.375559,0 days 00:00:00.074362,0.19771322266977295,0.05766911294476429,COMPLETE
160,2.5571195029314424,2026-01-07 07:31:10.618721,2026-01-07 07:31:10.681848,0 days 00:00:00.063127,0.26794710447478964,0.05658047558090539,COMPLETE
161,2.5571195029314424,2026-01-07 07:31:10.881044,2026-01-07 07:31:10.944424,0 days 00:00:00.063380,0.026318403751287137,0.28651213392830543,COMPLETE
162,2.5571195029314424,2026-01-07 07:31:11.206860,2026-01-07 07:31:11.334050,0 days 00:00:00.127190,0.0006317678332525799,0.26646495367525874,COMPLETE
163,2.5571195029314424,2026-01-07 07:31:11.573834,2026-01-07 07:31:11.622562,0 days 00:00:00.048728,0.049987858813666235,0.27927707360243126,COMPLETE
164,2.5571195029314424,2026-01-07 07:31:11.817074,2026-01-07 07:31:11.900145,0 days 00:00:00.083071,0.04216441961517391,0.27739334768039686,COMPLETE
165,2.5571195029314424,2026-01-07 07:31:12.383410,2026-01-07 07:31:12.541751,0 days 00:00:00.158341,0.10375264125072263,0.08902406225799367,COMPLETE
166,2.5571195029314424,2026-01-07 07:31:12.763485,2026-01-07 07:31:12.808385,0 days 00:00:00.044900,0.03950665594868659,0.29843209330760934,COMPLETE
167,2.5571195029314424,2026-01-07 07:31:13.007896,2026-01-07 07:31:13.093491,0 days 00:00:00.085595,0.10154402764193639,0.2845803369104071,COMPLETE
168,2.5571195029314424,2026-01-07 07:31:13.418043,2026-01-07 07:31:13.467686,0 days 00:00:00.049643,0.055850955848085214,0.017835374083482798,COMPLETE
169,2.5571195029314424,2026-01-07 07:31:13.629191,2026-01-07 07:31:13.669928,0 days 00:00:00.040737,0.08998367414942421,0.19157508247886196,COMPLETE
170,2.5571195029314424,2026-01-07 07:31:13.842325,2026-01-07 07:31:13.890909,0 days 00:00:00.048584,0.05821532930586432,0.11018185939107786,COMPLETE
