number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
161,2.358279323478801,2026-01-04 15:33:08.223224,2026-01-04 15:33:10.122904,0 days 00:00:01.899680,14,15,43,2.8067348915905392,9,9,16,10,2.3169245597413393,42,5,10,3.3609652441863207,2.186919865066324,COMPLETE
188,2.3573983242427485,2026-01-04 15:33:45.253900,2026-01-04 15:33:47.054076,0 days 00:00:01.800176,20,13,42,2.43283385175933,10,10,16,10,3.9183829250370255,41,5,9,4.09709758325483,2.9698943045050274,COMPLETE
68,2.356927908900387,2026-01-04 15:30:52.935722,2026-01-04 15:30:54.626997,0 days 00:00:01.691275,19,11,48,2.868718207287186,10,10,16,10,3.484718187502065,40,5,10,3.9401415492165834,2.1849714095242105,COMPLETE
123,2.355891429049774,2026-01-04 15:32:10.440501,2026-01-04 15:32:12.162032,0 days 00:00:01.721531,18,11,42,2.9244429991251533,10,7,17,10,3.340129019977982,42,5,10,3.480405537987574,2.534199098535877,COMPLETE
135,2.3552538796598714,2026-01-04 15:32:24.447009,2026-01-04 15:32:26.181781,0 days 00:00:01.734772,17,12,40,2.7349932142760203,9,7,17,10,3.33283837883665,41,5,8,3.1129594055933767,1.7690255018720302,COMPLETE
120,2.3552503676521073,2026-01-04 15:32:04.892433,2026-01-04 15:32:06.609133,0 days 00:00:01.716700,19,12,45,2.920011834124189,10,8,17,10,3.4072342873387074,41,5,10,3.6430939047657436,2.277985138989326,COMPLETE
183,2.3538389965446167,2026-01-04 15:33:38.717991,2026-01-04 15:33:40.515512,0 days 00:00:01.797521,20,15,45,2.299551351720829,10,9,16,10,3.4486094219520935,39,5,10,4.399392790125503,2.3593226841291823,COMPLETE
143,2.3536904470313975,2026-01-04 15:32:37.569271,2026-01-04 15:32:39.320685,0 days 00:00:01.751414,16,13,45,2.4311196556620214,7,8,16,10,2.665704839925194,38,5,9,3.2616553646594437,2.371044538529058,COMPLETE
53,2.351921320592388,2026-01-04 15:30:28.192315,2026-01-04 15:30:29.896913,0 days 00:00:01.704598,20,13,39,2.6116663518452636,10,10,16,10,3.4964598580504687,38,5,8,3.739392366017358,1.7977775675214476,COMPLETE
142,2.3512443880575438,2026-01-04 15:32:35.713770,2026-01-04 15:32:37.458162,0 days 00:00:01.744392,15,11,46,2.439648789935725,9,6,17,10,3.0648752989579657,40,5,7,3.29616974698208,2.6244522162220374,COMPLETE
162,2.3511767660589253,2026-01-04 15:33:10.247028,2026-01-04 15:33:12.053699,0 days 00:00:01.806671,20,12,40,2.1727396849527856,8,10,16,10,3.364320362639811,38,5,10,3.648863226683744,2.8359677681307534,COMPLETE
41,2.3483609131751324,2026-01-04 15:30:09.030159,2026-01-04 15:30:10.884067,0 days 00:00:01.853908,18,17,36,2.7389507587386155,10,10,18,10,3.0642635664129525,39,5,8,4.664464670226592,1.9224475911918883,COMPLETE
51,2.347659673845342,2026-01-04 15:30:24.491322,2026-01-04 15:30:26.267246,0 days 00:00:01.775924,20,15,44,2.61525105394447,9,10,17,11,3.5016585429078733,39,5,7,4.06715764725244,1.8322153506600993,COMPLETE
119,2.3475571698932165,2026-01-04 15:32:03.058289,2026-01-04 15:32:04.776593,0 days 00:00:01.718304,17,14,44,2.9592761111646815,10,9,16,11,3.025684625127892,37,5,7,3.017161168971931,2.8574979937958935,COMPLETE
85,2.3474711710606457,2026-01-04 15:31:15.752528,2026-01-04 15:31:17.528427,0 days 00:00:01.775899,20,13,43,2.4746931878933216,7,9,17,10,3.9415455249355142,39,5,8,4.404507126543356,1.713688979974034,COMPLETE
151,2.347236142724848,2026-01-04 15:32:51.672499,2026-01-04 15:32:53.407560,0 days 00:00:01.735061,17,13,40,2.2204487821999552,9,9,17,10,3.565290260019178,37,5,7,3.7949830424854625,2.8527826259685716,COMPLETE
140,2.3460423724117097,2026-01-04 15:32:31.993694,2026-01-04 15:32:33.711319,0 days 00:00:01.717625,18,11,47,2.1730177352908635,9,10,17,10,3.483986299950899,38,5,5,4.569115245006252,1.3338330007792207,COMPLETE
88,2.345276296984763,2026-01-04 15:31:21.265529,2026-01-04 15:31:23.004976,0 days 00:00:01.739447,20,13,41,2.475245895718852,8,10,16,10,3.8908902852384584,43,5,8,4.7692616168036315,1.6231645919453161,COMPLETE
108,2.344514746731383,2026-01-04 15:31:50.203388,2026-01-04 15:31:51.982761,0 days 00:00:01.779373,18,13,41,2.412895985397622,10,10,17,10,3.4195615845830445,39,5,10,3.2317575167201245,2.0726034040999064,COMPLETE
145,2.342540303649156,2026-01-04 15:32:39.642209,2026-01-04 15:32:41.369292,0 days 00:00:01.727083,17,12,39,2.9657400405592313,9,6,19,10,3.737718977415155,37,5,9,3.4266015239559553,1.4959034539689806,COMPLETE
141,2.3425148943174836,2026-01-04 15:32:33.839488,2026-01-04 15:32:35.590033,0 days 00:00:01.750545,17,14,48,2.796901116268717,9,10,18,10,3.5402373959607663,37,5,8,4.8453853396360405,2.1640799149221364,COMPLETE
154,2.3419726441250077,2026-01-04 15:32:57.381883,2026-01-04 15:32:59.218302,0 days 00:00:01.836419,18,13,42,2.7742367255698865,8,10,17,11,2.212755754270269,39,5,9,3.208734629589094,1.929491919813319,COMPLETE
116,2.3414040965277882,2026-01-04 15:31:59.129688,2026-01-04 15:32:00.813376,0 days 00:00:01.683688,20,14,48,2.3768674520644697,5,9,16,11,3.6664381316290466,36,5,9,4.992424221018407,1.8251549463637882,COMPLETE
90,2.341330645256331,2026-01-04 15:31:25.006987,2026-01-04 15:31:26.753753,0 days 00:00:01.746766,19,14,45,2.623711980077117,7,8,18,10,3.304500409130597,41,5,4,4.220502473312492,1.845602961414639,COMPLETE
47,2.3407272550177822,2026-01-04 15:30:16.968740,2026-01-04 15:30:18.671965,0 days 00:00:01.703225,20,15,39,2.891985201634915,9,9,18,10,3.299825288212008,37,5,4,4.023345648005378,2.056577768058718,COMPLETE
57,2.339944806642459,2026-01-04 15:30:34.295621,2026-01-04 15:30:36.628293,0 days 00:00:02.332672,16,16,39,2.7380038994699576,10,9,18,10,3.361053344686721,36,5,2,4.156710012646387,2.0117851838637884,COMPLETE
191,2.339042933964725,2026-01-04 15:33:51.274010,2026-01-04 15:33:53.153784,0 days 00:00:01.879774,19,15,49,2.3879822177832577,10,10,16,10,3.4183168286782855,42,5,2,4.6004796263855665,1.9162634517673056,COMPLETE
72,2.3384021667763277,2026-01-04 15:30:57.223604,2026-01-04 15:30:59.072626,0 days 00:00:01.849022,20,13,47,2.876940141414234,10,10,16,11,2.907502327833585,40,5,9,3.618513216440405,1.7048557050039717,COMPLETE
66,2.337861814620135,2026-01-04 15:30:50.834492,2026-01-04 15:30:52.607391,0 days 00:00:01.772899,17,18,44,2.6309098534228714,9,8,20,10,3.864496528175939,37,5,2,4.087574950972882,1.4594135092380642,COMPLETE
50,2.3371804493768975,2026-01-04 15:30:22.660504,2026-01-04 15:30:24.377436,0 days 00:00:01.716932,20,16,40,2.767623173221975,9,10,18,10,3.259606689856429,36,5,8,4.147414448859877,1.9288969621241636,COMPLETE
173,2.3296011086216866,2026-01-04 15:33:22.593199,2026-01-04 15:33:24.880878,0 days 00:00:02.287679,20,16,44,1.9653483301766443,9,9,19,11,3.2973163600210667,38,5,7,3.651190376894533,2.7977389222319555,COMPLETE
152,2.3295750451257335,2026-01-04 15:32:53.518203,2026-01-04 15:32:55.217785,0 days 00:00:01.699582,19,15,37,1.970980641187426,10,10,17,11,3.1589901464793146,36,5,10,4.010525200738843,2.8520718658103914,COMPLETE
71,2.3292108435487235,2026-01-04 15:30:55.187206,2026-01-04 15:30:57.112988,0 days 00:00:01.925782,17,17,41,2.785807180404817,10,10,19,10,3.3095854159885114,38,5,3,4.51740800457767,1.8745061890291255,COMPLETE
181,2.3275305508802937,2026-01-04 15:33:36.468506,2026-01-04 15:33:38.350412,0 days 00:00:01.881906,20,15,36,2.470033667307099,10,8,18,10,3.998559274509354,36,5,9,4.084187864430016,2.6541740257927606,COMPLETE
132,2.3271178260298226,2026-01-04 15:32:22.181521,2026-01-04 15:32:23.906395,0 days 00:00:01.724874,17,13,39,2.412707193355604,7,8,20,11,2.1700384176372416,37,5,9,3.232025718025484,2.9034160610848083,COMPLETE
136,2.3266387201281873,2026-01-04 15:32:26.292247,2026-01-04 15:32:28.006956,0 days 00:00:01.714709,16,14,42,2.3737568516920713,10,6,17,11,3.4883328820330304,41,5,7,3.221281536805162,1.8662988120538389,COMPLETE
61,2.3261929233119085,2026-01-04 15:30:42.651013,2026-01-04 15:30:44.338304,0 days 00:00:01.687291,19,15,44,2.805286933807878,9,10,17,12,3.6694967419461393,36,5,8,4.086282985852498,1.304502200020686,COMPLETE
156,2.325635868645312,2026-01-04 15:33:01.319366,2026-01-04 15:33:03.365905,0 days 00:00:02.046539,19,13,45,2.5401416391299563,10,8,19,10,3.6335022908185257,40,5,6,3.582542569740233,2.845835787370055,COMPLETE
31,2.3255712881012967,2026-01-04 15:29:51.893907,2026-01-04 15:29:53.584792,0 days 00:00:01.690885,17,15,40,2.9081998591728757,10,9,20,10,3.1597040504966083,44,5,8,4.302498172247327,1.6438107791352703,COMPLETE
174,2.3250335443489503,2026-01-04 15:33:25.164724,2026-01-04 15:33:27.622268,0 days 00:00:02.457544,16,15,40,2.5711677672371565,10,10,17,11,3.497230438772738,37,5,9,3.8540892202342607,2.867469141380254,COMPLETE
196,2.324955608847036,2026-01-04 15:33:58.965811,2026-01-04 15:34:00.832667,0 days 00:00:01.866856,18,11,42,2.9606209947401627,10,8,19,10,3.5941788047697845,44,5,7,4.4503888293744795,2.9627469131119013,COMPLETE
189,2.324149740304959,2026-01-04 15:33:47.187844,2026-01-04 15:33:49.107339,0 days 00:00:01.919495,20,14,38,2.1711985746190603,9,8,17,11,2.420275399593511,37,5,4,4.618400908920091,2.888189097262894,COMPLETE
139,2.3228740402702988,2026-01-04 15:32:30.171817,2026-01-04 15:32:31.880042,0 days 00:00:01.708225,19,13,40,2.648834851384675,9,7,17,11,3.117350824418433,41,5,10,3.9269853457145176,2.9023866275322563,COMPLETE
117,2.3192345426825103,2026-01-04 15:32:00.932059,2026-01-04 15:32:02.644789,0 days 00:00:01.712730,15,13,46,2.834862465613883,6,9,17,12,2.769279420860485,37,5,10,3.1053647976913945,2.591163697036435,COMPLETE
166,2.319148726267467,2026-01-04 15:33:16.404407,2026-01-04 15:33:18.443878,0 days 00:00:02.039471,20,13,45,2.002375960885855,7,9,18,11,3.2636916041499084,40,5,9,4.750474436098973,2.12945950048156,COMPLETE
163,2.3184636725604877,2026-01-04 15:33:12.179216,2026-01-04 15:33:13.904475,0 days 00:00:01.725259,19,15,41,2.804245376039213,9,9,17,12,3.6524729550359183,36,5,8,4.186445195769189,2.9246810284699247,COMPLETE
126,2.3168748720309997,2026-01-04 15:32:16.073545,2026-01-04 15:32:17.824618,0 days 00:00:01.751073,20,14,42,2.328041300818478,10,7,19,10,3.0955057120335385,42,5,3,3.8701349540454912,1.782196511030179,COMPLETE
46,2.313363765360484,2026-01-04 15:30:15.091311,2026-01-04 15:30:16.851421,0 days 00:00:01.760110,19,16,36,2.9597637172186104,9,10,19,10,3.3725437173440778,41,5,7,3.9107546346940927,1.6263124893880323,COMPLETE
114,2.312850797136047,2026-01-04 15:31:57.064938,2026-01-04 15:31:58.782687,0 days 00:00:01.717749,18,12,44,2.952449025562638,10,9,17,10,3.4654266436033905,46,5,8,3.2365612186342556,2.57143233438499,COMPLETE
150,2.312468231294474,2026-01-04 15:32:49.658829,2026-01-04 15:32:51.563664,0 days 00:00:01.904835,19,15,41,2.3575155158733683,9,10,18,12,2.8183454286909706,38,5,10,4.215266241882291,2.513955318189364,COMPLETE
59,2.3120150830209605,2026-01-04 15:30:38.939693,2026-01-04 15:30:40.713850,0 days 00:00:01.774157,20,15,40,2.516110762526112,8,9,16,12,3.819966799764676,39,5,3,3.885970431740697,2.202768190512699,COMPLETE
97,2.309278342865228,2026-01-04 15:31:36.575204,2026-01-04 15:31:38.370825,0 days 00:00:01.795621,16,16,47,2.6785693356315643,10,8,17,12,2.50144860003305,37,5,10,3.439786601911916,2.9903331172459033,COMPLETE
81,2.3090400724483118,2026-01-04 15:31:09.981251,2026-01-04 15:31:11.680001,0 days 00:00:01.698750,18,15,48,2.8243008745907057,9,9,17,11,3.866159297936359,38,5,8,3.72174168188264,2.428538892973822,COMPLETE
39,2.3028501519158886,2026-01-04 15:30:07.019869,2026-01-04 15:30:08.699912,0 days 00:00:01.680043,19,14,38,2.61044211114839,9,10,19,11,2.4874079042714703,40,5,9,4.40645864593844,1.7542801397086534,COMPLETE
79,2.3009605331443237,2026-01-04 15:31:06.001337,2026-01-04 15:31:07.933149,0 days 00:00:01.931812,20,17,47,2.438561524100442,10,10,19,11,3.9325884657389985,43,5,9,4.4516162314098064,1.8845426065538673,COMPLETE
77,2.2973837922446605,2026-01-04 15:31:03.679002,2026-01-04 15:31:05.420509,0 days 00:00:01.741507,19,17,49,2.828366343539451,9,8,18,10,3.4413828562848865,44,5,4,3.508847162046733,2.167405555989879,COMPLETE
121,2.2927324361145094,2026-01-04 15:32:06.720574,2026-01-04 15:32:08.427793,0 days 00:00:01.707219,18,13,47,2.9366015363281406,9,8,19,11,3.0733921228202794,40,5,10,3.3053475825193526,2.1687452303603987,COMPLETE
45,2.2903733115587013,2026-01-04 15:30:13.233436,2026-01-04 15:30:14.983477,0 days 00:00:01.750041,19,18,38,2.8447949557361967,9,9,22,10,3.196371919239492,44,5,6,4.753563917585864,1.7158253099140093,COMPLETE
60,2.280273534448203,2026-01-04 15:30:40.839028,2026-01-04 15:30:42.542461,0 days 00:00:01.703433,13,14,39,2.682852218552165,9,9,21,11,3.3371320782991845,38,5,2,3.7548957818071895,1.8957778131464478,COMPLETE
30,2.2452276619426135,2026-01-04 15:29:50.035185,2026-01-04 15:29:51.770162,0 days 00:00:01.734977,17,16,40,2.792831816921457,10,9,22,10,2.9653265158355695,46,5,6,4.2232492859165935,1.2571199056363314,COMPLETE
35,2.22243204804087,2026-01-04 15:29:59.437465,2026-01-04 15:30:01.223690,0 days 00:00:01.786225,17,16,37,2.780345293309062,10,9,24,10,3.3920745062707707,46,5,4,4.172029747800201,1.5248823716686806,COMPLETE
33,2.219260136718164,2026-01-04 15:29:55.592526,2026-01-04 15:29:57.485250,0 days 00:00:01.892724,16,14,42,2.426584699185522,10,10,21,10,2.9981351114805044,49,5,6,3.8827445965006033,1.4846447695235108,COMPLETE
26,2.2152163431127745,2026-01-04 15:29:45.952832,2026-01-04 15:29:47.651417,0 days 00:00:01.698585,15,19,37,2.9337290476928803,10,6,22,11,2.7577577992691076,46,5,9,4.28960408359558,1.5371844974520108,COMPLETE
38,2.2140798987849113,2026-01-04 15:30:05.154597,2026-01-04 15:30:06.911775,0 days 00:00:01.757178,14,13,43,2.732493250954668,10,10,22,10,3.1516904675610973,49,5,8,3.791911887176662,1.3879072050946009,COMPLETE
36,2.205579348188542,2026-01-04 15:30:01.341398,2026-01-04 15:30:03.150651,0 days 00:00:01.809253,16,15,40,2.9145279208350767,10,8,24,11,3.3715727677591203,45,5,2,4.014153650310627,1.714350179989815,COMPLETE
34,2.202186177191614,2026-01-04 15:29:57.597301,2026-01-04 15:29:59.325119,0 days 00:00:01.727818,18,16,42,2.4679540738010703,9,10,20,11,2.6944362266990973,48,5,4,3.5381523730291673,1.3800499594357991,COMPLETE
24,2.1908144797111864,2026-01-04 15:29:42.082275,2026-01-04 15:29:43.901331,0 days 00:00:01.819056,16,18,40,2.79830431438793,9,6,25,10,2.0992349279416254,47,5,9,4.849811876550293,1.3109322841265223,COMPLETE
84,2.1893264935050127,2026-01-04 15:31:13.913146,2026-01-04 15:31:15.638005,0 days 00:00:01.724859,15,11,44,2.968449796464885,10,7,16,10,3.574017262492064,36,4,9,4.343482769174178,2.1906007774402783,COMPLETE
157,2.1741386883627074,2026-01-04 15:33:03.477764,2026-01-04 15:33:05.544379,0 days 00:00:02.066615,19,14,41,2.5586424098939853,10,10,16,10,3.0659824360251777,36,4,8,3.6771464196560437,2.5981516051974527,COMPLETE
94,2.1736811273965615,2026-01-04 15:31:30.812036,2026-01-04 15:31:32.753577,0 days 00:00:01.941541,19,13,45,2.5286650030133617,7,10,16,10,3.1278217560456363,37,4,9,4.870482445563709,1.9924695650252648,COMPLETE
96,2.1728416157914907,2026-01-04 15:31:34.722943,2026-01-04 15:31:36.465341,0 days 00:00:01.742398,18,14,47,2.1589793210568944,7,10,16,10,3.8422042368678553,36,4,9,4.666800633774665,2.688716383176543,COMPLETE
153,2.167279104967338,2026-01-04 15:32:55.328375,2026-01-04 15:32:57.264255,0 days 00:00:01.935880,19,13,41,2.288424796559542,7,10,16,10,3.947718258216352,37,4,7,4.947576967652991,2.248612471354958,COMPLETE
87,2.1669148265776363,2026-01-04 15:31:19.461787,2026-01-04 15:31:21.156435,0 days 00:00:01.694648,19,12,48,2.797466308712845,10,9,16,10,3.1385024671889847,36,4,7,4.202176398960419,2.8976268887170735,COMPLETE
109,2.1663777753161373,2026-01-04 15:31:52.123054,2026-01-04 15:31:54.064474,0 days 00:00:01.941420,14,15,40,2.816843082939199,10,9,17,10,2.8760454726884066,36,4,9,3.558256873488356,2.5196151572665,COMPLETE
23,2.1663472714334597,2026-01-04 15:29:39.926587,2026-01-04 15:29:41.900489,0 days 00:00:01.973902,17,18,41,2.9473507399254766,10,9,24,11,2.314960230131621,47,5,10,4.455605071453647,1.551679021852613,COMPLETE
58,2.1614442120668484,2026-01-04 15:30:36.741854,2026-01-04 15:30:38.782406,0 days 00:00:02.040552,16,15,37,2.852300540745861,10,9,17,10,3.8841840316936107,36,4,2,4.537564242471672,2.599914575784182,COMPLETE
176,2.1555198099392725,2026-01-04 15:33:28.051724,2026-01-04 15:33:30.077758,0 days 00:00:02.026034,20,13,42,2.0692306700936416,9,8,19,10,3.580966060473016,36,4,10,4.101797207651811,2.386872273978501,COMPLETE
192,2.153514341678973,2026-01-04 15:33:53.272336,2026-01-04 15:33:55.624571,0 days 00:00:02.352235,19,15,44,1.8076397018787236,10,7,16,11,2.8853854383294575,36,4,3,4.270011790289528,2.6986177312704793,COMPLETE
56,2.1524186608880784,2026-01-04 15:30:32.121130,2026-01-04 15:30:34.184951,0 days 00:00:02.063821,20,13,41,2.9077374288673523,9,9,19,10,3.9463563887252717,36,4,10,4.014528499878514,2.6608963451875858,COMPLETE
107,2.1509909452401863,2026-01-04 15:31:48.285662,2026-01-04 15:31:50.090630,0 days 00:00:01.804968,18,12,46,2.820414755089354,10,8,17,10,2.7470354438058275,39,4,10,3.539159887067443,2.7728583301018968,COMPLETE
83,2.1457771617286983,2026-01-04 15:31:12.103755,2026-01-04 15:31:13.797601,0 days 00:00:01.693846,18,13,36,2.5393254582025473,10,10,16,11,3.914747218739807,36,4,10,4.206107809191618,2.000123178167596,COMPLETE
65,2.1446569744037847,2026-01-04 15:30:48.913027,2026-01-04 15:30:50.716979,0 days 00:00:01.803952,20,12,47,2.7159726084651057,10,9,16,10,3.4711464502717115,39,4,3,4.115891930989694,1.6164804783160438,COMPLETE
193,2.1446358604830147,2026-01-04 15:33:55.937301,2026-01-04 15:33:58.192167,0 days 00:00:02.254866,20,15,37,2.1864879860041926,9,6,16,10,3.9206073717092798,39,4,9,3.4654341093593217,2.2259864921376913,COMPLETE
127,2.1446081618056527,2026-01-04 15:32:17.939122,2026-01-04 15:32:19.631643,0 days 00:00:01.692521,19,11,48,2.7664636475435076,10,7,17,10,3.338628629020142,40,4,9,3.772044260679087,1.8767595430337862,COMPLETE
22,2.143759916363435,2026-01-04 15:29:37.882445,2026-01-04 15:29:39.802315,0 days 00:00:01.919870,15,17,38,2.8743963181166334,9,8,25,11,2.0063499255962993,48,5,9,4.852405083623225,1.923771478908126,COMPLETE
48,2.1428483232664037,2026-01-04 15:30:18.794975,2026-01-04 15:30:20.528765,0 days 00:00:01.733790,20,13,40,2.8592962089875846,7,10,19,10,3.0548714711799847,38,4,3,3.679021229706849,2.311163497804684,COMPLETE
125,2.1418335968223623,2026-01-04 15:32:14.109401,2026-01-04 15:32:15.948745,0 days 00:00:01.839344,17,15,48,2.8558647580503345,9,9,19,11,3.1308886682682253,36,4,10,3.7656090705165797,2.867495094380972,COMPLETE
199,2.1389252605715234,2026-01-04 15:34:04.993918,2026-01-04 15:34:06.906844,0 days 00:00:01.912926,19,13,42,2.4585502844095233,7,6,17,11,3.767749659543013,36,4,2,3.274060147605201,2.653507562105732,COMPLETE
101,2.1344765706987934,2026-01-04 15:31:43.355451,2026-01-04 15:31:45.284484,0 days 00:00:01.929033,15,14,38,2.806890201455312,7,9,17,10,2.382436295719405,41,4,8,3.2402033855573045,2.184982927159692,COMPLETE
167,2.1328953447960437,2026-01-04 15:33:18.594694,2026-01-04 15:33:20.578392,0 days 00:00:01.983698,19,15,44,2.477184749679767,10,9,16,11,3.910740620661487,38,4,10,3.602094374292374,2.7066813647805117,COMPLETE
89,2.130638634954605,2026-01-04 15:31:23.112661,2026-01-04 15:31:24.883283,0 days 00:00:01.770622,20,15,43,2.2959523228695358,5,8,17,10,3.976749527212378,39,4,4,4.884379475592377,1.5170329917089014,COMPLETE
159,2.1265735222164452,2026-01-04 15:33:05.963162,2026-01-04 15:33:07.866992,0 days 00:00:01.903830,17,13,43,2.879222746451663,10,7,16,10,3.161403053909284,43,4,7,3.149607303243079,2.6037707219332726,COMPLETE
197,2.125272348466452,2026-01-04 15:34:00.961071,2026-01-04 15:34:02.856472,0 days 00:00:01.895401,20,15,41,1.8383627502543607,10,9,16,11,3.4054913786788332,39,4,4,3.7057012637979567,2.658272688285378,COMPLETE
