number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
347,3.0503261964615387,2026-01-07 05:33:50.538902,2026-01-07 05:33:50.619937,0 days 00:00:00.081035,35,8,8,14,6,8,COMPLETE
381,3.0503261964615387,2026-01-07 05:33:58.295609,2026-01-07 05:33:58.364032,0 days 00:00:00.068423,20,8,5,9,6,5,COMPLETE
360,3.0503261964615387,2026-01-07 05:33:53.405099,2026-01-07 05:33:53.498196,0 days 00:00:00.093097,27,8,7,13,6,5,COMPLETE
365,3.0503261964615387,2026-01-07 05:33:54.713576,2026-01-07 05:33:54.799784,0 days 00:00:00.086208,50,8,7,15,6,5,COMPLETE
1250,3.0503261964615387,2026-01-07 05:37:23.186765,2026-01-07 05:37:23.257732,0 days 00:00:00.070967,49,8,3,12,6,4,COMPLETE
1259,3.0503261964615387,2026-01-07 05:37:25.323012,2026-01-07 05:37:25.397256,0 days 00:00:00.074244,49,8,7,11,6,6,COMPLETE
1262,3.0503261964615387,2026-01-07 05:37:26.058901,2026-01-07 05:37:26.241996,0 days 00:00:00.183095,29,8,8,14,6,8,COMPLETE
512,3.0503261964615387,2026-01-07 05:34:28.661203,2026-01-07 05:34:28.750359,0 days 00:00:00.089156,11,8,8,13,6,7,COMPLETE
1219,3.0503261964615387,2026-01-07 05:37:16.265545,2026-01-07 05:37:16.340643,0 days 00:00:00.075098,12,8,5,8,6,8,COMPLETE
921,3.0503261964615387,2026-01-07 05:36:07.517814,2026-01-07 05:36:07.592850,0 days 00:00:00.075036,30,8,4,13,6,10,COMPLETE
1861,3.0503261964615387,2026-01-07 05:39:46.091279,2026-01-07 05:39:46.168105,0 days 00:00:00.076826,10,8,4,12,6,8,COMPLETE
1874,3.0503261964615387,2026-01-07 05:39:49.055542,2026-01-07 05:39:49.131368,0 days 00:00:00.075826,32,8,7,13,6,5,COMPLETE
1885,3.0503261964615387,2026-01-07 05:39:51.499868,2026-01-07 05:39:51.575436,0 days 00:00:00.075568,10,8,3,9,6,3,COMPLETE
890,3.0503261964615387,2026-01-07 05:36:00.569921,2026-01-07 05:36:00.681765,0 days 00:00:00.111844,23,8,8,15,6,7,COMPLETE
1234,3.0503261964615387,2026-01-07 05:37:19.610850,2026-01-07 05:37:19.684265,0 days 00:00:00.073415,40,8,8,12,6,6,COMPLETE
336,3.0503261964615387,2026-01-07 05:33:47.855731,2026-01-07 05:33:47.936370,0 days 00:00:00.080639,11,8,9,12,6,7,COMPLETE
1214,3.0503261964615387,2026-01-07 05:37:15.256707,2026-01-07 05:37:15.326161,0 days 00:00:00.069454,39,8,3,13,6,4,COMPLETE
559,3.0503261964615387,2026-01-07 05:34:40.293580,2026-01-07 05:34:40.364481,0 days 00:00:00.070901,27,8,7,7,6,2,COMPLETE
1546,3.0503261964615387,2026-01-07 05:38:32.162428,2026-01-07 05:38:32.245587,0 days 00:00:00.083159,38,8,8,13,6,7,COMPLETE
1549,3.0503261964615387,2026-01-07 05:38:33.050833,2026-01-07 05:38:33.126576,0 days 00:00:00.075743,20,8,5,10,6,3,COMPLETE
326,3.0503261964615387,2026-01-07 05:33:45.188468,2026-01-07 05:33:45.272530,0 days 00:00:00.084062,11,8,9,14,6,7,COMPLETE
1588,3.0503261964615387,2026-01-07 05:38:41.853190,2026-01-07 05:38:41.958460,0 days 00:00:00.105270,26,8,5,8,6,2,COMPLETE
569,3.0503261964615387,2026-01-07 05:34:42.408009,2026-01-07 05:34:42.480230,0 days 00:00:00.072221,24,8,4,9,6,3,COMPLETE
92,3.0503261964615387,2026-01-07 05:32:48.274217,2026-01-07 05:32:48.342895,0 days 00:00:00.068678,11,8,4,11,6,5,COMPLETE
96,3.0503261964615387,2026-01-07 05:32:49.143500,2026-01-07 05:32:49.215884,0 days 00:00:00.072384,13,8,3,9,6,4,COMPLETE
1857,3.0503261964615387,2026-01-07 05:39:45.177436,2026-01-07 05:39:45.255413,0 days 00:00:00.077977,19,8,7,9,6,2,COMPLETE
765,3.0503261964615387,2026-01-07 05:35:28.934660,2026-01-07 05:35:29.012906,0 days 00:00:00.078246,19,8,3,9,6,4,COMPLETE
940,3.0503261964615387,2026-01-07 05:36:11.815156,2026-01-07 05:36:11.880586,0 days 00:00:00.065430,27,8,9,13,6,6,COMPLETE
914,3.0503261964615387,2026-01-07 05:36:05.926070,2026-01-07 05:36:06.014714,0 days 00:00:00.088644,20,8,3,11,6,3,COMPLETE
571,3.0503261964615387,2026-01-07 05:34:42.857683,2026-01-07 05:34:42.930658,0 days 00:00:00.072975,20,8,4,8,6,7,COMPLETE
574,3.0503261964615387,2026-01-07 05:34:43.466243,2026-01-07 05:34:43.544306,0 days 00:00:00.078063,36,8,7,11,6,8,COMPLETE
575,3.0503261964615387,2026-01-07 05:34:43.707779,2026-01-07 05:34:43.779079,0 days 00:00:00.071300,32,8,8,15,6,4,COMPLETE
1578,3.0503261964615387,2026-01-07 05:38:39.546760,2026-01-07 05:38:39.664744,0 days 00:00:00.117984,17,8,3,13,6,7,COMPLETE
1143,3.0503261964615387,2026-01-07 05:36:58.830178,2026-01-07 05:36:58.939841,0 days 00:00:00.109663,10,8,3,6,6,3,COMPLETE
1144,3.0503261964615387,2026-01-07 05:36:59.145344,2026-01-07 05:36:59.240107,0 days 00:00:00.094763,46,8,7,11,6,3,COMPLETE
577,3.0503261964615387,2026-01-07 05:34:44.125844,2026-01-07 05:34:44.200540,0 days 00:00:00.074696,35,8,5,13,6,6,COMPLETE
578,3.0503261964615387,2026-01-07 05:34:44.326880,2026-01-07 05:34:44.396274,0 days 00:00:00.069394,23,8,3,8,6,5,COMPLETE
316,3.0503261964615387,2026-01-07 05:33:42.378236,2026-01-07 05:33:42.453031,0 days 00:00:00.074795,49,8,4,12,6,5,COMPLETE
293,3.0503261964615387,2026-01-07 05:33:37.048271,2026-01-07 05:33:37.167035,0 days 00:00:00.118764,34,8,7,15,6,5,COMPLETE
297,3.0503261964615387,2026-01-07 05:33:38.091196,2026-01-07 05:33:38.163179,0 days 00:00:00.071983,30,8,7,14,6,6,COMPLETE
300,3.0503261964615387,2026-01-07 05:33:38.792357,2026-01-07 05:33:38.867725,0 days 00:00:00.075368,34,8,6,13,6,6,COMPLETE
302,3.0503261964615387,2026-01-07 05:33:39.216037,2026-01-07 05:33:39.294968,0 days 00:00:00.078931,45,8,6,11,6,5,COMPLETE
592,3.0503261964615387,2026-01-07 05:34:47.495011,2026-01-07 05:34:47.584155,0 days 00:00:00.089144,11,8,4,9,6,6,COMPLETE
1834,3.0503261964615387,2026-01-07 05:39:40.029264,2026-01-07 05:39:40.104196,0 days 00:00:00.074932,24,8,7,13,6,6,COMPLETE
1841,3.0503261964615387,2026-01-07 05:39:41.619723,2026-01-07 05:39:41.697329,0 days 00:00:00.077606,11,8,5,7,6,6,COMPLETE
116,3.0503261964615387,2026-01-07 05:32:53.378975,2026-01-07 05:32:53.466305,0 days 00:00:00.087330,17,8,4,8,6,3,COMPLETE
601,3.0503261964615387,2026-01-07 05:34:49.398580,2026-01-07 05:34:49.470207,0 days 00:00:00.071627,16,8,5,9,6,4,COMPLETE
1600,3.0503261964615387,2026-01-07 05:38:44.562926,2026-01-07 05:38:44.639215,0 days 00:00:00.076289,23,8,3,7,6,3,COMPLETE
1604,3.0503261964615387,2026-01-07 05:38:45.441886,2026-01-07 05:38:45.515559,0 days 00:00:00.073673,10,8,4,9,6,5,COMPLETE
245,3.0503261964615387,2026-01-07 05:33:23.828236,2026-01-07 05:33:23.903808,0 days 00:00:00.075572,39,8,8,13,6,7,COMPLETE
254,3.0503261964615387,2026-01-07 05:33:26.387483,2026-01-07 05:33:26.483681,0 days 00:00:00.096198,38,8,8,13,6,7,COMPLETE
1626,3.0503261964615387,2026-01-07 05:38:50.353029,2026-01-07 05:38:50.428899,0 days 00:00:00.075870,30,8,7,13,6,8,COMPLETE
1634,3.0503261964615387,2026-01-07 05:38:52.079443,2026-01-07 05:38:52.192606,0 days 00:00:00.113163,10,8,5,10,6,6,COMPLETE
259,3.0503261964615387,2026-01-07 05:33:27.703718,2026-01-07 05:33:27.776827,0 days 00:00:00.073109,12,8,5,8,6,6,COMPLETE
264,3.0503261964615387,2026-01-07 05:33:29.149732,2026-01-07 05:33:29.233162,0 days 00:00:00.083430,15,8,5,7,6,6,COMPLETE
1121,3.0503261964615387,2026-01-07 05:36:53.342536,2026-01-07 05:36:53.424878,0 days 00:00:00.082342,23,8,7,6,6,5,COMPLETE
1122,3.0503261964615387,2026-01-07 05:36:53.554970,2026-01-07 05:36:53.679150,0 days 00:00:00.124180,13,8,6,8,6,5,COMPLETE
1103,3.0503261964615387,2026-01-07 05:36:48.926016,2026-01-07 05:36:49.048335,0 days 00:00:00.122319,31,8,6,14,6,7,COMPLETE
983,3.0503261964615387,2026-01-07 05:36:21.154378,2026-01-07 05:36:21.222811,0 days 00:00:00.068433,28,8,7,13,6,6,COMPLETE
718,3.0503261964615387,2026-01-07 05:35:17.377839,2026-01-07 05:35:17.476850,0 days 00:00:00.099011,12,8,8,10,6,8,COMPLETE
992,3.0503261964615387,2026-01-07 05:36:23.024042,2026-01-07 05:36:23.092257,0 days 00:00:00.068215,34,8,7,15,6,5,COMPLETE
1810,3.0503261964615387,2026-01-07 05:39:34.039041,2026-01-07 05:39:34.195565,0 days 00:00:00.156524,16,8,4,10,6,4,COMPLETE
1813,3.0503261964615387,2026-01-07 05:39:34.815070,2026-01-07 05:39:34.899254,0 days 00:00:00.084184,23,8,3,10,6,4,COMPLETE
1816,3.0503261964615387,2026-01-07 05:39:35.574636,2026-01-07 05:39:35.651074,0 days 00:00:00.076438,23,8,7,15,6,7,COMPLETE
750,3.0503261964615387,2026-01-07 05:35:25.437804,2026-01-07 05:35:25.512060,0 days 00:00:00.074256,10,8,3,11,6,4,COMPLETE
1118,3.0503261964615387,2026-01-07 05:36:52.650847,2026-01-07 05:36:52.740239,0 days 00:00:00.089392,27,8,9,13,6,8,COMPLETE
1119,3.0503261964615387,2026-01-07 05:36:52.880512,2026-01-07 05:36:52.956617,0 days 00:00:00.076105,50,8,4,12,6,6,COMPLETE
620,3.0503261964615387,2026-01-07 05:34:53.684399,2026-01-07 05:34:53.789269,0 days 00:00:00.104870,22,8,7,14,6,6,COMPLETE
269,3.0503261964615387,2026-01-07 05:33:30.651479,2026-01-07 05:33:30.726661,0 days 00:00:00.075182,20,8,6,7,6,5,COMPLETE
1094,3.0503261964615387,2026-01-07 05:36:46.324413,2026-01-07 05:36:46.402128,0 days 00:00:00.077715,10,8,3,10,6,5,COMPLETE
229,3.0503261964615387,2026-01-07 05:33:19.642001,2026-01-07 05:33:19.720640,0 days 00:00:00.078639,23,8,5,9,6,2,COMPLETE
1096,3.0503261964615387,2026-01-07 05:36:46.884829,2026-01-07 05:36:46.966351,0 days 00:00:00.081522,17,8,4,9,6,6,COMPLETE
1097,3.0503261964615387,2026-01-07 05:36:47.096143,2026-01-07 05:36:47.169436,0 days 00:00:00.073293,50,8,6,13,6,7,COMPLETE
995,3.0503261964615387,2026-01-07 05:36:23.935747,2026-01-07 05:36:24.027550,0 days 00:00:00.091803,30,8,7,15,6,2,COMPLETE
1014,3.0503261964615387,2026-01-07 05:36:28.343734,2026-01-07 05:36:28.411315,0 days 00:00:00.067581,13,8,4,10,6,2,COMPLETE
701,3.0503261964615387,2026-01-07 05:35:13.276866,2026-01-07 05:35:13.354341,0 days 00:00:00.077475,29,8,7,13,6,6,COMPLETE
702,3.0503261964615387,2026-01-07 05:35:13.491103,2026-01-07 05:35:13.574380,0 days 00:00:00.083277,22,8,6,9,6,2,COMPLETE
731,3.0503261964615387,2026-01-07 05:35:20.318994,2026-01-07 05:35:20.399251,0 days 00:00:00.080257,31,8,8,12,6,8,COMPLETE
1738,3.0503261964615387,2026-01-07 05:39:17.215456,2026-01-07 05:39:17.293195,0 days 00:00:00.077739,17,8,4,8,6,5,COMPLETE
1085,3.0503261964615387,2026-01-07 05:36:44.360025,2026-01-07 05:36:44.451416,0 days 00:00:00.091391,10,8,3,13,6,7,COMPLETE
624,3.0503261964615387,2026-01-07 05:34:54.687701,2026-01-07 05:34:54.762486,0 days 00:00:00.074785,33,8,6,14,6,7,COMPLETE
1068,3.0503261964615387,2026-01-07 05:36:40.446369,2026-01-07 05:36:40.526452,0 days 00:00:00.080083,49,8,6,13,6,4,COMPLETE
642,3.0503261964615387,2026-01-07 05:34:59.038227,2026-01-07 05:34:59.114024,0 days 00:00:00.075797,16,8,8,8,6,5,COMPLETE
650,3.0503261964615387,2026-01-07 05:35:00.992660,2026-01-07 05:35:01.068634,0 days 00:00:00.075974,27,8,8,14,6,5,COMPLETE
653,3.0503261964615387,2026-01-07 05:35:01.732261,2026-01-07 05:35:01.834726,0 days 00:00:00.102465,41,8,5,12,6,4,COMPLETE
1049,3.0503261964615387,2026-01-07 05:36:36.028726,2026-01-07 05:36:36.130397,0 days 00:00:00.101671,14,8,4,15,6,6,COMPLETE
671,3.0503261964615387,2026-01-07 05:35:06.048346,2026-01-07 05:35:06.130542,0 days 00:00:00.082196,34,8,7,14,6,5,COMPLETE
206,3.0503261964615387,2026-01-07 05:33:13.874212,2026-01-07 05:33:13.951269,0 days 00:00:00.077057,34,8,8,13,6,8,COMPLETE
1772,3.0503261964615387,2026-01-07 05:39:24.733444,2026-01-07 05:39:24.809575,0 days 00:00:00.076131,13,8,4,8,6,8,COMPLETE
188,3.0503261964615387,2026-01-07 05:33:10.074220,2026-01-07 05:33:10.140451,0 days 00:00:00.066231,15,8,4,8,6,7,COMPLETE
674,3.0503261964615387,2026-01-07 05:35:06.762660,2026-01-07 05:35:06.836652,0 days 00:00:00.073992,10,8,9,14,6,7,COMPLETE
1788,3.0503261964615387,2026-01-07 05:39:29.212171,2026-01-07 05:39:29.290376,0 days 00:00:00.078205,42,8,9,13,6,7,COMPLETE
166,3.0503261964615387,2026-01-07 05:33:05.153097,2026-01-07 05:33:05.230206,0 days 00:00:00.077109,20,8,3,9,6,5,COMPLETE
174,3.0503261964615387,2026-01-07 05:33:07.108506,2026-01-07 05:33:07.175074,0 days 00:00:00.066568,12,8,4,9,6,5,COMPLETE
1796,3.0503261964615387,2026-01-07 05:39:30.962360,2026-01-07 05:39:31.039098,0 days 00:00:00.076738,22,8,9,15,6,4,COMPLETE
861,3.0503261964615387,2026-01-07 05:35:53.005945,2026-01-07 05:35:53.142663,0 days 00:00:00.136718,16,8,4,9,6,6,COMPLETE
808,3.0503261964615387,2026-01-07 05:35:39.347869,2026-01-07 05:35:39.422774,0 days 00:00:00.074905,34,8,7,13,6,8,COMPLETE
1993,3.0503261964615387,2026-01-07 05:40:17.151409,2026-01-07 05:40:17.226576,0 days 00:00:00.075167,39,8,8,11,6,7,COMPLETE
462,3.0503261964615387,2026-01-07 05:34:17.329239,2026-01-07 05:34:17.409392,0 days 00:00:00.080153,10,8,10,12,6,8,COMPLETE
1396,3.0503261964615387,2026-01-07 05:37:58.091194,2026-01-07 05:37:58.167085,0 days 00:00:00.075891,24,8,8,12,6,5,COMPLETE
1397,3.0503261964615387,2026-01-07 05:37:58.296454,2026-01-07 05:37:58.373048,0 days 00:00:00.076594,16,8,7,15,6,7,COMPLETE
444,3.0503261964615387,2026-01-07 05:34:13.225265,2026-01-07 05:34:13.297872,0 days 00:00:00.072607,43,8,7,10,6,5,COMPLETE
469,3.0503261964615387,2026-01-07 05:34:18.865353,2026-01-07 05:34:18.939741,0 days 00:00:00.074388,12,8,4,8,6,4,COMPLETE
479,3.0503261964615387,2026-01-07 05:34:21.041996,2026-01-07 05:34:21.115341,0 days 00:00:00.073345,21,8,4,8,6,8,COMPLETE
1970,3.0503261964615387,2026-01-07 05:40:11.949918,2026-01-07 05:40:12.034590,0 days 00:00:00.084672,13,8,9,14,6,7,COMPLETE
1959,3.038083538017872,2026-01-07 05:40:09.142840,2026-01-07 05:40:09.218631,0 days 00:00:00.075791,42,7,7,12,5,5,COMPLETE
1930,3.038083538017872,2026-01-07 05:40:01.944107,2026-01-07 05:40:02.039749,0 days 00:00:00.095642,24,7,6,13,5,5,COMPLETE
1949,3.038083538017872,2026-01-07 05:40:06.538506,2026-01-07 05:40:06.632752,0 days 00:00:00.094246,44,7,3,12,5,5,COMPLETE
171,3.038083538017872,2026-01-07 05:33:06.341885,2026-01-07 05:33:06.435406,0 days 00:00:00.093521,15,7,3,10,5,4,COMPLETE
170,3.038083538017872,2026-01-07 05:33:06.057615,2026-01-07 05:33:06.143444,0 days 00:00:00.085829,14,7,9,6,5,8,COMPLETE
686,3.038083538017872,2026-01-07 05:35:09.490566,2026-01-07 05:35:09.648298,0 days 00:00:00.157732,17,7,3,7,5,3,COMPLETE
802,3.038083538017872,2026-01-07 05:35:37.841244,2026-01-07 05:35:37.918499,0 days 00:00:00.077255,39,7,10,13,5,8,COMPLETE
1777,3.038083538017872,2026-01-07 05:39:26.230568,2026-01-07 05:39:26.328644,0 days 00:00:00.098076,39,7,5,11,5,8,COMPLETE
1284,3.038083538017872,2026-01-07 05:37:31.446971,2026-01-07 05:37:31.517704,0 days 00:00:00.070733,37,7,8,12,5,8,COMPLETE
1036,3.038083538017872,2026-01-07 05:36:32.956768,2026-01-07 05:36:33.025399,0 days 00:00:00.068631,28,7,7,10,5,4,COMPLETE
178,3.038083538017872,2026-01-07 05:33:08.014879,2026-01-07 05:33:08.083179,0 days 00:00:00.068300,20,7,10,5,5,9,COMPLETE
1061,3.038083538017872,2026-01-07 05:36:38.877469,2026-01-07 05:36:38.950772,0 days 00:00:00.073303,18,7,5,9,5,7,COMPLETE
390,3.038083538017872,2026-01-07 05:34:00.748548,2026-01-07 05:34:00.842240,0 days 00:00:00.093692,28,7,7,13,5,7,COMPLETE
392,3.038083538017872,2026-01-07 05:34:01.180281,2026-01-07 05:34:01.255417,0 days 00:00:00.075136,41,7,8,12,5,8,COMPLETE
1442,3.038083538017872,2026-01-07 05:38:08.488852,2026-01-07 05:38:08.561431,0 days 00:00:00.072579,35,7,8,13,5,6,COMPLETE
1428,3.038083538017872,2026-01-07 05:38:05.314158,2026-01-07 05:38:05.395214,0 days 00:00:00.081056,14,7,5,6,5,7,COMPLETE
1431,3.038083538017872,2026-01-07 05:38:06.048769,2026-01-07 05:38:06.120419,0 days 00:00:00.071650,11,7,5,13,5,9,COMPLETE
898,3.038083538017872,2026-01-07 05:36:02.305521,2026-01-07 05:36:02.372133,0 days 00:00:00.066612,37,7,8,12,5,7,COMPLETE
1271,3.038083538017872,2026-01-07 05:37:28.642311,2026-01-07 05:37:28.787216,0 days 00:00:00.144905,12,7,6,12,5,5,COMPLETE
1485,3.038083538017872,2026-01-07 05:38:17.886812,2026-01-07 05:38:17.975227,0 days 00:00:00.088415,28,7,7,15,5,6,COMPLETE
909,3.038083538017872,2026-01-07 05:36:04.801232,2026-01-07 05:36:04.882423,0 days 00:00:00.081191,44,7,6,11,5,5,COMPLETE
209,3.038083538017872,2026-01-07 05:33:14.540577,2026-01-07 05:33:14.656826,0 days 00:00:00.116249,16,7,3,8,5,5,COMPLETE
1023,3.038083538017872,2026-01-07 05:36:30.137421,2026-01-07 05:36:30.206865,0 days 00:00:00.069444,17,7,9,12,5,10,COMPLETE
1282,3.038083538017872,2026-01-07 05:37:31.056711,2026-01-07 05:37:31.128854,0 days 00:00:00.072143,19,7,9,10,5,7,COMPLETE
1087,3.038083538017872,2026-01-07 05:36:44.835228,2026-01-07 05:36:44.907602,0 days 00:00:00.072374,17,7,3,9,5,4,COMPLETE
1079,3.038083538017872,2026-01-07 05:36:43.021288,2026-01-07 05:36:43.112014,0 days 00:00:00.090726,12,7,4,12,5,6,COMPLETE
1072,3.038083538017872,2026-01-07 05:36:41.460554,2026-01-07 05:36:41.549345,0 days 00:00:00.088791,15,7,7,8,5,6,COMPLETE
223,3.038083538017872,2026-01-07 05:33:17.956894,2026-01-07 05:33:18.036397,0 days 00:00:00.079503,17,7,4,8,5,4,COMPLETE
1074,3.038083538017872,2026-01-07 05:36:41.912244,2026-01-07 05:36:42.001345,0 days 00:00:00.089101,16,7,3,8,5,8,COMPLETE
669,3.038083538017872,2026-01-07 05:35:05.454445,2026-01-07 05:35:05.532542,0 days 00:00:00.078097,49,7,6,10,5,5,COMPLETE
1056,3.038083538017872,2026-01-07 05:36:37.818403,2026-01-07 05:36:37.891681,0 days 00:00:00.073278,30,7,8,15,5,7,COMPLETE
1186,3.038083538017872,2026-01-07 05:37:09.446356,2026-01-07 05:37:09.514313,0 days 00:00:00.067957,10,7,4,10,5,5,COMPLETE
915,3.038083538017872,2026-01-07 05:36:06.185281,2026-01-07 05:36:06.274058,0 days 00:00:00.088777,20,7,6,13,5,8,COMPLETE
103,3.038083538017872,2026-01-07 05:32:50.602881,2026-01-07 05:32:50.690613,0 days 00:00:00.087732,11,7,3,14,5,8,COMPLETE
117,3.038083538017872,2026-01-07 05:32:53.647318,2026-01-07 05:32:53.743305,0 days 00:00:00.095987,17,7,4,8,5,2,COMPLETE
114,3.038083538017872,2026-01-07 05:32:52.961916,2026-01-07 05:32:53.032491,0 days 00:00:00.070575,13,7,3,9,5,3,COMPLETE
605,3.038083538017872,2026-01-07 05:34:50.266204,2026-01-07 05:34:50.340083,0 days 00:00:00.073879,43,7,6,7,5,5,COMPLETE
80,3.038083538017872,2026-01-07 05:32:45.699941,2026-01-07 05:32:45.774122,0 days 00:00:00.074181,28,7,9,14,5,10,COMPLETE
1850,3.038083538017872,2026-01-07 05:39:43.600881,2026-01-07 05:39:43.679036,0 days 00:00:00.078155,14,7,4,8,5,5,COMPLETE
320,3.038083538017872,2026-01-07 05:33:43.671106,2026-01-07 05:33:43.774519,0 days 00:00:00.103413,15,7,3,13,5,8,COMPLETE
53,3.038083538017872,2026-01-07 05:32:39.905727,2026-01-07 05:32:39.971826,0 days 00:00:00.066099,34,7,9,14,5,7,COMPLETE
1416,3.038083538017872,2026-01-07 05:38:02.799992,2026-01-07 05:38:02.879748,0 days 00:00:00.079756,22,7,6,8,5,6,COMPLETE
295,3.038083538017872,2026-01-07 05:33:37.588162,2026-01-07 05:33:37.673786,0 days 00:00:00.085624,34,7,6,15,5,3,COMPLETE
280,3.038083538017872,2026-01-07 05:33:33.520068,2026-01-07 05:33:33.606004,0 days 00:00:00.085936,10,7,5,11,5,7,COMPLETE
1937,3.038083538017872,2026-01-07 05:40:03.642239,2026-01-07 05:40:03.721028,0 days 00:00:00.078789,27,7,8,13,5,8,COMPLETE
1895,3.038083538017872,2026-01-07 05:39:53.711764,2026-01-07 05:39:53.785803,0 days 00:00:00.074039,35,7,7,12,5,8,COMPLETE
906,3.038083538017872,2026-01-07 05:36:04.026707,2026-01-07 05:36:04.131848,0 days 00:00:00.105141,11,7,8,12,5,8,COMPLETE
1495,3.038083538017872,2026-01-07 05:38:20.085475,2026-01-07 05:38:20.161728,0 days 00:00:00.076253,49,7,6,15,5,10,COMPLETE
238,3.038083538017872,2026-01-07 05:33:21.682129,2026-01-07 05:33:21.758665,0 days 00:00:00.076536,16,7,4,9,5,2,COMPLETE
232,3.038083538017872,2026-01-07 05:33:20.290543,2026-01-07 05:33:20.363119,0 days 00:00:00.072576,14,7,4,8,5,5,COMPLETE
636,3.038083538017872,2026-01-07 05:34:57.723464,2026-01-07 05:34:57.804807,0 days 00:00:00.081343,11,7,3,12,5,7,COMPLETE
989,3.038083538017872,2026-01-07 05:36:22.380809,2026-01-07 05:36:22.445751,0 days 00:00:00.064942,27,7,5,8,5,7,COMPLETE
1666,3.038083538017872,2026-01-07 05:38:59.672938,2026-01-07 05:38:59.747109,0 days 00:00:00.074171,29,7,10,15,5,6,COMPLETE
