number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
15,3.1868918802767414,2026-01-08 19:38:08.115273,2026-01-08 19:38:08.905534,0 days 00:00:00.790261,17,2,0.9233895040583615,30,24,2.6731358968532604,1.7091596544050331,124.17246405976296,400.63969264594317,69,0.0,3.226477751565913,0.15834348515668734,78,34,9685.45219666151,13621.749549962067,112,COMPLETE
16,6.008008446569456,2026-01-08 19:38:09.017585,2026-01-08 19:38:09.767115,0 days 00:00:00.749530,53,5,4.920196422945129,76,20,1.8992754416452688,7.194192488674833,692.9073489523332,4283.504621918181,69,0.0,6.181929847323432,0.6956856030159041,10,34,6929.073489523333,145639.15714521817,44,COMPLETE
17,2.7100424653901927,2026-01-08 19:38:09.893597,2026-01-08 19:38:10.679686,0 days 00:00:00.786089,22,5,1.105285584902222,50,28,2.209513719064563,3.7033084146969224,184.30167871488763,507.34362532111703,69,0.0,2.7527889537347687,0.1709859533783045,46,36,8477.877220884831,18264.370511560213,82,COMPLETE
18,4.537613671936012,2026-01-08 19:38:10.759809,2026-01-08 19:38:11.508222,0 days 00:00:00.748413,33,6,2.7957605173182847,68,3,2.165808578530477,1.398990255002621,516.2565418530198,2438.587265277024,69,0.0,4.72359586287102,0.7439287637400344,44,72,22715.287841532874,175578.28309994572,116,COMPLETE
19,6.19164537246114,2026-01-08 19:38:11.586703,2026-01-08 19:38:12.389552,0 days 00:00:00.802849,34,6,4.366604273923478,36,12,3.2272220178447046,7.788365620407205,781.652243350363,5119.700133215956,69,0.0,6.549843842667938,1.4327938808271912,33,79,25794.52403056198,404456.31052406057,112,COMPLETE
20,4.8282896412588405,2026-01-08 19:38:12.469736,2026-01-08 19:38:13.234937,0 days 00:00:00.765201,21,1,2.0666227190760718,78,16,0.776652105158996,5.071732504849226,423.78039164458534,2070.038592962139,69,0.0,4.884696493221026,0.22562740784873941,20,34,8475.607832891706,70381.31216071273,54,COMPLETE
21,6.566916907141201,2026-01-08 19:38:13.349406,2026-01-08 19:38:14.146310,0 days 00:00:00.796904,55,0,1.8175903986683484,47,10,1.5867115406841732,4.170895702081722,294.0680205322844,1967.7087540171403,69,0.0,6.691338794525992,0.4976875495391608,61,64,17938.149252469346,125933.36025709698,125,COMPLETE
22,8.510390624845092,2026-01-08 19:38:14.235384,2026-01-08 19:38:14.978714,0 days 00:00:00.743330,47,1,1.807006491958198,80,21,5.961622614588947,3.258373495394399,273.5355598378096,2338.2653670607147,69,0.0,8.548304902101824,0.15165710902692944,21,26,5744.246756594002,60794.899543578584,47,COMPLETE
23,4.75164356984522,2026-01-08 19:38:15.089912,2026-01-08 19:38:15.856038,0 days 00:00:00.766126,10,4,5.094163725740809,56,18,2.905850487288019,1.8988888279989067,816.300857109913,4060.3973240784944,69,0.0,4.9741431589992455,0.8899983566160993,14,68,11428.211999538782,276107.01803733764,82,COMPLETE
24,4.504174425770237,2026-01-08 19:38:15.974564,2026-01-08 19:38:16.802141,0 days 00:00:00.827577,5,4,3.3165118206460455,16,21,2.1987183139845348,5.338795928070874,837.3186614513385,4079.345876549168,69,0.0,4.871915633025985,1.470964829022992,41,86,34330.06511950488,350823.74538322847,127,COMPLETE
25,3.0446933874380706,2026-01-08 19:38:16.883132,2026-01-08 19:38:17.649674,0 days 00:00:00.766542,57,4,1.2563651928029629,25,13,3.0579976328769387,1.351051409304418,237.9278986289794,746.6669145082823,69,0.0,3.1382066534056254,0.3740530638702199,82,61,19510.08768757631,45546.68178500522,143,COMPLETE
26,8.03990325080563,2026-01-08 19:38:17.758849,2026-01-08 19:38:18.552191,0 days 00:00:00.793342,41,6,4.994722101106687,75,10,4.664006086995967,4.4723793376700485,605.3889145545473,5011.222050602423,69,0.0,8.277690473222066,0.951148889665747,14,49,8475.444803763663,245549.88047951873,63,COMPLETE
27,4.994471084766282,2026-01-08 19:38:18.641460,2026-01-08 19:38:19.449535,0 days 00:00:00.808075,55,0,3.982058015002974,30,28,3.0427234328652553,3.119071809594957,844.738427958021,4454.1811384829725,69,0.0,5.27285250802432,1.1135256930321529,24,77,20273.722270992504,342971.94766318885,101,COMPLETE
28,5.210891288432913,2026-01-08 19:38:19.532126,2026-01-08 19:38:20.298267,0 days 00:00:00.766141,48,6,4.0311740538485825,62,27,1.1310497374628663,1.7122153557096031,478.4035608376679,2560.763133941027,69,0.0,5.352725906674316,0.5673384729656088,13,44,6219.246290889682,112673.57789340518,57,COMPLETE
29,3.4192889915040836,2026-01-08 19:38:20.379698,2026-01-08 19:38:21.143819,0 days 00:00:00.764121,10,4,4.1492597300943075,74,3,0.5379618788466402,1.70606038563124,689.7837692863936,2511.676308564069,69,0.0,3.6412516797292716,0.8878507529007513,25,74,17244.59423215984,185864.0468337411,99,COMPLETE
30,8.073867368496987,2026-01-08 19:38:21.223797,2026-01-08 19:38:22.058708,0 days 00:00:00.834911,20,2,5.224809890992771,31,26,1.089291086241261,7.850945283641574,831.8073325648273,7066.8654080139795,69,0.0,8.495795999085184,1.6877145223527874,22,76,18299.7613164262,537081.7710090624,98,COMPLETE
31,8.510503810825632,2026-01-08 19:38:22.175342,2026-01-08 19:38:23.020115,0 days 00:00:00.844773,18,1,5.07040666616438,38,21,1.957948433950248,7.433809617279071,760.8146944985388,6798.602605110864,69,0.0,8.935950704253809,1.7017875737127106,23,77,17498.737973466392,523492.4005935365,100,COMPLETE
32,8.01627779293798,2026-01-08 19:38:23.112809,2026-01-08 19:38:23.954330,0 days 00:00:00.841521,21,1,4.80146812204777,48,15,2.7681015039804264,7.911286717127771,719.036846468918,6053.015467213321,69,0.0,8.418227100514766,1.607797230307141,26,72,18694.95800819187,435817.11363935913,98,COMPLETE
33,5.8119078946265335,2026-01-08 19:38:24.096058,2026-01-08 19:38:24.923155,0 days 00:00:00.827097,27,1,4.116814990375376,30,30,1.360553708257552,7.534222673186566,830.8398116710929,5088.03178473025,69,0.0,6.123962421223581,1.24821810638819,26,73,21601.835103448415,371426.3202853083,99,COMPLETE
34,9.390423777135839,2026-01-08 19:38:25.055464,2026-01-08 19:38:25.853702,0 days 00:00:00.798238,47,0,1.7258213137565828,80,20,7.583740819683367,3.465827559532217,244.24565992924653,2302.4395783492782,69,0.0,9.426736913221928,0.14525254434436088,22,26,5373.4045184434235,59863.42903708123,48,COMPLETE
35,4.903801595212044,2026-01-08 19:38:25.943215,2026-01-08 19:38:26.710601,0 days 00:00:00.767386,53,1,0.7682845265963111,77,21,7.612583378144203,4.1103000023943945,109.34070042285074,537.724914147468,69,0.0,4.917884301709583,0.05633082599015488,42,11,4592.309417759731,5914.974055622148,53,COMPLETE
36,4.599540762977756,2026-01-08 19:38:26.851075,2026-01-08 19:38:27.609798,0 days 00:00:00.758723,30,1,2.523212591310615,70,19,6.82098448596138,1.6404123581121837,527.520405977446,2473.610267492976,69,0.0,4.689127168283865,0.3583456212244364,20,39,10550.40811954892,96470.80043222607,59,COMPLETE
37,8.094561669933727,2026-01-08 19:38:27.696717,2026-01-08 19:38:28.487585,0 days 00:00:00.790868,46,0,3.531656361935646,76,19,6.848104561416731,5.467736701417996,499.66109272390116,4103.078365403376,69,0.0,8.211722755989374,0.46864434422258694,17,31,8494.23857630632,127195.42932750464,48,COMPLETE
38,9.558076515520892,2026-01-08 19:38:28.571572,2026-01-08 19:38:29.402839,0 days 00:00:00.831267,14,1,5.1701380493985045,30,20,3.308619606875742,6.02771921681269,711.4514487769898,7376.625088482018,69,0.0,10.0,1.767693937916436,22,83,15651.931873093774,612259.8823440075,105,COMPLETE
39,6.101646647308828,2026-01-08 19:38:29.493851,2026-01-08 19:38:30.328089,0 days 00:00:00.834238,11,1,5.398056110210186,32,22,4.641306374108121,4.793193153953907,878.5666567950411,5722.369758273117,69,0.0,6.5133017671624165,1.6466204794143506,22,82,19328.466449490905,469234.3201783956,104,COMPLETE
40,7.598595005606219,2026-01-08 19:38:30.411808,2026-01-08 19:38:31.237993,0 days 00:00:00.826185,9,0,3.5146724187439053,37,20,0.6353465296122556,7.5270288034379,618.4165598323627,4912.125868255126,69,0.0,7.943069748304736,1.3778989707940674,32,76,19789.329914635608,373321.5659873896,108,COMPLETE
41,6.466206517324677,2026-01-08 19:38:31.355481,2026-01-08 19:38:32.100374,0 days 00:00:00.744893,54,0,1.975804579219385,68,11,7.239276430191703,2.39789333995594,325.56627470794405,2137.1282094149333,69,0.0,6.56434150414409,0.39253994727764957,40,49,13022.650988317762,104719.28226133173,89,COMPLETE
42,7.336595490071299,2026-01-08 19:38:32.203023,2026-01-08 19:38:32.949896,0 days 00:00:00.746873,43,2,1.5690889085481357,70,25,3.6494879131221962,2.242163011678313,348.2313878160878,2567.7923658178815,69,0.0,7.37381079265036,0.14886121031624464,26,23,9054.016083218283,59059.22441381128,49,COMPLETE
43,7.826332443230655,2026-01-08 19:38:33.071719,2026-01-08 19:38:33.934619,0 days 00:00:00.862900,20,0,4.767722600546703,20,20,2.3745840663379667,5.877400867611879,728.5351989700998,6019.960623825337,69,0.0,8.263101950784955,1.747078030217202,30,90,21856.055969102996,541796.4561442804,120,COMPLETE
44,9.980894933970706,2026-01-08 19:38:34.086493,2026-01-08 19:38:34.831805,0 days 00:00:00.745312,27,0,1.2722965689449492,80,23,6.6377727804763635,3.747729832099567,133.07935788396392,2120.1658278001414,69,0.0,10.0,0.07642026411717423,27,19,3593.142662867026,40283.15072820269,46,COMPLETE
45,4.823102620951221,2026-01-08 19:38:34.921119,2026-01-08 19:38:35.653111,0 days 00:00:00.731992,33,1,0.9387282655828788,73,25,7.105294232702264,4.09532625371945,92.07058908120206,445.2096286175499,69,0.0,4.83552492778009,0.04968922731547579,32,13,2946.258850598466,5787.725172028149,45,COMPLETE
46,5.467887578570756,2026-01-08 19:38:35.766654,2026-01-08 19:38:36.631067,0 days 00:00:00.864413,27,2,5.033297759584712,21,12,0.6930717271732343,7.088590895726702,990.5649020685262,5883.695361980026,69,0.0,5.939737365712761,1.8873991485680188,27,96,26745.252355850207,564834.7547500825,123,COMPLETE
47,6.865642663591589,2026-01-08 19:38:36.736587,2026-01-08 19:38:37.620965,0 days 00:00:00.884378,14,1,5.7214000326726335,48,11,0.9964298054441301,5.00166198294172,993.7930871443942,7236.988147131823,69,0.0,7.282188053779768,1.6661815607527146,22,77,21863.447917176672,557248.0873291504,99,COMPLETE
48,4.024376133824324,2026-01-08 19:38:37.709629,2026-01-08 19:38:38.451128,0 days 00:00:00.741499,19,0,1.2234482851083293,75,18,4.765616825502206,2.7129092165318847,168.45038740735026,682.2169668997916,69,0.0,4.049957838624854,0.10232681920211918,30,24,5053.511622220508,16373.207205595,54,COMPLETE
49,9.53337787740243,2026-01-08 19:38:38.541870,2026-01-08 19:38:39.406459,0 days 00:00:00.864589,16,1,5.393087960786046,41,17,1.459300432372045,7.845357431329345,726.4641219143936,8278.854193183759,69,0.0,10.0,1.8664884903902852,24,77,17435.138925945444,637471.7728751495,101,COMPLETE
50,9.981932165838339,2026-01-08 19:38:39.526777,2026-01-08 19:38:40.291785,0 days 00:00:00.765008,13,0,1.2294170365407404,79,26,7.483733145905903,2.649035749300971,145.22668608595225,2203.5982303384867,69,0.0,10.0,0.07227133664664118,27,14,3921.120524320711,30850.37522473881,41,COMPLETE
51,3.5504678810673935,2026-01-08 19:38:40.428115,2026-01-08 19:38:41.157360,0 days 00:00:00.729245,10,0,1.6378524241722823,75,29,7.297871824592315,2.656747396136773,324.38329938027596,1160.5200249337315,69,0.0,3.5776195234183397,0.10860656940378509,21,16,6812.049286985795,18568.320398939704,37,COMPLETE
52,9.432031265609487,2026-01-08 19:38:41.240127,2026-01-08 19:38:42.084735,0 days 00:00:00.844608,7,1,5.4774578371639855,36,14,0.6428564129093337,7.982160845399544,838.5093699223065,8945.666241578247,69,0.0,10.0,2.2718749375620546,24,79,20124.224878135356,706707.6330846815,103,COMPLETE
53,8.244801015394735,2026-01-08 19:38:42.173059,2026-01-08 19:38:43.036170,0 days 00:00:00.863111,12,2,5.889341402301469,31,16,1.03423770536079,7.83328571258738,987.1931507568631,8664.773530409202,69,0.0,8.777181571576016,2.129522224725122,23,79,22705.44246740785,684517.1089023269,102,COMPLETE
54,6.537339827995717,2026-01-08 19:38:43.173438,2026-01-08 19:38:43.985532,0 days 00:00:00.812094,18,1,1.7043201698438626,78,22,7.341354809327548,4.193079469109716,342.9508210518493,2254.852629979179,69,0.0,6.5748570686124035,0.15006896246674728,24,23,8230.819705244383,51861.61048952111,47,COMPLETE
55,9.513476640108033,2026-01-08 19:38:44.121169,2026-01-08 19:38:44.956092,0 days 00:00:00.834923,5,0,4.829718092064993,50,14,0.8252797052101059,7.440278112034148,655.6822850812395,7285.4810752245685,69,0.0,10.0,1.946093439567868,27,74,17703.421697193466,539125.5995666181,101,COMPLETE
56,9.14086663939515,2026-01-08 19:38:45.089021,2026-01-08 19:38:45.900661,0 days 00:00:00.811640,8,0,4.6710587200119695,52,15,1.0999595196554128,6.76670790823998,687.8307006455784,6568.710658648004,69,0.0,9.549894548880703,1.6361116379422145,25,70,17195.76751613946,459809.7461053603,95,COMPLETE
57,4.809820609902648,2026-01-08 19:38:46.024963,2026-01-08 19:38:46.797718,0 days 00:00:00.772755,17,0,0.6289821257993309,57,26,7.876231775769121,2.7172609967044172,70.71669977243042,341.2545047387357,69,0.0,4.825656539924917,0.06334372008907752,62,15,4384.435385890686,5118.817571081036,77,COMPLETE
58,8.085263776154617,2026-01-08 19:38:46.882461,2026-01-08 19:38:47.702697,0 days 00:00:00.820236,32,1,5.340140372196523,39,16,3.77866734013281,5.1447448329039265,798.0773532562687,6778.873471357817,69,0.0,8.494005554347648,1.6349671127721266,19,82,15163.469711869106,555867.624651341,101,COMPLETE
59,9.993437414071694,2026-01-08 19:38:47.832628,2026-01-08 19:38:48.585127,0 days 00:00:00.752499,19,1,0.5644272756432036,78,28,5.514223280119982,3.9168720497979814,67.26896577683524,765.5091142841486,69,0.0,10.0,0.026250343713223254,32,4,2152.606904858728,3062.0364571365944,36,COMPLETE
60,4.903822781171857,2026-01-08 19:38:48.676777,2026-01-08 19:38:49.457997,0 days 00:00:00.781220,15,2,0.7013694854297111,70,30,4.299875412658637,3.393629227574654,92.23983240422304,453.2488546096669,69,0.0,4.913808305975583,0.03994209921490424,30,11,2767.194972126691,4985.737400706336,41,COMPLETE
61,5.642604083505201,2026-01-08 19:38:49.543783,2026-01-08 19:38:50.448769,0 days 00:00:00.904986,13,0,3.2824135592670096,34,23,5.494320436638903,7.017861952500576,678.2331949052603,4007.974181483536,69,0.0,5.909433822453049,1.0673189557913898,35,74,23738.161821684113,296590.08942978166,109,COMPLETE
62,1.8562100550617238,2026-01-08 19:38:50.532634,2026-01-08 19:38:51.368317,0 days 00:00:00.835683,8,2,0.687502823784277,79,29,7.505183850472682,4.47467645688585,155.7401687998598,291.27142244804986,69,0.0,1.8702395450871765,0.05611796010181062,25,13,3893.5042199964946,3786.5284918246484,38,COMPLETE
63,9.975005807317492,2026-01-08 19:38:51.464818,2026-01-08 19:38:52.370067,0 days 00:00:00.905249,26,1,1.2317421412827407,74,21,3.6462049700056784,5.474130512364194,192.739916802562,2323.275302846013,69,0.0,10.0,0.09997677073003065,34,19,6553.157171287107,44142.23075407425,53,COMPLETE
64,7.16429656174976,2026-01-08 19:38:52.497341,2026-01-08 19:38:53.249820,0 days 00:00:00.752479,29,0,1.9935963555064768,72,26,5.9886284199000155,2.8427618252835183,388.8394177936526,2803.363738342906,69,0.0,7.209566751873343,0.18108076049433375,21,23,8165.627773666705,64477.36598188683,44,COMPLETE
65,3.011058026575355,2026-01-08 19:38:53.352794,2026-01-08 19:38:54.171330,0 days 00:00:00.818536,19,1,0.7917397079829074,80,14,3.20264783754539,7.619885952012585,113.41715345975643,343.1604650104848,69,0.0,3.025648718403497,0.058362767312567294,38,18,4309.851831470744,6176.888370188726,56,COMPLETE
66,9.991817568326258,2026-01-08 19:38:54.276567,2026-01-08 19:38:55.172747,0 days 00:00:00.896180,19,2,0.5473670315605065,74,23,5.859529401118868,5.14430798446705,65.61920555526012,3516.5454031148447,69,0.0,10.0,0.03272972669496411,41,7,2690.387427765665,24615.817821803914,48,COMPLETE
67,4.562143155023648,2026-01-08 19:38:55.319334,2026-01-08 19:38:56.078633,0 days 00:00:00.759299,33,2,1.5966050424906997,60,23,4.205357920054648,5.577537882116834,381.47437045518114,1766.8757926931771,69,0.0,4.631702493105666,0.27823735232807206,42,28,16021.923559117608,49472.52219540896,70,COMPLETE
68,5.921545311294641,2026-01-08 19:38:56.165350,2026-01-08 19:38:56.912611,0 days 00:00:00.747261,27,0,1.8643398769980455,68,16,5.132536758290902,4.982759971286641,325.4821421213078,1951.6792013631866,69,0.0,5.996271219807175,0.2989036340501389,38,37,12368.321400609695,72212.13045043791,75,COMPLETE
69,9.72708172122305,2026-01-08 19:38:57.038878,2026-01-08 19:38:57.780978,0 days 00:00:00.742100,20,0,0.5453505214203533,78,26,5.264576440336187,4.390428499374311,42.08896197959917,409.6135759970599,69,0.0,9.732090237711319,0.020034065953079626,35,8,1473.113669285971,3276.9086079764793,43,COMPLETE
70,4.0482215158728945,2026-01-08 19:38:57.907308,2026-01-08 19:38:58.673859,0 days 00:00:00.766551,7,1,2.009612241101819,78,25,4.763593495832916,5.112772772793411,628.8464337677638,2584.311415852992,69,0.0,4.109606538386432,0.24554009005414926,19,25,11948.082241587512,64607.785396324805,44,COMPLETE
71,9.97893122433634,2026-01-08 19:38:58.761506,2026-01-08 19:38:59.631142,0 days 00:00:00.869636,25,0,1.2833374257468821,77,26,4.494970795113656,4.805562637491874,169.7758851697839,2619.52443293022,69,0.0,10.0,0.08427510265463418,29,14,4923.500669923733,36673.34206102308,43,COMPLETE
72,6.673192055255947,2026-01-08 19:38:59.766646,2026-01-08 19:39:00.737487,0 days 00:00:00.970841,13,1,0.526361229907647,65,22,4.6457011324448105,4.958616458556928,58.03612093132579,387.9286294368261,69,0.0,6.684261856437002,0.0442792047242238,52,13,3017.8782884289412,5043.072182678739,65,COMPLETE
73,6.948011549022937,2026-01-08 19:39:00.881129,2026-01-08 19:39:01.637667,0 days 00:00:00.756538,29,0,0.5389664786338803,71,27,3.966196765499835,4.12691297330333,51.21318949686541,356.1576850648975,69,0.0,6.9544132783742505,0.025606917405256804,36,9,1843.6748218871548,3205.4191655840777,45,COMPLETE
74,8.337841662661821,2026-01-08 19:39:01.745279,2026-01-08 19:39:02.511620,0 days 00:00:00.766341,26,3,1.4117327572831513,71,22,6.152566527792664,5.896215322086399,269.3955977911678,2255.6058063595046,69,0.0,8.372838401420438,0.13998695503446495,32,20,8620.65912931737,45112.11612719009,52,COMPLETE
75,3.092890977629134,2026-01-08 19:39:02.594901,2026-01-08 19:39:03.433159,0 days 00:00:00.838258,19,1,0.8951501209473501,80,26,6.372016869772737,4.231703999602638,78.29815853908579,243.05803268865952,69,0.0,3.1042624401865972,0.04548585022985393,27,12,2114.0502805553165,2916.6963922639143,39,COMPLETE
76,3.565300145071988,2026-01-08 19:39:03.532262,2026-01-08 19:39:04.394097,0 days 00:00:00.861835,30,0,0.977411109640109,79,25,5.1284568263967945,5.045840492971148,129.4345912603826,463.1278409667999,69,0.0,3.57808400719657,0.05113544849832853,29,15,3753.6031465510955,6946.917614501998,44,COMPLETE
77,4.985992016367558,2026-01-08 19:39:04.547538,2026-01-08 19:39:05.423319,0 days 00:00:00.875781,42,1,1.0915780992266824,78,24,2.904056971971325,7.172231205477142,151.70967141518284,759.0878711932439,69,0.0,5.003556227577959,0.070256844841603,29,15,4399.580471040303,11386.31806789866,44,COMPLETE
78,3.2072378187673256,2026-01-08 19:39:05.549150,2026-01-08 19:39:06.294424,0 days 00:00:00.745274,17,3,0.8070800192983381,76,17,3.372248735103079,4.779266263338642,138.67259091944086,447.09717737978514,69,0.0,3.2241207466839463,0.06753171166648343,39,13,5408.231045858194,5812.2633059372065,52,COMPLETE
79,9.97993493388838,2026-01-08 19:39:06.383773,2026-01-08 19:39:07.169727,0 days 00:00:00.785954,12,3,0.6186210065065921,56,24,6.8934781802707725,7.011355057299416,109.28791730196502,1419.188691673592,69,0.0,10.0,0.080260264446481,57,20,6229.411286212006,28383.77383347184,77,COMPLETE
80,3.336264953281375,2026-01-08 19:39:07.296114,2026-01-08 19:39:08.050190,0 days 00:00:00.754076,8,3,1.1715657582343098,62,27,6.1728758554699175,7.406310463980967,252.86285550181805,852.3949460331993,69,0.0,3.3709773004879744,0.13884938882639808,32,28,8091.6113760581775,23867.05848892958,60,COMPLETE
81,3.1467079838318583,2026-01-08 19:39:08.136362,2026-01-08 19:39:08.889562,0 days 00:00:00.753200,16,3,0.733658006526406,57,29,6.570816266377852,5.281586046941675,113.92943729351985,360.7323435005497,69,0.0,3.1662786376376464,0.07828261522315288,49,17,5582.542427382473,6132.449839509345,66,COMPLETE
82,5.089420883598858,2026-01-08 19:39:09.018378,2026-01-08 19:39:09.810757,0 days 00:00:00.792379,10,3,1.6044282328306512,45,19,6.744327330380842,6.399586705251612,301.48159967177156,1563.7383273088399,69,0.0,5.186844998206557,0.3896964584307971,62,46,18691.859179649837,71931.96305620663,108,COMPLETE
83,6.257825280887123,2026-01-08 19:39:09.964389,2026-01-08 19:39:10.741069,0 days 00:00:00.776680,26,0,3.2944538881266294,80,29,4.655238460784405,6.386056250300598,614.3501374352961,3894.1133764134743,69,0.0,6.338589574782354,0.32305717558092395,15,20,9215.252061529442,77882.26752826948,35,COMPLETE
84,7.0855297868230585,2026-01-08 19:39:10.826955,2026-01-08 19:39:11.576772,0 days 00:00:00.749817,17,3,0.8159656950395069,49,27,7.6391946153557,6.871110407372556,97.00309405141584,689.5772841490514,69,0.0,7.108817413427509,0.0931505064178016,52,28,5044.160890673624,19308.163956173437,80,COMPLETE
85,5.642970559959305,2026-01-08 19:39:11.659563,2026-01-08 19:39:12.431007,0 days 00:00:00.771444,16,0,2.0485379365212206,56,23,3.0294879528791183,5.141514871327301,368.1811636193213,2113.5910944704965,69,0.0,5.74062799327733,0.3906297332720998,41,40,15095.427708392173,84543.64377881985,81,COMPLETE
